,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8332,1673031120000,4931.0,4931.0,4930.0,4930.0,0.07,1673031179999,345.114,7,0.014,69.034,0
8333,1673031180000,4930.0,4931.0,4929.0,4930.0,0.248,1673031239999,1222.646,5,0.011,54.241,0
8334,1673031240000,4930.0,4933.0,4930.0,4930.0,4.316,1673031299999,21278.325,14,3.618,17837.185,0
8335,1673031300000,4931.0,4939.0,4931.0,4939.0,2.929,1673031359999,14462.682,6,0.05,246.896,0
8336,1673031360000,4936.0,4937.0,4934.0,4937.0,2.882,1673031419999,14225.042,14,2.55,12586.318,0
8337,1673031420000,4937.0,4938.0,4934.0,4934.0,3.238,1673031479999,15983.127,13,0.091,449.355,0
8338,1673031480000,4935.0,4937.0,4934.0,4934.0,0.916,1673031539999,4521.224,6,0.405,1999.477,0
8339,1673031540000,4935.0,4937.0,4935.0,4937.0,0.732,1673031599999,3613.596,3,0.588,2902.956,0
8340,1673031600000,4937.0,4943.0,4936.0,4938.0,5.556,1673031659999,27453.856,12,4.289,21196.777,0
8341,1673031660000,4938.0,4940.0,4938.0,4939.0,0.884,1673031719999,4366.622,4,0.713,3522.22,0
8342,1673031720000,4939.0,4939.0,4939.0,4939.0,0.196,1673031779999,968.044,2,0.0,0.0,0
8343,1673031780000,4939.0,4942.0,4937.0,4937.0,1.577,1673031839999,7789.422,13,1.057,5222.182,0
8344,1673031840000,4937.0,4939.0,4937.0,4938.0,0.665,1673031899999,3283.491,6,0.37,1827.076,0
8345,1673031900000,4938.0,4939.0,4937.0,4937.0,9.65,1673031959999,47651.527,8,0.537,2651.533,0
8346,1673031960000,4935.0,4935.0,4931.0,4931.0,0.611,1673032019999,3013.33,8,0.244,1203.577,0
8347,1673032020000,4931.0,4931.0,4930.0,4931.0,0.205,1673032079999,1010.73,6,0.0,0.0,0
8348,1673032080000,4931.0,4935.0,4931.0,4932.0,0.162,1673032139999,799.164,8,0.106,522.976,0
8349,1673032140000,4932.0,4935.0,4930.0,4930.0,1.675,1673032199999,8262.932,10,0.229,1129.915,0
8350,1673032200000,4934.0,4934.0,4934.0,4934.0,0.034,1673032259999,167.756,2,0.0,0.0,0
8351,1673032260000,4935.0,4935.0,4930.0,4930.0,4.728,1673032319999,23327.485,17,1.911,9425.896,0
8352,1673032320000,4933.0,4935.0,4929.0,4934.0,26.277,1673032379999,129541.512,17,17.592,86721.478,0
8353,1673032380000,4933.0,4933.0,4931.0,4931.0,0.211,1673032439999,1040.847,2,0.203,1001.399,0
8354,1673032440000,4931.0,4933.0,4931.0,4931.0,0.212,1673032499999,1045.552,7,0.09,443.97,0
8355,1673032500000,4931.0,4937.0,4931.0,4935.0,1.965,1673032559999,9697.187,8,1.016,5015.123,0
8356,1673032560000,4934.0,4934.0,4934.0,4934.0,1.858,1673032619999,9167.372,5,0.0,0.0,0
8357,1673032620000,4934.0,4935.0,4934.0,4934.0,0.559,1673032679999,2758.237,4,0.131,646.485,0
8358,1673032680000,4935.0,4936.0,4934.0,4934.0,2.044,1673032739999,10088.949,8,2.044,10088.949,0
8359,1673032740000,4934.0,4935.0,4934.0,4934.0,1.597,1673032799999,7881.168,6,0.009,44.406,0
8360,1673032800000,4937.0,4938.0,4937.0,4937.0,0.41,1673032859999,2024.172,5,0.127,627.001,0
8361,1673032860000,4937.0,4940.0,4937.0,4939.0,0.722,1673032919999,3566.469,5,0.517,2553.98,0
8362,1673032920000,4939.0,4940.0,4939.0,4940.0,0.801,1673032979999,3956.872,7,0.004,19.76,0
8363,1673032980000,4939.0,4942.0,4939.0,4942.0,0.592,1673033039999,2925.56,8,0.56,2767.512,0
8364,1673033040000,4942.0,4942.0,4942.0,4942.0,0.389,1673033099999,1922.438,6,0.389,1922.438,0
8365,1673033100000,4942.0,4942.0,4942.0,4942.0,1.328,1673033159999,6562.976,4,1.095,5411.49,0
8366,1673033160000,4943.0,4944.0,4942.0,4942.0,4.029,1673033219999,19911.46,7,0.131,647.536,0
8367,1673033220000,4940.0,4942.0,4940.0,4940.0,0.605,1673033279999,2989.494,8,0.585,2890.686,0
8368,1673033280000,4940.0,4941.0,4940.0,4940.0,0.182,1673033339999,899.088,8,0.015,74.108,0
8369,1673033340000,4940.0,4940.0,4937.0,4938.0,0.201,1673033399999,992.816,6,0.101,498.931,0
8370,1673033400000,4938.0,4940.0,4937.0,4940.0,2.528,1673033459999,12484.13,14,1.405,6938.798,0
8371,1673033460000,4940.0,4942.0,4940.0,4941.0,0.029,1673033519999,143.295,3,0.009,44.478,0
8372,1673033520000,4941.0,4942.0,4941.0,4942.0,0.158,1673033579999,780.832,3,0.154,761.068,0
8373,1673033580000,4942.0,4942.0,4940.0,4940.0,0.205,1673033639999,1013.049,4,0.202,998.229,0
8374,1673033640000,4940.0,4941.0,4939.0,4940.0,0.922,1673033699999,4554.883,12,0.321,1585.949,0
8375,1673033700000,4940.0,4942.0,4940.0,4941.0,1.747,1673033759999,8631.881,12,0.632,3122.812,0
8376,1673033760000,4942.0,4944.0,4941.0,4944.0,1.228,1673033819999,6068.292,12,0.684,3380.358,0
8377,1673033820000,4945.0,4948.0,4943.0,4945.0,6.39,1673033879999,31598.759,17,4.792,23698.662,0
8378,1673033880000,4949.0,4956.0,4949.0,4949.0,13.26,1673033939999,65659.052,17,11.192,55423.371,0
8379,1673033940000,4947.0,4955.0,4945.0,4955.0,12.267,1673033999999,60737.396,32,1.824,9036.613,0
8380,1673034000000,4955.0,4958.0,4948.0,4948.0,3.892,1673034059999,19278.324,15,2.773,13732.768,0
8381,1673034060000,4950.0,4950.0,4948.0,4948.0,1.6,1673034119999,7919.501,5,0.25,1237.2,0
8382,1673034120000,4948.0,4948.0,4943.0,4945.0,1.266,1673034179999,6262.819,7,1.074,5313.309,0
8383,1673034180000,4948.0,4950.0,4947.0,4950.0,1.228,1673034239999,6076.339,10,1.202,5947.702,0
8384,1673034240000,4954.0,4956.0,4954.0,4956.0,2.463,1673034299999,12203.612,9,0.0,0.0,0
8385,1673034300000,4957.0,4960.0,4957.0,4960.0,1.597,1673034359999,7918.748,10,0.085,421.587,0
8386,1673034360000,4960.0,4960.0,4954.0,4955.0,6.544,1673034419999,32440.869,10,1.132,5609.462,0
8387,1673034420000,4955.0,4955.0,4952.0,4952.0,1.092,1673034479999,5410.146,9,0.0,0.0,0
8388,1673034480000,4952.0,4956.0,4952.0,4956.0,8.508,1673034539999,42137.939,18,7.282,36063.439,0
8389,1673034540000,4957.0,4959.0,4955.0,4958.0,2.256,1673034599999,11183.169,9,0.374,1853.942,0
8390,1673034600000,4958.0,4959.0,4956.0,4956.0,1.162,1673034659999,5760.625,12,0.759,3762.553,0
8391,1673034660000,4956.0,4960.0,4956.0,4958.0,3.062,1673034719999,15181.146,14,0.306,1517.662,0
8392,1673034720000,4958.0,4960.0,4957.0,4959.0,6.287,1673034779999,31176.883,19,2.764,13707.0,0
8393,1673034780000,4958.0,4962.0,4958.0,4962.0,2.164,1673034839999,10731.918,14,2.045,10141.916,0
8394,1673034840000,4962.0,4962.0,4962.0,4962.0,0.376,1673034899999,1865.712,6,0.376,1865.712,0
8395,1673034900000,4962.0,4965.0,4962.0,4963.0,2.01,1673034959999,9976.2,18,1.686,8368.188,0
8396,1673034960000,4963.0,4964.0,4960.0,4963.0,2.207,1673035019999,10952.891,9,0.168,833.538,0
8397,1673035020000,4961.0,4961.0,4958.0,4959.0,4.309,1673035079999,21366.426,10,0.009,44.649,0
8398,1673035080000,4961.0,4963.0,4960.0,4963.0,0.024,1673035139999,119.077,5,0.008,39.704,0
8399,1673035140000,4963.0,4963.0,4959.0,4961.0,4.35,1673035199999,21579.461,15,3.307,16406.214,0
8400,1673035200000,4963.0,4967.0,4962.0,4964.0,9.479,1673035259999,47059.426,26,6.721,33371.304,0
8401,1673035260000,4965.0,4965.0,4963.0,4965.0,1.892,1673035319999,9391.594,12,0.765,3797.907,0
8402,1673035320000,4966.0,4969.0,4956.0,4956.0,13.804,1673035379999,68518.848,28,0.335,1662.121,0
8403,1673035380000,4957.0,4957.0,4953.0,4953.0,3.962,1673035439999,19632.868,15,0.007,34.692,0
8404,1673035440000,4955.0,4958.0,4955.0,4958.0,3.693,1673035499999,18305.165,13,3.552,17606.495,0
8405,1673035500000,4956.0,4958.0,4955.0,4956.0,7.178,1673035559999,35576.86,29,0.605,2999.505,0
8406,1673035560000,4956.0,4958.0,4955.0,4958.0,3.244,1673035619999,16078.902,12,0.336,1665.554,0
8407,1673035620000,4958.0,4959.0,4955.0,4957.0,1.571,1673035679999,7787.852,16,0.877,4348.398,0
8408,1673035680000,4957.0,4967.0,4957.0,4965.0,9.371,1673035739999,46485.247,22,6.47,32089.092,0
8409,1673035740000,4962.0,4963.0,4962.0,4963.0,0.449,1673035799999,2228.382,3,0.449,2228.382,0
8410,1673035800000,4960.0,4962.0,4960.0,4962.0,0.117,1673035859999,580.548,6,0.0,0.0,0
8411,1673035860000,4963.0,4965.0,4963.0,4963.0,0.252,1673035919999,1250.915,5,0.055,273.041,0
8412,1673035920000,4963.0,4964.0,4961.0,4961.0,3.457,1673035979999,17156.139,10,0.7,3473.521,0
8413,1673035980000,4960.0,4960.0,4956.0,4958.0,4.009,1673036039999,19882.02,20,3.566,17685.468,0
8414,1673036040000,4958.0,4959.0,4957.0,4957.0,2.036,1673036099999,10094.023,14,0.217,1076.101,0
8415,1673036100000,4959.0,4960.0,4957.0,4959.0,2.567,1673036159999,12725.846,8,0.139,689.364,0
8416,1673036160000,4959.0,4961.0,4959.0,4961.0,1.292,1673036219999,6407.205,10,1.282,6357.612,0
8417,1673036220000,4962.0,4962.0,4961.0,4961.0,1.133,1673036279999,5621.918,7,0.864,4287.168,0
8418,1673036280000,4962.0,4964.0,4959.0,4960.0,11.533,1673036339999,57236.403,18,8.501,42187.994,0
8419,1673036340000,4960.0,4961.0,4960.0,4960.0,1.521,1673036399999,7544.187,14,0.049,243.067,0
8420,1673036400000,4960.0,4960.0,4959.0,4960.0,3.568,1673036459999,17697.276,17,0.0,0.0,0
8421,1673036460000,4959.0,4960.0,4953.0,4953.0,14.267,1673036519999,70709.426,17,1.284,6359.652,0
8422,1673036520000,4952.0,4955.0,4951.0,4951.0,14.662,1673036579999,72594.057,18,9.284,45966.255,0
8423,1673036580000,4954.0,4954.0,4950.0,4950.0,0.733,1673036639999,3628.885,8,0.054,267.516,0
8424,1673036640000,4949.0,4950.0,4946.0,4948.0,0.534,1673036699999,2642.405,8,0.261,1291.866,0
8425,1673036700000,4947.0,4950.0,4947.0,4950.0,0.768,1673036759999,3800.926,7,0.49,2425.5,0
8426,1673036760000,4949.0,4949.0,4946.0,4946.0,3.289,1673036819999,16272.263,10,1.479,7318.212,0
8427,1673036820000,4946.0,4946.0,4943.0,4943.0,3.052,1673036879999,15090.716,12,0.845,4176.865,0
8428,1673036880000,4943.0,4948.0,4943.0,4945.0,1.24,1673036939999,6133.649,15,0.386,1908.919,0
8429,1673036940000,4944.0,4948.0,4944.0,4947.0,9.775,1673036999999,48347.572,14,4.996,24713.176,0
8430,1673037000000,4948.0,4950.0,4948.0,4950.0,0.763,1673037059999,3775.849,5,0.518,2563.589,0
8431,1673037060000,4950.0,4950.0,4949.0,4950.0,1.957,1673037119999,9687.126,7,1.93,9553.5,0
8432,1673037120000,4949.0,4951.0,4949.0,4951.0,0.985,1673037179999,4874.803,3,0.019,94.069,0
8433,1673037180000,4950.0,4951.0,4948.0,4949.0,5.081,1673037239999,25149.472,24,1.323,6549.796,0
8434,1673037240000,4949.0,4949.0,4949.0,4949.0,0.006,1673037299999,29.694,1,0.0,0.0,0
8435,1673037300000,4949.0,4949.0,4949.0,4949.0,0.021,1673037359999,103.929,2,0.0,0.0,0
8436,1673037360000,4949.0,4952.0,4949.0,4952.0,1.654,1673037419999,8188.177,11,1.609,7965.466,0
8437,1673037420000,4949.0,4952.0,4949.0,4952.0,1.18,1673037479999,5841.167,14,0.213,1054.776,0
8438,1673037480000,4950.0,4950.0,4947.0,4947.0,0.655,1673037539999,3242.241,4,0.003,14.85,0
8439,1673037540000,4950.0,4951.0,4948.0,4948.0,4.157,1673037599999,20580.105,7,4.132,20456.405,0
8440,1673037600000,4953.0,4954.0,4952.0,4952.0,1.939,1673037659999,9602.924,7,0.076,376.5,0
8441,1673037660000,4952.0,4952.0,4950.0,4950.0,0.407,1673037719999,2015.234,8,0.0,0.0,0
8442,1673037720000,4951.0,4951.0,4950.0,4950.0,2.855,1673037779999,14132.253,8,0.0,0.0,0
8443,1673037780000,4950.0,4951.0,4950.0,4950.0,0.451,1673037839999,2232.531,8,0.088,435.6,0
8444,1673037840000,4947.0,4948.0,4946.0,4948.0,0.953,1673037899999,4714.672,5,0.53,2622.094,0
8445,1673037900000,4946.0,4948.0,4944.0,4947.0,0.589,1673037959999,2914.087,10,0.055,272.055,0
8446,1673037960000,4947.0,4947.0,4945.0,4945.0,0.416,1673038019999,2057.726,3,0.214,1058.432,0
8447,1673038020000,4944.0,4944.0,4943.0,4943.0,1.603,1673038079999,7925.229,13,1.158,5725.152,0
8448,1673038080000,4943.0,4943.0,4940.0,4941.0,0.89,1673038139999,4398.246,10,0.602,2975.278,0
8449,1673038140000,4940.0,4944.0,4940.0,4941.0,2.082,1673038199999,10288.446,18,0.81,4002.693,0
8450,1673038200000,4940.0,4941.0,4940.0,4940.0,0.944,1673038259999,4663.566,7,0.206,1017.846,0
8451,1673038260000,4940.0,4940.0,4937.0,4937.0,0.927,1673038319999,4577.07,5,0.155,765.7,0
8452,1673038320000,4937.0,4938.0,4936.0,4937.0,1.129,1673038379999,5573.891,9,0.743,3668.555,0
8453,1673038380000,4937.0,4937.0,4934.0,4937.0,1.701,1673038439999,8394.797,5,0.421,2078.477,0
8454,1673038440000,4938.0,4940.0,4938.0,4938.0,2.99,1673038499999,14766.679,17,1.176,5808.317,0
8455,1673038500000,4940.0,4943.0,4938.0,4942.0,1.896,1673038559999,9365.572,12,0.637,3147.623,0
8456,1673038560000,4942.0,4943.0,4940.0,4940.0,1.305,1673038619999,6449.354,10,1.205,5955.354,0
8457,1673038620000,4936.0,4936.0,4936.0,4936.0,0.168,1673038679999,829.248,1,0.168,829.248,0
8458,1673038680000,4936.0,4939.0,4936.0,4936.0,0.519,1673038739999,2562.793,5,0.034,167.863,0
8459,1673038740000,4936.0,4939.0,4936.0,4939.0,0.11,1673038799999,543.003,6,0.0,0.0,0
8460,1673038800000,4940.0,4944.0,4940.0,4944.0,5.455,1673038859999,26960.844,15,3.603,17806.408,0
8461,1673038860000,4943.0,4944.0,4943.0,4944.0,0.021,1673038919999,103.816,3,0.013,64.272,0
8462,1673038920000,4943.0,4945.0,4942.0,4943.0,3.325,1673038979999,16437.381,14,1.061,5246.343,0
8463,1673038980000,4943.0,4944.0,4942.0,4943.0,2.755,1673039039999,13618.212,15,1.057,5225.265,0
8464,1673039040000,4943.0,4943.0,4939.0,4942.0,2.175,1673039099999,10748.609,11,1.136,5614.288,0
8465,1673039100000,4943.0,4944.0,4943.0,4944.0,1.716,1673039159999,8482.902,7,0.497,2457.168,0
8466,1673039160000,4944.0,4944.0,4944.0,4944.0,2.028,1673039219999,10026.432,10,0.0,0.0,0
8467,1673039220000,4944.0,4944.0,4944.0,4944.0,0.0,1673039279999,0.0,0,0.0,0.0,0
8468,1673039280000,4942.0,4942.0,4940.0,4941.0,0.416,1673039339999,2055.457,3,0.0,0.0,0
8469,1673039340000,4941.0,4943.0,4941.0,4943.0,3.184,1673039399999,15734.24,7,3.173,15679.867,0
8470,1673039400000,4943.0,4944.0,4943.0,4943.0,1.1,1673039459999,5437.487,6,0.187,924.528,0
8471,1673039460000,4943.0,4943.0,4943.0,4943.0,0.455,1673039519999,2249.065,4,0.0,0.0,0
8472,1673039520000,4943.0,4943.0,4941.0,4942.0,0.861,1673039579999,4255.714,6,0.0,0.0,0
8473,1673039580000,4942.0,4944.0,4941.0,4941.0,0.367,1673039639999,1813.902,4,0.184,909.696,0
8474,1673039640000,4943.0,4943.0,4941.0,4941.0,0.23,1673039699999,1136.532,7,0.051,252.093,0
8475,1673039700000,4944.0,4947.0,4944.0,4947.0,1.949,1673039759999,9638.858,6,1.375,6801.002,0
8476,1673039760000,4947.0,4947.0,4945.0,4945.0,3.231,1673039819999,15981.535,10,1.207,5970.937,0
8477,1673039820000,4945.0,4946.0,4945.0,4945.0,0.222,1673039879999,1097.861,7,0.087,430.215,0
8478,1673039880000,4945.0,4948.0,4945.0,4948.0,0.767,1673039939999,3794.86,7,0.519,2568.01,0
8479,1673039940000,4948.0,4948.0,4946.0,4948.0,3.149,1673039999999,15577.798,8,0.419,2073.212,0
8480,1673040000000,4946.0,4948.0,4946.0,4948.0,0.909,1673040059999,4497.628,5,0.857,4240.436,0
8481,1673040060000,4946.0,4946.0,4946.0,4946.0,0.003,1673040119999,14.838,1,0.0,0.0,0
8482,1673040120000,4946.0,4947.0,4945.0,4945.0,0.183,1673040179999,905.024,4,0.04,197.88,0
8483,1673040180000,4946.0,4948.0,4945.0,4945.0,0.199,1673040239999,984.344,7,0.129,638.163,0
8484,1673040240000,4945.0,4947.0,4945.0,4947.0,0.895,1673040299999,4427.315,2,0.77,3809.19,0
8485,1673040300000,4946.0,4947.0,4946.0,4947.0,0.542,1673040359999,2681.149,5,0.208,1028.976,0
8486,1673040360000,4948.0,4948.0,4947.0,4948.0,0.977,1673040419999,4833.243,12,0.024,118.752,0
8487,1673040420000,4947.0,4948.0,4945.0,4946.0,0.763,1673040479999,3774.72,11,0.284,1405.232,0
8488,1673040480000,4947.0,4950.0,4947.0,4950.0,0.617,1673040539999,3053.923,6,0.607,3004.453,0
8489,1673040540000,4949.0,4949.0,4949.0,4949.0,0.529,1673040599999,2618.021,3,0.0,0.0,0
8490,1673040600000,4947.0,4947.0,4947.0,4947.0,0.037,1673040659999,183.039,2,0.0,0.0,0
8491,1673040660000,4947.0,4950.0,4947.0,4949.0,10.374,1673040719999,51320.498,9,9.377,46388.331,0
8492,1673040720000,4950.0,4950.0,4949.0,4949.0,0.317,1673040779999,1569.088,7,0.255,1262.25,0
8493,1673040780000,4949.0,4950.0,4949.0,4949.0,0.676,1673040839999,3346.073,7,0.549,2717.55,0
8494,1673040840000,4949.0,4950.0,4949.0,4950.0,1.707,1673040899999,8449.647,7,0.603,2984.85,0
8495,1673040900000,4950.0,4951.0,4949.0,4949.0,4.739,1673040959999,23454.614,13,1.261,6241.992,0
8496,1673040960000,4949.0,4951.0,4949.0,4951.0,1.5,1673041019999,7426.476,7,1.484,7347.284,0
8497,1673041020000,4952.0,4954.0,4952.0,4954.0,1.585,1673041079999,7850.976,5,0.504,2496.816,0
8498,1673041080000,4953.0,4955.0,4953.0,4955.0,2.906,1673041139999,14394.481,6,0.958,4746.037,0
8499,1673041140000,4952.0,4952.0,4949.0,4950.0,2.653,1673041199999,13134.773,8,1.538,7613.87,0
8500,1673041200000,4949.0,4952.0,4949.0,4949.0,2.245,1673041259999,11113.992,8,1.414,7001.373,0
8501,1673041260000,4949.0,4949.0,4948.0,4948.0,1.283,1673041319999,6348.926,3,0.641,3171.668,0
8502,1673041320000,4947.0,4948.0,4946.0,4948.0,1.789,1673041379999,8850.573,7,0.561,2775.828,0
8503,1673041380000,4949.0,4949.0,4947.0,4947.0,0.75,1673041439999,3711.376,6,0.563,2786.287,0
8504,1673041440000,4948.0,4950.0,4948.0,4949.0,2.543,1673041499999,12584.388,9,0.0,0.0,0
8505,1673041500000,4948.0,4949.0,4948.0,4949.0,0.122,1673041559999,603.711,3,0.0,0.0,0
8506,1673041560000,4949.0,4949.0,4946.0,4946.0,1.115,1673041619999,5515.42,5,0.315,1558.62,0
8507,1673041620000,4946.0,4948.0,4945.0,4945.0,1.141,1673041679999,5643.056,6,0.01,49.48,0
8508,1673041680000,4944.0,4946.0,4944.0,4945.0,0.801,1673041739999,3960.943,9,0.359,1775.267,0
8509,1673041740000,4946.0,4946.0,4942.0,4942.0,1.792,1673041799999,8858.952,8,0.353,1745.434,0
8510,1673041800000,4942.0,4942.0,4942.0,4942.0,0.168,1673041859999,830.256,2,0.157,775.894,0
8511,1673041860000,4942.0,4942.0,4942.0,4942.0,0.025,1673041919999,123.55,2,0.011,54.362,0
8512,1673041920000,4944.0,4944.0,4942.0,4944.0,0.15,1673041979999,741.538,5,0.121,598.22,0
8513,1673041980000,4942.0,4942.0,4942.0,4942.0,0.137,1673042039999,677.054,3,0.0,0.0,0
8514,1673042040000,4942.0,4942.0,4941.0,4941.0,0.274,1673042099999,1354.103,4,0.0,0.0,0
8515,1673042100000,4943.0,4944.0,4942.0,4942.0,3.049,1673042159999,15071.334,10,0.156,771.264,0
8516,1673042160000,4942.0,4943.0,4942.0,4943.0,0.062,1673042219999,306.408,5,0.006,29.656,0
8517,1673042220000,4941.0,4942.0,4941.0,4942.0,0.085,1673042279999,420.016,3,0.031,153.202,0
8518,1673042280000,4942.0,4944.0,4942.0,4944.0,1.252,1673042339999,6188.302,6,1.241,6133.924,0
8519,1673042340000,4944.0,4945.0,4944.0,4945.0,0.287,1673042399999,1419.085,4,0.157,776.365,0
8520,1673042400000,4944.0,4944.0,4944.0,4944.0,0.77,1673042459999,3806.88,3,0.0,0.0,0
8521,1673042460000,4944.0,4944.0,4943.0,4943.0,0.466,1673042519999,2303.59,6,0.152,751.488,0
8522,1673042520000,4943.0,4946.0,4943.0,4946.0,2.785,1673042579999,13771.14,8,1.27,6280.021,0
8523,1673042580000,4944.0,4947.0,4944.0,4944.0,0.38,1673042639999,1879.482,5,0.212,1048.764,0
8524,1673042640000,4945.0,4945.0,4943.0,4943.0,0.737,1673042699999,3644.146,6,0.45,2225.25,0
8525,1673042700000,4945.0,4945.0,4943.0,4943.0,1.176,1673042759999,5813.97,10,0.351,1735.695,0
8526,1673042760000,4943.0,4945.0,4943.0,4945.0,0.931,1673042819999,4603.775,2,0.921,4554.345,0
8527,1673042820000,4946.0,4946.0,4945.0,4945.0,0.172,1673042879999,850.694,7,0.154,761.684,0
8528,1673042880000,4945.0,4948.0,4945.0,4946.0,0.526,1673042939999,2601.79,6,0.192,949.84,0
8529,1673042940000,4945.0,4948.0,4945.0,4947.0,0.023,1673042999999,113.768,5,0.016,79.153,0
8530,1673043000000,4947.0,4947.0,4947.0,4947.0,0.013,1673043059999,64.311,1,0.013,64.311,0
8531,1673043060000,4947.0,4947.0,4945.0,4945.0,0.884,1673043119999,4372.148,10,0.384,1899.648,0
8532,1673043120000,4945.0,4946.0,4945.0,4945.0,0.216,1673043179999,1068.278,6,0.0,0.0,0
8533,1673043180000,4946.0,4949.0,4946.0,4949.0,0.445,1673043239999,2200.994,9,0.01,49.484,0
8534,1673043240000,4947.0,4947.0,4945.0,4945.0,0.055,1673043299999,272.019,2,0.022,108.834,0
8535,1673043300000,4945.0,4947.0,4945.0,4947.0,0.332,1673043359999,1641.746,4,0.003,14.841,0
8536,1673043360000,4945.0,4945.0,4944.0,4945.0,0.991,1673043419999,4900.492,7,0.363,1795.035,0
8537,1673043420000,4945.0,4945.0,4945.0,4945.0,0.048,1673043479999,237.36,6,0.013,64.285,0
8538,1673043480000,4946.0,4947.0,4946.0,4946.0,1.191,1673043539999,5890.78,6,1.191,5890.78,0
8539,1673043540000,4946.0,4948.0,4945.0,4945.0,1.125,1673043599999,5564.19,7,0.921,4555.396,0
8540,1673043600000,4945.0,4948.0,4945.0,4948.0,1.711,1673043659999,8464.906,9,1.616,7995.131,0
8541,1673043660000,4945.0,4945.0,4944.0,4944.0,4.332,1673043719999,21421.624,10,0.11,543.84,0
8542,1673043720000,4944.0,4947.0,4944.0,4945.0,0.681,1673043779999,3368.297,6,0.366,1810.602,0
8543,1673043780000,4946.0,4949.0,4945.0,4949.0,3.955,1673043839999,19560.698,12,1.696,8387.688,0
8544,1673043840000,4948.0,4949.0,4944.0,4946.0,12.442,1673043899999,61569.58,16,5.574,27583.017,0
8545,1673043900000,4946.0,4949.0,4944.0,4946.0,1.933,1673043959999,9562.467,9,1.389,6872.055,0
8546,1673043960000,4946.0,4948.0,4946.0,4948.0,0.897,1673044019999,4438.194,7,0.764,3780.272,0
8547,1673044020000,4948.0,4948.0,4946.0,4946.0,0.021,1673044079999,103.878,3,0.006,29.688,0
8548,1673044080000,4946.0,4946.0,4946.0,4946.0,0.204,1673044139999,1008.984,5,0.0,0.0,0
8549,1673044140000,4948.0,4948.0,4946.0,4946.0,0.516,1673044199999,2553.01,8,0.437,2162.276,0
8550,1673044200000,4946.0,4946.0,4946.0,4946.0,0.004,1673044259999,19.784,1,0.0,0.0,0
8551,1673044260000,4946.0,4948.0,4946.0,4948.0,0.993,1673044319999,4912.184,5,0.405,2003.936,0
8552,1673044320000,4949.0,4949.0,4947.0,4947.0,0.29,1673044379999,1435.174,3,0.151,747.299,0
8553,1673044380000,4947.0,4950.0,4947.0,4947.0,1.08,1673044439999,5342.775,7,0.121,598.602,0
8554,1673044440000,4947.0,4949.0,4947.0,4949.0,1.148,1673044499999,5680.291,9,1.143,5655.556,0
8555,1673044500000,4948.0,4950.0,4948.0,4948.0,1.274,1673044559999,6304.86,4,0.012,59.4,0
8556,1673044560000,4950.0,4950.0,4948.0,4948.0,0.045,1673044619999,222.68,3,0.01,49.5,0
8557,1673044620000,4948.0,4948.0,4947.0,4948.0,0.497,1673044679999,2458.946,5,0.287,1420.076,0
8558,1673044680000,4947.0,4948.0,4945.0,4945.0,4.41,1673044739999,21811.286,14,0.774,3827.612,0
8559,1673044740000,4945.0,4948.0,4945.0,4948.0,2.235,1673044799999,11056.799,8,0.204,1008.98,0
8560,1673044800000,4947.0,4949.0,4945.0,4949.0,5.254,1673044859999,25993.211,14,0.142,702.758,0
8561,1673044860000,4949.0,4949.0,4945.0,4945.0,0.059,1673044919999,291.799,2,0.011,54.439,0
8562,1673044920000,4946.0,4949.0,4945.0,4948.0,0.193,1673044979999,955.078,4,0.173,856.175,0
8563,1673044980000,4944.0,4948.0,4944.0,4945.0,0.181,1673045039999,895.284,5,0.101,499.748,0
