,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25647,1674070020000,0.1899,0.1899,0.1898,0.1898,1.524,1674070079999,0.2894014,4,0.664,0.1260936,0
25648,1674070080000,0.1899,0.1899,0.1898,0.1898,2.014,1674070139999,0.3823345,3,0.0,0.0,0
25649,1674070140000,0.1899,0.1899,0.1897,0.1897,0.872,1674070199999,0.1654814,4,0.199,0.0377901,0
25650,1674070200000,0.1899,0.1899,0.1898,0.1899,0.88,1674070259999,0.167092,5,0.68,0.129132,0
25651,1674070260000,0.19,0.19,0.19,0.19,15.8,1674070319999,3.002,6,15.8,3.002,0
25652,1674070320000,0.19,0.1902,0.19,0.1902,5.732,1674070379999,1.0896419,4,5.593,1.0632319,0
25653,1674070380000,0.1902,0.1902,0.1902,0.1902,0.732,1674070439999,0.1392264,4,0.732,0.1392264,0
25654,1674070440000,0.1901,0.1902,0.1901,0.1902,4.675,1674070499999,0.889173,2,4.555,0.866361,0
25655,1674070500000,0.1902,0.1902,0.1902,0.1902,0.614,1674070559999,0.1167828,3,0.0,0.0,0
25656,1674070560000,0.1901,0.1901,0.19,0.19,3.161,1674070619999,0.6006845,11,0.0,0.0,0
25657,1674070620000,0.1901,0.1901,0.1901,0.1901,1.02,1674070679999,0.193902,2,0.945,0.1796445,0
25658,1674070680000,0.1902,0.1902,0.1901,0.1901,0.158,1674070739999,0.0300391,3,0.033,0.0062766,0
25659,1674070740000,0.1901,0.1901,0.1901,0.1901,0.658,1674070799999,0.1250858,2,0.0,0.0,0
25660,1674070800000,0.1901,0.1901,0.19,0.1901,0.523,1674070859999,0.099418,4,0.48,0.091248,0
25661,1674070860000,0.1901,0.1901,0.19,0.1901,15.061,1674070919999,2.8616111,10,0.211,0.0401111,0
25662,1674070920000,0.19,0.19,0.1899,0.1899,0.767,1674070979999,0.1457073,3,0.0,0.0,0
25663,1674070980000,0.19,0.19,0.19,0.19,14.206,1674071039999,2.69914,2,14.206,2.69914,0
25664,1674071040000,0.19,0.19,0.19,0.19,0.19,1674071099999,0.0361,1,0.0,0.0,0
25665,1674071100000,0.1901,0.1901,0.1899,0.1901,2.323,1674071159999,0.4414165,5,1.394,0.2649994,0
25666,1674071160000,0.19,0.19,0.19,0.19,0.871,1674071219999,0.16549,3,0.0,0.0,0
25667,1674071220000,0.1901,0.1901,0.1901,0.1901,0.067,1674071279999,0.0127367,1,0.067,0.0127367,0
25668,1674071280000,0.1901,0.1902,0.1901,0.1902,2.939,1674071339999,0.5588315,5,2.939,0.5588315,0
25669,1674071340000,0.1902,0.1902,0.1902,0.1902,10.519,1674071399999,2.0007138,5,10.519,2.0007138,0
25670,1674071400000,0.1902,0.1903,0.1902,0.1903,0.814,1674071459999,0.1548278,3,0.682,0.1297214,0
25671,1674071460000,0.1903,0.1903,0.1903,0.1903,0.228,1674071519999,0.0433884,1,0.228,0.0433884,0
25672,1674071520000,0.1902,0.1902,0.1902,0.1902,0.508,1674071579999,0.0966216,2,0.0,0.0,0
25673,1674071580000,0.1903,0.1903,0.1901,0.1901,21.372,1674071639999,4.0649487,4,0.032,0.0060896,0
25674,1674071640000,0.1901,0.1902,0.1901,0.1902,0.943,1674071699999,0.1793545,3,0.902,0.1715604,0
25675,1674071700000,0.1901,0.1901,0.19,0.19,3.126,1674071759999,0.5939547,5,0.0,0.0,0
25676,1674071760000,0.1901,0.1901,0.19,0.1901,5.546,1674071819999,1.0542543,7,5.143,0.9776843,0
25677,1674071820000,0.19,0.19,0.19,0.19,1.475,1674071879999,0.28025,5,0.0,0.0,0
25678,1674071880000,0.1901,0.1901,0.1899,0.19,3.643,1674071939999,0.6921703,6,0.339,0.0644412,0
25679,1674071940000,0.19,0.19,0.1899,0.1899,10.239,1674071999999,1.9444673,5,0.812,0.15428,0
25680,1674072000000,0.1899,0.1899,0.1898,0.1899,1.664,1674072059999,0.3159364,5,0.0,0.0,0
25681,1674072060000,0.1899,0.1899,0.1899,0.1899,0.086,1674072119999,0.0163314,2,0.054,0.0102546,0
25682,1674072120000,0.1899,0.1899,0.1899,0.1899,0.264,1674072179999,0.0501336,1,0.0,0.0,0
25683,1674072180000,0.1898,0.1899,0.1898,0.1898,6.758,1674072239999,1.2830605,10,3.921,0.7445979,0
25684,1674072240000,0.1898,0.1898,0.1898,0.1898,0.097,1674072299999,0.0184106,2,0.0,0.0,0
25685,1674072300000,0.1898,0.1898,0.1898,0.1898,3.686,1674072359999,0.6996028,7,0.0,0.0,0
25686,1674072360000,0.1897,0.1898,0.1897,0.1898,0.383,1674072419999,0.0726591,2,0.04,0.007592,0
25687,1674072420000,0.1898,0.1899,0.1898,0.1898,0.737,1674072479999,0.1399276,3,0.737,0.1399276,0
25688,1674072480000,0.1898,0.1899,0.1898,0.1898,2.136,1674072539999,0.405421,6,1.468,0.2786346,0
25689,1674072540000,0.1898,0.1898,0.1898,0.1898,0.0,1674072599999,0.0,0,0.0,0.0,0
25690,1674072600000,0.1899,0.1899,0.1898,0.1898,1.281,1674072659999,0.2432377,4,1.039,0.1973061,0
25691,1674072660000,0.1899,0.1899,0.1898,0.1898,0.274,1674072719999,0.0520226,3,0.174,0.0330426,0
25692,1674072720000,0.1898,0.1898,0.1898,0.1898,0.038,1674072779999,0.0072124,1,0.0,0.0,0
25693,1674072780000,0.1898,0.1898,0.1898,0.1898,0.0,1674072839999,0.0,0,0.0,0.0,0
25694,1674072840000,0.1899,0.19,0.1899,0.19,0.415,1674072899999,0.0788134,5,0.27,0.0512779,0
25695,1674072900000,0.19,0.19,0.19,0.19,0.0,1674072959999,0.0,0,0.0,0.0,0
25696,1674072960000,0.19,0.19,0.19,0.19,0.787,1674073019999,0.14953,4,0.787,0.14953,0
25697,1674073020000,0.19,0.19,0.19,0.19,0.0,1674073079999,0.0,0,0.0,0.0,0
25698,1674073080000,0.1899,0.1899,0.1899,0.1899,6.894,1674073139999,1.3091706,1,0.0,0.0,0
25699,1674073140000,0.1898,0.1899,0.1898,0.1899,1.726,1674073199999,0.3276737,4,0.0,0.0,0
25700,1674073200000,0.1898,0.19,0.1898,0.19,0.66,1674073259999,0.1253914,2,0.617,0.11723,0
25701,1674073260000,0.19,0.19,0.1899,0.1899,1.779,1674073319999,0.337911,3,0.789,0.14991,0
25702,1674073320000,0.1899,0.19,0.1899,0.19,25.39,1674073379999,4.8240374,7,25.39,4.8240374,0
25703,1674073380000,0.19,0.19,0.19,0.19,0.033,1674073439999,0.00627,1,0.0,0.0,0
25704,1674073440000,0.19,0.19,0.1899,0.1899,1.045,1674073499999,0.1985063,4,0.0,0.0,0
25705,1674073500000,0.1899,0.1901,0.1899,0.1901,2.407,1674073559999,0.4574527,5,2.079,0.3951655,0
25706,1674073560000,0.19,0.1901,0.19,0.19,1.426,1674073619999,0.2709767,5,0.367,0.0697667,0
25707,1674073620000,0.1899,0.1899,0.1899,0.1899,0.148,1674073679999,0.0281052,1,0.0,0.0,0
25708,1674073680000,0.1899,0.1899,0.1899,0.1899,2.118,1674073739999,0.4022082,5,0.0,0.0,0
25709,1674073740000,0.19,0.19,0.1899,0.1899,0.824,1674073799999,0.1565036,5,0.532,0.1010528,0
25710,1674073800000,0.1899,0.1899,0.1899,0.1899,0.222,1674073859999,0.0421578,1,0.222,0.0421578,0
25711,1674073860000,0.1898,0.1899,0.1897,0.1898,39.061,1674073919999,7.4117595,19,7.17,1.3614389,0
25712,1674073920000,0.1898,0.1899,0.1896,0.1898,5.495,1674073979999,1.0426411,16,3.412,0.6476077,0
25713,1674073980000,0.1898,0.1899,0.1898,0.1899,6.579,1674074039999,1.2493277,5,5.693,1.0811007,0
25714,1674074040000,0.1899,0.1899,0.1897,0.1897,9.4,1674074099999,1.7835308,10,0.187,0.0354739,0
25715,1674074100000,0.1896,0.1897,0.1895,0.1897,20.368,1674074159999,3.8617929,21,1.288,0.2442398,0
25716,1674074160000,0.1897,0.1897,0.1896,0.1897,1.629,1674074219999,0.3089213,3,0.454,0.0861238,0
25717,1674074220000,0.1897,0.1897,0.1897,0.1897,0.529,1674074279999,0.1003513,2,0.529,0.1003513,0
25718,1674074280000,0.1898,0.1898,0.1894,0.1898,100.847,1674074339999,19.1248814,50,35.726,6.7796134,0
25719,1674074340000,0.1898,0.1899,0.1898,0.1898,7.342,1674074399999,1.3940547,5,6.202,1.1776827,0
25720,1674074400000,0.1898,0.1898,0.1898,0.1898,0.235,1674074459999,0.044603,3,0.106,0.0201188,0
25721,1674074460000,0.1898,0.1898,0.1898,0.1898,0.445,1674074519999,0.084461,2,0.0,0.0,0
25722,1674074520000,0.1897,0.1898,0.1897,0.1898,0.829,1674074579999,0.1573359,2,0.746,0.1415908,0
25723,1674074580000,0.1899,0.1899,0.1898,0.1899,1.469,1674074639999,0.2789586,7,1.424,0.2704176,0
25724,1674074640000,0.19,0.1901,0.19,0.1901,18.013,1674074699999,3.4224764,10,15.98,3.0362064,0
25725,1674074700000,0.1901,0.1903,0.1899,0.1903,39.399,1674074759999,7.4916637,30,32.165,6.1158925,0
25726,1674074760000,0.1902,0.1904,0.1902,0.1904,37.626,1674074819999,7.1618845,29,35.363,6.7310253,0
25727,1674074820000,0.1904,0.1905,0.1904,0.1904,2.01,1674074879999,0.382733,14,0.29,0.055245,0
25728,1674074880000,0.1904,0.1906,0.1904,0.1905,27.156,1674074939999,5.1732069,19,26.211,4.993199,0
25729,1674074940000,0.1906,0.1906,0.1905,0.1905,5.711,1674074999999,1.0881756,5,2.301,0.4385706,0
25730,1674075000000,0.1906,0.1906,0.1904,0.1905,17.959,1674075059999,3.4209616,20,4.71,0.8975523,0
25731,1674075060000,0.1904,0.1904,0.1904,0.1904,0.418,1674075119999,0.0795872,1,0.418,0.0795872,0
25732,1674075120000,0.1903,0.1904,0.1903,0.1904,0.55,1674075179999,0.1046859,3,0.209,0.0397936,0
25733,1674075180000,0.1904,0.1904,0.1904,0.1904,0.0,1674075239999,0.0,0,0.0,0.0,0
25734,1674075240000,0.1904,0.1906,0.1904,0.1906,0.258,1674075299999,0.0491501,4,0.221,0.0421053,0
25735,1674075300000,0.1906,0.1906,0.1904,0.1904,0.436,1674075359999,0.0830944,2,0.4,0.07624,0
25736,1674075360000,0.1904,0.1904,0.1903,0.1903,7.04,1674075419999,1.3398535,8,0.0,0.0,0
25737,1674075420000,0.1902,0.1902,0.1896,0.1897,125.77,1674075479999,23.8769752,76,3.312,0.62874,0
25738,1674075480000,0.1897,0.1898,0.1897,0.1897,3.471,1674075539999,0.6585152,8,1.545,0.293153,0
25739,1674075540000,0.1897,0.1897,0.1897,0.1897,1.533,1674075599999,0.2908101,2,1.533,0.2908101,0
25740,1674075600000,0.1898,0.1899,0.1898,0.1899,21.94,1674075659999,4.1657811,8,20.965,3.9807261,0
25741,1674075660000,0.1897,0.1897,0.1897,0.1897,1.2,1674075719999,0.22764,1,0.0,0.0,0
25742,1674075720000,0.1897,0.1897,0.1897,0.1897,0.0,1674075779999,0.0,0,0.0,0.0,0
25743,1674075780000,0.1898,0.1898,0.1898,0.1898,0.317,1674075839999,0.0601666,1,0.317,0.0601666,0
25744,1674075840000,0.1899,0.19,0.1898,0.19,17.369,1674075899999,3.30001,12,17.149,3.258254,0
25745,1674075900000,0.1899,0.1899,0.1898,0.1898,0.229,1674075959999,0.0434721,3,0.0,0.0,0
25746,1674075960000,0.1899,0.1899,0.1899,0.1899,0.725,1674076019999,0.1376775,3,0.0,0.0,0
25747,1674076020000,0.1899,0.1899,0.1898,0.1898,5.963,1674076079999,1.131859,3,0.816,0.1549584,0
25748,1674076080000,0.1897,0.1898,0.1897,0.1898,0.847,1674076139999,0.1606917,2,0.158,0.0299884,0
25749,1674076140000,0.1898,0.1898,0.1898,0.1898,0.0,1674076199999,0.0,0,0.0,0.0,0
25750,1674076200000,0.1897,0.1898,0.1897,0.1897,1.283,1674076259999,0.2433928,6,0.077,0.0146146,0
25751,1674076260000,0.1897,0.1898,0.1897,0.1898,5.519,1674076319999,1.0470572,5,1.029,0.1953042,0
25752,1674076320000,0.1896,0.1897,0.1896,0.1896,0.112,1674076379999,0.0212385,3,0.033,0.0062601,0
25753,1674076380000,0.1896,0.1898,0.1896,0.1897,3.176,1674076439999,0.6026875,7,2.627,0.4985449,0
25754,1674076440000,0.1898,0.1898,0.1898,0.1898,2.327,1674076499999,0.4416646,8,2.327,0.4416646,0
25755,1674076500000,0.1898,0.1898,0.1898,0.1898,0.155,1674076559999,0.029419,1,0.0,0.0,0
25756,1674076560000,0.1899,0.1899,0.1899,0.1899,0.029,1674076619999,0.0055071,1,0.029,0.0055071,0
25757,1674076620000,0.1899,0.1899,0.1896,0.1896,2.069,1674076679999,0.3923593,4,0.034,0.0064566,0
25758,1674076680000,0.1898,0.1898,0.1898,0.1898,0.182,1674076739999,0.0345436,4,0.182,0.0345436,0
25759,1674076740000,0.1898,0.1898,0.1898,0.1898,0.0,1674076799999,0.0,0,0.0,0.0,0
25760,1674076800000,0.1898,0.1898,0.1896,0.1896,15.122,1674076859999,2.8672642,13,0.137,0.0259889,0
25761,1674076860000,0.1897,0.1898,0.1897,0.1898,14.892,1674076919999,2.8264296,5,14.793,2.8076394,0
25762,1674076920000,0.1898,0.1898,0.1898,0.1898,0.0,1674076979999,0.0,0,0.0,0.0,0
25763,1674076980000,0.1896,0.1897,0.1896,0.1897,0.875,1674077039999,0.1659064,3,0.064,0.0121408,0
25764,1674077040000,0.1896,0.1896,0.1895,0.1895,6.119,1674077099999,1.1601039,12,0.0,0.0,0
25765,1674077100000,0.1895,0.1895,0.1894,0.1895,5.308,1674077159999,1.0058523,3,0.0,0.0,0
25766,1674077160000,0.1894,0.1894,0.1894,0.1894,0.361,1674077219999,0.0683734,2,0.0,0.0,0
25767,1674077220000,0.1895,0.1895,0.1894,0.1894,8.283,1674077279999,1.5688062,16,0.446,0.0844784,0
25768,1674077280000,0.1893,0.1894,0.1892,0.1893,10.941,1674077339999,2.0712453,19,3.74,0.7081,0
25769,1674077340000,0.1893,0.1893,0.1893,0.1893,0.05,1674077399999,0.009465,1,0.0,0.0,0
25770,1674077400000,0.1893,0.1893,0.1892,0.1892,2.373,1674077459999,0.4490305,9,0.589,0.1114977,0
25771,1674077460000,0.1892,0.1892,0.1892,0.1892,0.0,1674077519999,0.0,0,0.0,0.0,0
25772,1674077520000,0.1892,0.1892,0.1892,0.1892,0.0,1674077579999,0.0,0,0.0,0.0,0
25773,1674077580000,0.1892,0.1892,0.1892,0.1892,5.618,1674077639999,1.0629256,7,0.7,0.13244,0
25774,1674077640000,0.1891,0.1892,0.1891,0.1892,0.252,1674077699999,0.0476668,4,0.136,0.0257312,0
25775,1674077700000,0.1892,0.1893,0.1892,0.1893,0.751,1674077759999,0.1421423,2,0.751,0.1421423,0
25776,1674077760000,0.1893,0.1893,0.1893,0.1893,0.0,1674077819999,0.0,0,0.0,0.0,0
25777,1674077820000,0.1893,0.1893,0.1893,0.1893,26.109,1674077879999,4.9424337,4,25.88,4.899084,0
25778,1674077880000,0.1894,0.1894,0.1894,0.1894,0.148,1674077939999,0.0280312,1,0.148,0.0280312,0
25779,1674077940000,0.1893,0.1893,0.1893,0.1893,0.081,1674077999999,0.0153333,1,0.0,0.0,0
25780,1674078000000,0.1893,0.1893,0.1893,0.1893,0.0,1674078059999,0.0,0,0.0,0.0,0
25781,1674078060000,0.1892,0.1892,0.1892,0.1892,0.078,1674078119999,0.0147576,1,0.0,0.0,0
25782,1674078120000,0.1892,0.1892,0.1892,0.1892,0.0,1674078179999,0.0,0,0.0,0.0,0
25783,1674078180000,0.1892,0.1892,0.1892,0.1892,0.0,1674078239999,0.0,0,0.0,0.0,0
25784,1674078240000,0.1893,0.1893,0.1892,0.1892,1.402,1674078299999,0.2653886,4,0.569,0.1077117,0
25785,1674078300000,0.1893,0.1893,0.1892,0.1892,1.035,1674078359999,0.1958254,2,0.034,0.0064362,0
25786,1674078360000,0.1894,0.1894,0.1894,0.1894,1.374,1674078419999,0.2602356,1,1.374,0.2602356,0
25787,1674078420000,0.1894,0.1894,0.1894,0.1894,0.138,1674078479999,0.0261372,1,0.138,0.0261372,0
25788,1674078480000,0.1893,0.1894,0.1892,0.1893,1.879,1674078539999,0.3556862,5,0.682,0.1291708,0
25789,1674078540000,0.1893,0.1893,0.1892,0.1892,4.325,1674078599999,0.8182977,5,0.0,0.0,0
25790,1674078600000,0.1893,0.1894,0.1893,0.1893,2.857,1674078659999,0.5409145,8,2.308,0.4369888,0
25791,1674078660000,0.1893,0.1893,0.1893,0.1893,0.0,1674078719999,0.0,0,0.0,0.0,0
25792,1674078720000,0.1893,0.1894,0.1893,0.1894,0.645,1674078779999,0.1221027,4,0.042,0.0079548,0
25793,1674078780000,0.1893,0.1893,0.1893,0.1893,0.507,1674078839999,0.0959751,1,0.507,0.0959751,0
25794,1674078840000,0.1892,0.1893,0.1892,0.1893,2.366,1674078899999,0.4477338,5,0.866,0.1639338,0
25795,1674078900000,0.1892,0.19,0.1892,0.1899,134.897,1674078959999,25.5824803,48,134.733,25.5513701,0
25796,1674078960000,0.1898,0.1898,0.1898,0.1898,5.375,1674079019999,1.020175,4,0.0,0.0,0
25797,1674079020000,0.1897,0.1897,0.1897,0.1897,5.271,1674079079999,0.9999087,1,0.0,0.0,0
25798,1674079080000,0.1897,0.1897,0.1896,0.1896,2.862,1674079139999,0.5427143,5,0.0,0.0,0
25799,1674079140000,0.1897,0.1897,0.1897,0.1897,0.098,1674079199999,0.0185906,1,0.0,0.0,0
25800,1674079200000,0.1896,0.1896,0.1896,0.1896,0.964,1674079259999,0.1827744,1,0.0,0.0,0
25801,1674079260000,0.1896,0.1896,0.1896,0.1896,2.239,1674079319999,0.4245144,1,0.0,0.0,0
25802,1674079320000,0.1895,0.1895,0.1895,0.1895,5.781,1674079379999,1.0954995,5,0.0,0.0,0
25803,1674079380000,0.1895,0.1895,0.1895,0.1895,1.124,1674079439999,0.212998,1,1.124,0.212998,0
25804,1674079440000,0.1896,0.1896,0.1896,0.1896,1.22,1674079499999,0.231312,4,0.53,0.100488,0
25805,1674079500000,0.1896,0.1896,0.1896,0.1896,0.527,1674079559999,0.0999192,1,0.527,0.0999192,0
25806,1674079560000,0.1896,0.1896,0.1896,0.1896,0.177,1674079619999,0.0335592,2,0.177,0.0335592,0
25807,1674079620000,0.1896,0.1896,0.1896,0.1896,0.0,1674079679999,0.0,0,0.0,0.0,0
25808,1674079680000,0.1895,0.1895,0.1894,0.1894,0.655,1674079739999,0.1241025,3,0.0,0.0,0
25809,1674079740000,0.1896,0.1896,0.1896,0.1896,0.583,1674079799999,0.1105368,3,0.583,0.1105368,0
25810,1674079800000,0.1894,0.1895,0.1894,0.1895,2.489,1674079859999,0.4714536,4,0.37,0.070115,0
25811,1674079860000,0.1896,0.1896,0.1895,0.1895,0.696,1674079919999,0.131952,4,0.6,0.11376,0
25812,1674079920000,0.1895,0.1895,0.1895,0.1895,0.461,1674079979999,0.0873595,3,0.0,0.0,0
25813,1674079980000,0.1895,0.1895,0.1894,0.1894,1.847,1674080039999,0.3500025,3,1.582,0.299789,0
25814,1674080040000,0.1894,0.1895,0.1894,0.1895,0.479,1674080099999,0.0907508,3,0.282,0.053439,0
25815,1674080100000,0.1895,0.1895,0.1895,0.1895,0.546,1674080159999,0.103467,1,0.0,0.0,0
25816,1674080160000,0.1895,0.1895,0.1895,0.1895,0.29,1674080219999,0.054955,2,0.0,0.0,0
25817,1674080220000,0.1895,0.1895,0.1895,0.1895,0.282,1674080279999,0.053439,3,0.142,0.026909,0
25818,1674080280000,0.1895,0.1895,0.1895,0.1895,0.072,1674080339999,0.013644,1,0.0,0.0,0
25819,1674080340000,0.1894,0.1894,0.1893,0.1893,4.498,1674080399999,0.8518174,9,0.0,0.0,0
25820,1674080400000,0.1893,0.1895,0.1893,0.1895,2.158,1674080459999,0.4087392,7,1.149,0.2177355,0
25821,1674080460000,0.1896,0.1898,0.1896,0.1897,26.685,1674080519999,5.0615512,16,26.639,5.052825,0
25822,1674080520000,0.1898,0.1899,0.1897,0.1897,15.053,1674080579999,2.857002,8,14.853,2.819062,0
25823,1674080580000,0.1896,0.1896,0.1895,0.1896,47.763,1674080639999,9.0524151,14,0.849,0.1609704,0
25824,1674080640000,0.1897,0.1897,0.1897,0.1897,1.396,1674080699999,0.2648212,1,1.396,0.2648212,0
25825,1674080700000,0.1897,0.1898,0.1897,0.1898,24.003,1674080759999,4.5553813,10,24.003,4.5553813,0
25826,1674080760000,0.1898,0.1899,0.1898,0.1899,0.114,1674080819999,0.0216413,2,0.041,0.0077859,0
25827,1674080820000,0.1898,0.1898,0.1898,0.1898,0.13,1674080879999,0.024674,1,0.0,0.0,0
25828,1674080880000,0.1897,0.1897,0.1897,0.1897,0.069,1674080939999,0.0130893,1,0.0,0.0,0
25829,1674080940000,0.1898,0.1898,0.1898,0.1898,0.7,1674080999999,0.13286,2,0.053,0.0100594,0
25830,1674081000000,0.1898,0.1898,0.1898,0.1898,0.0,1674081059999,0.0,0,0.0,0.0,0
25831,1674081060000,0.1897,0.1897,0.1896,0.1897,4.077,1674081119999,0.7733989,5,3.696,0.7011312,0
25832,1674081120000,0.1896,0.1896,0.1896,0.1896,7.936,1674081179999,1.5046656,7,2.243,0.4252728,0
25833,1674081180000,0.1897,0.1897,0.1897,0.1897,0.086,1674081239999,0.0163142,1,0.086,0.0163142,0
25834,1674081240000,0.1897,0.1897,0.1897,0.1897,0.0,1674081299999,0.0,0,0.0,0.0,0
25835,1674081300000,0.1897,0.1898,0.1896,0.1897,4.034,1674081359999,0.7652016,8,1.77,0.3357962,0
25836,1674081360000,0.1896,0.1896,0.1896,0.1896,0.043,1674081419999,0.0081528,1,0.0,0.0,0
25837,1674081420000,0.1898,0.1898,0.1898,0.1898,1.914,1674081479999,0.3632772,1,1.914,0.3632772,0
25838,1674081480000,0.1898,0.1898,0.1898,0.1898,0.0,1674081539999,0.0,0,0.0,0.0,0
25839,1674081540000,0.1896,0.1896,0.1895,0.1895,17.161,1674081599999,3.252027,7,1.338,0.253551,0
25840,1674081600000,0.1895,0.1895,0.1895,0.1895,0.0,1674081659999,0.0,0,0.0,0.0,0
25841,1674081660000,0.1896,0.1896,0.1895,0.1895,0.12,1674081719999,0.0227444,2,0.044,0.0083424,0
25842,1674081720000,0.1895,0.1896,0.1895,0.1896,0.84,1674081779999,0.1592467,4,0.667,0.1264632,0
25843,1674081780000,0.1897,0.1897,0.1896,0.1896,0.934,1674081839999,0.1771047,5,0.183,0.0347151,0
25844,1674081840000,0.1896,0.1896,0.1896,0.1896,14.227,1674081899999,2.6974392,3,0.723,0.1370808,0
25845,1674081900000,0.1896,0.1896,0.1896,0.1896,0.138,1674081959999,0.0261648,1,0.0,0.0,0
25846,1674081960000,0.1896,0.1896,0.1896,0.1896,1.441,1674082019999,0.2732136,3,0.362,0.0686352,0
25847,1674082020000,0.1894,0.1894,0.1894,0.1894,0.04,1674082079999,0.007576,1,0.0,0.0,0
25848,1674082080000,0.1894,0.1894,0.1893,0.1894,24.075,1674082139999,4.5579724,16,3.594,0.6803741,0
25849,1674082140000,0.1894,0.1894,0.1894,0.1894,0.131,1674082199999,0.0248114,2,0.06,0.011364,0
25850,1674082200000,0.1894,0.1894,0.1894,0.1894,0.616,1674082259999,0.1166704,3,0.09,0.017046,0
25851,1674082260000,0.1893,0.1894,0.1893,0.1894,2.206,1674082319999,0.4176179,6,0.221,0.0418574,0
25852,1674082320000,0.1895,0.1895,0.1895,0.1895,0.045,1674082379999,0.0085275,1,0.045,0.0085275,0
25853,1674082380000,0.1894,0.1895,0.1894,0.1895,1.045,1674082439999,0.1979275,2,0.045,0.0085275,0
25854,1674082440000,0.1895,0.1895,0.1895,0.1895,0.301,1674082499999,0.0570395,1,0.301,0.0570395,0
25855,1674082500000,0.1895,0.1895,0.1895,0.1895,0.0,1674082559999,0.0,0,0.0,0.0,0
25856,1674082560000,0.1893,0.1894,0.1893,0.1894,4.989,1674082619999,0.9444545,9,0.368,0.0696992,0
25857,1674082620000,0.1895,0.1897,0.1894,0.1895,48.692,1674082679999,9.2272563,28,23.928,4.5363562,0
25858,1674082680000,0.1895,0.1895,0.1893,0.1893,3.645,1674082739999,0.6902111,9,0.204,0.038658,0
25859,1674082740000,0.1895,0.1896,0.1895,0.1896,5.214,1674082799999,0.9883959,6,5.214,0.9883959,0
25860,1674082800000,0.1894,0.1894,0.1894,0.1894,0.954,1674082859999,0.1806876,2,0.0,0.0,0
25861,1674082860000,0.1895,0.1895,0.1895,0.1895,5.674,1674082919999,1.075223,7,5.411,1.0253845,0
25862,1674082920000,0.1896,0.1896,0.1895,0.1895,1.924,1674082979999,0.3647831,2,1.851,0.3509496,0
25863,1674082980000,0.1897,0.1897,0.1894,0.1896,10.329,1674083039999,1.9572334,14,1.158,0.2196032,0
25864,1674083040000,0.1896,0.1896,0.1896,0.1896,0.672,1674083099999,0.1274112,3,0.631,0.1196376,0
25865,1674083100000,0.1895,0.1895,0.1895,0.1895,1.21,1674083159999,0.229295,2,0.0,0.0,0
25866,1674083160000,0.1895,0.1895,0.1895,0.1895,0.05,1674083219999,0.009475,1,0.0,0.0,0
25867,1674083220000,0.1896,0.1897,0.1894,0.1894,2.978,1674083279999,0.5644619,7,1.603,0.3040209,0
25868,1674083280000,0.1896,0.1896,0.1896,0.1896,0.132,1674083339999,0.0250272,1,0.132,0.0250272,0
25869,1674083340000,0.1896,0.1896,0.1896,0.1896,0.0,1674083399999,0.0,0,0.0,0.0,0
25870,1674083400000,0.1895,0.1895,0.1894,0.1894,4.624,1674083459999,0.875806,6,0.0,0.0,0
25871,1674083460000,0.1894,0.1894,0.1893,0.1893,1.565,1674083519999,0.2963865,2,1.32,0.250008,0
25872,1674083520000,0.1894,0.1894,0.1894,0.1894,1.749,1674083579999,0.3312606,2,1.749,0.3312606,0
25873,1674083580000,0.1894,0.1894,0.1894,0.1894,1.01,1674083639999,0.191294,3,1.01,0.191294,0
25874,1674083640000,0.1894,0.1894,0.1894,0.1894,1.371,1674083699999,0.2596674,2,0.629,0.1191326,0
25875,1674083700000,0.1894,0.1894,0.1894,0.1894,0.643,1674083759999,0.1217842,1,0.643,0.1217842,0
25876,1674083760000,0.1894,0.1894,0.1894,0.1894,0.0,1674083819999,0.0,0,0.0,0.0,0
25877,1674083820000,0.1894,0.1894,0.1894,0.1894,2.487,1674083879999,0.4710378,5,0.0,0.0,0
