,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27953,1674208380000,0.2821,0.2821,0.2821,0.2821,3.189,1674208439999,0.8996169,3,3.189,0.8996169,0
27954,1674208440000,0.2821,0.2821,0.2821,0.2821,0.0,1674208499999,0.0,0,0.0,0.0,0
27955,1674208500000,0.2821,0.2821,0.2821,0.2821,0.0,1674208559999,0.0,0,0.0,0.0,0
27956,1674208560000,0.2821,0.2821,0.2821,0.2821,0.0,1674208619999,0.0,0,0.0,0.0,0
27957,1674208620000,0.282,0.2827,0.282,0.2827,12.955,1674208679999,3.6589674,16,12.155,3.4328074,0
27958,1674208680000,0.2826,0.2826,0.2823,0.2823,5.637,1674208739999,1.5920851,4,0.0,0.0,0
27959,1674208740000,0.2823,0.2823,0.2823,0.2823,0.0,1674208799999,0.0,0,0.0,0.0,0
27960,1674208800000,0.2823,0.2823,0.2823,0.2823,0.0,1674208859999,0.0,0,0.0,0.0,0
27961,1674208860000,0.2823,0.2823,0.2823,0.2823,0.0,1674208919999,0.0,0,0.0,0.0,0
27962,1674208920000,0.2823,0.2823,0.2823,0.2823,0.0,1674208979999,0.0,0,0.0,0.0,0
27963,1674208980000,0.2823,0.2823,0.2823,0.2823,0.0,1674209039999,0.0,0,0.0,0.0,0
27964,1674209040000,0.2825,0.2825,0.2824,0.2824,3.984,1674209099999,1.1253272,2,0.0,0.0,0
27965,1674209100000,0.2824,0.2824,0.2824,0.2824,0.0,1674209159999,0.0,0,0.0,0.0,0
27966,1674209160000,0.2824,0.2824,0.2824,0.2824,0.0,1674209219999,0.0,0,0.0,0.0,0
27967,1674209220000,0.2824,0.2824,0.2824,0.2824,0.0,1674209279999,0.0,0,0.0,0.0,0
27968,1674209280000,0.2824,0.2824,0.2824,0.2824,0.0,1674209339999,0.0,0,0.0,0.0,0
27969,1674209340000,0.2822,0.2822,0.2822,0.2822,4.397,1674209399999,1.2408334,3,0.74,0.208828,0
27970,1674209400000,0.2822,0.2822,0.2822,0.2822,0.0,1674209459999,0.0,0,0.0,0.0,0
27971,1674209460000,0.2822,0.2822,0.2822,0.2822,0.0,1674209519999,0.0,0,0.0,0.0,0
27972,1674209520000,0.2819,0.2819,0.2819,0.2819,1.557,1674209579999,0.4389183,1,0.0,0.0,0
27973,1674209580000,0.2819,0.2819,0.2819,0.2819,0.0,1674209639999,0.0,0,0.0,0.0,0
27974,1674209640000,0.2819,0.2819,0.2819,0.2819,0.0,1674209699999,0.0,0,0.0,0.0,0
27975,1674209700000,0.2819,0.2819,0.2819,0.2819,0.0,1674209759999,0.0,0,0.0,0.0,0
27976,1674209760000,0.2819,0.2819,0.2819,0.2819,0.0,1674209819999,0.0,0,0.0,0.0,0
27977,1674209820000,0.2819,0.2819,0.2819,0.2819,0.0,1674209879999,0.0,0,0.0,0.0,0
27978,1674209880000,0.2819,0.2819,0.2819,0.2819,0.0,1674209939999,0.0,0,0.0,0.0,0
27979,1674209940000,0.2819,0.2819,0.2819,0.2819,0.0,1674209999999,0.0,0,0.0,0.0,0
27980,1674210000000,0.2819,0.2819,0.2819,0.2819,0.0,1674210059999,0.0,0,0.0,0.0,0
27981,1674210060000,0.2819,0.2819,0.2819,0.2819,0.0,1674210119999,0.0,0,0.0,0.0,0
27982,1674210120000,0.2819,0.2819,0.2819,0.2819,0.0,1674210179999,0.0,0,0.0,0.0,0
27983,1674210180000,0.2819,0.2819,0.2819,0.2819,0.0,1674210239999,0.0,0,0.0,0.0,0
27984,1674210240000,0.2819,0.2819,0.2819,0.2819,0.0,1674210299999,0.0,0,0.0,0.0,0
27985,1674210300000,0.2819,0.2819,0.2819,0.2819,0.0,1674210359999,0.0,0,0.0,0.0,0
27986,1674210360000,0.2819,0.2819,0.2819,0.2819,0.0,1674210419999,0.0,0,0.0,0.0,0
27987,1674210420000,0.2823,0.2823,0.2823,0.2823,0.8,1674210479999,0.22584,2,0.8,0.22584,0
27988,1674210480000,0.2823,0.2823,0.2823,0.2823,0.0,1674210539999,0.0,0,0.0,0.0,0
27989,1674210540000,0.2823,0.2823,0.2823,0.2823,0.0,1674210599999,0.0,0,0.0,0.0,0
27990,1674210600000,0.2823,0.2823,0.2823,0.2823,0.0,1674210659999,0.0,0,0.0,0.0,0
27991,1674210660000,0.2824,0.2827,0.2824,0.2827,6.5,1674210719999,1.83707,5,6.5,1.83707,0
27992,1674210720000,0.2828,0.2829,0.2828,0.2829,3.027,1674210779999,0.8562697,8,3.027,0.8562697,0
27993,1674210780000,0.2829,0.2829,0.2829,0.2829,0.0,1674210839999,0.0,0,0.0,0.0,0
27994,1674210840000,0.2829,0.2829,0.2829,0.2829,0.0,1674210899999,0.0,0,0.0,0.0,0
27995,1674210900000,0.2829,0.2829,0.2829,0.2829,0.0,1674210959999,0.0,0,0.0,0.0,0
27996,1674210960000,0.2829,0.2829,0.2829,0.2829,0.0,1674211019999,0.0,0,0.0,0.0,0
27997,1674211020000,0.2829,0.2829,0.2829,0.2829,0.0,1674211079999,0.0,0,0.0,0.0,0
27998,1674211080000,0.2828,0.2828,0.2827,0.2827,2.471,1674211139999,0.6987188,4,0.0,0.0,0
27999,1674211140000,0.2825,0.2825,0.2824,0.2824,5.518,1674211199999,1.5584802,5,1.17,0.330525,0
28000,1674211200000,0.2824,0.2824,0.2824,0.2824,0.0,1674211259999,0.0,0,0.0,0.0,0
28001,1674211260000,0.2824,0.2824,0.2824,0.2824,0.0,1674211319999,0.0,0,0.0,0.0,0
28002,1674211320000,0.2824,0.2824,0.2824,0.2824,0.0,1674211379999,0.0,0,0.0,0.0,0
28003,1674211380000,0.2823,0.2823,0.2822,0.2823,3.131,1674211439999,0.8836752,3,0.27,0.076221,0
28004,1674211440000,0.2823,0.2823,0.2823,0.2823,0.0,1674211499999,0.0,0,0.0,0.0,0
28005,1674211500000,0.2823,0.2823,0.2823,0.2823,0.0,1674211559999,0.0,0,0.0,0.0,0
28006,1674211560000,0.2825,0.2825,0.2825,0.2825,0.8,1674211619999,0.226,2,0.8,0.226,0
28007,1674211620000,0.2826,0.2826,0.2826,0.2826,0.8,1674211679999,0.22608,1,0.8,0.22608,0
28008,1674211680000,0.2826,0.2826,0.2826,0.2826,0.0,1674211739999,0.0,0,0.0,0.0,0
28009,1674211740000,0.2826,0.2826,0.2826,0.2826,0.0,1674211799999,0.0,0,0.0,0.0,0
28010,1674211800000,0.2822,0.2822,0.2822,0.2822,0.711,1674211859999,0.2006442,1,0.711,0.2006442,0
28011,1674211860000,0.2822,0.2822,0.2822,0.2822,0.0,1674211919999,0.0,0,0.0,0.0,0
28012,1674211920000,0.2822,0.2822,0.2822,0.2822,0.0,1674211979999,0.0,0,0.0,0.0,0
28013,1674211980000,0.2822,0.2822,0.2822,0.2822,0.0,1674212039999,0.0,0,0.0,0.0,0
28014,1674212040000,0.2825,0.2825,0.2821,0.2821,1.786,1674212099999,0.503985,4,0.186,0.052545,0
28015,1674212100000,0.2821,0.2821,0.2821,0.2821,0.186,1674212159999,0.0524706,1,0.0,0.0,0
28016,1674212160000,0.2821,0.2821,0.2821,0.2821,0.0,1674212219999,0.0,0,0.0,0.0,0
28017,1674212220000,0.2821,0.2821,0.2821,0.2821,0.0,1674212279999,0.0,0,0.0,0.0,0
28018,1674212280000,0.2821,0.2821,0.2821,0.2821,0.0,1674212339999,0.0,0,0.0,0.0,0
28019,1674212340000,0.2821,0.2821,0.2821,0.2821,0.0,1674212399999,0.0,0,0.0,0.0,0
28020,1674212400000,0.2821,0.2821,0.2821,0.2821,0.0,1674212459999,0.0,0,0.0,0.0,0
28021,1674212460000,0.2821,0.2821,0.2821,0.2821,0.0,1674212519999,0.0,0,0.0,0.0,0
28022,1674212520000,0.2821,0.2821,0.2821,0.2821,0.0,1674212579999,0.0,0,0.0,0.0,0
28023,1674212580000,0.2821,0.2821,0.2821,0.2821,0.0,1674212639999,0.0,0,0.0,0.0,0
28024,1674212640000,0.2825,0.2825,0.2825,0.2825,0.8,1674212699999,0.226,1,0.8,0.226,0
28025,1674212700000,0.2827,0.2827,0.2826,0.2826,2.125,1674212759999,0.6006552,3,1.302,0.3680754,0
28026,1674212760000,0.2826,0.2826,0.2826,0.2826,0.0,1674212819999,0.0,0,0.0,0.0,0
28027,1674212820000,0.2826,0.2826,0.2826,0.2826,0.0,1674212879999,0.0,0,0.0,0.0,0
28028,1674212880000,0.2826,0.2826,0.2826,0.2826,0.0,1674212939999,0.0,0,0.0,0.0,0
28029,1674212940000,0.2826,0.2826,0.2826,0.2826,0.0,1674212999999,0.0,0,0.0,0.0,0
28030,1674213000000,0.2826,0.2826,0.2826,0.2826,0.0,1674213059999,0.0,0,0.0,0.0,0
28031,1674213060000,0.2823,0.2823,0.2823,0.2823,0.681,1674213119999,0.1922463,1,0.0,0.0,0
28032,1674213120000,0.2823,0.2823,0.2823,0.2823,0.0,1674213179999,0.0,0,0.0,0.0,0
28033,1674213180000,0.2823,0.2823,0.2823,0.2823,0.0,1674213239999,0.0,0,0.0,0.0,0
28034,1674213240000,0.2823,0.2823,0.2823,0.2823,0.0,1674213299999,0.0,0,0.0,0.0,0
28035,1674213300000,0.2822,0.2822,0.2822,0.2822,1.306,1674213359999,0.3685532,1,0.0,0.0,0
28036,1674213360000,0.2826,0.2827,0.2826,0.2827,1.173,1674213419999,0.3315289,3,1.173,0.3315289,0
28037,1674213420000,0.2827,0.2827,0.2827,0.2827,0.0,1674213479999,0.0,0,0.0,0.0,0
28038,1674213480000,0.2827,0.2827,0.2827,0.2827,0.0,1674213539999,0.0,0,0.0,0.0,0
28039,1674213540000,0.2827,0.2827,0.2827,0.2827,0.0,1674213599999,0.0,0,0.0,0.0,0
28040,1674213600000,0.2825,0.2825,0.2825,0.2825,0.385,1674213659999,0.1087625,1,0.0,0.0,0
28041,1674213660000,0.2825,0.2825,0.2825,0.2825,0.0,1674213719999,0.0,0,0.0,0.0,0
28042,1674213720000,0.2825,0.2825,0.2825,0.2825,0.0,1674213779999,0.0,0,0.0,0.0,0
28043,1674213780000,0.2824,0.2824,0.2824,0.2824,1.384,1674213839999,0.3908416,3,1.384,0.3908416,0
28044,1674213840000,0.2824,0.2824,0.2824,0.2824,0.0,1674213899999,0.0,0,0.0,0.0,0
28045,1674213900000,0.2824,0.2824,0.2824,0.2824,0.0,1674213959999,0.0,0,0.0,0.0,0
28046,1674213960000,0.2824,0.2824,0.2824,0.2824,0.0,1674214019999,0.0,0,0.0,0.0,0
28047,1674214020000,0.2824,0.2824,0.2824,0.2824,0.0,1674214079999,0.0,0,0.0,0.0,0
28048,1674214080000,0.2824,0.2824,0.2824,0.2824,0.0,1674214139999,0.0,0,0.0,0.0,0
28049,1674214140000,0.2824,0.2824,0.2824,0.2824,0.0,1674214199999,0.0,0,0.0,0.0,0
28050,1674214200000,0.2822,0.2822,0.2822,0.2822,1.199,1674214259999,0.3383578,2,0.399,0.1125978,0
28051,1674214260000,0.2822,0.2822,0.2822,0.2822,0.0,1674214319999,0.0,0,0.0,0.0,0
28052,1674214320000,0.2822,0.2822,0.2822,0.2822,0.0,1674214379999,0.0,0,0.0,0.0,0
28053,1674214380000,0.2825,0.2825,0.2825,0.2825,0.8,1674214439999,0.226,1,0.8,0.226,0
28054,1674214440000,0.2825,0.2825,0.2825,0.2825,0.0,1674214499999,0.0,0,0.0,0.0,0
28055,1674214500000,0.2825,0.2825,0.2825,0.2825,0.0,1674214559999,0.0,0,0.0,0.0,0
28056,1674214560000,0.2825,0.2825,0.2825,0.2825,0.0,1674214619999,0.0,0,0.0,0.0,0
28057,1674214620000,0.2825,0.2825,0.2825,0.2825,0.0,1674214679999,0.0,0,0.0,0.0,0
28058,1674214680000,0.2826,0.2826,0.2826,0.2826,1.07,1674214739999,0.302382,2,1.07,0.302382,0
28059,1674214740000,0.2828,0.2828,0.2828,0.2828,3.915,1674214799999,1.107162,4,3.915,1.107162,0
28060,1674214800000,0.2828,0.2828,0.2828,0.2828,0.0,1674214859999,0.0,0,0.0,0.0,0
28061,1674214860000,0.2828,0.2828,0.2828,0.2828,0.0,1674214919999,0.0,0,0.0,0.0,0
28062,1674214920000,0.2828,0.2828,0.2828,0.2828,0.0,1674214979999,0.0,0,0.0,0.0,0
28063,1674214980000,0.2828,0.2828,0.2828,0.2828,0.0,1674215039999,0.0,0,0.0,0.0,0
28064,1674215040000,0.2828,0.2828,0.2828,0.2828,0.0,1674215099999,0.0,0,0.0,0.0,0
28065,1674215100000,0.2828,0.2828,0.2828,0.2828,0.0,1674215159999,0.0,0,0.0,0.0,0
28066,1674215160000,0.2827,0.2827,0.2827,0.2827,0.221,1674215219999,0.0624767,1,0.221,0.0624767,0
28067,1674215220000,0.2827,0.2827,0.2827,0.2827,0.0,1674215279999,0.0,0,0.0,0.0,0
28068,1674215280000,0.2827,0.2827,0.2827,0.2827,0.0,1674215339999,0.0,0,0.0,0.0,0
28069,1674215340000,0.2827,0.2827,0.2827,0.2827,0.0,1674215399999,0.0,0,0.0,0.0,0
28070,1674215400000,0.2827,0.2827,0.2827,0.2827,0.0,1674215459999,0.0,0,0.0,0.0,0
28071,1674215460000,0.2827,0.2827,0.2827,0.2827,0.0,1674215519999,0.0,0,0.0,0.0,0
28072,1674215520000,0.2827,0.2827,0.2827,0.2827,0.0,1674215579999,0.0,0,0.0,0.0,0
28073,1674215580000,0.2826,0.2826,0.2826,0.2826,0.329,1674215639999,0.0929754,1,0.0,0.0,0
28074,1674215640000,0.2826,0.2826,0.2826,0.2826,0.0,1674215699999,0.0,0,0.0,0.0,0
28075,1674215700000,0.2826,0.2826,0.2826,0.2826,0.0,1674215759999,0.0,0,0.0,0.0,0
28076,1674215760000,0.2826,0.2826,0.2826,0.2826,0.0,1674215819999,0.0,0,0.0,0.0,0
28077,1674215820000,0.2826,0.2826,0.2826,0.2826,0.0,1674215879999,0.0,0,0.0,0.0,0
28078,1674215880000,0.2828,0.2828,0.2828,0.2828,0.42,1674215939999,0.118776,1,0.42,0.118776,0
28079,1674215940000,0.2828,0.2828,0.2828,0.2828,0.0,1674215999999,0.0,0,0.0,0.0,0
28080,1674216000000,0.2825,0.2825,0.2825,0.2825,0.214,1674216059999,0.060455,1,0.0,0.0,0
28081,1674216060000,0.2825,0.2825,0.2825,0.2825,0.0,1674216119999,0.0,0,0.0,0.0,0
28082,1674216120000,0.2825,0.2825,0.2825,0.2825,0.0,1674216179999,0.0,0,0.0,0.0,0
28083,1674216180000,0.2825,0.2825,0.2825,0.2825,0.0,1674216239999,0.0,0,0.0,0.0,0
28084,1674216240000,0.2825,0.2825,0.2825,0.2825,0.0,1674216299999,0.0,0,0.0,0.0,0
28085,1674216300000,0.2829,0.2829,0.2829,0.2829,0.848,1674216359999,0.2398992,2,0.848,0.2398992,0
28086,1674216360000,0.283,0.283,0.283,0.283,0.8,1674216419999,0.2264,1,0.8,0.2264,0
28087,1674216420000,0.2831,0.2832,0.2831,0.2832,3.3,1674216479999,0.9343598,6,2.802,0.7933262,0
28088,1674216480000,0.2832,0.2832,0.2832,0.2832,0.0,1674216539999,0.0,0,0.0,0.0,0
28089,1674216540000,0.2833,0.2833,0.2833,0.2833,0.217,1674216599999,0.0614761,1,0.0,0.0,0
28090,1674216600000,0.2833,0.2833,0.2833,0.2833,0.0,1674216659999,0.0,0,0.0,0.0,0
28091,1674216660000,0.2833,0.2833,0.2833,0.2833,0.0,1674216719999,0.0,0,0.0,0.0,0
28092,1674216720000,0.2833,0.2833,0.2833,0.2833,0.0,1674216779999,0.0,0,0.0,0.0,0
28093,1674216780000,0.2833,0.2833,0.2833,0.2833,1.182,1674216839999,0.3348606,1,0.0,0.0,0
28094,1674216840000,0.2833,0.2833,0.2833,0.2833,0.0,1674216899999,0.0,0,0.0,0.0,0
28095,1674216900000,0.2834,0.2834,0.2834,0.2834,1.847,1674216959999,0.5234398,4,1.847,0.5234398,0
28096,1674216960000,0.2834,0.2835,0.2834,0.2835,6.656,1674217019999,1.886626,2,6.656,1.886626,0
28097,1674217020000,0.2837,0.2844,0.2837,0.2844,40.728,1674217079999,11.5736628,13,38.854,11.0412594,0
28098,1674217080000,0.2845,0.2846,0.2845,0.2846,4.269,1674217139999,1.214608,14,4.269,1.214608,0
28099,1674217140000,0.2844,0.2844,0.2842,0.2842,1.829,1674217199999,0.5200284,5,0.0,0.0,0
28100,1674217200000,0.2841,0.2841,0.2838,0.2838,13.346,1674217259999,3.7883817,29,0.0,0.0,0
28101,1674217260000,0.2837,0.2837,0.2837,0.2837,2.389,1674217319999,0.6777593,1,0.0,0.0,0
28102,1674217320000,0.2836,0.2836,0.2835,0.2835,2.4,1674217379999,0.68048,3,0.0,0.0,0
28103,1674217380000,0.2835,0.2835,0.2835,0.2835,4.542,1674217439999,1.287657,4,0.0,0.0,0
28104,1674217440000,0.2834,0.2834,0.2831,0.2831,10.759,1674217499999,3.0472812,11,0.0,0.0,0
28105,1674217500000,0.283,0.283,0.283,0.283,0.8,1674217559999,0.2264,1,0.0,0.0,0
28106,1674217560000,0.283,0.283,0.283,0.283,0.0,1674217619999,0.0,0,0.0,0.0,0
28107,1674217620000,0.283,0.283,0.283,0.283,0.0,1674217679999,0.0,0,0.0,0.0,0
28108,1674217680000,0.283,0.283,0.283,0.283,0.0,1674217739999,0.0,0,0.0,0.0,0
28109,1674217740000,0.283,0.283,0.2829,0.2829,3.965,1674217799999,1.1218977,2,0.0,0.0,0
28110,1674217800000,0.2829,0.2829,0.2828,0.2828,11.994,1674217859999,3.3920923,9,0.675,0.1909575,0
28111,1674217860000,0.2826,0.2826,0.2825,0.2825,4.627,1674217919999,1.3074975,5,0.927,0.2618775,0
28112,1674217920000,0.2825,0.2825,0.2825,0.2825,0.0,1674217979999,0.0,0,0.0,0.0,0
28113,1674217980000,0.2825,0.2825,0.2825,0.2825,0.0,1674218039999,0.0,0,0.0,0.0,0
28114,1674218040000,0.2827,0.2827,0.2827,0.2827,0.8,1674218099999,0.22616,1,0.8,0.22616,0
28115,1674218100000,0.2827,0.2827,0.2827,0.2827,0.0,1674218159999,0.0,0,0.0,0.0,0
28116,1674218160000,0.2827,0.2827,0.2827,0.2827,0.0,1674218219999,0.0,0,0.0,0.0,0
28117,1674218220000,0.2827,0.2827,0.2827,0.2827,0.0,1674218279999,0.0,0,0.0,0.0,0
28118,1674218280000,0.2825,0.2825,0.2825,0.2825,2.599,1674218339999,0.7342175,2,2.599,0.7342175,0
28119,1674218340000,0.2827,0.2828,0.2827,0.2828,5.934,1674218399999,1.6776393,7,5.934,1.6776393,0
28120,1674218400000,0.2827,0.2827,0.2825,0.2825,10.097,1674218459999,2.8536517,9,10.097,2.8536517,0
28121,1674218460000,0.2825,0.2825,0.2825,0.2825,0.0,1674218519999,0.0,0,0.0,0.0,0
28122,1674218520000,0.2825,0.2825,0.2825,0.2825,0.0,1674218579999,0.0,0,0.0,0.0,0
28123,1674218580000,0.2825,0.2825,0.2825,0.2825,0.0,1674218639999,0.0,0,0.0,0.0,0
28124,1674218640000,0.2825,0.2825,0.2825,0.2825,0.0,1674218699999,0.0,0,0.0,0.0,0
28125,1674218700000,0.2825,0.2825,0.2825,0.2825,0.0,1674218759999,0.0,0,0.0,0.0,0
28126,1674218760000,0.2829,0.2829,0.2829,0.2829,0.256,1674218819999,0.0724224,1,0.256,0.0724224,0
28127,1674218820000,0.2829,0.2829,0.2829,0.2829,0.0,1674218879999,0.0,0,0.0,0.0,0
28128,1674218880000,0.2827,0.2827,0.2827,0.2827,1.113,1674218939999,0.3146451,3,1.113,0.3146451,0
28129,1674218940000,0.2827,0.2827,0.2827,0.2827,0.0,1674218999999,0.0,0,0.0,0.0,0
28130,1674219000000,0.2826,0.2826,0.2826,0.2826,2.461,1674219059999,0.6954786,1,0.0,0.0,0
28131,1674219060000,0.2825,0.2825,0.2824,0.2824,12.325,1674219119999,3.48066,6,0.0,0.0,0
28132,1674219120000,0.2824,0.2824,0.2824,0.2824,0.0,1674219179999,0.0,0,0.0,0.0,0
28133,1674219180000,0.2824,0.2824,0.2824,0.2824,0.0,1674219239999,0.0,0,0.0,0.0,0
28134,1674219240000,0.2824,0.2824,0.2824,0.2824,0.0,1674219299999,0.0,0,0.0,0.0,0
28135,1674219300000,0.2824,0.2824,0.2824,0.2824,0.0,1674219359999,0.0,0,0.0,0.0,0
28136,1674219360000,0.2824,0.2824,0.2824,0.2824,0.0,1674219419999,0.0,0,0.0,0.0,0
28137,1674219420000,0.2828,0.2828,0.2828,0.2828,2.41,1674219479999,0.681548,3,0.8,0.22624,0
28138,1674219480000,0.2828,0.2828,0.2828,0.2828,0.0,1674219539999,0.0,0,0.0,0.0,0
28139,1674219540000,0.2828,0.2828,0.2828,0.2828,0.0,1674219599999,0.0,0,0.0,0.0,0
28140,1674219600000,0.2828,0.2828,0.2828,0.2828,0.0,1674219659999,0.0,0,0.0,0.0,0
28141,1674219660000,0.2828,0.2828,0.2828,0.2828,0.0,1674219719999,0.0,0,0.0,0.0,0
28142,1674219720000,0.2825,0.2825,0.2825,0.2825,6.246,1674219779999,1.764495,5,0.0,0.0,0
28143,1674219780000,0.2825,0.2825,0.2825,0.2825,1.297,1674219839999,0.3664025,1,0.0,0.0,0
28144,1674219840000,0.2826,0.2826,0.2826,0.2826,1.277,1674219899999,0.3608802,2,0.0,0.0,0
28145,1674219900000,0.2826,0.2826,0.2826,0.2826,0.0,1674219959999,0.0,0,0.0,0.0,0
28146,1674219960000,0.2826,0.2826,0.2826,0.2826,0.0,1674220019999,0.0,0,0.0,0.0,0
28147,1674220020000,0.2826,0.2826,0.2826,0.2826,0.0,1674220079999,0.0,0,0.0,0.0,0
28148,1674220080000,0.2823,0.2823,0.2822,0.2822,13.044,1674220139999,3.6811215,4,0.0,0.0,0
28149,1674220140000,0.2822,0.2822,0.2822,0.2822,0.0,1674220199999,0.0,0,0.0,0.0,0
28150,1674220200000,0.2822,0.2822,0.2821,0.2821,3.437,1674220259999,0.9696825,3,0.0,0.0,0
28151,1674220260000,0.282,0.282,0.282,0.282,15.669,1674220319999,4.418658,15,0.0,0.0,0
28152,1674220320000,0.282,0.282,0.282,0.282,0.0,1674220379999,0.0,0,0.0,0.0,0
28153,1674220380000,0.282,0.282,0.282,0.282,0.0,1674220439999,0.0,0,0.0,0.0,0
28154,1674220440000,0.282,0.282,0.282,0.282,0.0,1674220499999,0.0,0,0.0,0.0,0
28155,1674220500000,0.2817,0.2817,0.2816,0.2816,17.386,1674220559999,4.8960163,8,0.0,0.0,0
28156,1674220560000,0.2816,0.2816,0.2816,0.2816,0.0,1674220619999,0.0,0,0.0,0.0,0
28157,1674220620000,0.282,0.2821,0.282,0.2821,4.194,1674220679999,1.1830474,4,4.194,1.1830474,0
28158,1674220680000,0.2818,0.2818,0.2818,0.2818,20.816,1674220739999,5.8659488,16,20.816,5.8659488,0
28159,1674220740000,0.2817,0.2817,0.2816,0.2817,2.537,1674220799999,0.7145819,3,2.537,0.7145819,0
28160,1674220800000,0.2817,0.2817,0.2817,0.2817,0.0,1674220859999,0.0,0,0.0,0.0,0
28161,1674220860000,0.2817,0.2817,0.2817,0.2817,0.0,1674220919999,0.0,0,0.0,0.0,0
28162,1674220920000,0.2817,0.2817,0.2817,0.2817,0.0,1674220979999,0.0,0,0.0,0.0,0
28163,1674220980000,0.2817,0.2817,0.2817,0.2817,0.0,1674221039999,0.0,0,0.0,0.0,0
28164,1674221040000,0.2817,0.2817,0.2817,0.2817,0.0,1674221099999,0.0,0,0.0,0.0,0
28165,1674221100000,0.2816,0.2816,0.2816,0.2816,1.268,1674221159999,0.3570688,2,0.468,0.1317888,0
28166,1674221160000,0.2814,0.2814,0.2814,0.2814,5.097,1674221219999,1.4342958,4,0.0,0.0,0
28167,1674221220000,0.2814,0.2814,0.2814,0.2814,0.0,1674221279999,0.0,0,0.0,0.0,0
28168,1674221280000,0.2814,0.2814,0.2814,0.2814,2.289,1674221339999,0.6441246,1,2.289,0.6441246,0
28169,1674221340000,0.2814,0.2814,0.2814,0.2814,0.0,1674221399999,0.0,0,0.0,0.0,0
28170,1674221400000,0.2814,0.2814,0.2814,0.2814,0.0,1674221459999,0.0,0,0.0,0.0,0
28171,1674221460000,0.2814,0.2814,0.2814,0.2814,0.0,1674221519999,0.0,0,0.0,0.0,0
28172,1674221520000,0.2814,0.2814,0.2814,0.2814,6.269,1674221579999,1.7640966,1,0.0,0.0,0
28173,1674221580000,0.2814,0.2814,0.2814,0.2814,0.0,1674221639999,0.0,0,0.0,0.0,0
28174,1674221640000,0.2814,0.2814,0.2814,0.2814,0.0,1674221699999,0.0,0,0.0,0.0,0
28175,1674221700000,0.2816,0.2816,0.2813,0.2813,1.05,1674221759999,0.2954289,2,0.213,0.0599808,0
28176,1674221760000,0.2813,0.2813,0.2813,0.2813,0.0,1674221819999,0.0,0,0.0,0.0,0
28177,1674221820000,0.2813,0.2813,0.2813,0.2813,0.0,1674221879999,0.0,0,0.0,0.0,0
28178,1674221880000,0.2817,0.2817,0.2817,0.2817,0.358,1674221939999,0.1008486,1,0.0,0.0,0
28179,1674221940000,0.2817,0.2817,0.2817,0.2817,0.0,1674221999999,0.0,0,0.0,0.0,0
28180,1674222000000,0.2817,0.2817,0.2817,0.2817,0.0,1674222059999,0.0,0,0.0,0.0,0
28181,1674222060000,0.2817,0.2817,0.2817,0.2817,0.0,1674222119999,0.0,0,0.0,0.0,0
28182,1674222120000,0.2817,0.2817,0.2817,0.2817,0.0,1674222179999,0.0,0,0.0,0.0,0
28183,1674222180000,0.2817,0.2817,0.2817,0.2817,0.0,1674222239999,0.0,0,0.0,0.0,0
28184,1674222240000,0.2817,0.2817,0.2817,0.2817,0.0,1674222299999,0.0,0,0.0,0.0,0
28185,1674222300000,0.2817,0.2817,0.2817,0.2817,0.0,1674222359999,0.0,0,0.0,0.0,0
28186,1674222360000,0.2817,0.2817,0.2817,0.2817,0.0,1674222419999,0.0,0,0.0,0.0,0
28187,1674222420000,0.2817,0.2817,0.2817,0.2817,0.0,1674222479999,0.0,0,0.0,0.0,0
28188,1674222480000,0.2813,0.2813,0.2813,0.2813,0.4,1674222539999,0.11252,1,0.0,0.0,0
28189,1674222540000,0.2813,0.2813,0.2813,0.2813,0.0,1674222599999,0.0,0,0.0,0.0,0
28190,1674222600000,0.2813,0.2813,0.2813,0.2813,0.0,1674222659999,0.0,0,0.0,0.0,0
28191,1674222660000,0.2813,0.2813,0.2813,0.2813,0.0,1674222719999,0.0,0,0.0,0.0,0
28192,1674222720000,0.2813,0.2813,0.2813,0.2813,0.0,1674222779999,0.0,0,0.0,0.0,0
28193,1674222780000,0.2813,0.2813,0.2813,0.2813,0.0,1674222839999,0.0,0,0.0,0.0,0
28194,1674222840000,0.2813,0.2813,0.2813,0.2813,4.322,1674222899999,1.2157786,8,2.536,0.7133768,0
28195,1674222900000,0.2812,0.2812,0.281,0.281,19.212,1674222959999,5.3986214,8,0.0,0.0,0
28196,1674222960000,0.281,0.281,0.281,0.281,1.048,1674223019999,0.294488,1,0.0,0.0,0
28197,1674223020000,0.281,0.281,0.281,0.281,0.0,1674223079999,0.0,0,0.0,0.0,0
28198,1674223080000,0.281,0.281,0.281,0.281,0.0,1674223139999,0.0,0,0.0,0.0,0
28199,1674223140000,0.281,0.281,0.281,0.281,0.0,1674223199999,0.0,0,0.0,0.0,0
28200,1674223200000,0.281,0.281,0.281,0.281,0.0,1674223259999,0.0,0,0.0,0.0,0
28201,1674223260000,0.281,0.281,0.281,0.281,0.0,1674223319999,0.0,0,0.0,0.0,0
28202,1674223320000,0.2814,0.2814,0.2814,0.2814,0.8,1674223379999,0.22512,1,0.8,0.22512,0
