,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1400,1672615200000,2.686,2.686,2.686,2.686,0.0,1672615259999,0.0,0,0.0,0.0,0
1401,1672615260000,2.686,2.686,2.686,2.686,160.03,1672615319999,429.84058,6,29.28,78.64608,0
1402,1672615320000,2.686,2.686,2.686,2.686,3.73,1672615379999,10.01878,1,3.73,10.01878,0
1403,1672615380000,2.686,2.686,2.686,2.686,0.0,1672615439999,0.0,0,0.0,0.0,0
1404,1672615440000,2.686,2.686,2.686,2.686,0.0,1672615499999,0.0,0,0.0,0.0,0
1405,1672615500000,2.683,2.683,2.683,2.683,55.21,1672615559999,148.12843,1,0.0,0.0,0
1406,1672615560000,2.683,2.683,2.683,2.683,0.0,1672615619999,0.0,0,0.0,0.0,0
1407,1672615620000,2.683,2.683,2.683,2.683,0.0,1672615679999,0.0,0,0.0,0.0,0
1408,1672615680000,2.684,2.684,2.684,2.684,4.3,1672615739999,11.5412,1,4.3,11.5412,0
1409,1672615740000,2.684,2.684,2.684,2.684,0.0,1672615799999,0.0,0,0.0,0.0,0
1410,1672615800000,2.684,2.684,2.684,2.684,91.77,1672615859999,246.31068,1,91.77,246.31068,0
1411,1672615860000,2.684,2.684,2.684,2.684,0.0,1672615919999,0.0,0,0.0,0.0,0
1412,1672615920000,2.684,2.684,2.684,2.684,0.0,1672615979999,0.0,0,0.0,0.0,0
1413,1672615980000,2.684,2.684,2.684,2.684,0.0,1672616039999,0.0,0,0.0,0.0,0
1414,1672616040000,2.684,2.684,2.684,2.684,0.0,1672616099999,0.0,0,0.0,0.0,0
1415,1672616100000,2.684,2.684,2.684,2.684,0.0,1672616159999,0.0,0,0.0,0.0,0
1416,1672616160000,2.684,2.684,2.684,2.684,0.0,1672616219999,0.0,0,0.0,0.0,0
1417,1672616220000,2.684,2.684,2.684,2.684,0.0,1672616279999,0.0,0,0.0,0.0,0
1418,1672616280000,2.683,2.683,2.683,2.683,38.19,1672616339999,102.46377,1,38.19,102.46377,0
1419,1672616340000,2.681,2.681,2.681,2.681,4.46,1672616399999,11.95726,1,0.0,0.0,0
1420,1672616400000,2.681,2.681,2.681,2.681,0.0,1672616459999,0.0,0,0.0,0.0,0
1421,1672616460000,2.681,2.681,2.681,2.681,0.0,1672616519999,0.0,0,0.0,0.0,0
1422,1672616520000,2.681,2.681,2.681,2.681,0.0,1672616579999,0.0,0,0.0,0.0,0
1423,1672616580000,2.681,2.681,2.681,2.681,0.0,1672616639999,0.0,0,0.0,0.0,0
1424,1672616640000,2.681,2.681,2.681,2.681,0.0,1672616699999,0.0,0,0.0,0.0,0
1425,1672616700000,2.681,2.681,2.681,2.681,0.0,1672616759999,0.0,0,0.0,0.0,0
1426,1672616760000,2.681,2.681,2.681,2.681,8.39,1672616819999,22.49359,1,8.39,22.49359,0
1427,1672616820000,2.681,2.681,2.681,2.681,0.0,1672616879999,0.0,0,0.0,0.0,0
1428,1672616880000,2.681,2.681,2.681,2.681,0.0,1672616939999,0.0,0,0.0,0.0,0
1429,1672616940000,2.681,2.681,2.681,2.681,0.0,1672616999999,0.0,0,0.0,0.0,0
1430,1672617000000,2.681,2.681,2.681,2.681,0.0,1672617059999,0.0,0,0.0,0.0,0
1431,1672617060000,2.681,2.681,2.681,2.681,0.0,1672617119999,0.0,0,0.0,0.0,0
1432,1672617120000,2.681,2.681,2.681,2.681,0.0,1672617179999,0.0,0,0.0,0.0,0
1433,1672617180000,2.681,2.681,2.681,2.681,0.0,1672617239999,0.0,0,0.0,0.0,0
1434,1672617240000,2.681,2.681,2.681,2.681,0.0,1672617299999,0.0,0,0.0,0.0,0
1435,1672617300000,2.681,2.681,2.681,2.681,0.0,1672617359999,0.0,0,0.0,0.0,0
1436,1672617360000,2.682,2.682,2.682,2.682,54.57,1672617419999,146.35674,2,54.57,146.35674,0
1437,1672617420000,2.682,2.682,2.682,2.682,0.0,1672617479999,0.0,0,0.0,0.0,0
1438,1672617480000,2.682,2.682,2.682,2.682,0.0,1672617539999,0.0,0,0.0,0.0,0
1439,1672617540000,2.684,2.684,2.684,2.684,18.62,1672617599999,49.97608,1,18.62,49.97608,0
1440,1672617600000,2.684,2.684,2.684,2.684,10.4,1672617659999,27.9136,1,0.0,0.0,0
1441,1672617660000,2.684,2.684,2.684,2.684,0.0,1672617719999,0.0,0,0.0,0.0,0
1442,1672617720000,2.684,2.684,2.684,2.684,0.0,1672617779999,0.0,0,0.0,0.0,0
1443,1672617780000,2.684,2.684,2.684,2.684,0.0,1672617839999,0.0,0,0.0,0.0,0
1444,1672617840000,2.684,2.684,2.684,2.684,0.0,1672617899999,0.0,0,0.0,0.0,0
1445,1672617900000,2.684,2.684,2.684,2.684,0.0,1672617959999,0.0,0,0.0,0.0,0
1446,1672617960000,2.684,2.684,2.684,2.684,0.0,1672618019999,0.0,0,0.0,0.0,0
1447,1672618020000,2.684,2.684,2.684,2.684,0.0,1672618079999,0.0,0,0.0,0.0,0
1448,1672618080000,2.684,2.684,2.684,2.684,0.0,1672618139999,0.0,0,0.0,0.0,0
1449,1672618140000,2.684,2.684,2.684,2.684,0.0,1672618199999,0.0,0,0.0,0.0,0
1450,1672618200000,2.684,2.684,2.682,2.682,105.91,1672618259999,284.06304,4,6.21,16.66764,0
1451,1672618260000,2.682,2.682,2.682,2.682,0.0,1672618319999,0.0,0,0.0,0.0,0
1452,1672618320000,2.682,2.682,2.682,2.682,0.0,1672618379999,0.0,0,0.0,0.0,0
1453,1672618380000,2.682,2.682,2.682,2.682,6.2,1672618439999,16.6284,1,0.0,0.0,0
1454,1672618440000,2.685,2.685,2.685,2.685,6.21,1672618499999,16.67385,1,6.21,16.67385,0
1455,1672618500000,2.685,2.685,2.685,2.685,0.0,1672618559999,0.0,0,0.0,0.0,0
1456,1672618560000,2.681,2.681,2.681,2.681,100.0,1672618619999,268.1,3,0.0,0.0,0
1457,1672618620000,2.681,2.681,2.681,2.681,0.0,1672618679999,0.0,0,0.0,0.0,0
1458,1672618680000,2.681,2.681,2.681,2.681,0.0,1672618739999,0.0,0,0.0,0.0,0
1459,1672618740000,2.681,2.681,2.681,2.681,0.0,1672618799999,0.0,0,0.0,0.0,0
1460,1672618800000,2.681,2.681,2.681,2.681,0.0,1672618859999,0.0,0,0.0,0.0,0
1461,1672618860000,2.681,2.681,2.681,2.681,0.0,1672618919999,0.0,0,0.0,0.0,0
1462,1672618920000,2.681,2.681,2.681,2.681,11.17,1672618979999,29.94677,1,11.17,29.94677,0
1463,1672618980000,2.681,2.681,2.681,2.681,0.0,1672619039999,0.0,0,0.0,0.0,0
1464,1672619040000,2.681,2.681,2.681,2.681,0.0,1672619099999,0.0,0,0.0,0.0,0
1465,1672619100000,2.681,2.681,2.681,2.681,0.0,1672619159999,0.0,0,0.0,0.0,0
1466,1672619160000,2.681,2.681,2.681,2.681,0.0,1672619219999,0.0,0,0.0,0.0,0
1467,1672619220000,2.679,2.679,2.679,2.679,220.57,1672619279999,590.90703,2,0.0,0.0,0
1468,1672619280000,2.679,2.679,2.679,2.679,0.0,1672619339999,0.0,0,0.0,0.0,0
1469,1672619340000,2.677,2.677,2.677,2.677,111.98,1672619399999,299.77046,2,111.98,299.77046,0
1470,1672619400000,2.677,2.677,2.677,2.677,0.0,1672619459999,0.0,0,0.0,0.0,0
1471,1672619460000,2.677,2.677,2.677,2.677,0.0,1672619519999,0.0,0,0.0,0.0,0
1472,1672619520000,2.677,2.677,2.677,2.677,0.0,1672619579999,0.0,0,0.0,0.0,0
1473,1672619580000,2.677,2.677,2.677,2.677,0.0,1672619639999,0.0,0,0.0,0.0,0
1474,1672619640000,2.677,2.677,2.677,2.677,0.0,1672619699999,0.0,0,0.0,0.0,0
1475,1672619700000,2.677,2.677,2.677,2.677,0.0,1672619759999,0.0,0,0.0,0.0,0
1476,1672619760000,2.677,2.677,2.677,2.677,0.0,1672619819999,0.0,0,0.0,0.0,0
1477,1672619820000,2.677,2.677,2.677,2.677,0.0,1672619879999,0.0,0,0.0,0.0,0
1478,1672619880000,2.677,2.677,2.677,2.677,0.0,1672619939999,0.0,0,0.0,0.0,0
1479,1672619940000,2.677,2.677,2.677,2.677,0.0,1672619999999,0.0,0,0.0,0.0,0
1480,1672620000000,2.673,2.673,2.673,2.673,9.95,1672620059999,26.59635,1,0.0,0.0,0
1481,1672620060000,2.673,2.673,2.673,2.673,0.0,1672620119999,0.0,0,0.0,0.0,0
1482,1672620120000,2.673,2.673,2.673,2.673,6.2,1672620179999,16.5726,1,0.0,0.0,0
1483,1672620180000,2.676,2.676,2.676,2.676,129.59,1672620239999,346.78284,2,129.59,346.78284,0
1484,1672620240000,2.676,2.676,2.676,2.676,0.0,1672620299999,0.0,0,0.0,0.0,0
1485,1672620300000,2.676,2.676,2.676,2.676,0.0,1672620359999,0.0,0,0.0,0.0,0
1486,1672620360000,2.676,2.676,2.676,2.676,0.0,1672620419999,0.0,0,0.0,0.0,0
1487,1672620420000,2.676,2.676,2.676,2.676,0.0,1672620479999,0.0,0,0.0,0.0,0
1488,1672620480000,2.676,2.676,2.676,2.676,0.0,1672620539999,0.0,0,0.0,0.0,0
1489,1672620540000,2.676,2.676,2.676,2.676,0.0,1672620599999,0.0,0,0.0,0.0,0
1490,1672620600000,2.676,2.676,2.676,2.676,0.0,1672620659999,0.0,0,0.0,0.0,0
1491,1672620660000,2.676,2.676,2.676,2.676,0.0,1672620719999,0.0,0,0.0,0.0,0
1492,1672620720000,2.676,2.676,2.676,2.676,0.0,1672620779999,0.0,0,0.0,0.0,0
1493,1672620780000,2.676,2.676,2.676,2.676,0.0,1672620839999,0.0,0,0.0,0.0,0
1494,1672620840000,2.676,2.676,2.676,2.676,0.0,1672620899999,0.0,0,0.0,0.0,0
1495,1672620900000,2.676,2.676,2.676,2.676,0.0,1672620959999,0.0,0,0.0,0.0,0
1496,1672620960000,2.675,2.675,2.675,2.675,45.7,1672621019999,122.2475,1,45.7,122.2475,0
1497,1672621020000,2.675,2.675,2.675,2.675,0.0,1672621079999,0.0,0,0.0,0.0,0
1498,1672621080000,2.675,2.675,2.675,2.675,0.0,1672621139999,0.0,0,0.0,0.0,0
1499,1672621140000,2.675,2.675,2.675,2.675,0.0,1672621199999,0.0,0,0.0,0.0,0
1500,1672621200000,2.676,2.676,2.672,2.672,36.08,1672621259999,96.49223,5,0.0,0.0,0
1501,1672621260000,2.672,2.672,2.672,2.672,0.0,1672621319999,0.0,0,0.0,0.0,0
1502,1672621320000,2.672,2.672,2.672,2.672,0.0,1672621379999,0.0,0,0.0,0.0,0
1503,1672621380000,2.672,2.672,2.672,2.672,0.0,1672621439999,0.0,0,0.0,0.0,0
1504,1672621440000,2.672,2.672,2.672,2.672,0.0,1672621499999,0.0,0,0.0,0.0,0
1505,1672621500000,2.672,2.672,2.672,2.672,0.0,1672621559999,0.0,0,0.0,0.0,0
1506,1672621560000,2.671,2.671,2.668,2.668,116.91,1672621619999,312.03113,5,0.0,0.0,0
1507,1672621620000,2.668,2.668,2.668,2.668,83.31,1672621679999,222.27108,2,0.0,0.0,0
1508,1672621680000,2.666,2.669,2.664,2.669,106.87,1672621739999,284.79761,6,3.99,10.64931,0
1509,1672621740000,2.666,2.666,2.666,2.666,159.87,1672621799999,426.21342,1,0.0,0.0,0
1510,1672621800000,2.666,2.666,2.666,2.666,0.0,1672621859999,0.0,0,0.0,0.0,0
1511,1672621860000,2.665,2.669,2.665,2.669,83.21,1672621919999,222.05413,2,74.87,199.82803,0
1512,1672621920000,2.669,2.669,2.669,2.669,0.0,1672621979999,0.0,0,0.0,0.0,0
1513,1672621980000,2.669,2.669,2.669,2.669,200.0,1672622039999,533.8,2,200.0,533.8,0
1514,1672622040000,2.669,2.669,2.669,2.669,0.0,1672622099999,0.0,0,0.0,0.0,0
1515,1672622100000,2.669,2.669,2.669,2.669,0.0,1672622159999,0.0,0,0.0,0.0,0
1516,1672622160000,2.667,2.667,2.666,2.666,857.16,1672622219999,2285.38379,18,0.0,0.0,0
1517,1672622220000,2.666,2.666,2.666,2.666,7.85,1672622279999,20.9281,1,0.0,0.0,0
1518,1672622280000,2.666,2.666,2.666,2.666,0.0,1672622339999,0.0,0,0.0,0.0,0
1519,1672622340000,2.666,2.666,2.666,2.666,0.0,1672622399999,0.0,0,0.0,0.0,0
1520,1672622400000,2.666,2.666,2.666,2.666,0.0,1672622459999,0.0,0,0.0,0.0,0
1521,1672622460000,2.667,2.667,2.667,2.667,8.32,1672622519999,22.18944,1,0.0,0.0,0
1522,1672622520000,2.667,2.667,2.667,2.667,193.41,1672622579999,515.82447,2,185.19,493.90173,0
1523,1672622580000,2.667,2.668,2.667,2.668,303.48,1672622639999,809.67625,4,295.09,787.30012,0
1524,1672622640000,2.669,2.67,2.669,2.67,75.0,1672622699999,200.19179,5,75.0,200.19179,0
1525,1672622700000,2.669,2.669,2.669,2.669,271.29,1672622759999,724.07301,7,48.88,130.46072,0
1526,1672622760000,2.67,2.67,2.67,2.67,3.75,1672622819999,10.0125,1,3.75,10.0125,0
1527,1672622820000,2.67,2.67,2.67,2.67,0.0,1672622879999,0.0,0,0.0,0.0,0
1528,1672622880000,2.669,2.669,2.669,2.669,8.0,1672622939999,21.352,1,0.0,0.0,0
1529,1672622940000,2.672,2.672,2.672,2.672,8.43,1672622999999,22.52496,1,8.43,22.52496,0
1530,1672623000000,2.671,2.671,2.671,2.671,8.33,1672623059999,22.24943,1,0.0,0.0,0
1531,1672623060000,2.671,2.671,2.671,2.671,0.0,1672623119999,0.0,0,0.0,0.0,0
1532,1672623120000,2.671,2.671,2.669,2.669,200.73,1672623179999,535.88851,3,0.0,0.0,0
1533,1672623180000,2.669,2.669,2.669,2.669,0.0,1672623239999,0.0,0,0.0,0.0,0
1534,1672623240000,2.669,2.669,2.669,2.669,0.0,1672623299999,0.0,0,0.0,0.0,0
1535,1672623300000,2.669,2.669,2.669,2.669,0.0,1672623359999,0.0,0,0.0,0.0,0
1536,1672623360000,2.674,2.674,2.674,2.674,80.99,1672623419999,216.56726,1,80.99,216.56726,0
1537,1672623420000,2.674,2.674,2.674,2.674,19.1,1672623479999,51.0734,2,19.1,51.0734,0
1538,1672623480000,2.674,2.674,2.674,2.674,0.0,1672623539999,0.0,0,0.0,0.0,0
1539,1672623540000,2.674,2.674,2.674,2.674,0.0,1672623599999,0.0,0,0.0,0.0,0
1540,1672623600000,2.674,2.674,2.674,2.674,4.15,1672623659999,11.0971,1,4.15,11.0971,0
1541,1672623660000,2.674,2.674,2.674,2.674,0.0,1672623719999,0.0,0,0.0,0.0,0
1542,1672623720000,2.674,2.674,2.674,2.674,0.0,1672623779999,0.0,0,0.0,0.0,0
1543,1672623780000,2.674,2.674,2.674,2.674,0.0,1672623839999,0.0,0,0.0,0.0,0
1544,1672623840000,2.674,2.674,2.674,2.674,0.0,1672623899999,0.0,0,0.0,0.0,0
1545,1672623900000,2.672,2.672,2.672,2.672,185.19,1672623959999,494.82768,1,185.19,494.82768,0
1546,1672623960000,2.672,2.673,2.672,2.673,209.11,1672624019999,558.94264,5,209.11,558.94264,0
1547,1672624020000,2.673,2.673,2.673,2.673,33.59,1672624079999,89.78607,4,33.59,89.78607,0
1548,1672624080000,2.673,2.673,2.673,2.673,0.0,1672624139999,0.0,0,0.0,0.0,0
1549,1672624140000,2.672,2.672,2.67,2.67,615.73,1672624199999,1644.71929,7,45.61,121.7787,0
1550,1672624200000,2.67,2.67,2.67,2.67,0.0,1672624259999,0.0,0,0.0,0.0,0
1551,1672624260000,2.67,2.67,2.67,2.67,0.0,1672624319999,0.0,0,0.0,0.0,0
1552,1672624320000,2.67,2.67,2.67,2.67,0.0,1672624379999,0.0,0,0.0,0.0,0
1553,1672624380000,2.67,2.67,2.67,2.67,0.0,1672624439999,0.0,0,0.0,0.0,0
1554,1672624440000,2.67,2.67,2.67,2.67,0.0,1672624499999,0.0,0,0.0,0.0,0
1555,1672624500000,2.67,2.67,2.67,2.67,0.0,1672624559999,0.0,0,0.0,0.0,0
1556,1672624560000,2.67,2.67,2.67,2.67,0.0,1672624619999,0.0,0,0.0,0.0,0
1557,1672624620000,2.67,2.67,2.67,2.67,0.0,1672624679999,0.0,0,0.0,0.0,0
1558,1672624680000,2.666,2.666,2.666,2.666,7.79,1672624739999,20.76814,1,0.0,0.0,0
1559,1672624740000,2.666,2.666,2.666,2.666,0.0,1672624799999,0.0,0,0.0,0.0,0
1560,1672624800000,2.665,2.665,2.664,2.664,102.64,1672624859999,273.52988,3,0.0,0.0,0
1561,1672624860000,2.664,2.665,2.664,2.665,23.59,1672624919999,62.86044,3,16.68,44.4522,0
1562,1672624920000,2.665,2.665,2.665,2.665,0.0,1672624979999,0.0,0,0.0,0.0,0
1563,1672624980000,2.665,2.665,2.665,2.665,0.0,1672625039999,0.0,0,0.0,0.0,0
1564,1672625040000,2.669,2.669,2.669,2.669,16.65,1672625099999,44.43885,2,8.38,22.36622,0
1565,1672625100000,2.668,2.668,2.668,2.668,235.06,1672625159999,627.14008,8,16.53,44.10204,0
1566,1672625160000,2.668,2.668,2.668,2.668,0.0,1672625219999,0.0,0,0.0,0.0,0
1567,1672625220000,2.668,2.668,2.668,2.668,0.0,1672625279999,0.0,0,0.0,0.0,0
1568,1672625280000,2.668,2.668,2.668,2.668,0.0,1672625339999,0.0,0,0.0,0.0,0
1569,1672625340000,2.668,2.668,2.668,2.668,0.0,1672625399999,0.0,0,0.0,0.0,0
1570,1672625400000,2.668,2.668,2.668,2.668,0.0,1672625459999,0.0,0,0.0,0.0,0
1571,1672625460000,2.668,2.668,2.668,2.668,0.0,1672625519999,0.0,0,0.0,0.0,0
1572,1672625520000,2.668,2.668,2.668,2.668,0.0,1672625579999,0.0,0,0.0,0.0,0
1573,1672625580000,2.668,2.668,2.668,2.668,0.0,1672625639999,0.0,0,0.0,0.0,0
1574,1672625640000,2.668,2.668,2.668,2.668,0.0,1672625699999,0.0,0,0.0,0.0,0
1575,1672625700000,2.668,2.668,2.668,2.668,0.0,1672625759999,0.0,0,0.0,0.0,0
1576,1672625760000,2.67,2.67,2.67,2.67,122.22,1672625819999,326.3274,3,122.22,326.3274,0
1577,1672625820000,2.67,2.67,2.67,2.67,0.0,1672625879999,0.0,0,0.0,0.0,0
1578,1672625880000,2.67,2.67,2.67,2.67,0.0,1672625939999,0.0,0,0.0,0.0,0
1579,1672625940000,2.67,2.67,2.67,2.67,0.0,1672625999999,0.0,0,0.0,0.0,0
1580,1672626000000,2.671,2.671,2.67,2.67,594.82,1672626059999,1588.19239,7,258.48,690.1416,0
1581,1672626060000,2.67,2.67,2.67,2.67,0.0,1672626119999,0.0,0,0.0,0.0,0
1582,1672626120000,2.67,2.67,2.67,2.67,0.0,1672626179999,0.0,0,0.0,0.0,0
1583,1672626180000,2.67,2.67,2.67,2.67,50.89,1672626239999,135.8763,1,50.89,135.8763,0
1584,1672626240000,2.67,2.67,2.67,2.67,0.0,1672626299999,0.0,0,0.0,0.0,0
1585,1672626300000,2.67,2.67,2.67,2.67,0.0,1672626359999,0.0,0,0.0,0.0,0
1586,1672626360000,2.67,2.67,2.67,2.67,28.53,1672626419999,76.1751,1,28.53,76.1751,0
1587,1672626420000,2.669,2.669,2.669,2.669,25.33,1672626479999,67.60577,1,0.0,0.0,0
1588,1672626480000,2.669,2.67,2.669,2.67,88.15,1672626539999,235.27796,2,5.61,14.9787,0
1589,1672626540000,2.67,2.67,2.67,2.67,0.0,1672626599999,0.0,0,0.0,0.0,0
1590,1672626600000,2.669,2.669,2.669,2.669,50.0,1672626659999,133.45,1,0.0,0.0,0
1591,1672626660000,2.669,2.669,2.669,2.669,0.0,1672626719999,0.0,0,0.0,0.0,0
1592,1672626720000,2.669,2.669,2.669,2.669,0.0,1672626779999,0.0,0,0.0,0.0,0
1593,1672626780000,2.669,2.669,2.669,2.669,0.0,1672626839999,0.0,0,0.0,0.0,0
1594,1672626840000,2.669,2.669,2.669,2.669,0.0,1672626899999,0.0,0,0.0,0.0,0
1595,1672626900000,2.669,2.669,2.669,2.669,0.0,1672626959999,0.0,0,0.0,0.0,0
1596,1672626960000,2.669,2.669,2.669,2.669,0.0,1672627019999,0.0,0,0.0,0.0,0
1597,1672627020000,2.669,2.669,2.669,2.669,0.0,1672627079999,0.0,0,0.0,0.0,0
1598,1672627080000,2.67,2.67,2.67,2.67,3.94,1672627139999,10.5198,1,3.94,10.5198,0
1599,1672627140000,2.669,2.669,2.669,2.669,52.76,1672627199999,140.81644,2,0.0,0.0,0
1600,1672627200000,2.669,2.669,2.669,2.669,0.0,1672627259999,0.0,0,0.0,0.0,0
1601,1672627260000,2.669,2.669,2.669,2.669,0.0,1672627319999,0.0,0,0.0,0.0,0
1602,1672627320000,2.67,2.67,2.67,2.67,8.43,1672627379999,22.5081,1,8.43,22.5081,0
1603,1672627380000,2.67,2.67,2.67,2.67,0.0,1672627439999,0.0,0,0.0,0.0,0
1604,1672627440000,2.67,2.67,2.67,2.67,0.0,1672627499999,0.0,0,0.0,0.0,0
1605,1672627500000,2.67,2.67,2.67,2.67,41.4,1672627559999,110.538,5,41.4,110.538,0
1606,1672627560000,2.67,2.67,2.67,2.67,20.26,1672627619999,54.0942,3,20.26,54.0942,0
1607,1672627620000,2.67,2.67,2.67,2.67,0.0,1672627679999,0.0,0,0.0,0.0,0
1608,1672627680000,2.67,2.67,2.67,2.67,0.0,1672627739999,0.0,0,0.0,0.0,0
1609,1672627740000,2.67,2.67,2.67,2.67,0.0,1672627799999,0.0,0,0.0,0.0,0
1610,1672627800000,2.67,2.67,2.67,2.67,0.0,1672627859999,0.0,0,0.0,0.0,0
1611,1672627860000,2.67,2.67,2.67,2.67,0.0,1672627919999,0.0,0,0.0,0.0,0
1612,1672627920000,2.67,2.67,2.67,2.67,0.0,1672627979999,0.0,0,0.0,0.0,0
1613,1672627980000,2.67,2.67,2.67,2.67,0.0,1672628039999,0.0,0,0.0,0.0,0
1614,1672628040000,2.67,2.67,2.67,2.67,0.0,1672628099999,0.0,0,0.0,0.0,0
1615,1672628100000,2.67,2.67,2.67,2.67,0.0,1672628159999,0.0,0,0.0,0.0,0
1616,1672628160000,2.672,2.672,2.67,2.67,86.54,1672628219999,231.17917,7,0.0,0.0,0
1617,1672628220000,2.67,2.67,2.67,2.67,0.0,1672628279999,0.0,0,0.0,0.0,0
1618,1672628280000,2.67,2.67,2.67,2.67,0.0,1672628339999,0.0,0,0.0,0.0,0
1619,1672628340000,2.67,2.67,2.67,2.67,0.0,1672628399999,0.0,0,0.0,0.0,0
1620,1672628400000,2.67,2.67,2.67,2.67,0.0,1672628459999,0.0,0,0.0,0.0,0
1621,1672628460000,2.67,2.67,2.67,2.67,0.0,1672628519999,0.0,0,0.0,0.0,0
1622,1672628520000,2.67,2.67,2.67,2.67,0.0,1672628579999,0.0,0,0.0,0.0,0
1623,1672628580000,2.67,2.67,2.67,2.67,0.0,1672628639999,0.0,0,0.0,0.0,0
1624,1672628640000,2.672,2.672,2.672,2.672,30.1,1672628699999,80.4272,2,30.1,80.4272,0
1625,1672628700000,2.672,2.672,2.672,2.672,211.77,1672628759999,565.84944,5,211.77,565.84944,0
1626,1672628760000,2.672,2.672,2.672,2.672,0.0,1672628819999,0.0,0,0.0,0.0,0
1627,1672628820000,2.673,2.673,2.673,2.673,8.42,1672628879999,22.50666,1,8.42,22.50666,0
1628,1672628880000,2.673,2.673,2.673,2.673,0.0,1672628939999,0.0,0,0.0,0.0,0
1629,1672628940000,2.673,2.673,2.673,2.673,0.0,1672628999999,0.0,0,0.0,0.0,0
1630,1672629000000,2.673,2.673,2.673,2.673,0.0,1672629059999,0.0,0,0.0,0.0,0
1631,1672629060000,2.673,2.673,2.673,2.673,0.0,1672629119999,0.0,0,0.0,0.0,0
1632,1672629120000,2.671,2.671,2.67,2.67,130.0,1672629179999,347.1249,5,0.0,0.0,0
1633,1672629180000,2.67,2.67,2.67,2.67,0.0,1672629239999,0.0,0,0.0,0.0,0
1634,1672629240000,2.67,2.67,2.67,2.67,0.0,1672629299999,0.0,0,0.0,0.0,0
1635,1672629300000,2.67,2.67,2.67,2.67,0.0,1672629359999,0.0,0,0.0,0.0,0
1636,1672629360000,2.67,2.67,2.67,2.67,0.0,1672629419999,0.0,0,0.0,0.0,0
1637,1672629420000,2.67,2.67,2.67,2.67,0.0,1672629479999,0.0,0,0.0,0.0,0
1638,1672629480000,2.67,2.67,2.67,2.67,0.0,1672629539999,0.0,0,0.0,0.0,0
1639,1672629540000,2.67,2.67,2.67,2.67,0.0,1672629599999,0.0,0,0.0,0.0,0
1640,1672629600000,2.67,2.67,2.67,2.67,0.0,1672629659999,0.0,0,0.0,0.0,0
1641,1672629660000,2.669,2.67,2.667,2.67,720.89,1672629719999,1923.27467,27,166.31,443.93544,0
1642,1672629720000,2.67,2.67,2.67,2.67,0.0,1672629779999,0.0,0,0.0,0.0,0
1643,1672629780000,2.67,2.67,2.67,2.67,0.0,1672629839999,0.0,0,0.0,0.0,0
1644,1672629840000,2.67,2.67,2.67,2.67,0.0,1672629899999,0.0,0,0.0,0.0,0
1645,1672629900000,2.67,2.67,2.67,2.67,0.0,1672629959999,0.0,0,0.0,0.0,0
1646,1672629960000,2.67,2.67,2.67,2.67,0.0,1672630019999,0.0,0,0.0,0.0,0
1647,1672630020000,2.67,2.67,2.67,2.67,0.0,1672630079999,0.0,0,0.0,0.0,0
1648,1672630080000,2.67,2.67,2.67,2.67,0.0,1672630139999,0.0,0,0.0,0.0,0
1649,1672630140000,2.67,2.67,2.67,2.67,0.0,1672630199999,0.0,0,0.0,0.0,0
1650,1672630200000,2.669,2.669,2.669,2.669,23.98,1672630259999,64.00262,3,23.98,64.00262,0
1651,1672630260000,2.669,2.669,2.669,2.669,0.0,1672630319999,0.0,0,0.0,0.0,0
1652,1672630320000,2.669,2.669,2.669,2.669,0.0,1672630379999,0.0,0,0.0,0.0,0
1653,1672630380000,2.67,2.671,2.67,2.671,30.67,1672630439999,81.89029,2,30.67,81.89029,0
1654,1672630440000,2.671,2.671,2.671,2.671,0.0,1672630499999,0.0,0,0.0,0.0,0
1655,1672630500000,2.671,2.671,2.671,2.671,0.0,1672630559999,0.0,0,0.0,0.0,0
1656,1672630560000,2.671,2.671,2.671,2.671,0.0,1672630619999,0.0,0,0.0,0.0,0
1657,1672630620000,2.671,2.671,2.671,2.671,0.0,1672630679999,0.0,0,0.0,0.0,0
1658,1672630680000,2.674,2.675,2.674,2.675,49.07,1672630739999,131.21445,2,49.07,131.21445,0
1659,1672630740000,2.675,2.675,2.675,2.675,0.0,1672630799999,0.0,0,0.0,0.0,0
1660,1672630800000,2.676,2.676,2.676,2.676,62.73,1672630859999,167.86548,1,62.73,167.86548,0
1661,1672630860000,2.676,2.676,2.676,2.676,0.0,1672630919999,0.0,0,0.0,0.0,0
1662,1672630920000,2.676,2.676,2.676,2.676,0.0,1672630979999,0.0,0,0.0,0.0,0
1663,1672630980000,2.676,2.676,2.676,2.676,0.0,1672631039999,0.0,0,0.0,0.0,0
1664,1672631040000,2.674,2.676,2.668,2.675,1159.56,1672631099999,3097.13291,35,294.46,787.38735,0
1665,1672631100000,2.675,2.675,2.675,2.675,0.0,1672631159999,0.0,0,0.0,0.0,0
1666,1672631160000,2.675,2.675,2.675,2.675,55.21,1672631219999,147.68675,2,55.21,147.68675,0
1667,1672631220000,2.677,2.677,2.677,2.677,110.42,1672631279999,295.59434,2,110.42,295.59434,0
1668,1672631280000,2.678,2.678,2.678,2.678,95.08,1672631339999,254.62424,2,95.08,254.62424,0
1669,1672631340000,2.678,2.678,2.678,2.678,0.0,1672631399999,0.0,0,0.0,0.0,0
