,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7282,1672968120000,72.4,72.4,72.4,72.4,42.0,1672968179999,3040.8,2,0.0,0.0,0
7283,1672968180000,72.4,72.4,72.4,72.4,0.0,1672968239999,0.0,0,0.0,0.0,0
7284,1672968240000,72.4,72.4,72.4,72.4,0.0,1672968299999,0.0,0,0.0,0.0,0
7285,1672968300000,72.4,72.4,72.4,72.4,0.0,1672968359999,0.0,0,0.0,0.0,0
7286,1672968360000,72.4,72.4,72.4,72.4,0.0,1672968419999,0.0,0,0.0,0.0,0
7287,1672968420000,72.4,72.4,72.4,72.4,0.0,1672968479999,0.0,0,0.0,0.0,0
7288,1672968480000,72.4,72.4,72.4,72.4,0.0,1672968539999,0.0,0,0.0,0.0,0
7289,1672968540000,72.4,72.4,72.4,72.4,0.0,1672968599999,0.0,0,0.0,0.0,0
7290,1672968600000,72.4,72.4,72.4,72.4,0.0,1672968659999,0.0,0,0.0,0.0,0
7291,1672968660000,72.4,72.4,72.4,72.4,0.0,1672968719999,0.0,0,0.0,0.0,0
7292,1672968720000,72.4,72.4,72.4,72.4,0.0,1672968779999,0.0,0,0.0,0.0,0
7293,1672968780000,72.39,72.39,72.38,72.38,1065.0,1672968839999,77086.7,7,0.0,0.0,0
7294,1672968840000,72.38,72.38,72.38,72.38,0.0,1672968899999,0.0,0,0.0,0.0,0
7295,1672968900000,72.38,72.38,72.38,72.38,0.0,1672968959999,0.0,0,0.0,0.0,0
7296,1672968960000,72.38,72.38,72.38,72.38,0.0,1672969019999,0.0,0,0.0,0.0,0
7297,1672969020000,72.38,72.38,72.38,72.38,0.0,1672969079999,0.0,0,0.0,0.0,0
7298,1672969080000,72.38,72.38,72.38,72.38,0.0,1672969139999,0.0,0,0.0,0.0,0
7299,1672969140000,72.38,72.38,72.38,72.38,0.0,1672969199999,0.0,0,0.0,0.0,0
7300,1672969200000,72.38,72.38,72.38,72.38,0.0,1672969259999,0.0,0,0.0,0.0,0
7301,1672969260000,72.38,72.38,72.38,72.38,0.0,1672969319999,0.0,0,0.0,0.0,0
7302,1672969320000,72.38,72.38,72.38,72.38,0.0,1672969379999,0.0,0,0.0,0.0,0
7303,1672969380000,72.38,72.38,72.38,72.38,0.0,1672969439999,0.0,0,0.0,0.0,0
7304,1672969440000,72.38,72.38,72.38,72.38,0.0,1672969499999,0.0,0,0.0,0.0,0
7305,1672969500000,72.38,72.38,72.38,72.38,0.0,1672969559999,0.0,0,0.0,0.0,0
7306,1672969560000,72.38,72.38,72.38,72.38,0.0,1672969619999,0.0,0,0.0,0.0,0
7307,1672969620000,72.38,72.38,72.38,72.38,0.0,1672969679999,0.0,0,0.0,0.0,0
7308,1672969680000,72.41,72.41,72.41,72.41,259.0,1672969739999,18754.19,2,259.0,18754.19,0
7309,1672969740000,72.41,72.41,72.41,72.41,0.0,1672969799999,0.0,0,0.0,0.0,0
7310,1672969800000,72.41,72.41,72.41,72.41,0.0,1672969859999,0.0,0,0.0,0.0,0
7311,1672969860000,72.41,72.41,72.41,72.41,78.0,1672969919999,5647.98,1,78.0,5647.98,0
7312,1672969920000,72.41,72.41,72.41,72.41,0.0,1672969979999,0.0,0,0.0,0.0,0
7313,1672969980000,72.41,72.41,72.41,72.41,0.0,1672970039999,0.0,0,0.0,0.0,0
7314,1672970040000,72.41,72.41,72.41,72.41,0.0,1672970099999,0.0,0,0.0,0.0,0
7315,1672970100000,72.41,72.41,72.41,72.41,0.0,1672970159999,0.0,0,0.0,0.0,0
7316,1672970160000,72.44,72.44,72.44,72.44,2.0,1672970219999,144.88,1,2.0,144.88,0
7317,1672970220000,72.46,72.46,72.46,72.46,227.0,1672970279999,16448.42,2,227.0,16448.42,0
7318,1672970280000,72.46,72.46,72.46,72.46,0.0,1672970339999,0.0,0,0.0,0.0,0
7319,1672970340000,72.46,72.46,72.46,72.46,0.0,1672970399999,0.0,0,0.0,0.0,0
7320,1672970400000,72.46,72.46,72.46,72.46,0.0,1672970459999,0.0,0,0.0,0.0,0
7321,1672970460000,72.46,72.46,72.46,72.46,0.0,1672970519999,0.0,0,0.0,0.0,0
7322,1672970520000,72.48,72.48,72.48,72.48,271.0,1672970579999,19642.08,3,271.0,19642.08,0
7323,1672970580000,72.48,72.49,72.48,72.49,277.0,1672970639999,20078.05,5,277.0,20078.05,0
7324,1672970640000,72.46,72.46,72.46,72.46,19.0,1672970699999,1376.74,1,0.0,0.0,0
7325,1672970700000,72.46,72.46,72.46,72.46,0.0,1672970759999,0.0,0,0.0,0.0,0
7326,1672970760000,72.46,72.46,72.46,72.46,0.0,1672970819999,0.0,0,0.0,0.0,0
7327,1672970820000,72.46,72.46,72.46,72.46,0.0,1672970879999,0.0,0,0.0,0.0,0
7328,1672970880000,72.46,72.46,72.46,72.46,0.0,1672970939999,0.0,0,0.0,0.0,0
7329,1672970940000,72.46,72.46,72.46,72.46,0.0,1672970999999,0.0,0,0.0,0.0,0
7330,1672971000000,72.46,72.46,72.46,72.46,0.0,1672971059999,0.0,0,0.0,0.0,0
7331,1672971060000,72.46,72.46,72.46,72.46,0.0,1672971119999,0.0,0,0.0,0.0,0
7332,1672971120000,72.5,72.5,72.5,72.5,32.0,1672971179999,2320.0,2,32.0,2320.0,0
7333,1672971180000,72.5,72.5,72.5,72.5,0.0,1672971239999,0.0,0,0.0,0.0,0
7334,1672971240000,72.5,72.5,72.5,72.5,0.0,1672971299999,0.0,0,0.0,0.0,0
7335,1672971300000,72.5,72.5,72.5,72.5,0.0,1672971359999,0.0,0,0.0,0.0,0
7336,1672971360000,72.5,72.52,72.5,72.52,103.0,1672971419999,7468.54,3,103.0,7468.54,0
7337,1672971420000,72.52,72.52,72.52,72.52,0.0,1672971479999,0.0,0,0.0,0.0,0
7338,1672971480000,72.52,72.52,72.52,72.52,0.0,1672971539999,0.0,0,0.0,0.0,0
7339,1672971540000,72.52,72.52,72.52,72.52,0.0,1672971599999,0.0,0,0.0,0.0,0
7340,1672971600000,72.52,72.52,72.52,72.52,0.0,1672971659999,0.0,0,0.0,0.0,0
7341,1672971660000,72.51,72.51,72.51,72.51,17.0,1672971719999,1232.67,2,17.0,1232.67,0
7342,1672971720000,72.51,72.51,72.51,72.51,0.0,1672971779999,0.0,0,0.0,0.0,0
7343,1672971780000,72.51,72.51,72.51,72.51,3.0,1672971839999,217.53,2,3.0,217.53,0
7344,1672971840000,72.46,72.46,72.46,72.46,3.0,1672971899999,217.38,1,0.0,0.0,0
7345,1672971900000,72.46,72.46,72.46,72.46,0.0,1672971959999,0.0,0,0.0,0.0,0
7346,1672971960000,72.46,72.46,72.46,72.46,0.0,1672972019999,0.0,0,0.0,0.0,0
7347,1672972020000,72.46,72.46,72.46,72.46,0.0,1672972079999,0.0,0,0.0,0.0,0
7348,1672972080000,72.46,72.46,72.46,72.46,0.0,1672972139999,0.0,0,0.0,0.0,0
7349,1672972140000,72.51,72.51,72.51,72.51,14.0,1672972199999,1015.14,1,14.0,1015.14,0
7350,1672972200000,72.51,72.51,72.51,72.51,0.0,1672972259999,0.0,0,0.0,0.0,0
7351,1672972260000,72.51,72.51,72.51,72.51,0.0,1672972319999,0.0,0,0.0,0.0,0
7352,1672972320000,72.51,72.51,72.51,72.51,0.0,1672972379999,0.0,0,0.0,0.0,0
7353,1672972380000,72.51,72.51,72.51,72.51,0.0,1672972439999,0.0,0,0.0,0.0,0
7354,1672972440000,72.52,72.52,72.52,72.52,333.0,1672972499999,24149.16,3,333.0,24149.16,0
7355,1672972500000,72.52,72.52,72.52,72.52,25.0,1672972559999,1813.0,1,25.0,1813.0,0
7356,1672972560000,72.52,72.52,72.52,72.52,0.0,1672972619999,0.0,0,0.0,0.0,0
7357,1672972620000,72.52,72.52,72.52,72.52,0.0,1672972679999,0.0,0,0.0,0.0,0
7358,1672972680000,72.52,72.52,72.52,72.52,2.0,1672972739999,145.04,1,2.0,145.04,0
7359,1672972740000,72.52,72.52,72.52,72.52,0.0,1672972799999,0.0,0,0.0,0.0,0
7360,1672972800000,72.52,72.52,72.52,72.52,0.0,1672972859999,0.0,0,0.0,0.0,0
7361,1672972860000,72.52,72.52,72.52,72.52,0.0,1672972919999,0.0,0,0.0,0.0,0
7362,1672972920000,72.52,72.52,72.52,72.52,0.0,1672972979999,0.0,0,0.0,0.0,0
7363,1672972980000,72.51,72.52,72.51,72.52,41.0,1672973039999,2973.3,2,41.0,2973.3,0
7364,1672973040000,72.52,72.52,72.52,72.52,0.0,1672973099999,0.0,0,0.0,0.0,0
7365,1672973100000,72.52,72.52,72.52,72.52,0.0,1672973159999,0.0,0,0.0,0.0,0
7366,1672973160000,72.52,72.52,72.52,72.52,0.0,1672973219999,0.0,0,0.0,0.0,0
7367,1672973220000,72.52,72.52,72.52,72.52,0.0,1672973279999,0.0,0,0.0,0.0,0
7368,1672973280000,72.5,72.5,72.5,72.5,199.0,1672973339999,14427.5,2,199.0,14427.5,0
7369,1672973340000,72.5,72.5,72.5,72.5,0.0,1672973399999,0.0,0,0.0,0.0,0
7370,1672973400000,72.5,72.5,72.5,72.5,0.0,1672973459999,0.0,0,0.0,0.0,0
7371,1672973460000,72.5,72.5,72.5,72.5,0.0,1672973519999,0.0,0,0.0,0.0,0
7372,1672973520000,72.5,72.5,72.5,72.5,0.0,1672973579999,0.0,0,0.0,0.0,0
7373,1672973580000,72.5,72.5,72.5,72.5,0.0,1672973639999,0.0,0,0.0,0.0,0
7374,1672973640000,72.5,72.5,72.5,72.5,0.0,1672973699999,0.0,0,0.0,0.0,0
7375,1672973700000,72.5,72.5,72.5,72.5,0.0,1672973759999,0.0,0,0.0,0.0,0
7376,1672973760000,72.5,72.51,72.5,72.51,198.0,1672973819999,14355.99,2,198.0,14355.99,0
7377,1672973820000,72.51,72.51,72.51,72.51,0.0,1672973879999,0.0,0,0.0,0.0,0
7378,1672973880000,72.46,72.5,72.44,72.5,45.0,1672973939999,3261.04,4,19.0,1377.5,0
7379,1672973940000,72.5,72.5,72.5,72.5,0.0,1672973999999,0.0,0,0.0,0.0,0
7380,1672974000000,72.5,72.5,72.5,72.5,0.0,1672974059999,0.0,0,0.0,0.0,0
7381,1672974060000,72.5,72.5,72.5,72.5,0.0,1672974119999,0.0,0,0.0,0.0,0
7382,1672974120000,72.5,72.5,72.5,72.5,0.0,1672974179999,0.0,0,0.0,0.0,0
7383,1672974180000,72.5,72.5,72.5,72.5,0.0,1672974239999,0.0,0,0.0,0.0,0
7384,1672974240000,72.51,72.51,72.51,72.51,202.0,1672974299999,14647.02,4,202.0,14647.02,0
7385,1672974300000,72.51,72.51,72.51,72.51,0.0,1672974359999,0.0,0,0.0,0.0,0
7386,1672974360000,72.51,72.51,72.51,72.51,0.0,1672974419999,0.0,0,0.0,0.0,0
7387,1672974420000,72.51,72.51,72.51,72.51,0.0,1672974479999,0.0,0,0.0,0.0,0
7388,1672974480000,72.51,72.51,72.51,72.51,0.0,1672974539999,0.0,0,0.0,0.0,0
7389,1672974540000,72.51,72.51,72.51,72.51,0.0,1672974599999,0.0,0,0.0,0.0,0
7390,1672974600000,72.51,72.51,72.51,72.51,0.0,1672974659999,0.0,0,0.0,0.0,0
7391,1672974660000,72.51,72.51,72.51,72.51,0.0,1672974719999,0.0,0,0.0,0.0,0
7392,1672974720000,72.51,72.52,72.44,72.51,346.0,1672974779999,25082.71,15,236.0,17113.31,0
7393,1672974780000,72.51,72.51,72.51,72.51,0.0,1672974839999,0.0,0,0.0,0.0,0
7394,1672974840000,72.51,72.51,72.51,72.51,0.0,1672974899999,0.0,0,0.0,0.0,0
7395,1672974900000,72.44,72.44,72.44,72.44,53.0,1672974959999,3839.32,1,0.0,0.0,0
7396,1672974960000,72.51,72.51,72.51,72.51,24.0,1672975019999,1740.24,1,24.0,1740.24,0
7397,1672975020000,72.51,72.51,72.51,72.51,0.0,1672975079999,0.0,0,0.0,0.0,0
7398,1672975080000,72.51,72.51,72.51,72.51,55.0,1672975139999,3988.05,1,55.0,3988.05,0
7399,1672975140000,72.51,72.51,72.51,72.51,0.0,1672975199999,0.0,0,0.0,0.0,0
7400,1672975200000,72.51,72.51,72.51,72.51,0.0,1672975259999,0.0,0,0.0,0.0,0
7401,1672975260000,72.51,72.51,72.51,72.51,0.0,1672975319999,0.0,0,0.0,0.0,0
7402,1672975320000,72.51,72.51,72.51,72.51,0.0,1672975379999,0.0,0,0.0,0.0,0
7403,1672975380000,72.51,72.51,72.51,72.51,0.0,1672975439999,0.0,0,0.0,0.0,0
7404,1672975440000,72.51,72.51,72.51,72.51,0.0,1672975499999,0.0,0,0.0,0.0,0
7405,1672975500000,72.51,72.51,72.51,72.51,0.0,1672975559999,0.0,0,0.0,0.0,0
7406,1672975560000,72.51,72.51,72.51,72.51,0.0,1672975619999,0.0,0,0.0,0.0,0
7407,1672975620000,72.51,72.51,72.51,72.51,0.0,1672975679999,0.0,0,0.0,0.0,0
7408,1672975680000,72.51,72.51,72.51,72.51,0.0,1672975739999,0.0,0,0.0,0.0,0
7409,1672975740000,72.51,72.51,72.51,72.51,0.0,1672975799999,0.0,0,0.0,0.0,0
7410,1672975800000,72.51,72.51,72.51,72.51,0.0,1672975859999,0.0,0,0.0,0.0,0
7411,1672975860000,72.51,72.51,72.51,72.51,0.0,1672975919999,0.0,0,0.0,0.0,0
7412,1672975920000,72.51,72.51,72.51,72.51,0.0,1672975979999,0.0,0,0.0,0.0,0
7413,1672975980000,72.51,72.51,72.51,72.51,0.0,1672976039999,0.0,0,0.0,0.0,0
7414,1672976040000,72.51,72.51,72.51,72.51,0.0,1672976099999,0.0,0,0.0,0.0,0
7415,1672976100000,72.51,72.51,72.51,72.51,0.0,1672976159999,0.0,0,0.0,0.0,0
7416,1672976160000,72.51,72.51,72.51,72.51,0.0,1672976219999,0.0,0,0.0,0.0,0
7417,1672976220000,72.51,72.51,72.51,72.51,0.0,1672976279999,0.0,0,0.0,0.0,0
7418,1672976280000,72.51,72.51,72.51,72.51,0.0,1672976339999,0.0,0,0.0,0.0,0
7419,1672976340000,72.51,72.51,72.51,72.51,0.0,1672976399999,0.0,0,0.0,0.0,0
7420,1672976400000,72.51,72.51,72.51,72.51,0.0,1672976459999,0.0,0,0.0,0.0,0
7421,1672976460000,72.51,72.51,72.51,72.51,0.0,1672976519999,0.0,0,0.0,0.0,0
7422,1672976520000,72.51,72.51,72.51,72.51,0.0,1672976579999,0.0,0,0.0,0.0,0
7423,1672976580000,72.51,72.51,72.51,72.51,0.0,1672976639999,0.0,0,0.0,0.0,0
7424,1672976640000,72.51,72.51,72.51,72.51,0.0,1672976699999,0.0,0,0.0,0.0,0
7425,1672976700000,72.51,72.51,72.51,72.51,0.0,1672976759999,0.0,0,0.0,0.0,0
7426,1672976760000,72.51,72.51,72.51,72.51,0.0,1672976819999,0.0,0,0.0,0.0,0
7427,1672976820000,72.51,72.51,72.51,72.51,0.0,1672976879999,0.0,0,0.0,0.0,0
7428,1672976880000,72.51,72.51,72.51,72.51,0.0,1672976939999,0.0,0,0.0,0.0,0
7429,1672976940000,72.51,72.51,72.51,72.51,0.0,1672976999999,0.0,0,0.0,0.0,0
7430,1672977000000,72.51,72.51,72.51,72.51,101.0,1672977059999,7323.51,2,101.0,7323.51,0
7431,1672977060000,72.51,72.51,72.51,72.51,0.0,1672977119999,0.0,0,0.0,0.0,0
7432,1672977120000,72.48,72.48,72.48,72.48,9.0,1672977179999,652.32,1,0.0,0.0,0
7433,1672977180000,72.48,72.48,72.48,72.48,0.0,1672977239999,0.0,0,0.0,0.0,0
7434,1672977240000,72.5,72.5,72.5,72.5,69.0,1672977299999,5002.5,1,69.0,5002.5,0
7435,1672977300000,72.44,72.44,72.42,72.42,35.0,1672977359999,2535.02,3,0.0,0.0,0
7436,1672977360000,72.42,72.42,72.42,72.42,0.0,1672977419999,0.0,0,0.0,0.0,0
7437,1672977420000,72.42,72.42,72.42,72.42,0.0,1672977479999,0.0,0,0.0,0.0,0
7438,1672977480000,72.42,72.42,72.42,72.42,0.0,1672977539999,0.0,0,0.0,0.0,0
7439,1672977540000,72.5,72.5,72.5,72.5,2.0,1672977599999,145.0,1,2.0,145.0,0
7440,1672977600000,72.5,72.5,72.5,72.5,0.0,1672977659999,0.0,0,0.0,0.0,0
7441,1672977660000,72.45,72.45,72.44,72.45,14951.0,1672977719999,1083199.78,14,14951.0,1083199.78,0
7442,1672977720000,72.44,72.44,72.44,72.44,100.0,1672977779999,7244.0,2,100.0,7244.0,0
7443,1672977780000,72.42,72.42,72.41,72.41,1979.0,1672977839999,143299.41,8,1977.0,143154.57,0
7444,1672977840000,72.41,72.41,72.37,72.37,9324.0,1672977899999,675146.05,27,9166.0,663710.06,0
7445,1672977900000,72.4,72.4,72.4,72.4,99.0,1672977959999,7167.6,1,99.0,7167.6,0
7446,1672977960000,72.4,72.4,72.4,72.4,0.0,1672978019999,0.0,0,0.0,0.0,0
7447,1672978020000,72.4,72.4,72.4,72.4,0.0,1672978079999,0.0,0,0.0,0.0,0
7448,1672978080000,72.4,72.4,72.4,72.4,0.0,1672978139999,0.0,0,0.0,0.0,0
7449,1672978140000,72.4,72.4,72.4,72.4,0.0,1672978199999,0.0,0,0.0,0.0,0
7450,1672978200000,72.4,72.4,72.4,72.4,0.0,1672978259999,0.0,0,0.0,0.0,0
7451,1672978260000,72.4,72.4,72.4,72.4,0.0,1672978319999,0.0,0,0.0,0.0,0
7452,1672978320000,72.41,72.41,72.41,72.41,6045.0,1672978379999,437718.45,10,6045.0,437718.45,0
7453,1672978380000,72.41,72.41,72.41,72.41,0.0,1672978439999,0.0,0,0.0,0.0,0
7454,1672978440000,72.41,72.41,72.41,72.41,0.0,1672978499999,0.0,0,0.0,0.0,0
7455,1672978500000,72.41,72.41,72.41,72.41,0.0,1672978559999,0.0,0,0.0,0.0,0
7456,1672978560000,72.41,72.41,72.41,72.41,19.0,1672978619999,1375.79,1,19.0,1375.79,0
7457,1672978620000,72.41,72.41,72.41,72.41,0.0,1672978679999,0.0,0,0.0,0.0,0
7458,1672978680000,72.41,72.41,72.41,72.41,0.0,1672978739999,0.0,0,0.0,0.0,0
7459,1672978740000,72.41,72.41,72.41,72.41,0.0,1672978799999,0.0,0,0.0,0.0,0
7460,1672978800000,72.41,72.41,72.41,72.41,0.0,1672978859999,0.0,0,0.0,0.0,0
7461,1672978860000,72.39,72.4,72.39,72.4,1598.0,1672978919999,115684.22,3,0.0,0.0,0
7462,1672978920000,72.4,72.4,72.4,72.4,0.0,1672978979999,0.0,0,0.0,0.0,0
7463,1672978980000,72.39,72.39,72.39,72.39,2.0,1672979039999,144.78,1,2.0,144.78,0
7464,1672979040000,72.39,72.39,72.39,72.39,0.0,1672979099999,0.0,0,0.0,0.0,0
7465,1672979100000,72.39,72.39,72.39,72.39,0.0,1672979159999,0.0,0,0.0,0.0,0
7466,1672979160000,72.39,72.39,72.39,72.39,0.0,1672979219999,0.0,0,0.0,0.0,0
7467,1672979220000,72.4,72.4,72.4,72.4,70.0,1672979279999,5068.0,2,70.0,5068.0,0
7468,1672979280000,72.4,72.4,72.4,72.4,0.0,1672979339999,0.0,0,0.0,0.0,0
7469,1672979340000,72.4,72.4,72.4,72.4,0.0,1672979399999,0.0,0,0.0,0.0,0
7470,1672979400000,72.4,72.4,72.4,72.4,0.0,1672979459999,0.0,0,0.0,0.0,0
7471,1672979460000,72.4,72.4,72.4,72.4,0.0,1672979519999,0.0,0,0.0,0.0,0
7472,1672979520000,72.4,72.4,72.4,72.4,0.0,1672979579999,0.0,0,0.0,0.0,0
7473,1672979580000,72.4,72.4,72.4,72.4,0.0,1672979639999,0.0,0,0.0,0.0,0
7474,1672979640000,72.4,72.44,72.4,72.44,298.0,1672979699999,21583.12,3,298.0,21583.12,0
7475,1672979700000,72.39,72.39,72.39,72.39,31.0,1672979759999,2244.09,1,0.0,0.0,0
7476,1672979760000,72.39,72.39,72.39,72.39,0.0,1672979819999,0.0,0,0.0,0.0,0
7477,1672979820000,72.39,72.39,72.39,72.39,0.0,1672979879999,0.0,0,0.0,0.0,0
7478,1672979880000,72.39,72.39,72.39,72.39,0.0,1672979939999,0.0,0,0.0,0.0,0
7479,1672979940000,72.39,72.39,72.39,72.39,0.0,1672979999999,0.0,0,0.0,0.0,0
7480,1672980000000,72.39,72.39,72.39,72.39,0.0,1672980059999,0.0,0,0.0,0.0,0
7481,1672980060000,72.39,72.39,72.39,72.39,0.0,1672980119999,0.0,0,0.0,0.0,0
7482,1672980120000,72.39,72.39,72.39,72.39,0.0,1672980179999,0.0,0,0.0,0.0,0
7483,1672980180000,72.39,72.39,72.39,72.39,0.0,1672980239999,0.0,0,0.0,0.0,0
7484,1672980240000,72.39,72.39,72.39,72.39,0.0,1672980299999,0.0,0,0.0,0.0,0
7485,1672980300000,72.46,72.48,72.46,72.48,111.0,1672980359999,8044.24,4,111.0,8044.24,0
7486,1672980360000,72.5,72.5,72.5,72.5,22.0,1672980419999,1595.0,2,22.0,1595.0,0
7487,1672980420000,72.5,72.5,72.5,72.5,0.0,1672980479999,0.0,0,0.0,0.0,0
7488,1672980480000,72.5,72.5,72.5,72.5,0.0,1672980539999,0.0,0,0.0,0.0,0
7489,1672980540000,72.5,72.5,72.5,72.5,0.0,1672980599999,0.0,0,0.0,0.0,0
7490,1672980600000,72.5,72.5,72.5,72.5,137.0,1672980659999,9932.5,2,137.0,9932.5,0
7491,1672980660000,72.5,72.5,72.5,72.5,0.0,1672980719999,0.0,0,0.0,0.0,0
7492,1672980720000,72.5,72.5,72.5,72.5,0.0,1672980779999,0.0,0,0.0,0.0,0
7493,1672980780000,72.45,72.45,72.45,72.45,191.0,1672980839999,13837.95,1,0.0,0.0,0
7494,1672980840000,72.45,72.45,72.45,72.45,0.0,1672980899999,0.0,0,0.0,0.0,0
7495,1672980900000,72.45,72.45,72.45,72.45,0.0,1672980959999,0.0,0,0.0,0.0,0
7496,1672980960000,72.45,72.45,72.45,72.45,0.0,1672981019999,0.0,0,0.0,0.0,0
7497,1672981020000,72.46,72.46,72.46,72.46,579.0,1672981079999,41954.34,4,579.0,41954.34,0
7498,1672981080000,72.46,72.46,72.46,72.46,25.0,1672981139999,1811.5,1,25.0,1811.5,0
7499,1672981140000,72.46,72.46,72.46,72.46,177.0,1672981199999,12825.42,2,177.0,12825.42,0
7500,1672981200000,72.46,72.46,72.46,72.46,839.0,1672981259999,60793.94,5,839.0,60793.94,0
7501,1672981260000,72.46,72.46,72.46,72.46,1996.0,1672981319999,144630.16,12,1996.0,144630.16,0
7502,1672981320000,72.46,72.46,72.46,72.46,0.0,1672981379999,0.0,0,0.0,0.0,0
7503,1672981380000,72.46,72.46,72.46,72.46,0.0,1672981439999,0.0,0,0.0,0.0,0
7504,1672981440000,72.45,72.5,72.43,72.5,41.0,1672981499999,2972.1,3,35.0,2537.5,0
7505,1672981500000,72.47,72.47,72.44,72.44,142.0,1672981559999,10289.03,2,85.0,6159.95,0
7506,1672981560000,72.44,72.49,72.43,72.43,183.0,1672981619999,13258.46,4,0.0,0.0,0
7507,1672981620000,72.43,72.43,72.43,72.43,0.0,1672981679999,0.0,0,0.0,0.0,0
7508,1672981680000,72.5,72.5,72.5,72.5,83.0,1672981739999,6017.5,2,83.0,6017.5,0
7509,1672981740000,72.44,72.44,72.44,72.44,6951.0,1672981799999,503530.44,8,6951.0,503530.44,0
7510,1672981800000,72.44,72.44,72.44,72.44,0.0,1672981859999,0.0,0,0.0,0.0,0
7511,1672981860000,72.43,72.43,72.43,72.43,5.0,1672981919999,362.15,1,0.0,0.0,0
7512,1672981920000,72.43,72.43,72.43,72.43,22.0,1672981979999,1593.46,1,0.0,0.0,0
7513,1672981980000,72.43,72.43,72.43,72.43,0.0,1672982039999,0.0,0,0.0,0.0,0
7514,1672982040000,72.43,72.43,72.43,72.43,0.0,1672982099999,0.0,0,0.0,0.0,0
7515,1672982100000,72.43,72.43,72.39,72.39,59.0,1672982159999,4271.65,4,0.0,0.0,0
7516,1672982160000,72.39,72.39,72.39,72.39,0.0,1672982219999,0.0,0,0.0,0.0,0
7517,1672982220000,72.39,72.39,72.39,72.39,0.0,1672982279999,0.0,0,0.0,0.0,0
7518,1672982280000,72.39,72.39,72.39,72.39,0.0,1672982339999,0.0,0,0.0,0.0,0
7519,1672982340000,72.39,72.39,72.39,72.39,0.0,1672982399999,0.0,0,0.0,0.0,0
7520,1672982400000,72.39,72.39,72.39,72.39,30.0,1672982459999,2171.7,1,0.0,0.0,0
7521,1672982460000,72.39,72.39,72.38,72.38,121.0,1672982519999,8758.73,5,88.0,6369.88,0
7522,1672982520000,72.38,72.38,72.38,72.38,38.0,1672982579999,2750.44,1,38.0,2750.44,0
7523,1672982580000,72.38,72.38,72.38,72.38,0.0,1672982639999,0.0,0,0.0,0.0,0
7524,1672982640000,72.37,72.37,72.37,72.37,479.0,1672982699999,34665.23,6,472.0,34158.64,0
7525,1672982700000,72.37,72.37,72.37,72.37,0.0,1672982759999,0.0,0,0.0,0.0,0
7526,1672982760000,72.39,72.39,72.39,72.39,55.0,1672982819999,3981.45,1,0.0,0.0,0
7527,1672982820000,72.4,72.4,72.4,72.4,1102.0,1672982879999,79784.8,3,0.0,0.0,0
7528,1672982880000,72.4,72.4,72.4,72.4,0.0,1672982939999,0.0,0,0.0,0.0,0
7529,1672982940000,72.4,72.4,72.4,72.4,0.0,1672982999999,0.0,0,0.0,0.0,0
7530,1672983000000,72.42,72.42,72.42,72.42,20.0,1672983059999,1448.4,1,20.0,1448.4,0
7531,1672983060000,72.42,72.42,72.42,72.42,0.0,1672983119999,0.0,0,0.0,0.0,0
7532,1672983120000,72.42,72.42,72.42,72.42,0.0,1672983179999,0.0,0,0.0,0.0,0
7533,1672983180000,72.42,72.42,72.42,72.42,0.0,1672983239999,0.0,0,0.0,0.0,0
7534,1672983240000,72.42,72.42,72.42,72.42,0.0,1672983299999,0.0,0,0.0,0.0,0
7535,1672983300000,72.37,72.37,72.35,72.35,59.0,1672983359999,4269.31,4,0.0,0.0,0
7536,1672983360000,72.35,72.35,72.35,72.35,0.0,1672983419999,0.0,0,0.0,0.0,0
7537,1672983420000,72.42,72.42,72.42,72.42,97.0,1672983479999,7024.74,1,97.0,7024.74,0
7538,1672983480000,72.42,72.42,72.42,72.42,0.0,1672983539999,0.0,0,0.0,0.0,0
7539,1672983540000,72.42,72.42,72.42,72.42,0.0,1672983599999,0.0,0,0.0,0.0,0
7540,1672983600000,72.42,72.42,72.42,72.42,0.0,1672983659999,0.0,0,0.0,0.0,0
7541,1672983660000,72.42,72.42,72.42,72.42,0.0,1672983719999,0.0,0,0.0,0.0,0
7542,1672983720000,72.42,72.42,72.42,72.42,0.0,1672983779999,0.0,0,0.0,0.0,0
7543,1672983780000,72.43,72.43,72.43,72.43,207.0,1672983839999,14993.01,3,207.0,14993.01,0
7544,1672983840000,72.43,72.43,72.42,72.43,602.0,1672983899999,43602.71,6,602.0,43602.71,0
7545,1672983900000,72.43,72.43,72.43,72.43,290.0,1672983959999,21004.7,5,290.0,21004.7,0
7546,1672983960000,72.43,72.43,72.43,72.43,0.0,1672984019999,0.0,0,0.0,0.0,0
7547,1672984020000,72.43,72.43,72.43,72.43,0.0,1672984079999,0.0,0,0.0,0.0,0
7548,1672984080000,72.43,72.43,72.43,72.43,8.0,1672984139999,579.44,1,8.0,579.44,0
7549,1672984140000,72.43,72.43,72.43,72.43,0.0,1672984199999,0.0,0,0.0,0.0,0
7550,1672984200000,72.43,72.43,72.43,72.43,0.0,1672984259999,0.0,0,0.0,0.0,0
7551,1672984260000,72.43,72.43,72.43,72.43,0.0,1672984319999,0.0,0,0.0,0.0,0
