,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30335,1674351300000,742.9,742.9,742.9,742.9,0.0,1674351359999,0.0,0,0.0,0.0,0
30336,1674351360000,742.9,742.9,742.9,742.9,0.0,1674351419999,0.0,0,0.0,0.0,0
30337,1674351420000,742.9,742.9,742.9,742.9,0.0,1674351479999,0.0,0,0.0,0.0,0
30338,1674351480000,742.9,742.9,742.9,742.9,0.0,1674351539999,0.0,0,0.0,0.0,0
30339,1674351540000,742.9,742.9,742.9,742.9,0.0,1674351599999,0.0,0,0.0,0.0,0
30340,1674351600000,742.9,742.9,742.9,742.9,0.0,1674351659999,0.0,0,0.0,0.0,0
30341,1674351660000,742.9,742.9,742.9,742.9,0.0,1674351719999,0.0,0,0.0,0.0,0
30342,1674351720000,743.0,743.0,743.0,743.0,13.2,1674351779999,9807.6,1,13.2,9807.6,0
30343,1674351780000,742.8,742.8,742.8,742.8,4.6,1674351839999,3416.88,1,0.0,0.0,0
30344,1674351840000,742.8,742.8,742.8,742.8,0.0,1674351899999,0.0,0,0.0,0.0,0
30345,1674351900000,742.8,742.8,742.8,742.8,0.0,1674351959999,0.0,0,0.0,0.0,0
30346,1674351960000,742.8,742.8,742.8,742.8,0.0,1674352019999,0.0,0,0.0,0.0,0
30347,1674352020000,742.8,742.8,742.8,742.8,0.0,1674352079999,0.0,0,0.0,0.0,0
30348,1674352080000,743.0,743.1,743.0,743.1,18.0,1674352139999,13374.09,2,18.0,13374.09,0
30349,1674352140000,743.1,743.1,743.1,743.1,0.0,1674352199999,0.0,0,0.0,0.0,0
30350,1674352200000,743.0,743.1,743.0,743.1,6.7,1674352259999,4978.31,2,6.7,4978.31,0
30351,1674352260000,743.1,743.1,743.1,743.1,0.0,1674352319999,0.0,0,0.0,0.0,0
30352,1674352320000,743.1,743.1,743.1,743.1,0.0,1674352379999,0.0,0,0.0,0.0,0
30353,1674352380000,743.1,743.1,743.1,743.1,0.0,1674352439999,0.0,0,0.0,0.0,0
30354,1674352440000,742.9,742.9,742.8,742.8,3.4,1674352499999,2525.62,2,0.0,0.0,0
30355,1674352500000,742.8,742.8,742.8,742.8,0.0,1674352559999,0.0,0,0.0,0.0,0
30356,1674352560000,742.8,742.8,742.8,742.8,0.0,1674352619999,0.0,0,0.0,0.0,0
30357,1674352620000,743.0,743.1,742.8,742.8,108.6,1674352679999,80671.83,4,13.3,9882.99,0
30358,1674352680000,742.9,743.1,742.9,743.1,98.7,1674352739999,73331.18,4,98.7,73331.18,0
30359,1674352740000,743.1,743.1,743.1,743.1,0.0,1674352799999,0.0,0,0.0,0.0,0
30360,1674352800000,742.8,742.8,742.8,742.8,2.5,1674352859999,1857.0,1,0.0,0.0,0
30361,1674352860000,742.8,742.8,742.8,742.8,0.0,1674352919999,0.0,0,0.0,0.0,0
30362,1674352920000,742.8,742.8,742.8,742.8,0.0,1674352979999,0.0,0,0.0,0.0,0
30363,1674352980000,742.8,742.8,742.8,742.8,0.0,1674353039999,0.0,0,0.0,0.0,0
30364,1674353040000,742.8,742.8,742.8,742.8,0.0,1674353099999,0.0,0,0.0,0.0,0
30365,1674353100000,742.8,742.8,742.8,742.8,0.0,1674353159999,0.0,0,0.0,0.0,0
30366,1674353160000,742.8,742.8,742.8,742.8,0.0,1674353219999,0.0,0,0.0,0.0,0
30367,1674353220000,742.9,742.9,742.9,742.9,233.0,1674353279999,173095.7,3,0.0,0.0,0
30368,1674353280000,742.8,742.8,742.7,742.7,299.0,1674353339999,222083.79,4,0.0,0.0,0
30369,1674353340000,742.7,742.7,742.7,742.7,0.0,1674353399999,0.0,0,0.0,0.0,0
30370,1674353400000,742.7,742.7,742.7,742.7,0.0,1674353459999,0.0,0,0.0,0.0,0
30371,1674353460000,742.7,742.7,742.7,742.7,0.0,1674353519999,0.0,0,0.0,0.0,0
30372,1674353520000,742.8,742.8,742.8,742.8,6.7,1674353579999,4976.76,1,6.7,4976.76,0
30373,1674353580000,742.8,742.8,742.8,742.8,0.0,1674353639999,0.0,0,0.0,0.0,0
30374,1674353640000,742.8,742.8,742.8,742.8,0.0,1674353699999,0.0,0,0.0,0.0,0
30375,1674353700000,742.8,742.8,742.8,742.8,0.0,1674353759999,0.0,0,0.0,0.0,0
30376,1674353760000,742.8,742.8,742.8,742.8,6.7,1674353819999,4976.76,1,6.7,4976.76,0
30377,1674353820000,742.8,742.8,742.8,742.8,0.0,1674353879999,0.0,0,0.0,0.0,0
30378,1674353880000,742.8,742.8,742.8,742.8,0.0,1674353939999,0.0,0,0.0,0.0,0
30379,1674353940000,742.8,742.8,742.8,742.8,0.0,1674353999999,0.0,0,0.0,0.0,0
30380,1674354000000,742.8,742.8,742.8,742.8,0.0,1674354059999,0.0,0,0.0,0.0,0
30381,1674354060000,742.8,742.8,742.8,742.8,0.0,1674354119999,0.0,0,0.0,0.0,0
30382,1674354120000,742.6,742.6,742.6,742.6,61.0,1674354179999,45298.6,2,0.0,0.0,0
30383,1674354180000,742.6,742.6,742.6,742.6,0.0,1674354239999,0.0,0,0.0,0.0,0
30384,1674354240000,742.6,742.6,742.6,742.6,25.9,1674354299999,19233.34,1,0.0,0.0,0
30385,1674354300000,742.6,742.6,742.6,742.6,0.0,1674354359999,0.0,0,0.0,0.0,0
30386,1674354360000,742.7,742.7,742.7,742.7,80.4,1674354419999,59713.08,2,80.4,59713.08,0
30387,1674354420000,742.7,742.7,742.7,742.7,0.0,1674354479999,0.0,0,0.0,0.0,0
30388,1674354480000,742.7,742.7,742.7,742.7,0.0,1674354539999,0.0,0,0.0,0.0,0
30389,1674354540000,742.7,742.7,742.7,742.7,0.0,1674354599999,0.0,0,0.0,0.0,0
30390,1674354600000,742.7,742.7,742.7,742.7,1.2,1674354659999,891.24,1,1.2,891.24,0
30391,1674354660000,742.7,742.7,742.7,742.7,0.0,1674354719999,0.0,0,0.0,0.0,0
30392,1674354720000,742.6,742.6,742.2,742.2,270.3,1674354779999,200702.62,4,0.0,0.0,0
30393,1674354780000,742.5,742.7,742.5,742.7,542.4,1674354839999,402782.62,5,542.4,402782.62,0
30394,1674354840000,742.7,742.7,742.7,742.7,0.0,1674354899999,0.0,0,0.0,0.0,0
30395,1674354900000,742.7,742.7,742.7,742.7,0.0,1674354959999,0.0,0,0.0,0.0,0
30396,1674354960000,742.7,742.7,742.7,742.7,0.0,1674355019999,0.0,0,0.0,0.0,0
30397,1674355020000,742.7,742.7,742.7,742.7,0.0,1674355079999,0.0,0,0.0,0.0,0
30398,1674355080000,742.7,742.7,742.7,742.7,0.0,1674355139999,0.0,0,0.0,0.0,0
30399,1674355140000,742.7,742.7,742.7,742.7,0.0,1674355199999,0.0,0,0.0,0.0,0
30400,1674355200000,742.6,742.6,742.6,742.6,3.2,1674355259999,2376.32,1,0.0,0.0,0
30401,1674355260000,742.7,742.7,742.7,742.7,24.0,1674355319999,17824.8,2,24.0,17824.8,0
30402,1674355320000,742.7,742.7,742.7,742.7,0.0,1674355379999,0.0,0,0.0,0.0,0
30403,1674355380000,742.7,742.7,742.7,742.7,0.0,1674355439999,0.0,0,0.0,0.0,0
30404,1674355440000,742.7,742.7,742.7,742.7,0.0,1674355499999,0.0,0,0.0,0.0,0
30405,1674355500000,742.6,742.6,742.6,742.6,12.5,1674355559999,9282.5,1,0.0,0.0,0
30406,1674355560000,742.6,742.6,742.6,742.6,0.0,1674355619999,0.0,0,0.0,0.0,0
30407,1674355620000,742.6,742.6,742.6,742.6,0.0,1674355679999,0.0,0,0.0,0.0,0
30408,1674355680000,742.0,742.0,742.0,742.0,1.8,1674355739999,1335.6,1,0.0,0.0,0
30409,1674355740000,742.0,742.0,742.0,742.0,0.0,1674355799999,0.0,0,0.0,0.0,0
30410,1674355800000,742.4,742.4,742.4,742.4,6.0,1674355859999,4454.4,1,0.0,0.0,0
30411,1674355860000,742.4,742.4,742.4,742.4,0.0,1674355919999,0.0,0,0.0,0.0,0
30412,1674355920000,742.6,742.6,742.6,742.6,6.9,1674355979999,5123.94,1,6.9,5123.94,0
30413,1674355980000,742.6,742.6,742.6,742.6,0.0,1674356039999,0.0,0,0.0,0.0,0
30414,1674356040000,742.6,742.6,742.6,742.6,0.0,1674356099999,0.0,0,0.0,0.0,0
30415,1674356100000,742.6,742.6,742.6,742.6,0.0,1674356159999,0.0,0,0.0,0.0,0
30416,1674356160000,742.6,742.6,742.6,742.6,0.0,1674356219999,0.0,0,0.0,0.0,0
30417,1674356220000,742.6,742.6,742.6,742.6,0.0,1674356279999,0.0,0,0.0,0.0,0
30418,1674356280000,742.6,742.6,742.6,742.6,0.0,1674356339999,0.0,0,0.0,0.0,0
30419,1674356340000,742.6,742.6,742.6,742.6,0.0,1674356399999,0.0,0,0.0,0.0,0
30420,1674356400000,742.6,742.6,742.6,742.6,21.1,1674356459999,15668.86,1,21.1,15668.86,0
30421,1674356460000,742.6,742.6,742.6,742.6,0.0,1674356519999,0.0,0,0.0,0.0,0
30422,1674356520000,742.5,742.5,742.5,742.5,17.6,1674356579999,13068.0,2,0.0,0.0,0
30423,1674356580000,742.5,742.5,742.5,742.5,26.3,1674356639999,19527.75,1,0.0,0.0,0
30424,1674356640000,742.6,742.6,742.6,742.6,2.4,1674356699999,1782.24,1,2.4,1782.24,0
30425,1674356700000,742.6,742.6,742.6,742.6,22.7,1674356759999,16857.02,2,22.7,16857.02,0
30426,1674356760000,742.5,742.5,742.5,742.5,2.5,1674356819999,1856.25,1,0.0,0.0,0
30427,1674356820000,742.5,742.5,742.5,742.5,0.0,1674356879999,0.0,0,0.0,0.0,0
30428,1674356880000,742.6,742.6,742.5,742.5,114.2,1674356939999,84794.82,3,13.2,9802.32,0
30429,1674356940000,742.5,742.5,742.5,742.5,0.0,1674356999999,0.0,0,0.0,0.0,0
30430,1674357000000,742.5,742.5,742.5,742.5,0.0,1674357059999,0.0,0,0.0,0.0,0
30431,1674357060000,742.5,742.5,742.5,742.5,0.0,1674357119999,0.0,0,0.0,0.0,0
30432,1674357120000,742.5,742.5,742.5,742.5,0.0,1674357179999,0.0,0,0.0,0.0,0
30433,1674357180000,742.5,742.5,742.5,742.5,0.0,1674357239999,0.0,0,0.0,0.0,0
30434,1674357240000,742.5,742.5,742.5,742.5,0.0,1674357299999,0.0,0,0.0,0.0,0
30435,1674357300000,742.5,742.5,742.5,742.5,0.0,1674357359999,0.0,0,0.0,0.0,0
30436,1674357360000,742.5,742.5,742.5,742.5,0.0,1674357419999,0.0,0,0.0,0.0,0
30437,1674357420000,742.5,742.5,742.5,742.5,0.0,1674357479999,0.0,0,0.0,0.0,0
30438,1674357480000,742.5,742.5,742.5,742.5,0.0,1674357539999,0.0,0,0.0,0.0,0
30439,1674357540000,742.5,742.5,742.5,742.5,42.0,1674357599999,31185.0,1,0.0,0.0,0
30440,1674357600000,742.5,742.5,742.5,742.5,0.0,1674357659999,0.0,0,0.0,0.0,0
30441,1674357660000,742.5,742.5,742.5,742.5,0.0,1674357719999,0.0,0,0.0,0.0,0
30442,1674357720000,742.4,742.4,742.4,742.4,94.2,1674357779999,69934.08,1,94.2,69934.08,0
30443,1674357780000,742.2,742.2,742.2,742.2,16.1,1674357839999,11949.42,1,0.0,0.0,0
30444,1674357840000,742.2,742.2,742.2,742.2,0.0,1674357899999,0.0,0,0.0,0.0,0
30445,1674357900000,742.2,742.2,742.2,742.2,412.4,1674357959999,306083.28,4,0.0,0.0,0
30446,1674357960000,742.2,742.2,742.2,742.2,0.0,1674358019999,0.0,0,0.0,0.0,0
30447,1674358020000,742.2,742.2,742.2,742.2,0.0,1674358079999,0.0,0,0.0,0.0,0
30448,1674358080000,742.2,742.2,742.2,742.2,0.0,1674358139999,0.0,0,0.0,0.0,0
30449,1674358140000,742.2,742.2,742.2,742.2,27.1,1674358199999,20113.62,1,0.0,0.0,0
30450,1674358200000,742.2,742.2,742.2,742.2,0.0,1674358259999,0.0,0,0.0,0.0,0
30451,1674358260000,742.2,742.2,742.2,742.2,20.0,1674358319999,14844.0,1,0.0,0.0,0
30452,1674358320000,742.2,742.2,742.2,742.2,0.0,1674358379999,0.0,0,0.0,0.0,0
30453,1674358380000,742.2,742.2,742.2,742.2,0.0,1674358439999,0.0,0,0.0,0.0,0
30454,1674358440000,742.2,742.2,742.2,742.2,0.0,1674358499999,0.0,0,0.0,0.0,0
30455,1674358500000,742.2,742.2,742.2,742.2,0.0,1674358559999,0.0,0,0.0,0.0,0
30456,1674358560000,742.2,742.2,742.2,742.2,65.2,1674358619999,48391.44,3,0.0,0.0,0
30457,1674358620000,742.2,742.2,742.2,742.2,0.0,1674358679999,0.0,0,0.0,0.0,0
30458,1674358680000,742.2,742.2,742.2,742.2,0.0,1674358739999,0.0,0,0.0,0.0,0
30459,1674358740000,742.2,742.2,741.7,741.7,153.9,1674358799999,114208.98,3,0.0,0.0,0
30460,1674358800000,741.7,741.7,741.7,741.7,0.0,1674358859999,0.0,0,0.0,0.0,0
30461,1674358860000,741.7,741.7,741.7,741.7,99.8,1674358919999,74021.66,1,0.0,0.0,0
30462,1674358920000,741.7,741.7,741.7,741.7,4.1,1674358979999,3040.97,1,0.0,0.0,0
30463,1674358980000,741.7,741.7,741.7,741.7,31.9,1674359039999,23660.23,1,0.0,0.0,0
30464,1674359040000,741.7,741.7,741.7,741.7,0.0,1674359099999,0.0,0,0.0,0.0,0
30465,1674359100000,741.7,741.7,741.7,741.7,0.0,1674359159999,0.0,0,0.0,0.0,0
30466,1674359160000,742.2,742.2,742.2,742.2,268.6,1674359219999,199354.92,3,268.6,199354.92,0
30467,1674359220000,742.2,742.2,742.2,742.2,0.0,1674359279999,0.0,0,0.0,0.0,0
30468,1674359280000,741.8,741.8,741.6,741.6,585.8,1674359339999,434472.76,3,0.0,0.0,0
30469,1674359340000,741.6,741.6,741.6,741.6,0.0,1674359399999,0.0,0,0.0,0.0,0
30470,1674359400000,741.6,741.6,741.6,741.6,0.0,1674359459999,0.0,0,0.0,0.0,0
30471,1674359460000,741.7,741.7,741.7,741.7,1.7,1674359519999,1260.89,1,0.0,0.0,0
30472,1674359520000,741.7,741.7,741.7,741.7,14.0,1674359579999,10383.8,1,0.0,0.0,0
30473,1674359580000,741.7,741.7,741.6,741.6,237.3,1674359639999,175986.35,3,0.0,0.0,0
30474,1674359640000,742.0,742.0,742.0,742.0,3.6,1674359699999,2671.2,1,3.6,2671.2,0
30475,1674359700000,742.0,742.0,742.0,742.0,0.0,1674359759999,0.0,0,0.0,0.0,0
30476,1674359760000,742.0,742.0,742.0,742.0,0.0,1674359819999,0.0,0,0.0,0.0,0
30477,1674359820000,742.0,742.0,742.0,742.0,0.0,1674359879999,0.0,0,0.0,0.0,0
30478,1674359880000,742.0,742.0,742.0,742.0,0.0,1674359939999,0.0,0,0.0,0.0,0
30479,1674359940000,742.0,742.0,742.0,742.0,1.6,1674359999999,1187.2,1,1.6,1187.2,0
30480,1674360000000,742.0,742.0,741.8,741.8,115.2,1674360059999,85477.06,3,115.2,85477.06,0
30481,1674360060000,741.8,741.8,741.8,741.8,0.0,1674360119999,0.0,0,0.0,0.0,0
30482,1674360120000,741.8,741.8,741.8,741.8,0.0,1674360179999,0.0,0,0.0,0.0,0
30483,1674360180000,741.8,741.8,741.8,741.8,0.0,1674360239999,0.0,0,0.0,0.0,0
30484,1674360240000,741.8,742.0,741.8,742.0,268.7,1674360299999,199336.74,4,268.7,199336.74,0
30485,1674360300000,742.0,742.0,742.0,742.0,0.0,1674360359999,0.0,0,0.0,0.0,0
30486,1674360360000,741.9,741.9,741.9,741.9,2.5,1674360419999,1854.75,1,2.5,1854.75,0
30487,1674360420000,741.9,741.9,741.9,741.9,0.0,1674360479999,0.0,0,0.0,0.0,0
30488,1674360480000,741.9,741.9,741.9,741.9,0.0,1674360539999,0.0,0,0.0,0.0,0
30489,1674360540000,741.9,741.9,741.9,741.9,0.0,1674360599999,0.0,0,0.0,0.0,0
30490,1674360600000,741.9,741.9,741.9,741.9,4.5,1674360659999,3338.55,2,0.0,0.0,0
30491,1674360660000,742.0,742.0,742.0,742.0,7.0,1674360719999,5194.0,1,0.0,0.0,0
30492,1674360720000,742.0,742.0,742.0,742.0,0.0,1674360779999,0.0,0,0.0,0.0,0
30493,1674360780000,742.0,742.0,742.0,742.0,0.0,1674360839999,0.0,0,0.0,0.0,0
30494,1674360840000,742.0,742.0,742.0,742.0,0.0,1674360899999,0.0,0,0.0,0.0,0
30495,1674360900000,742.1,742.1,742.0,742.0,3.2,1674360959999,2374.56,2,1.6,1187.36,0
30496,1674360960000,742.1,742.1,742.0,742.0,12.8,1674361019999,9497.76,3,1.6,1187.36,0
30497,1674361020000,742.0,742.0,742.0,742.0,52.7,1674361079999,39103.4,1,0.0,0.0,0
30498,1674361080000,742.0,742.0,742.0,742.0,0.0,1674361139999,0.0,0,0.0,0.0,0
30499,1674361140000,742.1,744.9,742.1,744.9,5374.1,1674361199999,3999934.34,14,5374.1,3999934.34,0
30500,1674361200000,744.2,744.7,744.2,744.7,582.8,1674361259999,433848.42,4,582.8,433848.42,0
30501,1674361260000,743.0,743.0,742.9,742.9,127.2,1674361319999,94504.97,2,0.0,0.0,0
30502,1674361320000,743.9,743.9,743.9,743.9,13.4,1674361379999,9968.26,1,13.4,9968.26,0
30503,1674361380000,743.9,743.9,743.9,743.9,0.0,1674361439999,0.0,0,0.0,0.0,0
30504,1674361440000,743.9,743.9,743.9,743.9,0.0,1674361499999,0.0,0,0.0,0.0,0
30505,1674361500000,743.9,743.9,743.9,743.9,0.0,1674361559999,0.0,0,0.0,0.0,0
30506,1674361560000,743.9,743.9,743.9,743.9,0.0,1674361619999,0.0,0,0.0,0.0,0
30507,1674361620000,743.9,743.9,743.9,743.9,0.0,1674361679999,0.0,0,0.0,0.0,0
30508,1674361680000,743.5,743.5,743.5,743.5,19.9,1674361739999,14795.65,1,0.0,0.0,0
30509,1674361740000,743.0,743.0,743.0,743.0,131.0,1674361799999,97333.0,1,0.0,0.0,0
30510,1674361800000,743.3,743.3,743.3,743.3,2.4,1674361859999,1783.92,1,0.0,0.0,0
30511,1674361860000,743.3,743.3,743.3,743.3,0.0,1674361919999,0.0,0,0.0,0.0,0
30512,1674361920000,743.3,743.3,743.3,743.3,0.0,1674361979999,0.0,0,0.0,0.0,0
30513,1674361980000,743.3,743.3,743.3,743.3,0.0,1674362039999,0.0,0,0.0,0.0,0
30514,1674362040000,743.3,743.3,743.3,743.3,0.0,1674362099999,0.0,0,0.0,0.0,0
30515,1674362100000,743.3,743.3,742.3,742.5,710.7,1674362159999,527967.57,8,0.0,0.0,0
30516,1674362160000,743.8,743.8,743.8,743.8,5.4,1674362219999,4016.52,1,5.4,4016.52,0
30517,1674362220000,743.8,743.8,743.8,743.8,0.0,1674362279999,0.0,0,0.0,0.0,0
30518,1674362280000,743.8,743.8,743.8,743.8,0.0,1674362339999,0.0,0,0.0,0.0,0
30519,1674362340000,742.2,742.2,742.2,742.2,41.9,1674362399999,31098.18,1,0.0,0.0,0
30520,1674362400000,742.4,742.4,742.4,742.4,10.0,1674362459999,7424.0,1,0.0,0.0,0
30521,1674362460000,742.7,742.7,742.4,742.5,494.7,1674362519999,367295.45,4,0.0,0.0,0
30522,1674362520000,742.5,742.5,742.5,742.5,0.0,1674362579999,0.0,0,0.0,0.0,0
30523,1674362580000,741.7,741.7,741.7,741.7,1.0,1674362639999,741.7,1,0.0,0.0,0
30524,1674362640000,741.7,741.7,741.7,741.7,0.0,1674362699999,0.0,0,0.0,0.0,0
30525,1674362700000,742.4,742.5,742.4,742.5,67.8,1674362759999,50340.34,2,67.8,50340.34,0
30526,1674362760000,742.5,742.5,742.5,742.5,0.0,1674362819999,0.0,0,0.0,0.0,0
30527,1674362820000,742.4,742.4,742.4,742.4,2.0,1674362879999,1484.8,1,0.0,0.0,0
30528,1674362880000,742.4,742.4,742.4,742.4,0.0,1674362939999,0.0,0,0.0,0.0,0
30529,1674362940000,742.4,742.4,742.4,742.4,0.0,1674362999999,0.0,0,0.0,0.0,0
30530,1674363000000,742.4,742.4,742.4,742.4,7.8,1674363059999,5790.72,1,0.0,0.0,0
30531,1674363060000,742.4,742.4,742.4,742.4,0.0,1674363119999,0.0,0,0.0,0.0,0
30532,1674363120000,742.1,742.1,742.1,742.1,19.0,1674363179999,14099.9,1,0.0,0.0,0
30533,1674363180000,742.1,742.1,742.1,742.1,40.2,1674363239999,29832.42,2,0.0,0.0,0
30534,1674363240000,742.0,742.0,741.9,741.9,10.2,1674363299999,7567.57,2,0.0,0.0,0
30535,1674363300000,741.9,741.9,741.9,741.9,0.0,1674363359999,0.0,0,0.0,0.0,0
30536,1674363360000,741.9,741.9,741.9,741.9,0.0,1674363419999,0.0,0,0.0,0.0,0
30537,1674363420000,742.5,742.5,742.5,742.5,143.8,1674363479999,106771.5,2,143.8,106771.5,0
30538,1674363480000,744.7,744.7,742.6,742.6,599.1,1674363539999,445054.79,5,46.9,34926.13,0
30539,1674363540000,744.0,744.0,742.7,742.7,30.2,1674363599999,22430.84,3,1.0,744.0,0
30540,1674363600000,742.6,744.0,742.6,744.0,702.3,1674363659999,522248.4,12,700.3,520763.2,0
30541,1674363660000,743.9,744.7,743.9,744.7,13.2,1674363719999,9826.84,2,13.2,9826.84,0
30542,1674363720000,744.7,744.7,744.7,744.7,0.0,1674363779999,0.0,0,0.0,0.0,0
30543,1674363780000,744.7,744.7,744.7,744.7,0.0,1674363839999,0.0,0,0.0,0.0,0
30544,1674363840000,744.7,744.7,744.7,744.7,3.6,1674363899999,2680.92,1,3.6,2680.92,0
30545,1674363900000,744.7,744.7,744.7,744.7,0.0,1674363959999,0.0,0,0.0,0.0,0
30546,1674363960000,744.7,744.7,744.7,744.7,0.0,1674364019999,0.0,0,0.0,0.0,0
30547,1674364020000,744.7,744.7,744.7,744.7,0.0,1674364079999,0.0,0,0.0,0.0,0
30548,1674364080000,743.6,743.6,743.6,743.6,285.9,1674364139999,212595.24,3,0.0,0.0,0
30549,1674364140000,743.8,743.8,743.8,743.8,80.4,1674364199999,59801.52,2,80.4,59801.52,0
30550,1674364200000,742.9,742.9,742.9,742.9,11.8,1674364259999,8766.22,1,0.0,0.0,0
30551,1674364260000,743.1,743.1,742.1,742.1,2444.0,1674364319999,1815056.01,10,0.0,0.0,0
30552,1674364320000,742.2,742.4,742.0,742.0,4365.6,1674364379999,3239690.47,8,0.0,0.0,0
30553,1674364380000,742.1,742.1,741.5,741.5,2227.4,1674364439999,1652419.3,5,0.0,0.0,0
30554,1674364440000,741.4,741.4,740.4,740.4,2700.0,1674364499999,1999186.84,6,0.0,0.0,0
30555,1674364500000,741.5,741.5,741.5,741.5,308.6,1674364559999,228826.9,3,308.6,228826.9,0
30556,1674364560000,741.7,741.7,740.4,740.4,1793.2,1674364619999,1327862.89,4,0.0,0.0,0
30557,1674364620000,741.5,741.5,740.4,740.4,342.2,1674364679999,253729.87,4,273.6,202864.4,0
30558,1674364680000,740.5,740.5,740.4,740.4,1003.4,1674364739999,742927.36,3,0.0,0.0,0
30559,1674364740000,740.4,740.4,740.4,740.4,0.0,1674364799999,0.0,0,0.0,0.0,0
30560,1674364800000,740.4,740.4,740.4,740.4,0.0,1674364859999,0.0,0,0.0,0.0,0
30561,1674364860000,740.4,740.4,740.4,740.4,0.0,1674364919999,0.0,0,0.0,0.0,0
30562,1674364920000,740.7,740.7,740.7,740.7,6.7,1674364979999,4962.69,1,6.7,4962.69,0
30563,1674364980000,740.7,740.7,740.7,740.7,0.0,1674365039999,0.0,0,0.0,0.0,0
30564,1674365040000,740.7,741.2,740.7,741.2,720.0,1674365099999,533317.35,6,720.0,533317.35,0
30565,1674365100000,741.2,741.2,741.2,741.2,0.0,1674365159999,0.0,0,0.0,0.0,0
30566,1674365160000,741.2,741.3,741.2,741.3,259.9,1674365219999,192644.54,3,259.9,192644.54,0
30567,1674365220000,741.3,741.4,741.3,741.4,212.9,1674365279999,157830.72,3,212.9,157830.72,0
30568,1674365280000,741.4,741.4,741.4,741.4,0.0,1674365339999,0.0,0,0.0,0.0,0
30569,1674365340000,741.2,741.2,740.8,740.8,699.9,1674365399999,518635.88,8,0.0,0.0,0
30570,1674365400000,741.3,741.3,741.3,741.3,40.5,1674365459999,30022.65,2,40.5,30022.65,0
30571,1674365460000,741.3,741.3,741.3,741.3,0.0,1674365519999,0.0,0,0.0,0.0,0
30572,1674365520000,741.3,741.3,741.3,741.3,0.0,1674365579999,0.0,0,0.0,0.0,0
30573,1674365580000,741.4,741.4,741.3,741.4,220.5,1674365639999,163468.7,4,220.5,163468.7,0
30574,1674365640000,741.5,741.5,741.4,741.4,1033.9,1674365699999,766632.44,4,989.8,733936.7,0
30575,1674365700000,741.4,741.4,741.4,741.4,0.0,1674365759999,0.0,0,0.0,0.0,0
30576,1674365760000,741.4,742.3,741.4,742.3,57.2,1674365819999,42451.84,3,53.3,39560.38,0
30577,1674365820000,742.3,742.4,742.3,742.4,121.4,1674365879999,90118.48,3,121.4,90118.48,0
30578,1674365880000,742.4,742.4,742.4,742.4,0.0,1674365939999,0.0,0,0.0,0.0,0
30579,1674365940000,742.5,743.2,742.5,743.2,48.0,1674365999999,35661.8,3,48.0,35661.8,0
30580,1674366000000,741.9,741.9,741.9,741.9,9.0,1674366059999,6677.1,1,0.0,0.0,0
30581,1674366060000,741.9,741.9,741.9,741.9,0.0,1674366119999,0.0,0,0.0,0.0,0
30582,1674366120000,741.9,741.9,741.9,741.9,0.0,1674366179999,0.0,0,0.0,0.0,0
30583,1674366180000,741.9,741.9,741.9,741.9,0.0,1674366239999,0.0,0,0.0,0.0,0
30584,1674366240000,742.2,742.2,742.2,742.2,10.0,1674366299999,7422.0,1,0.0,0.0,0
30585,1674366300000,742.6,742.6,742.6,742.6,13.4,1674366359999,9950.84,2,13.4,9950.84,0
30586,1674366360000,742.6,742.6,742.6,742.6,0.0,1674366419999,0.0,0,0.0,0.0,0
30587,1674366420000,742.6,742.6,742.6,742.6,0.0,1674366479999,0.0,0,0.0,0.0,0
30588,1674366480000,742.1,742.2,742.1,742.1,73.7,1674366539999,54694.97,4,22.0,16328.4,0
30589,1674366540000,742.5,742.9,742.5,742.8,40.5,1674366599999,30084.39,3,40.5,30084.39,0
30590,1674366600000,742.8,742.9,742.8,742.9,26.6,1674366659999,19758.63,2,26.6,19758.63,0
30591,1674366660000,742.9,743.4,742.9,743.4,20.0,1674366719999,14864.01,3,20.0,14864.01,0
30592,1674366720000,742.2,742.2,742.2,742.2,132.1,1674366779999,98044.62,2,0.0,0.0,0
30593,1674366780000,743.7,743.8,743.7,743.7,1340.1,1674366839999,996637.27,4,1340.1,996637.27,0
30594,1674366840000,743.7,744.6,743.7,744.6,407.9,1674366899999,303572.96,7,407.9,303572.96,0
30595,1674366900000,744.6,744.6,744.6,744.6,0.0,1674366959999,0.0,0,0.0,0.0,0
30596,1674366960000,743.7,743.7,742.3,742.3,146.6,1674367019999,108990.58,3,121.0,89987.7,0
30597,1674367020000,742.3,744.5,742.3,744.5,72.2,1674367079999,53702.3,3,49.2,36629.4,0
30598,1674367080000,744.5,744.5,744.5,744.5,3.2,1674367139999,2382.4,1,3.2,2382.4,0
30599,1674367140000,744.5,744.5,744.5,744.5,0.0,1674367199999,0.0,0,0.0,0.0,0
30600,1674367200000,743.4,744.5,743.4,744.5,41.8,1674367259999,31116.14,2,41.8,31116.14,0
30601,1674367260000,742.3,744.1,742.3,744.1,192.3,1674367319999,142792.08,4,13.4,9970.94,0
30602,1674367320000,742.9,742.9,742.9,742.9,6.7,1674367379999,4977.43,1,0.0,0.0,0
30603,1674367380000,744.0,744.0,744.0,744.0,12.9,1674367439999,9597.6,1,12.9,9597.6,0
