,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
3552,1672744320000,1014.05,1014.05,1013.97,1013.97,1.9566,1672744379999,1984.047965,5,0.0,0.0,0
3553,1672744380000,1014.26,1014.88,1014.26,1014.87,9.8719,1672744439999,10015.060999,24,9.0145,9144.907647,0
3554,1672744440000,1014.88,1014.93,1014.72,1014.72,0.9172,1672744499999,930.767674,6,0.2776,281.736534,0
3555,1672744500000,1014.72,1014.72,1014.72,1014.72,0.0,1672744559999,0.0,0,0.0,0.0,0
3556,1672744560000,1015.1,1015.1,1015.1,1015.1,0.0177,1672744619999,17.96727,1,0.0177,17.96727,0
3557,1672744620000,1015.1,1015.1,1015.1,1015.1,0.0,1672744679999,0.0,0,0.0,0.0,0
3558,1672744680000,1014.99,1014.99,1014.61,1014.61,0.7043,1672744739999,714.720913,3,0.3409,346.010091,0
3559,1672744740000,1014.57,1014.57,1014.5,1014.5,0.7266,1672744799999,737.166901,5,0.0,0.0,0
3560,1672744800000,1014.5,1014.5,1014.5,1014.5,0.0,1672744859999,0.0,0,0.0,0.0,0
3561,1672744860000,1014.75,1014.75,1014.75,1014.75,0.0202,1672744919999,20.49795,1,0.0202,20.49795,0
3562,1672744920000,1014.69,1014.69,1014.67,1014.67,0.1097,1672744979999,111.309711,3,0.1097,111.309711,0
3563,1672744980000,1014.67,1014.67,1014.67,1014.67,0.0,1672745039999,0.0,0,0.0,0.0,0
3564,1672745040000,1014.66,1014.66,1014.28,1014.28,0.1699,1672745099999,172.333734,2,0.1699,172.333734,0
3565,1672745100000,1014.37,1014.7,1014.37,1014.7,2.4777,1672745159999,2513.995392,10,2.4777,2513.995392,0
3566,1672745160000,1014.7,1014.7,1014.7,1014.7,0.0,1672745219999,0.0,0,0.0,0.0,0
3567,1672745220000,1014.7,1014.7,1014.7,1014.7,0.0,1672745279999,0.0,0,0.0,0.0,0
3568,1672745280000,1014.95,1015.25,1014.87,1015.25,1.2718,1672745339999,1290.806174,6,0.0355,36.041375,0
3569,1672745340000,1015.11,1015.11,1014.93,1014.93,0.2118,1672745399999,214.991784,2,0.1645,166.985595,0
3570,1672745400000,1014.84,1015.03,1014.73,1015.03,2.8906,1672745459999,2933.415861,11,0.1505,152.762015,0
3571,1672745460000,1015.04,1015.06,1015.04,1015.06,0.3856,1672745519999,391.402766,6,0.3856,391.402766,0
3572,1672745520000,1014.98,1015.09,1014.76,1014.76,5.7006,1672745579999,5785.656865,17,0.7726,784.180454,0
3573,1672745580000,1015.2,1015.76,1015.2,1015.73,6.594,1672745639999,6696.984843,9,1.6699,1695.453468,0
3574,1672745640000,1015.82,1016.04,1015.52,1015.79,7.7295,1672745699999,7851.520015,19,1.447,1469.943241,0
3575,1672745700000,1015.86,1015.99,1015.53,1015.84,4.9814,1672745759999,5060.120927,9,0.0395,40.129175,0
3576,1672745760000,1015.7,1015.7,1015.67,1015.68,1.1468,1672745819999,1164.788117,13,1.1468,1164.788117,0
3577,1672745820000,1015.61,1015.62,1015.5,1015.61,1.1057,1672745879999,1122.899895,9,0.2557,259.686157,0
3578,1672745880000,1015.61,1015.61,1015.61,1015.61,0.0,1672745939999,0.0,0,0.0,0.0,0
3579,1672745940000,1015.61,1015.61,1015.61,1015.61,0.0,1672745999999,0.0,0,0.0,0.0,0
3580,1672746000000,1015.66,1015.66,1015.47,1015.47,0.2004,1672746059999,203.51972,2,0.2004,203.51972,0
3581,1672746060000,1015.47,1015.49,1015.47,1015.49,0.713,1672746119999,724.03411,3,0.513,520.93611,0
3582,1672746120000,1015.47,1015.47,1015.47,1015.47,0.58,1672746179999,588.9726,2,0.0,0.0,0
3583,1672746180000,1015.47,1015.47,1015.47,1015.47,0.0,1672746239999,0.0,0,0.0,0.0,0
3584,1672746240000,1014.59,1014.69,1014.59,1014.69,9.7622,1672746299999,9904.960956,16,3.7622,3817.240956,0
3585,1672746300000,1014.91,1014.91,1014.16,1014.89,6.2872,1672746359999,6380.284812,11,0.4,405.664,0
3586,1672746360000,1014.89,1014.89,1014.88,1014.88,0.2103,1672746419999,213.430883,2,0.0,0.0,0
3587,1672746420000,1015.03,1015.03,1015.02,1015.02,3.4565,1672746479999,3508.421195,4,0.0,0.0,0
3588,1672746480000,1015.02,1015.02,1015.02,1015.02,0.0,1672746539999,0.0,0,0.0,0.0,0
3589,1672746540000,1015.02,1015.02,1015.02,1015.02,0.0,1672746599999,0.0,0,0.0,0.0,0
3590,1672746600000,1015.02,1015.02,1015.02,1015.02,0.0,1672746659999,0.0,0,0.0,0.0,0
3591,1672746660000,1015.02,1015.02,1015.02,1015.02,0.0,1672746719999,0.0,0,0.0,0.0,0
3592,1672746720000,1015.02,1015.02,1015.02,1015.02,0.0,1672746779999,0.0,0,0.0,0.0,0
3593,1672746780000,1014.82,1014.82,1014.81,1014.82,2.7438,1672746839999,2784.458384,7,2.1565,2188.45933,0
3594,1672746840000,1014.82,1015.02,1014.82,1015.02,0.0596,1672746899999,60.494872,3,0.0596,60.494872,0
3595,1672746900000,1015.02,1015.02,1015.02,1015.02,0.0,1672746959999,0.0,0,0.0,0.0,0
3596,1672746960000,1015.46,1015.53,1015.23,1015.23,4.3078,1672747019999,4373.695521,10,0.3705,376.226709,0
3597,1672747020000,1015.54,1015.54,1015.35,1015.52,5.0616,1672747079999,5139.965747,10,2.7736,2816.418227,0
3598,1672747080000,1015.43,1015.43,1015.43,1015.43,0.3574,1672747139999,362.914682,1,0.3574,362.914682,0
3599,1672747140000,1015.53,1015.53,1015.53,1015.53,0.0845,1672747199999,85.812285,1,0.0,0.0,0
3600,1672747200000,1015.61,1015.68,1015.56,1015.65,3.3035,1672747259999,3355.037941,13,1.0554,1071.927707,0
3601,1672747260000,1015.87,1015.87,1015.6,1015.6,1.3017,1672747319999,1322.052604,5,0.4194,425.947878,0
3602,1672747320000,1015.54,1015.54,1015.54,1015.54,0.4,1672747379999,406.216,1,0.0,0.0,0
3603,1672747380000,1015.76,1015.76,1015.76,1015.76,0.1654,1672747439999,168.006704,1,0.1654,168.006704,0
3604,1672747440000,1016.16,1016.16,1016.16,1016.16,0.0335,1672747499999,34.04136,1,0.0335,34.04136,0
3605,1672747500000,1016.16,1016.16,1016.16,1016.16,0.0,1672747559999,0.0,0,0.0,0.0,0
3606,1672747560000,1016.16,1016.16,1016.16,1016.16,0.0,1672747619999,0.0,0,0.0,0.0,0
3607,1672747620000,1016.38,1016.38,1016.38,1016.38,0.0948,1672747679999,96.352824,1,0.0,0.0,0
3608,1672747680000,1016.38,1016.38,1016.38,1016.38,0.0,1672747739999,0.0,0,0.0,0.0,0
3609,1672747740000,1016.44,1016.5,1016.37,1016.37,0.6415,1672747799999,652.066368,7,0.6415,652.066368,0
3610,1672747800000,1016.44,1016.44,1016.44,1016.44,0.0975,1672747859999,99.1029,1,0.0975,99.1029,0
3611,1672747860000,1016.43,1016.44,1016.41,1016.44,0.2486,1672747919999,252.683509,4,0.2486,252.683509,0
3612,1672747920000,1016.19,1016.21,1016.04,1016.18,1.9263,1672747979999,1957.342061,13,0.7163,727.877884,0
3613,1672747980000,1015.92,1016.29,1015.92,1016.29,0.2117,1672748039999,215.112029,4,0.2117,215.112029,0
3614,1672748040000,1016.04,1016.15,1016.04,1016.09,1.0756,1672748099999,1092.883158,4,0.4956,503.579958,0
3615,1672748100000,1016.09,1016.09,1016.09,1016.09,0.0,1672748159999,0.0,0,0.0,0.0,0
3616,1672748160000,1016.09,1016.09,1016.09,1016.09,0.0,1672748219999,0.0,0,0.0,0.0,0
3617,1672748220000,1015.74,1015.74,1015.74,1015.74,0.0189,1672748279999,19.197486,1,0.0,0.0,0
3618,1672748280000,1015.78,1015.78,1015.78,1015.78,0.26,1672748339999,264.1028,1,0.0,0.0,0
3619,1672748340000,1015.78,1015.78,1015.78,1015.78,0.0,1672748399999,0.0,0,0.0,0.0,0
3620,1672748400000,1015.92,1015.92,1015.92,1015.92,0.4,1672748459999,406.368,1,0.4,406.368,0
3621,1672748460000,1015.91,1016.06,1015.91,1015.92,0.4229,1672748519999,429.633731,4,0.0254,25.807924,0
3622,1672748520000,1016.03,1016.1,1016.02,1016.1,12.4739,1672748579999,12674.630894,5,11.8321,12022.545258,0
3623,1672748580000,1016.01,1016.08,1016.01,1016.08,4.0909,1672748639999,4156.616131,7,4.0909,4156.616131,0
3624,1672748640000,1016.1,1016.1,1016.08,1016.1,5.229,1672748699999,5313.175707,7,5.229,5313.175707,0
3625,1672748700000,1016.1,1016.36,1015.99,1015.99,16.0409,1672748759999,16299.588487,18,12.9821,13190.997282,0
3626,1672748760000,1016.0,1016.04,1015.99,1016.03,0.5546,1672748819999,563.49126,4,0.0,0.0,0
3627,1672748820000,1015.9,1016.17,1015.89,1016.13,0.9934,1672748879999,1009.245339,9,0.1137,115.535118,0
3628,1672748880000,1015.88,1015.88,1015.88,1015.88,0.1217,1672748939999,123.632596,1,0.0,0.0,0
3629,1672748940000,1015.89,1016.11,1015.89,1016.11,1.284,1672748999999,1304.568287,11,1.1848,1203.791999,0
3630,1672749000000,1016.01,1016.02,1015.79,1016.01,3.1777,1672749059999,3228.516045,10,0.0,0.0,0
3631,1672749060000,1016.01,1016.01,1016.01,1016.01,0.0,1672749119999,0.0,0,0.0,0.0,0
3632,1672749120000,1016.01,1016.01,1016.01,1016.01,0.0,1672749179999,0.0,0,0.0,0.0,0
3633,1672749180000,1016.11,1016.28,1015.93,1016.08,2.8983,1672749239999,2945.07146,12,1.4348,1457.886998,0
3634,1672749240000,1016.08,1016.08,1016.08,1016.08,0.0,1672749299999,0.0,0,0.0,0.0,0
3635,1672749300000,1016.08,1016.14,1016.08,1016.14,0.5649,1672749359999,574.005892,3,0.5649,574.005892,0
3636,1672749360000,1016.14,1016.14,1016.1,1016.1,1.1669,1672749419999,1185.716914,8,0.6442,654.597388,0
3637,1672749420000,1016.1,1016.1,1016.1,1016.1,1.1526,1672749479999,1171.15686,2,0.0,0.0,0
3638,1672749480000,1016.1,1016.1,1016.1,1016.1,0.0,1672749539999,0.0,0,0.0,0.0,0
3639,1672749540000,1015.9,1015.9,1015.84,1015.85,0.5817,1672749599999,590.927467,3,0.5817,590.927467,0
3640,1672749600000,1016.02,1016.02,1016.02,1016.02,0.8585,1672749659999,872.25317,1,0.8585,872.25317,0
3641,1672749660000,1016.05,1016.06,1015.88,1015.88,0.6575,1672749719999,668.053798,3,0.6361,646.313966,0
3642,1672749720000,1016.04,1016.04,1015.89,1015.89,1.6709,1672749779999,1697.670306,2,1.6709,1697.670306,0
3643,1672749780000,1015.89,1015.89,1015.89,1015.89,0.0,1672749839999,0.0,0,0.0,0.0,0
3644,1672749840000,1015.89,1015.89,1015.89,1015.89,0.0,1672749899999,0.0,0,0.0,0.0,0
3645,1672749900000,1015.91,1015.91,1015.37,1015.37,4.5876,1672749959999,4659.022921,6,0.0492,49.956204,0
3646,1672749960000,1015.37,1015.37,1015.37,1015.37,0.0,1672750019999,0.0,0,0.0,0.0,0
3647,1672750020000,1015.09,1015.09,1014.71,1014.71,3.4,1672750079999,3451.154,2,0.4,405.884,0
3648,1672750080000,1014.75,1014.75,1014.57,1014.57,3.4,1672750139999,3450.078,2,0.0,0.0,0
3649,1672750140000,1014.63,1014.63,1014.63,1014.63,0.04,1672750199999,40.5852,1,0.0,0.0,0
3650,1672750200000,1014.66,1014.66,1014.65,1014.65,3.1871,1672750259999,3233.792886,5,0.0387,39.267342,0
3651,1672750260000,1014.69,1014.69,1014.69,1014.69,0.2159,1672750319999,219.071571,1,0.0,0.0,0
3652,1672750320000,1014.69,1014.69,1014.69,1014.69,0.0,1672750379999,0.0,0,0.0,0.0,0
3653,1672750380000,1014.27,1014.36,1014.27,1014.3,26.275,1672750439999,26651.252418,22,0.795,806.359218,0
3654,1672750440000,1014.2,1014.2,1014.2,1014.2,0.0951,1672750499999,96.45042,1,0.0,0.0,0
3655,1672750500000,1014.63,1015.18,1014.57,1015.16,21.509,1672750559999,21824.986003,22,6.0138,6103.045435,0
3656,1672750560000,1015.3,1015.3,1015.3,1015.3,0.1019,1672750619999,103.45907,1,0.1019,103.45907,0
3657,1672750620000,1015.3,1015.3,1015.3,1015.3,0.0,1672750679999,0.0,0,0.0,0.0,0
3658,1672750680000,1015.3,1015.3,1015.3,1015.3,0.0,1672750739999,0.0,0,0.0,0.0,0
3659,1672750740000,1015.3,1015.3,1015.3,1015.3,0.0,1672750799999,0.0,0,0.0,0.0,0
3660,1672750800000,1015.04,1015.06,1015.01,1015.01,0.2577,1672750859999,261.575102,3,0.0,0.0,0
3661,1672750860000,1015.38,1015.38,1015.35,1015.38,0.5,1672750919999,507.686597,5,0.0,0.0,0
3662,1672750920000,1015.38,1015.38,1015.38,1015.38,0.0,1672750979999,0.0,0,0.0,0.0,0
3663,1672750980000,1015.38,1015.38,1015.38,1015.38,0.0,1672751039999,0.0,0,0.0,0.0,0
3664,1672751040000,1015.38,1015.38,1015.38,1015.38,0.0,1672751099999,0.0,0,0.0,0.0,0
3665,1672751100000,1015.38,1015.38,1015.38,1015.38,0.0,1672751159999,0.0,0,0.0,0.0,0
3666,1672751160000,1016.63,1016.81,1016.59,1016.81,28.2853,1672751219999,28759.56943,18,1.2531,1273.919436,0
3667,1672751220000,1016.95,1016.95,1016.86,1016.86,3.211,1672751279999,3265.190062,6,0.0,0.0,0
3668,1672751280000,1016.86,1016.86,1016.65,1016.66,1.9526,1672751339999,1985.401114,5,0.5793,588.947276,0
3669,1672751340000,1016.6,1016.6,1015.79,1015.96,2.8181,1672751399999,2863.525707,21,1.5382,1562.866446,0
3670,1672751400000,1016.11,1016.11,1016.11,1016.11,0.0236,1672751459999,23.980196,1,0.0236,23.980196,0
3671,1672751460000,1015.88,1015.88,1015.73,1015.73,0.1481,1672751519999,150.443878,2,0.0,0.0,0
3672,1672751520000,1015.8,1015.8,1015.79,1015.79,0.4,1672751579999,406.318343,2,0.0,0.0,0
3673,1672751580000,1015.87,1015.92,1015.62,1015.62,0.4315,1672751639999,438.33208,3,0.2305,234.13216,0
3674,1672751640000,1015.62,1015.62,1015.62,1015.62,0.0,1672751699999,0.0,0,0.0,0.0,0
3675,1672751700000,1015.62,1015.62,1015.62,1015.62,0.0,1672751759999,0.0,0,0.0,0.0,0
3676,1672751760000,1014.8,1015.21,1014.79,1015.21,0.9359,1672751819999,949.954034,5,0.5897,598.632892,0
3677,1672751820000,1015.25,1015.26,1015.25,1015.25,1.9914,1672751879999,2021.785191,4,1.6341,1659.036366,0
3678,1672751880000,1015.25,1015.29,1015.04,1015.04,9.9761,1672751939999,10128.114256,19,8.9138,9049.809264,0
3679,1672751940000,1014.83,1014.88,1014.6,1014.87,0.775,1672751999999,786.380996,9,0.6799,689.892536,0
3680,1672752000000,1014.71,1014.71,1014.71,1014.71,0.068,1672752059999,69.00028,1,0.0,0.0,0
3681,1672752060000,1014.71,1014.71,1014.71,1014.71,0.0,1672752119999,0.0,0,0.0,0.0,0
3682,1672752120000,1015.13,1015.13,1015.13,1015.13,0.2628,1672752179999,266.776164,1,0.0,0.0,0
3683,1672752180000,1015.04,1015.15,1014.91,1015.15,0.4562,1672752239999,463.09244,6,0.4316,438.125654,0
3684,1672752240000,1015.1,1015.16,1014.66,1014.66,1.0163,1672752299999,1031.549253,11,0.582,590.81672,0
3685,1672752300000,1014.55,1014.55,1014.55,1014.55,0.4,1672752359999,405.82,1,0.4,405.82,0
3686,1672752360000,1014.87,1014.89,1014.87,1014.89,0.0729,1672752419999,73.984515,2,0.0729,73.984515,0
3687,1672752420000,1014.81,1014.81,1014.81,1014.81,0.3448,1672752479999,349.906488,1,0.3448,349.906488,0
3688,1672752480000,1014.81,1014.81,1014.81,1014.81,0.0,1672752539999,0.0,0,0.0,0.0,0
3689,1672752540000,1014.65,1014.78,1014.65,1014.76,0.9465,1672752599999,960.451183,5,0.0,0.0,0
3690,1672752600000,1014.81,1014.81,1014.81,1014.81,0.1573,1672752659999,159.629613,1,0.0,0.0,0
3691,1672752660000,1014.63,1014.63,1014.63,1014.63,0.4,1672752719999,405.852,1,0.0,0.0,0
3692,1672752720000,1014.63,1014.63,1014.63,1014.63,0.0,1672752779999,0.0,0,0.0,0.0,0
3693,1672752780000,1014.63,1014.63,1014.63,1014.63,0.0,1672752839999,0.0,0,0.0,0.0,0
3694,1672752840000,1014.63,1014.63,1014.63,1014.63,0.0,1672752899999,0.0,0,0.0,0.0,0
3695,1672752900000,1014.63,1014.63,1014.63,1014.63,0.0,1672752959999,0.0,0,0.0,0.0,0
3696,1672752960000,1014.2,1014.34,1013.7,1013.7,8.0628,1672753019999,8177.001007,14,5.0,5071.08,0
3697,1672753020000,1013.7,1013.7,1013.7,1013.7,0.0,1672753079999,0.0,0,0.0,0.0,0
3698,1672753080000,1013.37,1013.37,1013.37,1013.37,0.4,1672753139999,405.348,1,0.4,405.348,0
3699,1672753140000,1013.37,1013.37,1013.37,1013.37,0.0,1672753199999,0.0,0,0.0,0.0,0
3700,1672753200000,1013.56,1013.57,1013.4,1013.49,2.2315,1672753259999,2261.680674,7,1.2363,1253.065794,0
3701,1672753260000,1013.49,1013.49,1013.49,1013.49,0.0,1672753319999,0.0,0,0.0,0.0,0
3702,1672753320000,1012.53,1012.59,1012.48,1012.55,1.6883,1672753379999,1709.41326,7,0.6681,676.464475,0
3703,1672753380000,1012.9,1012.91,1012.9,1012.91,0.4069,1672753439999,412.151279,3,0.4069,412.151279,0
3704,1672753440000,1012.53,1012.53,1012.53,1012.53,0.4,1672753499999,405.012,1,0.0,0.0,0
3705,1672753500000,1012.29,1012.29,1012.08,1012.08,1.6041,1672753559999,1623.766029,3,0.0,0.0,0
3706,1672753560000,1011.69,1012.16,1011.69,1012.14,3.8337,1672753619999,3879.604502,17,1.1593,1173.350716,0
3707,1672753620000,1012.14,1012.16,1012.13,1012.13,2.7936,1672753679999,2827.53899,8,0.0,0.0,0
3708,1672753680000,1012.28,1012.35,1012.28,1012.31,1.2106,1672753739999,1225.511926,5,0.5418,548.454934,0
3709,1672753740000,1012.41,1012.41,1012.41,1012.41,0.0476,1672753799999,48.190716,1,0.0,0.0,0
3710,1672753800000,1012.41,1012.41,1012.41,1012.41,0.0,1672753859999,0.0,0,0.0,0.0,0
3711,1672753860000,1012.51,1012.7,1012.21,1012.69,36.54,1672753919999,37000.3014,19,0.0,0.0,0
3712,1672753920000,1012.99,1012.99,1012.86,1012.86,0.1556,1672753979999,157.616629,3,0.1556,157.616629,0
3713,1672753980000,1012.56,1012.56,1012.28,1012.28,0.5461,1672754039999,552.847016,2,0.5461,552.847016,0
3714,1672754040000,1012.43,1012.43,1012.43,1012.43,0.1036,1672754099999,104.887748,1,0.0,0.0,0
3715,1672754100000,1012.63,1012.63,1012.63,1012.63,0.0197,1672754159999,19.948811,1,0.0197,19.948811,0
3716,1672754160000,1012.63,1012.63,1012.63,1012.63,0.0,1672754219999,0.0,0,0.0,0.0,0
3717,1672754220000,1012.5,1012.51,1012.42,1012.42,0.3591,1672754279999,363.575673,3,0.1939,196.323889,0
3718,1672754280000,1012.53,1012.72,1012.53,1012.72,4.9032,1672754339999,4965.04891,5,1.4597,1478.26379,0
3719,1672754340000,1012.86,1013.16,1012.86,1012.92,1.3076,1672754399999,1324.579196,6,0.2654,268.839584,0
3720,1672754400000,1012.94,1012.94,1012.94,1012.94,0.2579,1672754459999,261.237226,2,0.0329,33.325726,0
3721,1672754460000,1012.71,1012.95,1012.71,1012.95,0.1801,1672754519999,182.428671,2,0.165,167.13675,0
3722,1672754520000,1012.95,1012.95,1012.95,1012.95,0.0,1672754579999,0.0,0,0.0,0.0,0
3723,1672754580000,1012.95,1012.95,1012.95,1012.95,0.0,1672754639999,0.0,0,0.0,0.0,0
3724,1672754640000,1013.02,1013.53,1013.02,1013.53,15.3314,1672754699999,15532.896438,18,2.3089,2339.426563,0
3725,1672754700000,1013.75,1013.75,1013.75,1013.75,0.0861,1672754759999,87.283875,1,0.0861,87.283875,0
3726,1672754760000,1014.25,1014.25,1014.25,1014.25,0.0932,1672754819999,94.5281,1,0.0932,94.5281,0
3727,1672754820000,1014.25,1014.25,1014.25,1014.25,0.0,1672754879999,0.0,0,0.0,0.0,0
3728,1672754880000,1014.65,1014.65,1014.65,1014.65,0.1335,1672754939999,135.455775,1,0.1335,135.455775,0
3729,1672754940000,1014.68,1014.68,1014.68,1014.68,0.1383,1672754999999,140.330244,2,0.1383,140.330244,0
3730,1672755000000,1014.59,1014.59,1014.59,1014.59,0.1648,1672755059999,167.204432,1,0.1648,167.204432,0
3731,1672755060000,1014.98,1014.98,1014.95,1014.96,0.9931,1672755119999,1007.954987,8,0.9931,1007.954987,0
3732,1672755120000,1014.71,1014.72,1014.71,1014.72,0.1281,1672755179999,129.985517,2,0.1281,129.985517,0
3733,1672755180000,1014.04,1014.62,1014.04,1014.61,0.8,1672755239999,811.404531,6,0.0,0.0,0
3734,1672755240000,1014.26,1014.26,1014.23,1014.23,0.2937,1672755299999,297.886425,3,0.0,0.0,0
3735,1672755300000,1014.23,1014.23,1014.23,1014.23,0.0,1672755359999,0.0,0,0.0,0.0,0
3736,1672755360000,1013.69,1013.69,1013.68,1013.68,0.5423,1672755419999,549.722279,4,0.3615,366.448935,0
3737,1672755420000,1013.61,1013.61,1013.44,1013.44,0.953,1672755479999,965.897408,6,0.0,0.0,0
3738,1672755480000,1013.44,1013.44,1013.44,1013.44,0.0,1672755539999,0.0,0,0.0,0.0,0
3739,1672755540000,1014.16,1014.16,1014.16,1014.16,0.406,1672755599999,411.74896,4,0.406,411.74896,0
3740,1672755600000,1013.94,1013.94,1013.74,1013.74,0.077,1672755659999,78.06914,2,0.0558,56.577852,0
3741,1672755660000,1013.74,1013.74,1013.74,1013.74,0.0,1672755719999,0.0,0,0.0,0.0,0
3742,1672755720000,1013.74,1013.74,1013.74,1013.74,0.0,1672755779999,0.0,0,0.0,0.0,0
3743,1672755780000,1013.71,1014.18,1013.46,1014.18,0.7759,1672755839999,786.556188,5,0.4759,482.515188,0
3744,1672755840000,1014.19,1014.19,1013.61,1013.64,1.6199,1672755899999,1642.265445,8,0.0,0.0,0
3745,1672755900000,1013.99,1013.99,1013.73,1013.73,0.7903,1672755959999,801.203523,3,0.7903,801.203523,0
3746,1672755960000,1013.73,1013.74,1013.6,1013.63,8.4171,1672756019999,8532.667144,11,7.4171,7519.007807,0
3747,1672756020000,1013.94,1013.94,1013.93,1013.93,0.265,1672756079999,268.692629,2,0.265,268.692629,0
3748,1672756080000,1013.89,1014.09,1013.89,1014.09,0.9031,1672756139999,915.774639,3,0.9031,915.774639,0
3749,1672756140000,1013.99,1013.99,1013.99,1013.99,0.7615,1672756199999,772.153385,8,0.7615,772.153385,0
3750,1672756200000,1013.98,1013.98,1013.98,1013.98,2.842,1672756259999,2881.73116,1,2.842,2881.73116,0
3751,1672756260000,1013.31,1013.59,1013.07,1013.55,4.8917,1672756319999,4957.395927,9,4.18,4236.219,0
3752,1672756320000,1013.42,1014.06,1013.33,1013.48,5.8503,1672756379999,5929.582266,12,5.0,5067.61,0
3753,1672756380000,1013.88,1014.07,1013.88,1014.07,5.842,1672756439999,5923.49064,4,5.842,5923.49064,0
3754,1672756440000,1013.58,1013.58,1013.0,1013.32,2.754,1672756499999,2790.442614,7,2.7137,2749.618714,0
3755,1672756500000,1013.18,1013.61,1013.18,1013.61,8.18,1672756559999,8288.5798,9,8.18,8288.5798,0
3756,1672756560000,1013.41,1013.41,1012.06,1012.06,2.3527,1672756619999,2382.301118,15,0.8009,811.12478,0
3757,1672756620000,1012.12,1012.13,1012.01,1012.01,0.4988,1672756679999,504.836788,3,0.4988,504.836788,0
3758,1672756680000,1011.75,1011.8,1011.4,1011.4,0.5982,1672756739999,605.08976,4,0.58,586.675,0
3759,1672756740000,1011.94,1012.06,1010.91,1010.91,13.0828,1672756799999,13230.625882,20,2.9667,3001.407913,0
3760,1672756800000,1010.95,1010.95,1010.95,1010.95,0.298,1672756859999,301.2631,1,0.298,301.2631,0
3761,1672756860000,1011.65,1011.91,1011.65,1011.91,1.5737,1672756919999,1592.290082,3,1.5737,1592.290082,0
3762,1672756920000,1011.91,1011.91,1011.91,1011.91,0.0,1672756979999,0.0,0,0.0,0.0,0
3763,1672756980000,1011.99,1011.99,1011.99,1011.99,0.0198,1672757039999,20.037402,1,0.0198,20.037402,0
3764,1672757040000,1011.57,1011.57,1011.3,1011.3,0.856,1672757099999,865.702875,6,0.856,865.702875,0
3765,1672757100000,1011.26,1011.26,1010.43,1010.47,3.5889,1672757159999,3627.196872,16,2.1719,2195.190842,0
3766,1672757160000,1010.72,1011.12,1010.47,1011.12,3.7752,1672757219999,3815.989347,13,2.9667,2998.893472,0
3767,1672757220000,1011.01,1011.01,1011.01,1011.01,0.2642,1672757279999,267.108842,1,0.2642,267.108842,0
3768,1672757280000,1010.22,1010.27,1009.56,1009.56,3.5322,1672757339999,3566.895497,11,0.15,151.449,0
3769,1672757340000,1009.47,1009.47,1009.0,1009.0,0.7652,1672757399999,772.400153,3,0.0803,81.023503,0
3770,1672757400000,1008.71,1008.72,1008.71,1008.72,0.4941,1672757459999,498.405355,2,0.4941,498.405355,0
3771,1672757460000,1008.72,1008.72,1008.72,1008.72,0.0,1672757519999,0.0,0,0.0,0.0,0
3772,1672757520000,1008.01,1008.01,1006.49,1006.51,9.3896,1672757579999,9457.956595,20,0.4,403.025416,0
3773,1672757580000,1005.96,1007.19,1005.69,1006.92,5.4344,1672757639999,5469.735514,11,4.11,4136.633143,0
3774,1672757640000,1006.9,1006.9,1006.9,1006.9,0.1025,1672757699999,103.20725,2,0.0,0.0,0
3775,1672757700000,1006.81,1006.98,1006.8,1006.98,0.6013,1672757759999,605.400769,7,0.0,0.0,0
3776,1672757760000,1006.98,1006.98,1006.98,1006.98,0.0,1672757819999,0.0,0,0.0,0.0,0
3777,1672757820000,1006.61,1006.61,1006.61,1006.61,0.0961,1672757879999,96.735221,1,0.0,0.0,0
3778,1672757880000,1006.04,1006.04,1002.65,1004.6,48.4941,1672757939999,48726.894564,41,4.2737,4289.37031,0
