,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22617,1673888220000,40.26,40.26,40.26,40.26,14.0,1673888279999,563.64,1,14.0,563.64,0
22618,1673888280000,40.24,40.26,40.24,40.26,219.0,1673888339999,8815.28,3,136.0,5475.36,0
22619,1673888340000,40.24,40.26,40.24,40.24,428.0,1673888399999,17224.68,5,98.0,3945.48,0
22620,1673888400000,40.24,40.24,40.24,40.24,0.0,1673888459999,0.0,0,0.0,0.0,0
22621,1673888460000,40.24,40.24,40.24,40.24,0.0,1673888519999,0.0,0,0.0,0.0,0
22622,1673888520000,40.25,40.25,40.25,40.25,304.0,1673888579999,12236.0,2,304.0,12236.0,0
22623,1673888580000,40.25,40.26,40.25,40.26,480.0,1673888639999,19324.79,4,480.0,19324.79,0
22624,1673888640000,40.26,40.26,40.26,40.26,0.0,1673888699999,0.0,0,0.0,0.0,0
22625,1673888700000,40.26,40.26,40.26,40.26,0.0,1673888759999,0.0,0,0.0,0.0,0
22626,1673888760000,40.26,40.26,40.26,40.26,299.0,1673888819999,12037.74,2,299.0,12037.74,0
22627,1673888820000,40.26,40.26,40.26,40.26,0.0,1673888879999,0.0,0,0.0,0.0,0
22628,1673888880000,40.24,40.24,40.24,40.24,20.0,1673888939999,804.8,1,0.0,0.0,0
22629,1673888940000,40.24,40.24,40.24,40.24,0.0,1673888999999,0.0,0,0.0,0.0,0
22630,1673889000000,40.24,40.24,40.24,40.24,150.0,1673889059999,6036.0,1,0.0,0.0,0
22631,1673889060000,40.24,40.24,40.24,40.24,0.0,1673889119999,0.0,0,0.0,0.0,0
22632,1673889120000,40.26,40.26,40.26,40.26,8.0,1673889179999,322.08,1,8.0,322.08,0
22633,1673889180000,40.26,40.26,40.26,40.26,0.0,1673889239999,0.0,0,0.0,0.0,0
22634,1673889240000,40.25,40.25,40.25,40.25,49.0,1673889299999,1972.25,1,49.0,1972.25,0
22635,1673889300000,40.25,40.25,40.25,40.25,0.0,1673889359999,0.0,0,0.0,0.0,0
22636,1673889360000,40.25,40.25,40.25,40.25,0.0,1673889419999,0.0,0,0.0,0.0,0
22637,1673889420000,40.24,40.25,40.24,40.24,45.0,1673889479999,1810.84,5,4.0,161.0,0
22638,1673889480000,40.25,40.25,40.24,40.25,277.0,1673889539999,11149.2,5,272.0,10948.0,0
22639,1673889540000,40.24,40.25,40.24,40.25,700.0,1673889599999,28170.0,10,240.0,9659.6,0
22640,1673889600000,40.25,40.25,40.24,40.24,406.0,1673889659999,16341.35,4,0.0,0.0,0
22641,1673889660000,40.26,40.26,40.26,40.26,22.0,1673889719999,885.72,1,22.0,885.72,0
22642,1673889720000,40.26,40.26,40.26,40.26,188.0,1673889779999,7568.88,5,188.0,7568.88,0
22643,1673889780000,40.25,40.25,40.25,40.25,93.0,1673889839999,3743.25,2,0.0,0.0,0
22644,1673889840000,40.26,40.26,40.26,40.26,10.0,1673889899999,402.6,1,10.0,402.6,0
22645,1673889900000,40.25,40.27,40.24,40.27,420.0,1673889959999,16909.69,6,373.0,15018.13,0
22646,1673889960000,40.27,40.27,40.27,40.27,71.0,1673890019999,2859.17,3,71.0,2859.17,0
22647,1673890020000,40.27,40.27,40.27,40.27,44.0,1673890079999,1771.88,3,44.0,1771.88,0
22648,1673890080000,40.27,40.27,40.27,40.27,1031.0,1673890139999,41518.37,5,1031.0,41518.37,0
22649,1673890140000,40.27,40.27,40.27,40.27,0.0,1673890199999,0.0,0,0.0,0.0,0
22650,1673890200000,40.27,40.27,40.27,40.27,0.0,1673890259999,0.0,0,0.0,0.0,0
22651,1673890260000,40.25,40.25,40.25,40.25,161.0,1673890319999,6480.25,2,0.0,0.0,0
22652,1673890320000,40.25,40.25,40.25,40.25,101.0,1673890379999,4065.25,1,0.0,0.0,0
22653,1673890380000,40.25,40.27,40.25,40.27,450.0,1673890439999,18120.5,12,400.0,16108.0,0
22654,1673890440000,40.27,40.27,40.27,40.27,5.0,1673890499999,201.35,1,5.0,201.35,0
22655,1673890500000,40.27,40.28,40.27,40.28,647.0,1673890559999,26057.15,5,647.0,26057.15,0
22656,1673890560000,40.25,40.25,40.25,40.25,5.0,1673890619999,201.25,1,0.0,0.0,0
22657,1673890620000,40.28,40.28,40.28,40.28,415.0,1673890679999,16716.2,4,415.0,16716.2,0
22658,1673890680000,40.28,40.28,40.28,40.28,0.0,1673890739999,0.0,0,0.0,0.0,0
22659,1673890740000,40.25,40.25,40.25,40.25,338.0,1673890799999,13604.5,3,0.0,0.0,0
22660,1673890800000,40.25,40.27,40.25,40.25,354.0,1673890859999,14248.58,3,4.0,161.08,0
22661,1673890860000,40.25,40.27,40.25,40.27,130.0,1673890919999,5234.86,7,118.0,4751.86,0
22662,1673890920000,40.27,40.28,40.25,40.25,849.0,1673890979999,34188.0,21,784.0,31571.75,0
22663,1673890980000,40.27,40.28,40.27,40.28,24.0,1673891039999,966.71,2,24.0,966.71,0
22664,1673891040000,40.28,40.28,40.25,40.25,48.0,1673891099999,1932.72,13,24.0,966.72,0
22665,1673891100000,40.28,40.28,40.25,40.28,297.0,1673891159999,11961.33,9,236.0,9506.08,0
22666,1673891160000,40.25,40.28,40.25,40.28,258.0,1673891219999,10385.58,15,36.0,1450.08,0
22667,1673891220000,40.25,40.28,40.25,40.27,104.0,1673891279999,4188.04,9,92.0,3705.04,0
22668,1673891280000,40.27,40.27,40.26,40.27,41.0,1673891339999,1650.84,3,18.0,724.86,0
22669,1673891340000,40.27,40.28,40.27,40.28,468.0,1673891399999,18850.56,4,468.0,18850.56,0
22670,1673891400000,40.26,40.26,40.26,40.26,116.0,1673891459999,4670.16,2,0.0,0.0,0
22671,1673891460000,40.27,40.27,40.27,40.27,201.0,1673891519999,8094.27,1,201.0,8094.27,0
22672,1673891520000,40.27,40.27,40.27,40.27,0.0,1673891579999,0.0,0,0.0,0.0,0
22673,1673891580000,40.27,40.27,40.27,40.27,0.0,1673891639999,0.0,0,0.0,0.0,0
22674,1673891640000,40.26,40.27,40.26,40.27,27.0,1673891699999,1087.22,3,20.0,805.4,0
22675,1673891700000,40.26,40.26,40.26,40.26,13.0,1673891759999,523.38,1,0.0,0.0,0
22676,1673891760000,40.27,40.27,40.26,40.26,155.0,1673891819999,6241.61,3,131.0,5275.37,0
22677,1673891820000,40.27,40.27,40.27,40.27,10.0,1673891879999,402.7,1,10.0,402.7,0
22678,1673891880000,40.28,40.28,40.28,40.28,14.0,1673891939999,563.92,1,14.0,563.92,0
22679,1673891940000,40.28,40.28,40.28,40.28,0.0,1673891999999,0.0,0,0.0,0.0,0
22680,1673892000000,40.28,40.28,40.28,40.28,543.0,1673892059999,21872.04,3,543.0,21872.04,0
22681,1673892060000,40.28,40.28,40.28,40.28,24.0,1673892119999,966.72,1,24.0,966.72,0
22682,1673892120000,40.28,40.28,40.28,40.28,496.0,1673892179999,19978.88,4,496.0,19978.88,0
22683,1673892180000,40.27,40.28,40.27,40.28,861.0,1673892239999,34680.37,5,861.0,34680.37,0
22684,1673892240000,40.28,40.28,40.28,40.28,0.0,1673892299999,0.0,0,0.0,0.0,0
22685,1673892300000,40.28,40.28,40.28,40.28,583.0,1673892359999,23483.24,4,583.0,23483.24,0
22686,1673892360000,40.28,40.28,40.27,40.28,258.0,1673892419999,10391.81,3,215.0,8660.2,0
22687,1673892420000,40.28,40.29,40.28,40.29,728.0,1673892479999,29330.29,4,728.0,29330.29,0
22688,1673892480000,40.29,40.29,40.29,40.29,596.0,1673892539999,24012.84,1,596.0,24012.84,0
22689,1673892540000,40.27,40.28,40.27,40.28,18.0,1673892599999,725.01,2,15.0,604.2,0
22690,1673892600000,40.28,40.28,40.28,40.28,0.0,1673892659999,0.0,0,0.0,0.0,0
22691,1673892660000,40.27,40.28,40.26,40.27,1093.0,1673892719999,44014.53,13,121.0,4873.88,0
22692,1673892720000,40.28,40.28,40.26,40.26,252.0,1673892779999,10148.38,6,51.0,2054.28,0
22693,1673892780000,40.27,40.27,40.27,40.27,150.0,1673892839999,6040.5,1,0.0,0.0,0
22694,1673892840000,40.27,40.27,40.27,40.27,16.0,1673892899999,644.32,1,0.0,0.0,0
22695,1673892900000,40.26,40.28,40.26,40.28,85.0,1673892959999,3422.24,2,7.0,281.96,0
22696,1673892960000,40.28,40.28,40.28,40.28,51.0,1673893019999,2054.28,2,51.0,2054.28,0
22697,1673893020000,40.28,40.28,40.28,40.28,0.0,1673893079999,0.0,0,0.0,0.0,0
22698,1673893080000,40.28,40.28,40.28,40.28,0.0,1673893139999,0.0,0,0.0,0.0,0
22699,1673893140000,40.28,40.28,40.28,40.28,0.0,1673893199999,0.0,0,0.0,0.0,0
22700,1673893200000,40.28,40.28,40.26,40.26,69.0,1673893259999,2778.72,3,39.0,1570.92,0
22701,1673893260000,40.28,40.28,40.28,40.28,910.0,1673893319999,36654.8,12,910.0,36654.8,0
22702,1673893320000,40.28,40.28,40.28,40.28,0.0,1673893379999,0.0,0,0.0,0.0,0
22703,1673893380000,40.27,40.28,40.26,40.28,507.0,1673893439999,20419.03,4,245.0,9868.6,0
22704,1673893440000,40.27,40.29,40.27,40.27,607.0,1673893499999,24450.72,7,488.0,19658.59,0
22705,1673893500000,40.28,40.28,40.27,40.27,31.0,1673893559999,1248.51,2,14.0,563.92,0
22706,1673893560000,40.27,40.27,40.27,40.27,0.0,1673893619999,0.0,0,0.0,0.0,0
22707,1673893620000,40.27,40.27,40.27,40.27,0.0,1673893679999,0.0,0,0.0,0.0,0
22708,1673893680000,40.27,40.27,40.27,40.27,35.0,1673893739999,1409.45,2,0.0,0.0,0
22709,1673893740000,40.27,40.27,40.27,40.27,0.0,1673893799999,0.0,0,0.0,0.0,0
22710,1673893800000,40.28,40.28,40.28,40.28,59.0,1673893859999,2376.52,1,59.0,2376.52,0
22711,1673893860000,40.28,40.28,40.28,40.28,100.0,1673893919999,4028.0,1,100.0,4028.0,0
22712,1673893920000,40.28,40.28,40.28,40.28,0.0,1673893979999,0.0,0,0.0,0.0,0
22713,1673893980000,40.28,40.28,40.28,40.28,25.0,1673894039999,1007.0,1,25.0,1007.0,0
22714,1673894040000,40.28,40.28,40.28,40.28,0.0,1673894099999,0.0,0,0.0,0.0,0
22715,1673894100000,40.27,40.28,40.27,40.28,601.0,1673894159999,24206.88,9,461.0,18569.08,0
22716,1673894160000,40.27,40.27,40.27,40.27,10.0,1673894219999,402.7,1,0.0,0.0,0
22717,1673894220000,40.27,40.27,40.27,40.27,315.0,1673894279999,12685.05,2,0.0,0.0,0
22718,1673894280000,40.27,40.28,40.26,40.28,1043.0,1673894339999,41993.66,8,24.0,966.72,0
22719,1673894340000,40.26,40.27,40.25,40.25,204.0,1673894399999,8212.85,4,16.0,644.32,0
22720,1673894400000,40.25,40.25,40.24,40.25,492.0,1673894459999,19802.88,7,137.0,5514.25,0
22721,1673894460000,40.25,40.25,40.24,40.25,989.0,1673894519999,39804.83,14,747.0,30066.75,0
22722,1673894520000,40.25,40.25,40.25,40.25,219.0,1673894579999,8814.75,2,0.0,0.0,0
22723,1673894580000,40.27,40.27,40.27,40.27,100.0,1673894639999,4027.0,1,100.0,4027.0,0
22724,1673894640000,40.26,40.27,40.25,40.27,299.0,1673894699999,12038.43,3,159.0,6402.93,0
22725,1673894700000,40.26,40.26,40.26,40.26,49.0,1673894759999,1972.74,1,0.0,0.0,0
22726,1673894760000,40.26,40.27,40.25,40.27,310.0,1673894819999,12479.95,7,122.0,4912.94,0
22727,1673894820000,40.25,40.25,40.25,40.25,281.0,1673894879999,11310.25,6,0.0,0.0,0
22728,1673894880000,40.25,40.25,40.25,40.25,13.0,1673894939999,523.25,2,12.0,483.0,0
22729,1673894940000,40.25,40.25,40.25,40.25,19.0,1673894999999,764.75,1,19.0,764.75,0
22730,1673895000000,40.25,40.25,40.25,40.25,0.0,1673895059999,0.0,0,0.0,0.0,0
22731,1673895060000,40.25,40.26,40.24,40.24,130.0,1673895119999,5233.43,4,115.0,4629.83,0
22732,1673895120000,40.26,40.26,40.25,40.26,911.0,1673895179999,36676.84,8,909.0,36596.34,0
22733,1673895180000,40.27,40.27,40.27,40.27,76.0,1673895239999,3060.52,2,76.0,3060.52,0
22734,1673895240000,40.27,40.27,40.27,40.27,0.0,1673895299999,0.0,0,0.0,0.0,0
22735,1673895300000,40.25,40.26,40.25,40.26,755.0,1673895359999,30391.04,16,229.0,9219.54,0
22736,1673895360000,40.26,40.26,40.26,40.26,0.0,1673895419999,0.0,0,0.0,0.0,0
22737,1673895420000,40.25,40.25,40.24,40.24,777.0,1673895479999,31272.17,6,0.0,0.0,0
22738,1673895480000,40.25,40.25,40.25,40.25,194.0,1673895539999,7808.5,2,0.0,0.0,0
22739,1673895540000,40.25,40.25,40.25,40.25,88.0,1673895599999,3542.0,2,0.0,0.0,0
22740,1673895600000,40.26,40.26,40.26,40.26,87.0,1673895659999,3502.62,3,87.0,3502.62,0
22741,1673895660000,40.26,40.26,40.26,40.26,0.0,1673895719999,0.0,0,0.0,0.0,0
22742,1673895720000,40.24,40.24,40.24,40.24,200.0,1673895779999,8048.0,1,0.0,0.0,0
22743,1673895780000,40.24,40.26,40.24,40.26,137.0,1673895839999,5514.88,3,100.0,4026.0,0
22744,1673895840000,40.24,40.24,40.24,40.24,154.0,1673895899999,6196.96,4,0.0,0.0,0
22745,1673895900000,40.24,40.26,40.24,40.26,648.0,1673895959999,26083.44,6,396.0,15942.96,0
22746,1673895960000,40.25,40.26,40.25,40.25,54.0,1673896019999,2173.79,4,29.0,1167.54,0
22747,1673896020000,40.25,40.25,40.24,40.24,432.0,1673896079999,17386.93,6,0.0,0.0,0
22748,1673896080000,40.26,40.26,40.26,40.26,131.0,1673896139999,5274.06,3,131.0,5274.06,0
22749,1673896140000,40.26,40.26,40.24,40.26,477.0,1673896199999,19203.88,8,470.0,18922.2,0
22750,1673896200000,40.26,40.27,40.25,40.25,477.0,1673896259999,19203.08,8,376.0,15137.83,0
22751,1673896260000,40.27,40.27,40.27,40.27,400.0,1673896319999,16108.0,2,400.0,16108.0,0
22752,1673896320000,40.26,40.27,40.25,40.27,281.0,1673896379999,11312.66,4,22.0,885.94,0
22753,1673896380000,40.27,40.27,40.27,40.27,113.0,1673896439999,4550.51,3,113.0,4550.51,0
22754,1673896440000,40.26,40.26,40.26,40.26,51.0,1673896499999,2053.26,1,0.0,0.0,0
22755,1673896500000,40.27,40.27,40.27,40.27,944.0,1673896559999,38014.88,10,944.0,38014.88,0
22756,1673896560000,40.27,40.27,40.27,40.27,190.0,1673896619999,7651.3,4,190.0,7651.3,0
22757,1673896620000,40.27,40.27,40.26,40.26,636.0,1673896679999,25605.6,4,24.0,966.48,0
22758,1673896680000,40.25,40.27,40.25,40.27,2289.0,1673896739999,92139.14,14,602.0,24237.39,0
22759,1673896740000,40.26,40.27,40.24,40.26,1138.0,1673896799999,45822.4,9,1055.0,42482.44,0
22760,1673896800000,40.26,40.26,40.26,40.26,20.0,1673896859999,805.2,1,20.0,805.2,0
22761,1673896860000,40.26,40.26,40.26,40.26,198.0,1673896919999,7971.48,4,198.0,7971.48,0
22762,1673896920000,40.26,40.27,40.26,40.27,100.0,1673896979999,4026.24,3,100.0,4026.24,0
22763,1673896980000,40.27,40.27,40.27,40.27,693.0,1673897039999,27907.11,3,693.0,27907.11,0
22764,1673897040000,40.28,40.28,40.28,40.28,354.0,1673897099999,14259.12,3,354.0,14259.12,0
22765,1673897100000,40.28,40.28,40.28,40.28,0.0,1673897159999,0.0,0,0.0,0.0,0
22766,1673897160000,40.28,40.28,40.28,40.28,0.0,1673897219999,0.0,0,0.0,0.0,0
22767,1673897220000,40.26,40.26,40.26,40.26,269.0,1673897279999,10829.94,2,0.0,0.0,0
22768,1673897280000,40.28,40.28,40.26,40.28,95.0,1673897339999,3826.52,3,91.0,3665.48,0
22769,1673897340000,40.28,40.28,40.28,40.28,367.0,1673897399999,14782.76,1,367.0,14782.76,0
22770,1673897400000,40.28,40.28,40.28,40.28,24.0,1673897459999,966.72,1,24.0,966.72,0
22771,1673897460000,40.26,40.26,40.26,40.26,8.0,1673897519999,322.08,1,0.0,0.0,0
22772,1673897520000,40.28,40.28,40.27,40.28,564.0,1673897579999,22715.19,8,564.0,22715.19,0
22773,1673897580000,40.28,40.28,40.28,40.28,0.0,1673897639999,0.0,0,0.0,0.0,0
22774,1673897640000,40.28,40.28,40.27,40.27,1771.0,1673897699999,71334.21,10,1604.0,64609.12,0
22775,1673897700000,40.27,40.27,40.27,40.27,0.0,1673897759999,0.0,0,0.0,0.0,0
22776,1673897760000,40.27,40.29,40.27,40.29,1369.0,1673897819999,55140.58,15,548.0,22078.91,0
22777,1673897820000,40.29,40.3,40.29,40.3,2633.0,1673897879999,106089.67,21,2633.0,106089.67,0
22778,1673897880000,40.31,40.31,40.3,40.3,334.0,1673897939999,13460.23,5,334.0,13460.23,0
22779,1673897940000,40.28,40.29,40.28,40.29,158.0,1673897999999,6365.03,2,0.0,0.0,0
22780,1673898000000,40.29,40.29,40.29,40.29,0.0,1673898059999,0.0,0,0.0,0.0,0
22781,1673898060000,40.29,40.31,40.29,40.31,12.0,1673898119999,483.64,2,8.0,322.48,0
22782,1673898120000,40.29,40.29,40.29,40.29,3.0,1673898179999,120.87,1,0.0,0.0,0
22783,1673898180000,40.31,40.31,40.3,40.3,214.0,1673898239999,8624.24,2,214.0,8624.24,0
22784,1673898240000,40.31,40.31,40.31,40.31,1893.0,1673898299999,76306.83,4,1893.0,76306.83,0
22785,1673898300000,40.3,40.3,40.29,40.29,71.0,1673898359999,2860.95,3,0.0,0.0,0
22786,1673898360000,40.31,40.31,40.31,40.31,249.0,1673898419999,10037.19,3,249.0,10037.19,0
22787,1673898420000,40.3,40.3,40.3,40.3,114.0,1673898479999,4594.2,1,114.0,4594.2,0
22788,1673898480000,40.31,40.31,40.3,40.31,835.0,1673898539999,33658.76,5,826.0,33296.06,0
22789,1673898540000,40.31,40.31,40.3,40.31,2245.0,1673898599999,90493.94,16,2044.0,82393.64,0
22790,1673898600000,40.31,40.31,40.3,40.3,31.0,1673898659999,1249.4,3,1.0,40.31,0
22791,1673898660000,40.3,40.3,40.3,40.3,0.0,1673898719999,0.0,0,0.0,0.0,0
22792,1673898720000,40.32,40.32,40.32,40.32,34.0,1673898779999,1370.88,1,34.0,1370.88,0
22793,1673898780000,40.3,40.3,40.3,40.3,53.0,1673898839999,2135.9,1,0.0,0.0,0
22794,1673898840000,40.32,40.32,40.32,40.32,207.0,1673898899999,8346.24,2,207.0,8346.24,0
22795,1673898900000,40.32,40.32,40.31,40.31,158.0,1673898959999,6369.35,4,37.0,1491.84,0
22796,1673898960000,40.32,40.32,40.3,40.3,172.0,1673899019999,6932.51,4,45.0,1814.4,0
22797,1673899020000,40.32,40.32,40.32,40.32,9.0,1673899079999,362.88,1,9.0,362.88,0
22798,1673899080000,40.32,40.32,40.32,40.32,0.0,1673899139999,0.0,0,0.0,0.0,0
22799,1673899140000,40.32,40.32,40.3,40.31,725.0,1673899199999,29229.98,7,720.0,29028.48,0
22800,1673899200000,40.31,40.31,40.31,40.31,0.0,1673899259999,0.0,0,0.0,0.0,0
22801,1673899260000,40.31,40.31,40.31,40.31,0.0,1673899319999,0.0,0,0.0,0.0,0
22802,1673899320000,40.31,40.32,40.31,40.32,149.0,1673899379999,6006.37,2,149.0,6006.37,0
22803,1673899380000,40.32,40.32,40.32,40.32,61.0,1673899439999,2459.52,1,61.0,2459.52,0
22804,1673899440000,40.32,40.32,40.31,40.32,704.0,1673899499999,28385.2,7,704.0,28385.2,0
22805,1673899500000,40.3,40.32,40.3,40.32,88.0,1673899559999,3547.98,2,79.0,3185.28,0
22806,1673899560000,40.32,40.33,40.32,40.33,643.0,1673899619999,25926.65,4,643.0,25926.65,0
22807,1673899620000,40.33,40.33,40.33,40.33,0.0,1673899679999,0.0,0,0.0,0.0,0
22808,1673899680000,40.33,40.33,40.33,40.33,0.0,1673899739999,0.0,0,0.0,0.0,0
22809,1673899740000,40.32,40.32,40.31,40.32,354.0,1673899799999,14271.58,8,184.0,7418.88,0
22810,1673899800000,40.31,40.32,40.31,40.32,104.0,1673899859999,4192.66,4,42.0,1693.44,0
22811,1673899860000,40.33,40.33,40.33,40.33,24.0,1673899919999,967.92,1,24.0,967.92,0
22812,1673899920000,40.33,40.33,40.32,40.32,112.0,1673899979999,4516.19,4,35.0,1411.55,0
22813,1673899980000,40.33,40.33,40.33,40.33,974.0,1673900039999,39281.42,8,974.0,39281.42,0
22814,1673900040000,40.32,40.32,40.32,40.32,37.0,1673900099999,1491.84,1,0.0,0.0,0
22815,1673900100000,40.33,40.33,40.32,40.32,691.0,1673900159999,27864.87,5,375.0,15123.75,0
22816,1673900160000,40.32,40.32,40.32,40.32,76.0,1673900219999,3064.32,1,0.0,0.0,0
22817,1673900220000,40.33,40.33,40.33,40.33,4.0,1673900279999,161.32,1,4.0,161.32,0
22818,1673900280000,40.32,40.32,40.32,40.32,187.0,1673900339999,7539.84,1,0.0,0.0,0
22819,1673900340000,40.32,40.32,40.32,40.32,0.0,1673900399999,0.0,0,0.0,0.0,0
22820,1673900400000,40.33,40.33,40.3,40.33,722.0,1673900459999,29103.97,8,48.0,1935.84,0
22821,1673900460000,40.31,40.31,40.31,40.31,108.0,1673900519999,4353.48,1,0.0,0.0,0
22822,1673900520000,40.3,40.32,40.3,40.32,575.0,1673900579999,23174.29,3,100.0,4031.79,0
22823,1673900580000,40.3,40.3,40.29,40.29,307.0,1673900639999,12371.91,5,0.0,0.0,0
22824,1673900640000,40.29,40.29,40.28,40.28,309.0,1673900699999,12448.98,4,0.0,0.0,0
22825,1673900700000,40.3,40.3,40.3,40.3,15.0,1673900759999,604.5,1,15.0,604.5,0
22826,1673900760000,40.3,40.3,40.3,40.3,0.0,1673900819999,0.0,0,0.0,0.0,0
22827,1673900820000,40.3,40.3,40.3,40.3,0.0,1673900879999,0.0,0,0.0,0.0,0
22828,1673900880000,40.3,40.3,40.28,40.29,325.0,1673900939999,13092.05,8,55.0,2216.45,0
22829,1673900940000,40.29,40.31,40.28,40.3,727.0,1673900999999,29292.43,10,561.0,22605.95,0
22830,1673901000000,40.3,40.3,40.28,40.28,108.0,1673901059999,4351.78,3,107.0,4311.5,0
22831,1673901060000,40.28,40.3,40.28,40.3,167.0,1673901119999,6728.37,4,124.0,4996.33,0
22832,1673901120000,40.3,40.3,40.3,40.3,0.0,1673901179999,0.0,0,0.0,0.0,0
22833,1673901180000,40.3,40.3,40.3,40.3,14.0,1673901239999,564.2,1,14.0,564.2,0
22834,1673901240000,40.28,40.28,40.28,40.28,161.0,1673901299999,6485.08,3,0.0,0.0,0
22835,1673901300000,40.28,40.28,40.28,40.28,79.0,1673901359999,3182.12,2,0.0,0.0,0
22836,1673901360000,40.29,40.3,40.29,40.3,37.0,1673901419999,1490.96,2,37.0,1490.96,0
22837,1673901420000,40.28,40.3,40.28,40.3,608.0,1673901479999,24497.56,5,366.0,14749.8,0
22838,1673901480000,40.28,40.28,40.28,40.28,130.0,1673901539999,5236.4,2,0.0,0.0,0
22839,1673901540000,40.27,40.27,40.27,40.27,79.0,1673901599999,3181.33,2,0.0,0.0,0
22840,1673901600000,40.27,40.27,40.27,40.27,21.0,1673901659999,845.67,1,0.0,0.0,0
22841,1673901660000,40.27,40.27,40.27,40.27,0.0,1673901719999,0.0,0,0.0,0.0,0
22842,1673901720000,40.27,40.27,40.27,40.27,5.0,1673901779999,201.35,1,0.0,0.0,0
22843,1673901780000,40.27,40.27,40.27,40.27,0.0,1673901839999,0.0,0,0.0,0.0,0
22844,1673901840000,40.27,40.27,40.27,40.27,341.0,1673901899999,13732.07,7,0.0,0.0,0
22845,1673901900000,40.28,40.31,40.28,40.31,609.0,1673901959999,24538.27,7,609.0,24538.27,0
22846,1673901960000,40.27,40.3,40.27,40.3,900.0,1673902019999,36264.49,11,721.0,29056.16,0
22847,1673902020000,40.27,40.27,40.26,40.26,245.0,1673902079999,9864.05,4,0.0,0.0,0
22848,1673902080000,40.26,40.26,40.26,40.26,0.0,1673902139999,0.0,0,0.0,0.0,0
22849,1673902140000,40.26,40.26,40.26,40.26,643.0,1673902199999,25887.18,3,0.0,0.0,0
22850,1673902200000,40.26,40.26,40.25,40.25,1683.0,1673902259999,67744.56,6,0.0,0.0,0
22851,1673902260000,40.26,40.3,40.26,40.3,794.0,1673902319999,31975.18,7,794.0,31975.18,0
22852,1673902320000,40.25,40.25,40.25,40.25,125.0,1673902379999,5031.25,3,0.0,0.0,0
22853,1673902380000,40.25,40.25,40.25,40.25,0.0,1673902439999,0.0,0,0.0,0.0,0
22854,1673902440000,40.25,40.25,40.25,40.25,0.0,1673902499999,0.0,0,0.0,0.0,0
22855,1673902500000,40.25,40.25,40.25,40.25,0.0,1673902559999,0.0,0,0.0,0.0,0
22856,1673902560000,40.27,40.27,40.27,40.27,4.0,1673902619999,161.08,1,0.0,0.0,0
22857,1673902620000,40.27,40.27,40.27,40.27,25.0,1673902679999,1006.75,1,0.0,0.0,0
22858,1673902680000,40.27,40.27,40.26,40.26,10.0,1673902739999,402.66,2,0.0,0.0,0
22859,1673902740000,40.26,40.26,40.26,40.26,0.0,1673902799999,0.0,0,0.0,0.0,0
22860,1673902800000,40.3,40.3,40.3,40.3,25.0,1673902859999,1007.5,1,25.0,1007.5,0
22861,1673902860000,40.29,40.29,40.29,40.29,5.0,1673902919999,201.45,1,5.0,201.45,0
22862,1673902920000,40.29,40.29,40.29,40.29,0.0,1673902979999,0.0,0,0.0,0.0,0
22863,1673902980000,40.29,40.29,40.29,40.29,0.0,1673903039999,0.0,0,0.0,0.0,0
22864,1673903040000,40.29,40.29,40.29,40.29,0.0,1673903099999,0.0,0,0.0,0.0,0
22865,1673903100000,40.26,40.26,40.25,40.25,311.0,1673903159999,12519.77,5,0.0,0.0,0
22866,1673903160000,40.28,40.29,40.28,40.29,111.0,1673903219999,4471.85,3,111.0,4471.85,0
22867,1673903220000,40.29,40.29,40.29,40.29,0.0,1673903279999,0.0,0,0.0,0.0,0
22868,1673903280000,40.29,40.3,40.29,40.3,485.0,1673903339999,19541.7,2,485.0,19541.7,0
22869,1673903340000,40.3,40.3,40.3,40.3,0.0,1673903399999,0.0,0,0.0,0.0,0
22870,1673903400000,40.27,40.27,40.27,40.27,13.0,1673903459999,523.51,1,0.0,0.0,0
22871,1673903460000,40.26,40.27,40.26,40.27,198.0,1673903519999,7972.34,4,101.0,4067.12,0
22872,1673903520000,40.29,40.3,40.29,40.3,269.0,1673903579999,10838.71,3,269.0,10838.71,0
22873,1673903580000,40.27,40.27,40.27,40.27,76.0,1673903639999,3060.52,2,0.0,0.0,0
22874,1673903640000,40.27,40.27,40.27,40.27,51.0,1673903699999,2053.77,1,0.0,0.0,0
22875,1673903700000,40.27,40.27,40.27,40.27,176.0,1673903759999,7087.52,3,37.0,1489.99,0
22876,1673903760000,40.26,40.27,40.26,40.26,367.0,1673903819999,14775.58,6,280.0,11272.96,0
22877,1673903820000,40.26,40.3,40.26,40.26,246.0,1673903879999,9909.79,6,204.0,8218.87,0
22878,1673903880000,40.26,40.26,40.26,40.26,0.0,1673903939999,0.0,0,0.0,0.0,0
22879,1673903940000,40.26,40.26,40.26,40.26,12.0,1673903999999,483.12,1,0.0,0.0,0
