,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6479,1672919940000,39.58,39.58,39.56,39.56,33.0,1672919999999,1305.87,4,14.0,554.12,0
6480,1672920000000,39.57,39.57,39.54,39.54,105.0,1672920059999,4153.42,5,0.0,0.0,0
6481,1672920060000,39.58,39.58,39.54,39.57,107.0,1672920119999,4234.64,5,95.0,3760.1,0
6482,1672920120000,39.56,39.58,39.56,39.58,277.0,1672920179999,10960.6,8,117.0,4630.86,0
6483,1672920180000,39.58,39.58,39.58,39.58,37.0,1672920239999,1464.46,1,37.0,1464.46,0
6484,1672920240000,39.58,39.58,39.57,39.57,35.0,1672920299999,1385.05,2,10.0,395.8,0
6485,1672920300000,39.58,39.58,39.57,39.57,614.0,1672920359999,24296.98,5,100.0,3958.0,0
6486,1672920360000,39.54,39.56,39.54,39.55,134.0,1672920419999,5298.71,6,32.0,1265.63,0
6487,1672920420000,39.54,39.57,39.54,39.54,169.0,1672920479999,6682.8,6,57.0,2254.32,0
6488,1672920480000,39.54,39.57,39.54,39.54,910.0,1672920539999,35981.55,8,5.0,197.85,0
6489,1672920540000,39.57,39.57,39.54,39.54,407.0,1672920599999,16096.89,4,137.0,5421.09,0
6490,1672920600000,39.56,39.56,39.56,39.56,297.0,1672920659999,11749.32,4,297.0,11749.32,0
6491,1672920660000,39.54,39.55,39.54,39.55,622.0,1672920719999,24598.84,6,0.0,0.0,0
6492,1672920720000,39.57,39.57,39.55,39.55,70.0,1672920779999,2768.6,4,5.0,197.85,0
6493,1672920780000,39.56,39.57,39.56,39.57,729.0,1672920839999,28844.47,12,729.0,28844.47,0
6494,1672920840000,39.55,39.56,39.55,39.55,82.0,1672920899999,3243.35,5,25.0,989.0,0
6495,1672920900000,39.55,39.56,39.55,39.55,886.0,1672920959999,35041.85,6,55.0,2175.8,0
6496,1672920960000,39.56,39.56,39.55,39.55,833.0,1672921019999,32945.26,8,11.0,435.16,0
6497,1672921020000,39.55,39.56,39.55,39.56,80.0,1672921079999,3164.24,2,24.0,949.44,0
6498,1672921080000,39.56,39.57,39.55,39.56,235.0,1672921139999,9296.9,7,225.0,8901.4,0
6499,1672921140000,39.56,39.56,39.55,39.55,676.0,1672921199999,26738.66,9,286.0,11314.16,0
6500,1672921200000,39.55,39.57,39.55,39.56,1287.0,1672921259999,50918.96,12,1187.0,46963.96,0
6501,1672921260000,39.55,39.56,39.55,39.56,226.0,1672921319999,8939.66,6,136.0,5380.16,0
6502,1672921320000,39.56,39.56,39.55,39.56,192.0,1672921379999,7595.12,5,152.0,6013.12,0
6503,1672921380000,39.55,39.56,39.55,39.55,171.0,1672921439999,6763.8,5,75.0,2967.0,0
6504,1672921440000,39.55,39.56,39.55,39.56,715.0,1672921499999,28284.91,10,666.0,26346.96,0
6505,1672921500000,39.55,39.57,39.55,39.55,76.0,1672921559999,3006.03,8,12.0,474.83,0
6506,1672921560000,39.55,39.57,39.54,39.57,1332.0,1672921619999,52682.97,14,314.0,12421.98,0
6507,1672921620000,39.55,39.56,39.54,39.54,766.0,1672921679999,30294.71,11,14.0,553.84,0
6508,1672921680000,39.55,39.58,39.54,39.55,1201.0,1672921739999,47508.56,21,786.0,31097.66,0
6509,1672921740000,39.55,39.58,39.55,39.55,289.0,1672921799999,11430.36,9,15.0,593.66,0
6510,1672921800000,39.57,39.57,39.55,39.55,283.0,1672921859999,11198.03,4,269.0,10644.33,0
6511,1672921860000,39.55,39.56,39.54,39.56,636.0,1672921919999,25152.15,9,0.0,0.0,0
6512,1672921920000,39.55,39.59,39.55,39.59,1521.0,1672921979999,60199.24,11,1461.0,57826.24,0
6513,1672921980000,39.56,39.56,39.55,39.55,1463.0,1672922039999,57868.3,12,0.0,0.0,0
6514,1672922040000,39.55,39.56,39.55,39.55,1495.0,1672922099999,59131.0,9,0.0,0.0,0
6515,1672922100000,39.56,39.58,39.55,39.58,450.0,1672922159999,17805.56,8,384.0,15195.03,0
6516,1672922160000,39.56,39.57,39.56,39.57,257.0,1672922219999,10166.97,2,5.0,197.85,0
6517,1672922220000,39.56,39.56,39.55,39.56,235.0,1672922279999,9295.73,5,0.0,0.0,0
6518,1672922280000,39.56,39.57,39.55,39.55,648.0,1672922339999,25636.27,10,144.0,5698.08,0
6519,1672922340000,39.55,39.55,39.55,39.55,76.0,1672922399999,3005.8,2,0.0,0.0,0
6520,1672922400000,39.55,39.55,39.51,39.52,1245.0,1672922459999,49221.84,11,720.0,28473.01,0
6521,1672922460000,39.54,39.57,39.54,39.57,257.0,1672922519999,10169.14,5,247.0,9773.64,0
6522,1672922520000,39.57,39.59,39.56,39.56,1068.0,1672922579999,42271.16,8,965.0,38196.48,0
6523,1672922580000,39.58,39.59,39.55,39.56,2721.0,1672922639999,107657.88,18,507.0,20070.08,0
6524,1672922640000,39.58,39.58,39.56,39.56,231.0,1672922699999,9140.33,9,153.0,6054.65,0
6525,1672922700000,39.56,39.58,39.56,39.56,270.0,1672922759999,10684.95,5,256.0,10131.11,0
6526,1672922760000,39.57,39.58,39.56,39.56,651.0,1672922819999,25761.09,4,639.0,25286.37,0
6527,1672922820000,39.56,39.59,39.56,39.58,660.0,1672922879999,26120.47,12,447.0,17693.61,0
6528,1672922880000,39.57,39.58,39.56,39.57,1153.0,1672922939999,45624.06,11,251.0,9934.58,0
6529,1672922940000,39.58,39.58,39.58,39.58,344.0,1672922999999,13615.52,6,344.0,13615.52,0
6530,1672923000000,39.58,39.58,39.56,39.56,175.0,1672923059999,6925.71,4,101.0,3997.58,0
6531,1672923060000,39.57,39.58,39.56,39.57,433.0,1672923119999,17134.29,9,386.0,15274.97,0
6532,1672923120000,39.56,39.59,39.54,39.57,738.0,1672923179999,29203.1,7,388.0,15359.04,0
6533,1672923180000,39.56,39.58,39.54,39.57,264.0,1672923239999,10440.47,5,62.0,2453.39,0
6534,1672923240000,39.55,39.57,39.55,39.56,165.0,1672923299999,6526.5,6,51.0,2017.8,0
6535,1672923300000,39.55,39.55,39.55,39.55,15.0,1672923359999,593.25,2,0.0,0.0,0
6536,1672923360000,39.55,39.59,39.55,39.57,388.0,1672923419999,15351.59,7,170.0,6727.69,0
6537,1672923420000,39.58,39.58,39.56,39.58,32.0,1672923479999,1266.46,3,27.0,1068.66,0
6538,1672923480000,39.57,39.58,39.56,39.56,1106.0,1672923539999,43756.45,8,149.0,5897.42,0
6539,1672923540000,39.57,39.58,39.57,39.58,571.0,1672923599999,22597.79,7,471.0,18640.79,0
6540,1672923600000,39.57,39.57,39.56,39.56,59.0,1672923659999,2334.15,4,11.0,435.27,0
6541,1672923660000,39.56,39.58,39.56,39.57,966.0,1672923719999,38216.22,8,114.0,4511.1,0
6542,1672923720000,39.57,39.7,39.57,39.69,9216.0,1672923779999,365276.11,34,5831.0,230993.16,0
6543,1672923780000,39.67,39.72,39.67,39.71,6449.0,1672923839999,256074.56,16,4881.0,193816.05,0
6544,1672923840000,39.71,39.73,39.71,39.71,535.0,1672923899999,21245.25,5,20.0,794.6,0
6545,1672923900000,39.71,39.87,39.71,39.87,46109.0,1672923959999,1835883.84,112,35086.0,1397212.63,0
6546,1672923960000,39.87,39.93,39.87,39.91,16743.0,1672924019999,668131.95,63,9304.0,371263.96,0
6547,1672924020000,39.91,39.95,39.87,39.92,47340.0,1672924079999,1890277.15,85,37346.0,1491315.24,0
6548,1672924080000,39.9,39.94,39.88,39.94,31743.0,1672924139999,1267274.47,24,31723.0,1266476.76,0
6549,1672924140000,39.95,39.96,39.88,39.88,3327.0,1672924199999,132924.52,18,2671.0,106726.22,0
6550,1672924200000,39.88,39.96,39.69,39.81,3447.0,1672924259999,137519.13,13,2248.0,89829.2,0
6551,1672924260000,39.83,39.88,39.83,39.88,39.0,1672924319999,1554.27,2,18.0,717.84,0
6552,1672924320000,39.87,39.89,39.83,39.83,130.0,1672924379999,5182.82,9,110.0,4386.22,0
6553,1672924380000,39.83,39.83,39.83,39.83,30.0,1672924439999,1194.9,1,0.0,0.0,0
6554,1672924440000,39.83,39.89,39.78,39.78,310.0,1672924499999,12351.91,9,122.0,4866.58,0
6555,1672924500000,39.89,39.89,39.73,39.78,915.0,1672924559999,36411.52,12,41.0,1635.49,0
6556,1672924560000,39.84,39.87,39.78,39.87,291.0,1672924619999,11588.2,6,133.0,5301.44,0
6557,1672924620000,39.79,39.85,39.79,39.85,105.0,1672924679999,4178.25,2,5.0,199.25,0
6558,1672924680000,39.79,39.85,39.78,39.78,301.0,1672924739999,11979.85,11,93.0,3704.31,0
6559,1672924740000,39.76,39.78,39.76,39.78,288.0,1672924799999,11451.26,2,0.0,0.0,0
6560,1672924800000,39.82,39.82,39.76,39.8,220.0,1672924859999,8757.14,4,99.0,3942.18,0
6561,1672924860000,39.85,39.85,39.76,39.84,236.0,1672924919999,9394.29,4,131.0,5219.04,0
6562,1672924920000,39.8,39.8,39.68,39.79,2842.0,1672924979999,112976.73,11,209.0,8314.58,0
6563,1672924980000,39.79,39.79,39.71,39.79,282.0,1672925039999,11209.42,5,140.0,5570.6,0
6564,1672925040000,39.71,39.79,39.68,39.68,4640.0,1672925099999,184257.81,14,4346.0,172583.82,0
6565,1672925100000,39.71,39.71,39.67,39.67,646.0,1672925159999,25631.84,10,12.0,476.52,0
6566,1672925160000,39.68,39.71,39.66,39.71,148.0,1672925219999,5871.63,6,16.0,635.36,0
6567,1672925220000,39.67,39.75,39.66,39.75,427.0,1672925279999,16948.56,6,193.0,7667.99,0
6568,1672925280000,39.67,39.79,39.67,39.79,744.0,1672925339999,29582.38,9,608.0,24187.26,0
6569,1672925340000,39.68,39.72,39.68,39.71,477.0,1672925399999,18939.37,4,0.0,0.0,0
6570,1672925400000,39.73,39.76,39.72,39.76,157.0,1672925459999,6237.65,6,74.0,2940.24,0
6571,1672925460000,39.7,39.75,39.69,39.75,79.0,1672925519999,3137.12,6,21.0,834.75,0
6572,1672925520000,39.7,39.77,39.7,39.77,166.0,1672925579999,6599.71,8,146.0,5805.71,0
6573,1672925580000,39.75,39.75,39.75,39.75,6.0,1672925639999,238.5,1,6.0,238.5,0
6574,1672925640000,39.76,39.78,39.76,39.78,40.0,1672925699999,1590.9,2,25.0,994.5,0
6575,1672925700000,39.78,39.86,39.76,39.76,432.0,1672925759999,17189.44,9,359.0,14286.96,0
6576,1672925760000,39.79,39.79,39.78,39.78,36.0,1672925819999,1432.24,2,36.0,1432.24,0
6577,1672925820000,39.78,39.78,39.76,39.76,89.0,1672925879999,3539.36,4,55.0,2187.52,0
6578,1672925880000,39.78,39.78,39.75,39.75,578.0,1672925939999,22989.33,6,279.0,11098.62,0
6579,1672925940000,39.78,39.78,39.7,39.7,1267.0,1672925999999,50351.65,16,799.0,31769.25,0
6580,1672926000000,39.79,39.79,39.7,39.7,224.0,1672926059999,8901.89,3,99.0,3939.21,0
6581,1672926060000,39.71,39.79,39.71,39.71,45.0,1672926119999,1788.07,4,14.0,557.06,0
6582,1672926120000,39.79,39.79,39.69,39.75,3438.0,1672926179999,136620.52,17,3273.0,130070.73,0
6583,1672926180000,39.76,39.78,39.72,39.72,601.0,1672926239999,23900.94,7,582.0,23146.26,0
6584,1672926240000,39.72,39.72,39.72,39.72,0.0,1672926299999,0.0,0,0.0,0.0,0
6585,1672926300000,39.75,39.78,39.72,39.78,1024.0,1672926359999,40733.85,8,1012.0,40257.21,0
6586,1672926360000,39.78,39.79,39.72,39.72,734.0,1672926419999,29198.06,6,723.0,28761.14,0
6587,1672926420000,39.78,39.78,39.72,39.77,550.0,1672926479999,21870.6,6,224.0,8906.88,0
6588,1672926480000,39.78,39.78,39.77,39.77,65.0,1672926539999,2585.32,6,27.0,1074.06,0
6589,1672926540000,39.78,39.78,39.77,39.78,171.0,1672926599999,6802.18,5,151.0,6006.78,0
6590,1672926600000,39.77,39.79,39.75,39.79,1439.0,1672926659999,57243.8,20,1148.0,45670.87,0
6591,1672926660000,39.77,39.78,39.76,39.76,206.0,1672926719999,8190.86,6,12.0,477.36,0
6592,1672926720000,39.75,39.79,39.73,39.78,1594.0,1672926779999,63366.87,10,413.0,16430.45,0
6593,1672926780000,39.78,39.78,39.71,39.73,1068.0,1672926839999,42433.7,9,10.0,397.8,0
6594,1672926840000,39.74,39.74,39.72,39.72,2091.0,1672926899999,83058.23,11,426.0,16923.99,0
6595,1672926900000,39.72,39.74,39.72,39.74,14.0,1672926959999,556.34,2,14.0,556.34,0
6596,1672926960000,39.74,39.75,39.74,39.74,1432.0,1672927019999,56912.7,7,617.0,24524.6,0
6597,1672927020000,39.75,39.78,39.74,39.78,648.0,1672927079999,25764.82,7,611.0,24294.44,0
6598,1672927080000,39.75,39.78,39.75,39.78,255.0,1672927139999,10143.81,5,252.0,10024.56,0
6599,1672927140000,39.78,39.78,39.74,39.74,30.0,1672927199999,1192.96,3,19.0,755.82,0
6600,1672927200000,39.78,39.78,39.74,39.78,299.0,1672927259999,11888.62,3,159.0,6325.02,0
6601,1672927260000,39.78,39.78,39.73,39.73,281.0,1672927319999,11169.29,8,62.0,2466.36,0
6602,1672927320000,39.73,39.73,39.73,39.73,751.0,1672927379999,29837.23,5,751.0,29837.23,0
6603,1672927380000,39.73,39.79,39.72,39.79,1039.0,1672927439999,41317.26,11,1029.0,40920.06,0
6604,1672927440000,39.77,39.78,39.72,39.76,673.0,1672927499999,26737.01,7,32.0,1272.67,0
6605,1672927500000,39.76,39.76,39.76,39.76,20.0,1672927559999,795.2,1,20.0,795.2,0
6606,1672927560000,39.74,39.74,39.71,39.71,430.0,1672927619999,17084.56,4,0.0,0.0,0
6607,1672927620000,39.73,39.77,39.71,39.74,870.0,1672927679999,34559.85,12,299.0,11884.22,0
6608,1672927680000,39.74,39.75,39.74,39.75,505.0,1672927739999,20072.49,7,478.0,18999.51,0
6609,1672927740000,39.75,39.75,39.71,39.71,1052.0,1672927799999,41776.24,6,33.0,1311.75,0
6610,1672927800000,39.75,39.75,39.71,39.71,435.0,1672927859999,17282.02,5,235.0,9340.02,0
6611,1672927860000,39.72,39.74,39.69,39.69,1441.0,1672927919999,57222.21,11,41.0,1629.34,0
6612,1672927920000,39.73,39.73,39.69,39.69,1058.0,1672927979999,42000.43,15,96.0,3812.07,0
6613,1672927980000,39.74,39.78,39.73,39.74,2996.0,1672928039999,119061.36,16,2364.0,93945.68,0
6614,1672928040000,39.76,39.76,39.76,39.76,557.0,1672928099999,22146.32,4,557.0,22146.32,0
6615,1672928100000,39.75,39.75,39.74,39.74,556.0,1672928159999,22098.44,5,0.0,0.0,0
6616,1672928160000,39.75,39.77,39.74,39.77,1152.0,1672928219999,45787.53,9,198.0,7872.48,0
6617,1672928220000,39.77,39.77,39.77,39.77,23.0,1672928279999,914.71,2,0.0,0.0,0
6618,1672928280000,39.78,39.78,39.78,39.78,349.0,1672928339999,13883.22,3,349.0,13883.22,0
6619,1672928340000,39.78,39.78,39.7,39.76,1420.0,1672928399999,56462.9,11,998.0,39695.46,0
6620,1672928400000,39.76,39.76,39.74,39.76,406.0,1672928459999,16135.56,4,56.0,2226.56,0
6621,1672928460000,39.76,39.76,39.74,39.76,23.0,1672928519999,914.38,3,23.0,914.38,0
6622,1672928520000,39.76,39.76,39.7,39.7,327.0,1672928579999,12983.0,3,14.0,556.64,0
6623,1672928580000,39.7,39.78,39.7,39.76,958.0,1672928639999,38099.62,11,931.0,37027.72,0
6624,1672928640000,39.76,39.77,39.72,39.77,82.0,1672928699999,3260.49,4,72.0,2863.29,0
6625,1672928700000,39.75,39.75,39.73,39.74,328.0,1672928759999,13034.38,5,41.0,1629.75,0
6626,1672928760000,39.73,39.73,39.73,39.73,138.0,1672928819999,5482.74,4,0.0,0.0,0
6627,1672928820000,39.73,39.75,39.73,39.73,240.0,1672928879999,9536.76,6,78.0,3100.5,0
6628,1672928880000,39.73,39.77,39.72,39.76,1313.0,1672928939999,52192.99,17,1168.0,46433.51,0
6629,1672928940000,39.76,39.76,39.74,39.74,47.0,1672928999999,1868.5,3,36.0,1431.36,0
6630,1672929000000,39.76,39.77,39.74,39.75,768.0,1672929059999,30539.45,11,629.0,25014.24,0
6631,1672929060000,39.76,39.77,39.75,39.75,27.0,1672929119999,1073.7,3,24.0,954.45,0
6632,1672929120000,39.75,39.77,39.65,39.65,18727.0,1672929179999,743209.2,43,5248.0,208242.14,0
6633,1672929180000,39.66,39.66,39.65,39.66,3741.0,1672929239999,148367.33,4,3668.0,145472.88,0
6634,1672929240000,39.65,39.65,39.65,39.65,1002.0,1672929299999,39729.3,3,0.0,0.0,0
6635,1672929300000,39.65,39.65,39.56,39.57,73065.0,1672929359999,2894111.4,55,7813.0,309315.12,0
6636,1672929360000,39.57,39.57,39.51,39.55,5832.0,1672929419999,230667.69,33,1626.0,64333.94,0
6637,1672929420000,39.55,39.57,39.53,39.55,1398.0,1672929479999,55308.73,17,1314.0,51987.93,0
6638,1672929480000,39.53,39.56,39.53,39.56,207.0,1672929539999,8188.28,6,177.0,7002.12,0
6639,1672929540000,39.53,39.57,39.52,39.54,712.0,1672929599999,28166.89,7,510.0,20180.59,0
6640,1672929600000,39.56,39.57,39.52,39.52,1138.0,1672929659999,45003.63,13,586.0,23187.66,0
6641,1672929660000,39.56,39.57,39.54,39.56,1000.0,1672929719999,39556.16,20,949.0,37539.4,0
6642,1672929720000,39.55,39.56,39.54,39.56,1293.0,1672929779999,51143.19,23,624.0,24685.44,0
6643,1672929780000,39.56,39.57,39.55,39.57,602.0,1672929839999,23818.99,11,553.0,21881.04,0
6644,1672929840000,39.57,39.57,39.57,39.57,62.0,1672929899999,2453.34,5,62.0,2453.34,0
6645,1672929900000,39.55,39.57,39.55,39.56,374.0,1672929959999,14792.75,11,68.0,2690.45,0
6646,1672929960000,39.56,39.56,39.45,39.54,19368.0,1672930019999,764818.74,53,4042.0,159544.5,0
6647,1672930020000,39.54,39.54,39.54,39.54,533.0,1672930079999,21074.82,5,533.0,21074.82,0
6648,1672930080000,39.54,39.54,39.46,39.54,3993.0,1672930139999,157607.3,15,3112.0,122835.12,0
6649,1672930140000,39.54,39.54,39.48,39.52,399.0,1672930199999,15769.79,8,280.0,11070.64,0
6650,1672930200000,39.52,39.54,39.52,39.54,1019.0,1672930259999,40284.44,9,1019.0,40284.44,0
6651,1672930260000,39.54,39.54,39.52,39.54,3231.0,1672930319999,127742.86,17,2413.0,95410.02,0
6652,1672930320000,39.55,39.55,39.54,39.54,772.0,1672930379999,30530.46,12,238.0,9412.9,0
6653,1672930380000,39.55,39.55,39.54,39.55,752.0,1672930439999,29740.42,8,282.0,11153.1,0
6654,1672930440000,39.55,39.56,39.55,39.56,307.0,1672930499999,12144.88,4,303.0,11986.68,0
6655,1672930500000,39.56,39.57,39.55,39.55,1457.0,1672930559999,57634.47,13,939.0,37147.02,0
6656,1672930560000,39.56,39.56,39.56,39.56,57.0,1672930619999,2254.92,4,57.0,2254.92,0
6657,1672930620000,39.55,39.56,39.55,39.55,201.0,1672930679999,7950.04,9,49.0,1938.44,0
6658,1672930680000,39.55,39.57,39.55,39.56,2669.0,1672930739999,105586.88,11,2132.0,84343.49,0
6659,1672930740000,39.56,39.57,39.56,39.56,146.0,1672930799999,5776.14,5,38.0,1503.66,0
6660,1672930800000,39.57,39.57,39.57,39.57,1340.0,1672930859999,53023.8,4,1340.0,53023.8,0
6661,1672930860000,39.57,39.57,39.56,39.56,498.0,1672930919999,19700.99,4,11.0,435.27,0
6662,1672930920000,39.56,39.56,39.56,39.56,530.0,1672930979999,20966.8,1,0.0,0.0,0
6663,1672930980000,39.56,39.57,39.56,39.57,361.0,1672931039999,14281.78,5,62.0,2453.34,0
6664,1672931040000,39.57,39.57,39.56,39.56,326.0,1672931099999,12897.74,8,118.0,4669.26,0
6665,1672931100000,39.56,39.57,39.56,39.57,442.0,1672931159999,17489.57,4,405.0,16025.85,0
6666,1672931160000,39.56,39.57,39.56,39.57,26.0,1672931219999,1028.71,2,15.0,593.55,0
6667,1672931220000,39.57,39.66,39.57,39.63,4314.0,1672931279999,170857.16,8,4314.0,170857.16,0
6668,1672931280000,39.63,39.64,39.62,39.62,399.0,1672931339999,15812.54,8,399.0,15812.54,0
6669,1672931340000,39.65,39.66,39.63,39.66,1144.0,1672931399999,45362.53,14,1144.0,45362.53,0
6670,1672931400000,39.63,39.65,39.63,39.63,94.0,1672931459999,3726.61,7,63.0,2497.83,0
6671,1672931460000,39.63,39.63,39.61,39.61,753.0,1672931519999,29827.93,5,0.0,0.0,0
6672,1672931520000,39.63,39.65,39.61,39.65,1285.0,1672931579999,50936.54,18,713.0,28258.81,0
6673,1672931580000,39.65,39.65,39.6,39.61,2670.0,1672931639999,105848.2,20,37.0,1467.05,0
6674,1672931640000,39.61,39.61,39.61,39.61,117.0,1672931699999,4634.37,3,0.0,0.0,0
6675,1672931700000,39.62,39.63,39.62,39.63,343.0,1672931759999,13590.75,8,109.0,4319.67,0
6676,1672931760000,39.64,39.64,39.57,39.62,1961.0,1672931819999,77677.09,24,379.0,15021.89,0
6677,1672931820000,39.59,39.64,39.57,39.63,1072.0,1672931879999,42460.4,15,533.0,21124.03,0
6678,1672931880000,39.59,39.64,39.57,39.64,815.0,1672931939999,32282.19,17,481.0,19062.39,0
6679,1672931940000,39.64,39.64,39.62,39.62,341.0,1672931999999,13513.54,6,341.0,13513.54,0
6680,1672932000000,39.61,39.64,39.61,39.62,783.0,1672932059999,31017.02,8,103.0,4082.22,0
6681,1672932060000,39.62,39.65,39.61,39.65,337.0,1672932119999,13352.47,7,137.0,5430.47,0
6682,1672932120000,39.62,39.64,39.62,39.64,422.0,1672932179999,16724.95,6,123.0,4875.72,0
6683,1672932180000,39.64,39.64,39.63,39.64,330.0,1672932239999,13080.29,4,239.0,9473.96,0
6684,1672932240000,39.64,39.64,39.62,39.62,272.0,1672932299999,10779.25,7,208.0,8243.57,0
6685,1672932300000,39.64,39.65,39.62,39.62,1418.0,1672932359999,56204.09,9,851.0,33736.55,0
6686,1672932360000,39.62,39.64,39.61,39.64,1792.0,1672932419999,70992.19,13,266.0,10544.24,0
6687,1672932420000,39.61,39.65,39.6,39.61,829.0,1672932479999,32839.32,9,111.0,4400.33,0
6688,1672932480000,39.61,39.61,39.45,39.49,4602.0,1672932539999,182012.26,22,0.0,0.0,0
6689,1672932540000,39.49,39.61,39.49,39.61,1704.0,1672932599999,67410.67,12,962.0,38092.7,0
6690,1672932600000,39.6,39.6,39.51,39.51,72.0,1672932659999,2849.94,6,67.0,2652.39,0
6691,1672932660000,39.51,39.58,39.51,39.51,274.0,1672932719999,10828.75,11,43.0,1701.94,0
6692,1672932720000,39.58,39.58,39.52,39.58,608.0,1672932779999,24047.79,8,275.0,10884.5,0
6693,1672932780000,39.58,39.58,39.53,39.53,651.0,1672932839999,25743.59,12,244.0,9651.35,0
6694,1672932840000,39.53,39.58,39.53,39.57,318.0,1672932899999,12578.11,8,195.0,7715.92,0
6695,1672932900000,39.53,39.57,39.52,39.57,359.0,1672932959999,14193.81,10,89.0,3521.73,0
6696,1672932960000,39.57,39.58,39.52,39.53,498.0,1672933019999,19694.97,10,217.0,8587.19,0
6697,1672933020000,39.54,39.57,39.53,39.57,616.0,1672933079999,24351.15,8,4.0,158.28,0
6698,1672933080000,39.54,39.64,39.54,39.56,777.0,1672933139999,30771.83,9,503.0,19932.55,0
6699,1672933140000,39.56,39.58,39.51,39.51,1669.0,1672933199999,66030.3,12,1088.0,43050.6,0
6700,1672933200000,39.56,39.56,39.56,39.56,401.0,1672933259999,15863.56,5,401.0,15863.56,0
6701,1672933260000,39.56,39.65,39.51,39.52,1450.0,1672933319999,57432.74,9,1375.0,54469.24,0
6702,1672933320000,39.55,39.63,39.55,39.61,277.0,1672933379999,10960.35,6,95.0,3762.25,0
6703,1672933380000,39.55,39.61,39.55,39.56,620.0,1672933439999,24536.05,9,199.0,7880.77,0
6704,1672933440000,39.55,39.63,39.52,39.57,1967.0,1672933499999,77869.01,18,1068.0,42307.4,0
6705,1672933500000,39.55,39.64,39.51,39.51,893.0,1672933559999,35323.4,7,73.0,2893.72,0
6706,1672933560000,39.58,39.61,39.54,39.61,1269.0,1672933619999,50228.35,12,1028.0,40697.55,0
6707,1672933620000,39.6,39.6,39.55,39.55,286.0,1672933679999,11312.55,3,25.0,990.0,0
6708,1672933680000,39.59,39.59,39.54,39.54,152.0,1672933739999,6012.67,4,44.0,1741.96,0
6709,1672933740000,39.54,39.55,39.54,39.54,235.0,1672933799999,9292.65,3,75.0,2966.25,0
6710,1672933800000,39.54,39.54,39.54,39.54,750.0,1672933859999,29655.0,6,0.0,0.0,0
6711,1672933860000,39.54,39.54,39.53,39.53,582.0,1672933919999,23012.26,4,0.0,0.0,0
6712,1672933920000,39.54,39.6,39.54,39.55,434.0,1672933979999,17173.84,9,247.0,9779.46,0
6713,1672933980000,39.58,39.58,39.51,39.51,578.0,1672934039999,22849.94,9,125.0,4945.22,0
6714,1672934040000,39.51,39.55,39.51,39.55,523.0,1672934099999,20675.57,7,301.0,11904.35,0
6715,1672934100000,39.51,39.57,39.51,39.55,957.0,1672934159999,37847.31,9,541.0,21403.15,0
6716,1672934160000,39.56,39.59,39.55,39.59,2447.0,1672934219999,96835.49,8,1789.0,70803.37,0
6717,1672934220000,39.6,39.64,39.57,39.58,700.0,1672934279999,27720.75,11,473.0,18736.56,0
6718,1672934280000,39.58,39.59,39.58,39.59,19.0,1672934339999,752.12,3,0.0,0.0,0
6719,1672934340000,39.64,39.64,39.59,39.64,133.0,1672934399999,5269.62,4,83.0,3290.12,0
6720,1672934400000,39.64,39.65,39.57,39.57,431.0,1672934459999,17076.06,9,279.0,11060.31,0
6721,1672934460000,39.57,39.64,39.57,39.64,113.0,1672934519999,4474.19,5,35.0,1387.4,0
6722,1672934520000,39.64,39.64,39.57,39.62,342.0,1672934579999,13541.28,6,132.0,5230.98,0
6723,1672934580000,39.59,39.61,39.57,39.61,332.0,1672934639999,13141.22,7,62.0,2455.82,0
6724,1672934640000,39.58,39.64,39.57,39.57,1334.0,1672934699999,52809.47,14,276.0,10932.84,0
