,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
32510,1674481800000,15122.0,15127.0,15121.0,15123.0,583.7,1674481859999,8828265.9,19,529.1,8002550.1,0
32511,1674481860000,15125.0,15127.0,15123.0,15127.0,8176.6,1674481919999,123655981.8,32,497.9,7531001.7,0
32512,1674481920000,15123.0,15127.0,15117.0,15117.0,66493.9,1674481979999,1005229520.4,42,10603.1,160295580.9,0
32513,1674481980000,15117.0,15118.0,15110.0,15118.0,4508.1,1674482039999,68124248.8,23,4296.3,64922715.4,0
32514,1674482040000,15114.0,15118.0,15110.0,15110.0,1573.9,1674482099999,23784205.8,22,639.4,9663910.8,0
32515,1674482100000,15114.0,15114.0,15104.0,15108.0,9313.3,1674482159999,140711786.2,32,4966.0,75024977.1,0
32516,1674482160000,15108.0,15108.0,15104.0,15105.0,7225.4,1674482219999,109146102.0,19,7189.8,108608399.6,0
32517,1674482220000,15105.0,15105.0,15103.0,15103.0,5241.6,1674482279999,79164422.7,20,5149.3,77770323.5,0
32518,1674482280000,15103.0,15103.0,15100.0,15101.0,620.4,1674482339999,9369388.2,23,503.2,7599668.2,0
32519,1674482340000,15101.0,15101.0,15100.0,15101.0,4931.9,1674482399999,74476430.8,24,4740.8,71590820.8,0
32520,1674482400000,15101.0,15101.0,15100.0,15101.0,413.0,1674482459999,6236484.1,20,184.1,2780094.1,0
32521,1674482460000,15101.0,15101.0,15097.0,15100.0,365.0,1674482519999,5511566.6,22,203.7,3076073.7,0
32522,1674482520000,15100.0,15101.0,15097.0,15097.0,2357.3,1674482579999,35596968.1,19,1748.9,26410138.9,0
32523,1674482580000,15097.0,15101.0,15097.0,15101.0,6355.7,1674482639999,95971635.1,23,6119.0,92397728.2,0
32524,1674482640000,15101.0,15101.0,15099.0,15101.0,1536.5,1674482699999,23200695.3,22,350.3,5289860.6,0
32525,1674482700000,15101.0,15101.0,15093.0,15100.0,4662.4,1674482759999,70396180.8,27,943.6,14248191.1,0
32526,1674482760000,15099.0,15104.0,15090.0,15090.0,4763.2,1674482819999,71889224.0,26,1161.5,17530349.1,0
32527,1674482820000,15091.0,15105.0,15090.0,15105.0,8186.3,1674482879999,123544221.9,23,7757.2,117063963.1,0
32528,1674482880000,15105.0,15105.0,15104.0,15104.0,1997.5,1674482939999,30170245.2,19,5.2,78546.0,0
32529,1674482940000,15105.0,15105.0,15100.0,15101.0,57.9,1674482999999,874355.7,15,50.1,756575.7,0
32530,1674483000000,15100.0,15103.0,15098.0,15098.0,3017.0,1674483059999,45553946.2,22,14.7,222011.5,0
32531,1674483060000,15104.0,15109.0,15103.0,15105.0,87.1,1674483119999,1315618.4,22,56.8,857991.0,0
32532,1674483120000,15104.0,15109.0,15104.0,15106.0,3607.0,1674483179999,54486312.6,27,256.1,3868662.5,0
32533,1674483180000,15109.0,15109.0,15105.0,15109.0,6347.4,1674483239999,95884312.7,29,6325.4,95551983.1,0
32534,1674483240000,15109.0,15109.0,15106.0,15106.0,729.4,1674483299999,11019313.0,25,472.2,7134049.8,0
32535,1674483300000,15107.0,15118.0,15106.0,15116.0,2724.8,1674483359999,41164333.5,23,2690.4,40644654.6,0
32536,1674483360000,15116.0,15116.0,15108.0,15116.0,219.7,1674483419999,3320343.8,23,138.6,2095077.6,0
32537,1674483420000,15116.0,15116.0,15108.0,15114.0,11075.1,1674483479999,167389090.6,32,11042.2,166891986.2,0
32538,1674483480000,15114.0,15114.0,15111.0,15114.0,224.2,1674483539999,3387931.2,17,15.0,226710.0,0
32539,1674483540000,15114.0,15114.0,15111.0,15113.0,1201.6,1674483599999,18159845.5,28,955.1,14434984.0,0
32540,1674483600000,15113.0,15118.0,15111.0,15118.0,1057.4,1674483659999,15982513.8,27,1023.1,15464201.4,0
32541,1674483660000,15119.0,15119.0,15117.0,15119.0,1431.2,1674483719999,21637412.4,32,700.4,10589232.5,0
32542,1674483720000,15119.0,15119.0,15109.0,15109.0,51155.1,1674483779999,773067913.2,26,1114.7,16845924.5,0
32543,1674483780000,15111.0,15111.0,15109.0,15109.0,716.4,1674483839999,10824628.4,19,270.4,4086014.4,0
32544,1674483840000,15109.0,15111.0,15109.0,15111.0,653.7,1674483899999,9877166.9,15,206.8,3124954.8,0
32545,1674483900000,15109.0,15109.0,15090.0,15094.0,19881.3,1674483959999,300196347.4,36,13202.6,199311199.1,0
32546,1674483960000,15094.0,15095.0,15090.0,15091.0,1567.7,1674484019999,23657519.4,30,177.2,2674347.2,0
32547,1674484020000,15090.0,15100.0,15090.0,15100.0,6703.3,1674484079999,101171855.1,27,5284.3,79746420.9,0
32548,1674484080000,15100.0,15100.0,15092.0,15097.0,449.0,1674484139999,6779437.9,21,412.5,6228579.9,0
32549,1674484140000,15097.0,15097.0,15092.0,15097.0,393.4,1674484199999,5938369.8,20,235.4,3553833.8,0
32550,1674484200000,15097.0,15097.0,15092.0,15093.0,1712.3,1674484259999,25850337.9,18,1656.8,25012709.6,0
32551,1674484260000,15097.0,15097.0,15094.0,15097.0,1168.8,1674484319999,17644739.4,19,957.4,14453867.8,0
32552,1674484320000,15097.0,15106.0,15096.0,15106.0,607.6,1674484379999,9173773.3,23,565.2,8533627.5,0
32553,1674484380000,15098.0,15106.0,15098.0,15103.0,2175.0,1674484439999,32849121.6,29,2065.5,31195890.6,0
32554,1674484440000,15098.0,15099.0,15097.0,15097.0,1950.2,1674484499999,29444200.0,23,120.8,1823935.8,0
32555,1674484500000,15097.0,15098.0,15097.0,15098.0,227.3,1674484559999,3431689.5,19,141.4,2134857.2,0
32556,1674484560000,15098.0,15098.0,15097.0,15097.0,23629.0,1674484619999,356750304.2,26,23291.2,351650537.6,0
32557,1674484620000,15097.0,15098.0,15097.0,15098.0,201.3,1674484679999,3039219.8,25,193.7,2924482.6,0
32558,1674484680000,15097.0,15098.0,15097.0,15098.0,275.5,1674484739999,4159324.1,19,100.6,1518858.8,0
32559,1674484740000,15098.0,15098.0,15097.0,15098.0,2104.1,1674484799999,31766842.2,23,1244.5,18789461.0,0
32560,1674484800000,15097.0,15098.0,15097.0,15098.0,3637.7,1674484859999,54921498.6,23,3141.7,47433386.6,0
32561,1674484860000,15097.0,15104.0,15097.0,15104.0,298.7,1674484919999,4510864.2,24,290.9,4393095.4,0
32562,1674484920000,15104.0,15104.0,15101.0,15101.0,1589.5,1674484979999,24003734.6,24,231.7,3499596.8,0
32563,1674484980000,15103.0,15103.0,15101.0,15103.0,101.0,1674485039999,1525382.4,20,90.7,1369842.1,0
32564,1674485040000,15101.0,15103.0,15101.0,15102.0,396.4,1674485099999,5986391.2,23,210.1,3173074.9,0
32565,1674485100000,15102.0,15102.0,15101.0,15101.0,726.3,1674485159999,10968025.1,20,168.8,2549217.6,0
32566,1674485160000,15102.0,15103.0,15101.0,15102.0,1497.7,1674485219999,22619099.8,27,1420.7,21456322.8,0
32567,1674485220000,15102.0,15102.0,15101.0,15101.0,372.0,1674485279999,5617758.4,28,186.4,2815012.8,0
32568,1674485280000,15102.0,15103.0,15101.0,15103.0,1099.5,1674485339999,16604636.5,22,1074.0,16219561.0,0
32569,1674485340000,15103.0,15103.0,15102.0,15103.0,842.8,1674485399999,12728775.7,26,810.1,12234940.3,0
32570,1674485400000,15102.0,15103.0,15102.0,15102.0,284.5,1674485459999,4296533.9,18,14.9,225034.7,0
32571,1674485460000,15103.0,15103.0,15098.0,15103.0,2556.7,1674485519999,38610730.1,42,328.1,4955294.3,0
32572,1674485520000,15102.0,15110.0,15101.0,15107.0,4077.0,1674485579999,61583806.5,39,2088.9,31550024.2,0
32573,1674485580000,15107.0,15107.0,15102.0,15105.0,343.3,1674485639999,5185503.9,28,314.5,4750566.3,0
32574,1674485640000,15102.0,15110.0,15102.0,15103.0,1860.5,1674485699999,28105089.3,24,1535.1,23190722.7,0
32575,1674485700000,15110.0,15110.0,15106.0,15110.0,547.6,1674485759999,8273552.6,29,148.8,2248368.0,0
32576,1674485760000,15106.0,15114.0,15101.0,15102.0,2011.1,1674485819999,30379968.3,30,82.5,1246607.4,0
32577,1674485820000,15102.0,15110.0,15102.0,15108.0,712.1,1674485879999,10754522.0,20,55.6,840059.0,0
32578,1674485880000,15102.0,15110.0,15098.0,15109.0,4731.1,1674485939999,71455838.4,35,3696.8,55839161.5,0
32579,1674485940000,15109.0,15110.0,15099.0,15110.0,11934.1,1674485999999,180322048.1,42,11855.3,179132246.9,0
32580,1674486000000,15110.0,15115.0,15099.0,15114.0,815.7,1674486059999,12321900.0,19,113.2,1710658.5,0
32581,1674486060000,15111.0,15120.0,15105.0,15111.0,1051.6,1674486119999,15889994.4,28,703.9,10637732.0,0
32582,1674486120000,15111.0,15111.0,15106.0,15111.0,116.4,1674486179999,1758818.4,16,95.2,1438567.2,0
32583,1674486180000,15109.0,15111.0,15109.0,15111.0,2525.8,1674486239999,38165181.7,29,345.1,5214806.1,0
32584,1674486240000,15111.0,15111.0,15108.0,15111.0,20130.2,1674486299999,304187233.9,19,19949.2,301452345.3,0
32585,1674486300000,15108.0,15111.0,15108.0,15108.0,1245.2,1674486359999,18813330.0,27,230.4,3481518.0,0
32586,1674486360000,15108.0,15110.0,15108.0,15109.0,298.7,1674486419999,4512951.1,27,101.4,1532142.7,0
32587,1674486420000,15109.0,15109.0,15107.0,15107.0,791.7,1674486479999,11961167.7,30,330.6,4994982.1,0
32588,1674486480000,15108.0,15108.0,15107.0,15108.0,163.0,1674486539999,2462558.7,24,117.7,1778211.6,0
32589,1674486540000,15108.0,15108.0,15107.0,15107.0,2249.2,1674486599999,33979643.7,29,979.3,14795264.4,0
32590,1674486600000,15108.0,15108.0,15107.0,15108.0,702.4,1674486659999,10611746.8,26,590.0,8913720.0,0
32591,1674486660000,15107.0,15108.0,15107.0,15108.0,205.2,1674486719999,3100137.1,26,180.7,2730015.6,0
32592,1674486720000,15108.0,15108.0,15107.0,15108.0,349.2,1674486779999,5275638.1,21,273.7,4135059.6,0
32593,1674486780000,15108.0,15108.0,15107.0,15107.0,173.0,1674486839999,2613666.6,19,155.6,2350804.8,0
32594,1674486840000,15108.0,15109.0,15107.0,15109.0,113.8,1674486899999,1719352.6,22,99.1,1497274.9,0
32595,1674486900000,15109.0,15109.0,15108.0,15108.0,549.5,1674486959999,8302231.0,28,385.0,5816965.0,0
32596,1674486960000,15109.0,15111.0,15108.0,15111.0,929.4,1674487019999,14042770.6,25,898.2,13571373.8,0
32597,1674487020000,15110.0,15111.0,15108.0,15110.0,1189.1,1674487079999,17966315.6,26,356.4,5385557.8,0
32598,1674487080000,15108.0,15111.0,15108.0,15111.0,52092.4,1674487139999,787167123.1,29,51840.3,783357935.5,0
32599,1674487140000,15111.0,15111.0,15110.0,15111.0,2087.4,1674487199999,31541197.5,25,583.5,8817268.5,0
32600,1674487200000,15111.0,15111.0,15110.0,15110.0,196.6,1674487259999,2970728.7,18,102.7,1551899.7,0
32601,1674487260000,15111.0,15111.0,15110.0,15110.0,2497.1,1674487319999,37733534.8,23,2353.8,35568271.8,0
32602,1674487320000,15111.0,15111.0,15110.0,15110.0,430.5,1674487379999,6505042.8,23,187.8,2837845.8,0
32603,1674487380000,15111.0,15111.0,15110.0,15111.0,668.6,1674487439999,10103079.8,23,533.8,8066251.8,0
32604,1674487440000,15110.0,15111.0,15106.0,15107.0,1719.1,1674487499999,25972894.2,38,437.8,6615510.0,0
32605,1674487500000,15107.0,15108.0,15106.0,15107.0,1712.9,1674487559999,25877252.2,33,1076.3,16260740.4,0
32606,1674487560000,15108.0,15111.0,15107.0,15110.0,2336.0,1674487619999,35292523.5,24,1374.1,20760156.8,0
32607,1674487620000,15110.0,15110.0,15108.0,15110.0,408.0,1674487679999,6164556.8,16,246.4,3723104.0,0
32608,1674487680000,15108.0,15110.0,15108.0,15110.0,123.0,1674487739999,1858371.2,16,43.6,658796.0,0
32609,1674487740000,15110.0,15110.0,15108.0,15110.0,201.6,1674487799999,3045930.4,25,78.8,1190668.0,0
32610,1674487800000,15110.0,15110.0,15108.0,15108.0,558.0,1674487859999,8430604.2,24,170.1,2570211.0,0
32611,1674487860000,15110.0,15111.0,15108.0,15110.0,922.1,1674487919999,13932122.3,20,850.6,12851900.3,0
32612,1674487920000,15110.0,15110.0,15108.0,15110.0,800.1,1674487979999,12089456.5,25,737.5,11143625.0,0
32613,1674487980000,15109.0,15110.0,15101.0,15109.0,11711.6,1674488039999,176896328.8,34,3557.7,53744767.3,0
32614,1674488040000,15110.0,15111.0,15109.0,15110.0,468.0,1674488099999,7071292.9,27,174.9,2642766.1,0
32615,1674488100000,15110.0,15111.0,15110.0,15110.0,408.3,1674488159999,6169527.2,21,114.2,1725676.2,0
32616,1674488160000,15110.0,15111.0,15110.0,15111.0,1564.2,1674488219999,23635545.6,25,483.6,7307679.6,0
32617,1674488220000,15111.0,15111.0,15110.0,15111.0,93.7,1674488279999,1415873.0,17,66.0,997326.0,0
32618,1674488280000,15111.0,15111.0,15110.0,15110.0,603.7,1674488339999,9122162.3,21,255.3,3857838.3,0
32619,1674488340000,15111.0,15111.0,15110.0,15111.0,375.3,1674488399999,5670911.7,19,128.7,1944785.7,0
32620,1674488400000,15111.0,15111.0,15110.0,15110.0,4966.7,1674488459999,75051770.8,21,4933.8,74554651.8,0
32621,1674488460000,15111.0,15111.0,15110.0,15111.0,67.7,1674488519999,1022973.7,16,26.7,403463.7,0
32622,1674488520000,15111.0,15111.0,15110.0,15111.0,585.7,1674488579999,8850331.0,18,404.0,6104844.0,0
32623,1674488580000,15111.0,15111.0,15106.0,15108.0,1469.9,1674488639999,22207819.3,27,367.1,5546610.9,0
32624,1674488640000,15106.0,15108.0,15105.0,15107.0,2197.7,1674488699999,33199865.9,25,646.6,9768831.3,0
32625,1674488700000,15106.0,15107.0,15105.0,15107.0,259.4,1674488759999,3918716.5,18,226.6,3423246.2,0
32626,1674488760000,15107.0,15108.0,15105.0,15105.0,6603.5,1674488819999,99748118.2,30,658.9,9954052.7,0
32627,1674488820000,15106.0,15108.0,15100.0,15107.0,746.7,1674488879999,11279764.1,26,480.8,7263411.9,0
32628,1674488880000,15107.0,15107.0,15100.0,15100.0,105.3,1674488939999,1590645.5,17,90.5,1367165.5,0
32629,1674488940000,15106.0,15108.0,15077.0,15097.0,5601.1,1674488999999,84562696.8,39,2590.5,39129608.8,0
32630,1674489000000,15108.0,15108.0,15097.0,15108.0,427.1,1674489059999,6449441.2,19,137.5,2077350.0,0
32631,1674489060000,15108.0,15108.0,15091.0,15099.0,202.5,1674489119999,3058592.2,18,141.8,2142178.5,0
32632,1674489120000,15107.0,15109.0,15099.0,15109.0,1501.3,1674489179999,22682022.1,14,1499.8,22659373.6,0
32633,1674489180000,15109.0,15122.0,15099.0,15122.0,82334.1,1674489239999,1244390012.9,29,80647.1,1218887105.9,0
32634,1674489240000,15122.0,15130.0,15119.0,15128.0,10773.5,1674489299999,162969709.7,29,34.2,517335.6,0
32635,1674489300000,15130.0,15130.0,15128.0,15129.0,45.0,1674489359999,680815.3,10,37.1,561304.1,0
32636,1674489360000,15129.0,15130.0,15129.0,15129.0,91.2,1674489419999,1379847.2,14,82.6,1249737.8,0
32637,1674489420000,15130.0,15130.0,15129.0,15130.0,710.3,1674489479999,10746810.0,15,681.3,10308069.0,0
32638,1674489480000,15130.0,15137.0,15129.0,15137.0,3754.1,1674489539999,56797961.4,13,1841.7,27865261.8,0
32639,1674489540000,15133.0,15135.0,15131.0,15135.0,226.1,1674489599999,3421733.5,16,86.0,1301610.0,0
32640,1674489600000,15134.0,15135.0,15134.0,15135.0,519.3,1674489659999,7859139.5,14,53.3,806695.5,0
32641,1674489660000,15135.0,15135.0,15130.0,15130.0,3822.3,1674489719999,57846690.8,14,299.9,4538706.8,0
32642,1674489720000,15134.0,15134.0,15130.0,15133.0,256.5,1674489779999,3881724.5,14,254.5,3851464.5,0
32643,1674489780000,15133.0,15133.0,15130.0,15132.0,2761.9,1674489839999,41787750.6,14,97.0,1467813.6,0
32644,1674489840000,15132.0,15132.0,15130.0,15131.0,11262.4,1674489899999,170401117.5,19,1002.9,15174882.5,0
32645,1674489900000,15131.0,15133.0,15130.0,15132.0,2373.8,1674489959999,35920203.5,20,2369.5,35855141.5,0
32646,1674489960000,15132.0,15133.0,15132.0,15132.0,6060.4,1674490019999,91706069.0,17,96.2,1455794.6,0
32647,1674490020000,15133.0,15135.0,15132.0,15135.0,843.2,1674490079999,12760803.4,22,638.0,9655309.4,0
32648,1674490080000,15137.0,15137.0,15134.0,15134.0,160.0,1674490139999,2421551.9,18,37.3,564610.1,0
32649,1674490140000,15137.0,15137.0,15134.0,15137.0,2768.5,1674490199999,41899027.1,21,182.7,2765529.9,0
32650,1674490200000,15134.0,15137.0,15134.0,15137.0,799.9,1674490259999,12106606.4,17,306.6,4641004.2,0
32651,1674490260000,15134.0,15137.0,15134.0,15137.0,1197.0,1674490319999,18116265.9,21,289.3,4379134.1,0
32652,1674490320000,15137.0,15140.0,15134.0,15138.0,116.2,1674490379999,1758900.6,18,70.4,1065763.4,0
32653,1674490380000,15138.0,15140.0,15134.0,15138.0,9811.9,1674490439999,148532843.0,25,271.0,4102758.0,0
32654,1674490440000,15139.0,15145.0,15139.0,15143.0,4247.0,1674490499999,64302758.2,18,4036.6,61117507.2,0
32655,1674490500000,15142.0,15142.0,15135.0,15138.0,3351.9,1674490559999,50753380.9,22,114.4,1731686.1,0
32656,1674490560000,15134.0,15135.0,15134.0,15134.0,614.6,1674490619999,9301734.1,25,377.7,5716489.5,0
32657,1674490620000,15134.0,15135.0,15130.0,15133.0,491.9,1674490679999,7444075.0,22,400.7,6064215.4,0
32658,1674490680000,15133.0,15133.0,15130.0,15132.0,185.1,1674490739999,2800892.2,18,151.4,2291011.2,0
32659,1674490740000,15130.0,15132.0,15130.0,15132.0,360.1,1674490799999,5448916.4,15,301.7,4565324.4,0
32660,1674490800000,15132.0,15132.0,15130.0,15132.0,998.4,1674490859999,15107679.5,18,890.8,13479585.6,0
32661,1674490860000,15131.0,15134.0,15131.0,15134.0,2086.3,1674490919999,31571146.5,26,612.8,9272894.8,0
32662,1674490920000,15133.0,15135.0,15133.0,15135.0,294.9,1674490979999,4462976.1,19,150.0,2270204.4,0
32663,1674490980000,15135.0,15135.0,15134.0,15134.0,192.3,1674491039999,2910453.5,19,185.3,2804515.5,0
32664,1674491040000,15135.0,15135.0,15134.0,15134.0,645.4,1674491099999,9768084.2,15,600.6,9090081.0,0
32665,1674491100000,15134.0,15145.0,15134.0,15142.0,2878.9,1674491159999,43576309.4,25,2007.4,30384782.5,0
32666,1674491160000,15139.0,15139.0,15133.0,15133.0,213.8,1674491219999,3236415.8,14,163.4,2473712.6,0
32667,1674491220000,15136.0,15139.0,15133.0,15133.0,475.7,1674491279999,7200513.8,22,376.9,5705373.4,0
32668,1674491280000,15139.0,15140.0,15133.0,15133.0,716.9,1674491339999,10851826.8,20,496.3,7513487.0,0
32669,1674491340000,15140.0,15143.0,15139.0,15141.0,829.2,1674491399999,12554633.5,23,626.1,9479508.8,0
32670,1674491400000,15138.0,15143.0,15138.0,15143.0,24.9,1674491459999,376989.5,10,5.4,81759.5,0
32671,1674491460000,15135.0,15144.0,15135.0,15138.0,1012.1,1674491519999,15321978.5,19,175.7,2659962.3,0
32672,1674491520000,15138.0,15141.0,15137.0,15141.0,4757.8,1674491579999,72034525.5,17,4036.7,61119228.0,0
32673,1674491580000,15141.0,15141.0,15140.0,15140.0,15162.5,1674491639999,229575404.8,21,15154.8,229458826.8,0
32674,1674491640000,15141.0,15144.0,15140.0,15143.0,14387.3,1674491699999,217838334.9,20,14028.7,212408555.8,0
32675,1674491700000,15143.0,15144.0,15141.0,15144.0,294.2,1674491759999,4455354.9,14,287.5,4353900.0,0
32676,1674491760000,15144.0,15144.0,15141.0,15143.0,108.2,1674491819999,1638552.9,11,97.7,1479568.8,0
32677,1674491820000,15144.0,15144.0,15143.0,15144.0,4589.1,1674491879999,69497324.4,14,4583.1,69406466.4,0
32678,1674491880000,15144.0,15144.0,15140.0,15140.0,621.7,1674491939999,9413178.6,15,6.5,98428.2,0
32679,1674491940000,15140.0,15142.0,15138.0,15140.0,133.1,1674491999999,2014952.3,12,24.7,373993.1,0
32680,1674492000000,15140.0,15140.0,15138.0,15140.0,723.6,1674492059999,10954685.8,17,414.5,6275530.0,0
32681,1674492060000,15140.0,15144.0,15139.0,15139.0,831.9,1674492119999,12595132.1,18,796.8,12063753.2,0
32682,1674492120000,15139.0,15144.0,15139.0,15140.0,116.7,1674492179999,1766734.3,12,7.8,118097.2,0
32683,1674492180000,15140.0,15144.0,15140.0,15140.0,450.9,1674492239999,6827062.4,12,283.8,4297006.8,0
32684,1674492240000,15141.0,15143.0,15137.0,15143.0,440.0,1674492299999,6662350.9,17,72.7,1100893.5,0
32685,1674492300000,15143.0,15143.0,15138.0,15142.0,7905.2,1674492359999,119705883.6,16,6193.0,93779894.4,0
32686,1674492360000,15139.0,15140.0,15139.0,15140.0,94.7,1674492419999,1433681.5,10,18.2,275548.0,0
32687,1674492420000,15139.0,15140.0,15139.0,15139.0,142.5,1674492479999,2157430.9,11,123.4,1868276.0,0
32688,1674492480000,15140.0,15140.0,15137.0,15137.0,1633.9,1674492539999,24734671.1,23,223.4,3382276.0,0
32689,1674492540000,15140.0,15140.0,15137.0,15137.0,106.0,1674492599999,1604608.1,8,28.7,434518.0,0
32690,1674492600000,15137.0,15140.0,15137.0,15139.0,1038.3,1674492659999,15716814.8,9,21.3,322482.0,0
32691,1674492660000,15139.0,15140.0,15138.0,15138.0,356.7,1674492719999,5400343.5,16,307.1,4649451.1,0
32692,1674492720000,15139.0,15144.0,15138.0,15141.0,733.3,1674492779999,11101438.6,9,186.6,2825010.0,0
32693,1674492780000,15141.0,15141.0,15138.0,15138.0,319.9,1674492839999,4842726.8,11,3.9,59049.9,0
32694,1674492840000,15141.0,15141.0,15138.0,15141.0,17.5,1674492899999,264962.4,4,15.8,239227.8,0
32695,1674492900000,15141.0,15141.0,15138.0,15141.0,815.4,1674492959999,12345428.1,16,552.7,8368417.5,0
32696,1674492960000,15141.0,15141.0,15139.0,15141.0,410.1,1674493019999,6209307.3,7,401.7,6082139.7,0
32697,1674493020000,15139.0,15140.0,15139.0,15139.0,63.4,1674493079999,959846.0,10,33.4,505676.0,0
32698,1674493080000,15139.0,15141.0,15139.0,15141.0,310.1,1674493139999,4694933.0,11,164.6,2492208.5,0
32699,1674493140000,15140.0,15141.0,15140.0,15141.0,627.2,1674493199999,9496431.5,8,623.5,9440413.5,0
32700,1674493200000,15141.0,15141.0,15140.0,15141.0,764.5,1674493259999,11574817.6,13,287.6,4354551.6,0
32701,1674493260000,15140.0,15140.0,15139.0,15139.0,219.8,1674493319999,3327770.3,3,0.0,0.0,0
32702,1674493320000,15140.0,15140.0,15139.0,15140.0,17.7,1674493379999,267966.1,5,5.8,87812.0,0
32703,1674493380000,15140.0,15144.0,15140.0,15143.0,2976.2,1674493439999,45065510.0,15,2855.8,43242413.2,0
32704,1674493440000,15143.0,15143.0,15142.0,15143.0,634.8,1674493499999,9612774.6,9,633.0,9585519.0,0
32705,1674493500000,15143.0,15143.0,15143.0,15143.0,14011.9,1674493559999,212182201.7,10,14011.9,212182201.7,0
32706,1674493560000,15142.0,15144.0,15142.0,15144.0,2474.1,1674493619999,37466327.7,13,1268.1,19202838.3,0
32707,1674493620000,15144.0,15144.0,15144.0,15144.0,34.9,1674493679999,528525.6,2,34.9,528525.6,0
32708,1674493680000,15142.0,15144.0,15142.0,15144.0,85.8,1674493739999,1299351.6,5,84.0,1272096.0,0
