,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
10723,1673174580000,0.02103,0.02103,0.02103,0.02103,0.0,1673174639999,0.0,0,0.0,0.0,0
10724,1673174640000,0.02103,0.02103,0.02103,0.02103,0.0,1673174699999,0.0,0,0.0,0.0,0
10725,1673174700000,0.02101,0.02102,0.02098,0.02102,134722.23,1673174759999,2827.6683813,35,38657.17,811.6455057,0
10726,1673174760000,0.02101,0.02101,0.02101,0.02101,11953.91,1673174819999,251.1516491,1,11953.91,251.1516491,0
10727,1673174820000,0.02101,0.02101,0.02101,0.02101,0.0,1673174879999,0.0,0,0.0,0.0,0
10728,1673174880000,0.02101,0.02101,0.02101,0.02101,0.0,1673174939999,0.0,0,0.0,0.0,0
10729,1673174940000,0.02101,0.02101,0.02101,0.02101,0.0,1673174999999,0.0,0,0.0,0.0,0
10730,1673175000000,0.02101,0.02101,0.02101,0.02101,0.0,1673175059999,0.0,0,0.0,0.0,0
10731,1673175060000,0.02101,0.02101,0.02101,0.02101,0.0,1673175119999,0.0,0,0.0,0.0,0
10732,1673175120000,0.02101,0.02101,0.02101,0.02101,0.0,1673175179999,0.0,0,0.0,0.0,0
10733,1673175180000,0.02101,0.02101,0.02101,0.02101,0.0,1673175239999,0.0,0,0.0,0.0,0
10734,1673175240000,0.02101,0.02101,0.02101,0.02101,0.0,1673175299999,0.0,0,0.0,0.0,0
10735,1673175300000,0.02101,0.02101,0.02101,0.02101,0.0,1673175359999,0.0,0,0.0,0.0,0
10736,1673175360000,0.021,0.021,0.021,0.021,3047.61,1673175419999,63.99981,1,0.0,0.0,0
10737,1673175420000,0.021,0.021,0.021,0.021,0.0,1673175479999,0.0,0,0.0,0.0,0
10738,1673175480000,0.021,0.021,0.021,0.021,0.0,1673175539999,0.0,0,0.0,0.0,0
10739,1673175540000,0.02103,0.02103,0.02103,0.02103,9129.81,1673175599999,191.9999043,3,9129.81,191.9999043,0
10740,1673175600000,0.021,0.021,0.02097,0.02098,35530.18,1673175659999,745.7524007,21,10221.0,214.43658,0
10741,1673175660000,0.02098,0.02098,0.02098,0.02098,0.0,1673175719999,0.0,0,0.0,0.0,0
10742,1673175720000,0.02098,0.02098,0.02098,0.02098,0.0,1673175779999,0.0,0,0.0,0.0,0
10743,1673175780000,0.02098,0.02098,0.02098,0.02098,0.0,1673175839999,0.0,0,0.0,0.0,0
10744,1673175840000,0.02098,0.02098,0.02098,0.02098,0.0,1673175899999,0.0,0,0.0,0.0,0
10745,1673175900000,0.02098,0.02098,0.02098,0.02098,0.0,1673175959999,0.0,0,0.0,0.0,0
10746,1673175960000,0.02098,0.02098,0.02098,0.02098,0.0,1673176019999,0.0,0,0.0,0.0,0
10747,1673176020000,0.02098,0.02098,0.02098,0.02098,0.0,1673176079999,0.0,0,0.0,0.0,0
10748,1673176080000,0.02098,0.02098,0.02098,0.02098,0.0,1673176139999,0.0,0,0.0,0.0,0
10749,1673176140000,0.02098,0.02098,0.02098,0.02098,0.0,1673176199999,0.0,0,0.0,0.0,0
10750,1673176200000,0.02098,0.02098,0.02098,0.02098,0.0,1673176259999,0.0,0,0.0,0.0,0
10751,1673176260000,0.02098,0.02098,0.02098,0.02098,3348.84,1673176319999,70.2586632,1,3348.84,70.2586632,0
10752,1673176320000,0.021,0.021,0.021,0.021,16218.74,1673176379999,340.59354,1,16218.74,340.59354,0
10753,1673176380000,0.021,0.021,0.021,0.021,0.0,1673176439999,0.0,0,0.0,0.0,0
10754,1673176440000,0.021,0.021,0.021,0.021,0.0,1673176499999,0.0,0,0.0,0.0,0
10755,1673176500000,0.021,0.021,0.021,0.021,0.0,1673176559999,0.0,0,0.0,0.0,0
10756,1673176560000,0.021,0.021,0.021,0.021,0.0,1673176619999,0.0,0,0.0,0.0,0
10757,1673176620000,0.02099,0.02099,0.02099,0.02099,500.0,1673176679999,10.495,1,500.0,10.495,0
10758,1673176680000,0.02098,0.02098,0.02098,0.02098,1300.42,1673176739999,27.2828116,1,0.0,0.0,0
10759,1673176740000,0.02098,0.02098,0.02098,0.02098,0.0,1673176799999,0.0,0,0.0,0.0,0
10760,1673176800000,0.02098,0.02098,0.02098,0.02098,8888.0,1673176859999,186.47024,2,3333.0,69.92634,0
10761,1673176860000,0.02098,0.02098,0.02098,0.02098,0.0,1673176919999,0.0,0,0.0,0.0,0
10762,1673176920000,0.021,0.021,0.021,0.021,4416.97,1673176979999,92.75637,1,4416.97,92.75637,0
10763,1673176980000,0.021,0.021,0.021,0.021,0.0,1673177039999,0.0,0,0.0,0.0,0
10764,1673177040000,0.02104,0.02104,0.02104,0.02104,7355.18,1673177099999,154.7529872,1,7355.18,154.7529872,0
10765,1673177100000,0.02104,0.02104,0.02104,0.02104,27989.5,1673177159999,588.89908,4,0.0,0.0,0
10766,1673177160000,0.02104,0.02104,0.021,0.021,25357.0,1673177219999,532.7779372,4,4118.62,86.49102,0
10767,1673177220000,0.021,0.021,0.021,0.021,0.0,1673177279999,0.0,0,0.0,0.0,0
10768,1673177280000,0.021,0.021,0.021,0.021,0.0,1673177339999,0.0,0,0.0,0.0,0
10769,1673177340000,0.021,0.021,0.021,0.021,0.0,1673177399999,0.0,0,0.0,0.0,0
10770,1673177400000,0.021,0.021,0.021,0.021,0.0,1673177459999,0.0,0,0.0,0.0,0
10771,1673177460000,0.021,0.021,0.021,0.021,0.0,1673177519999,0.0,0,0.0,0.0,0
10772,1673177520000,0.021,0.021,0.021,0.021,0.0,1673177579999,0.0,0,0.0,0.0,0
10773,1673177580000,0.021,0.02102,0.021,0.02101,14593.84,1673177639999,306.6784042,4,3699.0,77.71599,0
10774,1673177640000,0.02101,0.02101,0.02101,0.02101,11689.75,1673177699999,245.6016475,1,0.0,0.0,0
10775,1673177700000,0.02101,0.02101,0.02101,0.02101,0.0,1673177759999,0.0,0,0.0,0.0,0
10776,1673177760000,0.021,0.021,0.021,0.021,523.31,1673177819999,10.98951,1,523.31,10.98951,0
10777,1673177820000,0.02098,0.02098,0.02098,0.02098,759.52,1673177879999,15.9347296,1,759.52,15.9347296,0
10778,1673177880000,0.02099,0.02099,0.02099,0.02099,2275.65,1673177939999,47.7658935,1,2275.65,47.7658935,0
10779,1673177940000,0.02099,0.02099,0.02099,0.02099,6236.27,1673177999999,130.8993073,3,6236.27,130.8993073,0
10780,1673178000000,0.02098,0.02098,0.02097,0.02097,108094.79,1673178059999,2266.9293253,71,64329.82,1348.9963254,0
10781,1673178060000,0.02097,0.02097,0.02097,0.02097,0.0,1673178119999,0.0,0,0.0,0.0,0
10782,1673178120000,0.02101,0.02101,0.02101,0.02101,33601.47,1673178179999,705.9668847,5,33601.47,705.9668847,0
10783,1673178180000,0.02101,0.02101,0.02101,0.02101,0.0,1673178239999,0.0,0,0.0,0.0,0
10784,1673178240000,0.02101,0.02101,0.02101,0.02101,0.0,1673178299999,0.0,0,0.0,0.0,0
10785,1673178300000,0.02101,0.02101,0.02101,0.02101,0.0,1673178359999,0.0,0,0.0,0.0,0
10786,1673178360000,0.02098,0.02098,0.02097,0.02097,11424.86,1673178419999,239.610974,4,0.0,0.0,0
10787,1673178420000,0.02097,0.02097,0.02097,0.02097,0.0,1673178479999,0.0,0,0.0,0.0,0
10788,1673178480000,0.02099,0.02099,0.02099,0.02099,6662.91,1673178539999,139.8544809,2,0.0,0.0,0
10789,1673178540000,0.02098,0.02099,0.02098,0.02099,8246.21,1673178599999,173.0688822,3,6339.64,133.0690436,0
10790,1673178600000,0.02099,0.02099,0.02099,0.02099,0.0,1673178659999,0.0,0,0.0,0.0,0
10791,1673178660000,0.02099,0.02099,0.02099,0.02099,0.0,1673178719999,0.0,0,0.0,0.0,0
10792,1673178720000,0.02099,0.02099,0.02099,0.02099,0.0,1673178779999,0.0,0,0.0,0.0,0
10793,1673178780000,0.02099,0.02099,0.02099,0.02099,0.0,1673178839999,0.0,0,0.0,0.0,0
10794,1673178840000,0.02099,0.02099,0.02099,0.02099,0.0,1673178899999,0.0,0,0.0,0.0,0
10795,1673178900000,0.02105,0.02106,0.02105,0.02106,11330.13,1673178959999,238.6015788,4,11330.13,238.6015788,0
10796,1673178960000,0.02106,0.02106,0.02106,0.02106,0.0,1673179019999,0.0,0,0.0,0.0,0
10797,1673179020000,0.02104,0.02104,0.02103,0.02103,9327.57,1673179079999,196.2159972,3,0.0,0.0,0
10798,1673179080000,0.02103,0.02103,0.02103,0.02103,0.0,1673179139999,0.0,0,0.0,0.0,0
10799,1673179140000,0.02107,0.02109,0.02107,0.02109,38423.42,1673179199999,810.1497851,25,38423.42,810.1497851,0
10800,1673179200000,0.0211,0.0211,0.0211,0.0211,1904.66,1673179259999,40.188326,2,1904.66,40.188326,0
10801,1673179260000,0.0211,0.0211,0.02109,0.02109,113388.38,1673179319999,2392.4853393,95,87186.37,1839.632407,0
10802,1673179320000,0.02109,0.0211,0.02109,0.0211,23714.14,1673179379999,500.2569269,3,12571.43,265.257173,0
10803,1673179380000,0.0211,0.0211,0.0211,0.0211,43592.6,1673179439999,919.80386,11,0.0,0.0,0
10804,1673179440000,0.02105,0.02105,0.02103,0.02103,55673.64,1673179499999,1171.3800898,7,0.0,0.0,0
10805,1673179500000,0.02103,0.02103,0.02103,0.02103,0.0,1673179559999,0.0,0,0.0,0.0,0
10806,1673179560000,0.02103,0.02104,0.02103,0.02104,66916.62,1673179619999,1407.3689483,10,11242.97,236.4396591,0
10807,1673179620000,0.02104,0.02104,0.02104,0.02104,0.0,1673179679999,0.0,0,0.0,0.0,0
10808,1673179680000,0.02104,0.02104,0.02104,0.02104,0.0,1673179739999,0.0,0,0.0,0.0,0
10809,1673179740000,0.02105,0.02105,0.02101,0.02101,12723.65,1673179799999,267.5032901,5,1980.41,41.6876305,0
10810,1673179800000,0.02101,0.02101,0.02101,0.02101,0.0,1673179859999,0.0,0,0.0,0.0,0
10811,1673179860000,0.02105,0.02105,0.02105,0.02105,19777.88,1673179919999,416.324374,21,19777.88,416.324374,0
10812,1673179920000,0.02105,0.02105,0.02105,0.02105,77914.19,1673179979999,1640.0936995,85,77914.19,1640.0936995,0
10813,1673179980000,0.02106,0.02106,0.02106,0.02106,17094.68,1673180039999,360.0139608,3,17094.68,360.0139608,0
10814,1673180040000,0.02106,0.02106,0.02106,0.02106,0.0,1673180099999,0.0,0,0.0,0.0,0
10815,1673180100000,0.02106,0.02106,0.02106,0.02106,0.0,1673180159999,0.0,0,0.0,0.0,0
10816,1673180160000,0.02106,0.02106,0.02106,0.02106,0.0,1673180219999,0.0,0,0.0,0.0,0
10817,1673180220000,0.02106,0.02106,0.02106,0.02106,0.0,1673180279999,0.0,0,0.0,0.0,0
10818,1673180280000,0.02106,0.02106,0.02106,0.02106,0.0,1673180339999,0.0,0,0.0,0.0,0
10819,1673180340000,0.02106,0.02106,0.02104,0.02104,17497.62,1673180399999,368.2707796,2,0.0,0.0,0
10820,1673180400000,0.02104,0.02104,0.02104,0.02104,0.0,1673180459999,0.0,0,0.0,0.0,0
10821,1673180460000,0.02104,0.02104,0.02104,0.02104,9990.0,1673180519999,210.1896,1,9990.0,210.1896,0
10822,1673180520000,0.02104,0.02104,0.02104,0.02104,0.0,1673180579999,0.0,0,0.0,0.0,0
10823,1673180580000,0.02104,0.02104,0.02104,0.02104,0.0,1673180639999,0.0,0,0.0,0.0,0
10824,1673180640000,0.02104,0.02104,0.02104,0.02104,0.0,1673180699999,0.0,0,0.0,0.0,0
10825,1673180700000,0.02102,0.02103,0.02102,0.02103,30831.46,1673180759999,648.3407583,3,26346.91,554.0755173,0
10826,1673180760000,0.02103,0.02106,0.02099,0.02106,71775.96,1673180819999,1509.027029,14,26320.47,553.7942336,0
10827,1673180820000,0.02106,0.02106,0.02106,0.02106,0.0,1673180879999,0.0,0,0.0,0.0,0
10828,1673180880000,0.02103,0.02103,0.02103,0.02103,57061.2,1673180939999,1199.997036,62,37109.74,780.4178322,0
10829,1673180940000,0.02103,0.02103,0.02103,0.02103,0.0,1673180999999,0.0,0,0.0,0.0,0
10830,1673181000000,0.02103,0.02103,0.02103,0.02103,0.0,1673181059999,0.0,0,0.0,0.0,0
10831,1673181060000,0.02103,0.02103,0.02103,0.02103,0.0,1673181119999,0.0,0,0.0,0.0,0
10832,1673181120000,0.02103,0.02103,0.02103,0.02103,0.0,1673181179999,0.0,0,0.0,0.0,0
10833,1673181180000,0.02105,0.02105,0.02104,0.02104,24985.09,1673181239999,525.8704333,4,18413.97,387.6140685,0
10834,1673181240000,0.02108,0.02108,0.02108,0.02108,19167.98,1673181299999,404.0610184,21,19167.98,404.0610184,0
10835,1673181300000,0.02108,0.02108,0.02108,0.02108,0.0,1673181359999,0.0,0,0.0,0.0,0
10836,1673181360000,0.02114,0.02115,0.02114,0.02114,51688.71,1673181419999,1092.8759137,40,51688.71,1092.8759137,0
10837,1673181420000,0.02114,0.02114,0.02114,0.02114,0.0,1673181479999,0.0,0,0.0,0.0,0
10838,1673181480000,0.02114,0.02114,0.02114,0.02114,0.0,1673181539999,0.0,0,0.0,0.0,0
10839,1673181540000,0.02114,0.02114,0.02114,0.02114,0.0,1673181599999,0.0,0,0.0,0.0,0
10840,1673181600000,0.02112,0.02114,0.02112,0.02114,16315.18,1673181659999,344.8604226,18,12632.53,267.0516842,0
10841,1673181660000,0.02115,0.02115,0.02115,0.02115,2364.3,1673181719999,50.004945,1,2364.3,50.004945,0
10842,1673181720000,0.02113,0.02115,0.02113,0.02113,12830.8,1673181779999,271.1505306,5,1526.33,32.2818795,0
10843,1673181780000,0.02114,0.02114,0.02114,0.02114,16804.15,1673181839999,355.239731,3,732.27,15.4801878,0
10844,1673181840000,0.02116,0.02116,0.02116,0.02116,1638.34,1673181899999,34.6672744,1,1638.34,34.6672744,0
10845,1673181900000,0.02116,0.02117,0.02115,0.02115,31057.07,1673181959999,657.3086889,4,31057.07,657.3086889,0
10846,1673181960000,0.02115,0.02115,0.02115,0.02115,0.0,1673182019999,0.0,0,0.0,0.0,0
10847,1673182020000,0.02115,0.02115,0.02115,0.02115,0.0,1673182079999,0.0,0,0.0,0.0,0
10848,1673182080000,0.02115,0.02115,0.02115,0.02115,0.0,1673182139999,0.0,0,0.0,0.0,0
10849,1673182140000,0.02111,0.02111,0.02102,0.02107,51365.47,1673182199999,1083.7167023,25,11356.88,239.349304,0
10850,1673182200000,0.02107,0.02107,0.02107,0.02107,0.0,1673182259999,0.0,0,0.0,0.0,0
10851,1673182260000,0.02107,0.02107,0.02107,0.02107,0.0,1673182319999,0.0,0,0.0,0.0,0
10852,1673182320000,0.0211,0.0211,0.0211,0.0211,1043.27,1673182379999,22.012997,1,1043.27,22.012997,0
10853,1673182380000,0.02111,0.02112,0.02111,0.02112,14414.85,1673182439999,304.3546624,5,14414.85,304.3546624,0
10854,1673182440000,0.02112,0.02112,0.02112,0.02112,0.0,1673182499999,0.0,0,0.0,0.0,0
10855,1673182500000,0.02112,0.02112,0.02112,0.02112,0.0,1673182559999,0.0,0,0.0,0.0,0
10856,1673182560000,0.02112,0.02112,0.02112,0.02112,0.0,1673182619999,0.0,0,0.0,0.0,0
10857,1673182620000,0.02112,0.02112,0.02112,0.02112,23360.22,1673182679999,493.3678464,2,23360.22,493.3678464,0
10858,1673182680000,0.02112,0.02112,0.02112,0.02112,0.0,1673182739999,0.0,0,0.0,0.0,0
10859,1673182740000,0.02112,0.02112,0.02112,0.02112,0.0,1673182799999,0.0,0,0.0,0.0,0
10860,1673182800000,0.02112,0.02112,0.02112,0.02112,2079.64,1673182859999,43.9219968,2,2079.64,43.9219968,0
10861,1673182860000,0.0211,0.0211,0.0211,0.0211,5203.36,1673182919999,109.790896,1,0.0,0.0,0
10862,1673182920000,0.0211,0.0211,0.0211,0.0211,42773.92,1673182979999,902.529712,4,29119.19,614.414909,0
10863,1673182980000,0.0211,0.0211,0.0211,0.0211,0.0,1673183039999,0.0,0,0.0,0.0,0
10864,1673183040000,0.0211,0.0211,0.0211,0.0211,0.0,1673183099999,0.0,0,0.0,0.0,0
10865,1673183100000,0.0211,0.0211,0.0211,0.0211,0.0,1673183159999,0.0,0,0.0,0.0,0
10866,1673183160000,0.02109,0.02109,0.02106,0.02106,1734.73,1673183219999,36.5476383,2,474.15,9.9998235,0
10867,1673183220000,0.02106,0.02106,0.02106,0.02106,0.0,1673183279999,0.0,0,0.0,0.0,0
10868,1673183280000,0.02107,0.02107,0.02107,0.02107,20973.37,1673183339999,441.9089059,9,0.0,0.0,0
10869,1673183340000,0.02107,0.02107,0.02107,0.02107,0.0,1673183399999,0.0,0,0.0,0.0,0
10870,1673183400000,0.02107,0.02107,0.02107,0.02107,0.0,1673183459999,0.0,0,0.0,0.0,0
10871,1673183460000,0.02106,0.02106,0.02106,0.02106,1001.41,1673183519999,21.0896946,1,0.0,0.0,0
10872,1673183520000,0.02106,0.02106,0.02105,0.02105,15431.23,1673183579999,324.8437159,6,1363.79,28.7077795,0
10873,1673183580000,0.02105,0.02105,0.02105,0.02105,0.0,1673183639999,0.0,0,0.0,0.0,0
10874,1673183640000,0.02105,0.02105,0.02105,0.02105,0.0,1673183699999,0.0,0,0.0,0.0,0
10875,1673183700000,0.02105,0.02105,0.02105,0.02105,0.0,1673183759999,0.0,0,0.0,0.0,0
10876,1673183760000,0.02108,0.02108,0.02108,0.02108,4735.92,1673183819999,99.8331936,1,4735.92,99.8331936,0
10877,1673183820000,0.02105,0.02105,0.02105,0.02105,4847.9,1673183879999,102.048295,1,0.0,0.0,0
10878,1673183880000,0.02105,0.02105,0.02105,0.02105,0.0,1673183939999,0.0,0,0.0,0.0,0
10879,1673183940000,0.02105,0.02105,0.02105,0.02105,0.0,1673183999999,0.0,0,0.0,0.0,0
10880,1673184000000,0.02103,0.02105,0.02103,0.02103,40165.02,1673184059999,844.8159908,14,26282.25,552.8613377,0
10881,1673184060000,0.02103,0.02103,0.02103,0.02103,14824.69,1673184119999,311.7632307,4,941.92,19.8085776,0
10882,1673184120000,0.02103,0.02103,0.02103,0.02103,4627.59,1673184179999,97.3182177,1,0.0,0.0,0
10883,1673184180000,0.02103,0.02103,0.02103,0.02103,0.0,1673184239999,0.0,0,0.0,0.0,0
10884,1673184240000,0.02103,0.02103,0.02103,0.02103,0.0,1673184299999,0.0,0,0.0,0.0,0
10885,1673184300000,0.02102,0.02102,0.021,0.021,1785.71,1673184359999,37.5042836,3,0.0,0.0,0
10886,1673184360000,0.021,0.021,0.021,0.021,14758.66,1673184419999,309.93186,6,14758.66,309.93186,0
10887,1673184420000,0.02099,0.02099,0.02099,0.02099,43661.37,1673184479999,916.4521563,5,14187.01,297.7853399,0
10888,1673184480000,0.02098,0.02098,0.02098,0.02098,2881.62,1673184539999,60.4563876,3,0.0,0.0,0
10889,1673184540000,0.02098,0.02098,0.02098,0.02098,0.0,1673184599999,0.0,0,0.0,0.0,0
10890,1673184600000,0.02091,0.02096,0.02091,0.02096,17494.22,1673184659999,365.9071482,4,2060.16,43.1809536,0
10891,1673184660000,0.02096,0.02096,0.02096,0.02096,524.8,1673184719999,10.999808,1,524.8,10.999808,0
10892,1673184720000,0.02096,0.02096,0.02096,0.02096,0.0,1673184779999,0.0,0,0.0,0.0,0
10893,1673184780000,0.02092,0.02092,0.02092,0.02092,4386.63,1673184839999,91.7682996,1,0.0,0.0,0
10894,1673184840000,0.02092,0.02092,0.02091,0.02091,30804.09,1673184899999,644.3691235,4,2222.12,46.4645292,0
10895,1673184900000,0.02092,0.02093,0.02092,0.02093,55257.22,1673184959999,1156.0273183,3,0.0,0.0,0
10896,1673184960000,0.02092,0.02092,0.02083,0.02085,64245.51,1673185019999,1340.1737905,30,4225.19,88.0952115,0
10897,1673185020000,0.0208,0.02085,0.0208,0.02085,37730.88,1673185079999,784.8592099,12,1562.09,32.5483779,0
10898,1673185080000,0.02084,0.02092,0.02083,0.02092,86162.66,1673185139999,1797.4881885,50,53503.14,1117.0021739,0
10899,1673185140000,0.02092,0.02092,0.02092,0.02092,0.0,1673185199999,0.0,0,0.0,0.0,0
10900,1673185200000,0.02091,0.02091,0.02087,0.02087,39083.62,1673185259999,816.9339178,39,0.0,0.0,0
10901,1673185260000,0.02091,0.02091,0.02091,0.02091,29974.6,1673185319999,626.768886,2,0.0,0.0,0
10902,1673185320000,0.02091,0.02091,0.02091,0.02091,0.0,1673185379999,0.0,0,0.0,0.0,0
10903,1673185380000,0.02091,0.02091,0.02091,0.02091,0.0,1673185439999,0.0,0,0.0,0.0,0
10904,1673185440000,0.02091,0.02091,0.02091,0.02091,0.0,1673185499999,0.0,0,0.0,0.0,0
10905,1673185500000,0.02085,0.02085,0.02085,0.02085,3069.54,1673185559999,63.999909,1,0.0,0.0,0
10906,1673185560000,0.02085,0.02085,0.02083,0.02083,4263.07,1673185619999,88.8236945,2,1197.32,24.964122,0
10907,1673185620000,0.02084,0.02084,0.02084,0.02084,500.0,1673185679999,10.42,1,500.0,10.42,0
10908,1673185680000,0.02084,0.02091,0.02084,0.02091,14290.52,1673185739999,298.1210373,4,11223.92,234.1210953,0
10909,1673185740000,0.02091,0.02091,0.02091,0.02091,0.0,1673185799999,0.0,0,0.0,0.0,0
10910,1673185800000,0.02091,0.02091,0.02091,0.02091,0.0,1673185859999,0.0,0,0.0,0.0,0
10911,1673185860000,0.02093,0.02093,0.02093,0.02093,3057.81,1673185919999,63.9999633,1,0.0,0.0,0
10912,1673185920000,0.02093,0.02093,0.02093,0.02093,0.0,1673185979999,0.0,0,0.0,0.0,0
10913,1673185980000,0.02093,0.02093,0.02093,0.02093,0.0,1673186039999,0.0,0,0.0,0.0,0
10914,1673186040000,0.02093,0.02093,0.02093,0.02093,0.0,1673186099999,0.0,0,0.0,0.0,0
10915,1673186100000,0.02097,0.02097,0.02097,0.02097,10757.67,1673186159999,225.5883399,4,10757.67,225.5883399,0
10916,1673186160000,0.02097,0.02097,0.02097,0.02097,0.0,1673186219999,0.0,0,0.0,0.0,0
10917,1673186220000,0.02097,0.02097,0.02097,0.02097,0.0,1673186279999,0.0,0,0.0,0.0,0
10918,1673186280000,0.02097,0.02097,0.02097,0.02097,0.0,1673186339999,0.0,0,0.0,0.0,0
10919,1673186340000,0.02097,0.02097,0.02097,0.02097,0.0,1673186399999,0.0,0,0.0,0.0,0
10920,1673186400000,0.02093,0.02093,0.02092,0.02092,87589.14,1673186459999,1833.145098,6,0.0,0.0,0
10921,1673186460000,0.02094,0.02094,0.02094,0.02094,4418.69,1673186519999,92.5273686,1,4418.69,92.5273686,0
10922,1673186520000,0.02092,0.02092,0.02091,0.02091,12624.07,1673186579999,263.9998964,2,0.0,0.0,0
10923,1673186580000,0.02091,0.02091,0.02091,0.02091,0.0,1673186639999,0.0,0,0.0,0.0,0
10924,1673186640000,0.02091,0.02091,0.02091,0.02091,0.0,1673186699999,0.0,0,0.0,0.0,0
10925,1673186700000,0.02091,0.02091,0.02091,0.02091,0.0,1673186759999,0.0,0,0.0,0.0,0
10926,1673186760000,0.02091,0.02091,0.02091,0.02091,0.0,1673186819999,0.0,0,0.0,0.0,0
10927,1673186820000,0.02091,0.02091,0.02091,0.02091,0.0,1673186879999,0.0,0,0.0,0.0,0
10928,1673186880000,0.02091,0.02091,0.02091,0.02091,0.0,1673186939999,0.0,0,0.0,0.0,0
10929,1673186940000,0.02091,0.02091,0.02091,0.02091,0.0,1673186999999,0.0,0,0.0,0.0,0
10930,1673187000000,0.02091,0.02091,0.02091,0.02091,0.0,1673187059999,0.0,0,0.0,0.0,0
10931,1673187060000,0.02091,0.02091,0.02091,0.02091,0.0,1673187119999,0.0,0,0.0,0.0,0
10932,1673187120000,0.02091,0.02091,0.02091,0.02091,0.0,1673187179999,0.0,0,0.0,0.0,0
10933,1673187180000,0.02086,0.02086,0.02086,0.02086,3228.9,1673187239999,67.354854,3,0.0,0.0,0
10934,1673187240000,0.02088,0.02088,0.02088,0.02088,3078.33,1673187299999,64.2755304,1,3078.33,64.2755304,0
10935,1673187300000,0.02088,0.02088,0.02088,0.02088,0.0,1673187359999,0.0,0,0.0,0.0,0
10936,1673187360000,0.02089,0.02089,0.02089,0.02089,1196.75,1673187419999,25.0001075,1,0.0,0.0,0
10937,1673187420000,0.02089,0.02089,0.02089,0.02089,0.0,1673187479999,0.0,0,0.0,0.0,0
10938,1673187480000,0.02089,0.02089,0.02089,0.02089,0.0,1673187539999,0.0,0,0.0,0.0,0
10939,1673187540000,0.02083,0.02083,0.02083,0.02083,3065.75,1673187599999,63.8595725,1,0.0,0.0,0
10940,1673187600000,0.02083,0.02083,0.02083,0.02083,0.0,1673187659999,0.0,0,0.0,0.0,0
10941,1673187660000,0.02082,0.02082,0.02082,0.02082,3073.96,1673187719999,63.9998472,1,3073.96,63.9998472,0
10942,1673187720000,0.02082,0.02082,0.02082,0.02082,0.0,1673187779999,0.0,0,0.0,0.0,0
10943,1673187780000,0.02083,0.02085,0.02083,0.02084,9966.52,1673187839999,207.7314664,5,9966.52,207.7314664,0
10944,1673187840000,0.02081,0.02081,0.02081,0.02081,1065.5,1673187899999,22.173055,1,0.0,0.0,0
10945,1673187900000,0.02082,0.02082,0.0208,0.0208,42937.91,1673187959999,893.1341014,30,1278.67,26.6219094,0
10946,1673187960000,0.0208,0.0208,0.02078,0.0208,3052.09,1673188019999,63.4591084,4,1582.45,32.91496,0
10947,1673188020000,0.0208,0.0208,0.0208,0.0208,0.0,1673188079999,0.0,0,0.0,0.0,0
10948,1673188080000,0.0208,0.0208,0.0208,0.0208,0.0,1673188139999,0.0,0,0.0,0.0,0
10949,1673188140000,0.0208,0.0208,0.0208,0.0208,0.0,1673188199999,0.0,0,0.0,0.0,0
10950,1673188200000,0.02079,0.02081,0.02076,0.02076,28653.92,1673188259999,595.8161386,16,16454.82,342.222257,0
10951,1673188260000,0.02077,0.02082,0.02077,0.02082,2500.48,1673188319999,51.9998246,3,1441.26,29.9998252,0
10952,1673188320000,0.02082,0.02082,0.02082,0.02082,0.0,1673188379999,0.0,0,0.0,0.0,0
10953,1673188380000,0.02082,0.02082,0.02082,0.02082,0.0,1673188439999,0.0,0,0.0,0.0,0
10954,1673188440000,0.02082,0.02082,0.02082,0.02082,0.0,1673188499999,0.0,0,0.0,0.0,0
10955,1673188500000,0.02082,0.02082,0.02082,0.02082,0.0,1673188559999,0.0,0,0.0,0.0,0
10956,1673188560000,0.0208,0.0208,0.0208,0.0208,21209.19,1673188619999,441.151152,2,21209.19,441.151152,0
10957,1673188620000,0.0208,0.0208,0.0208,0.0208,0.0,1673188679999,0.0,0,0.0,0.0,0
10958,1673188680000,0.0208,0.0208,0.0208,0.0208,0.0,1673188739999,0.0,0,0.0,0.0,0
10959,1673188740000,0.02082,0.02082,0.02082,0.02082,4913.66,1673188799999,102.3024012,1,0.0,0.0,0
10960,1673188800000,0.02082,0.02082,0.02071,0.02071,124232.76,1673188859999,2580.7670956,110,0.0,0.0,0
10961,1673188860000,0.02071,0.02071,0.02071,0.02071,0.0,1673188919999,0.0,0,0.0,0.0,0
