,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
12420,1673276400000,1909.86,1909.86,1908.46,1908.99,2.0384,1673276459999,3891.152603,8,1.0892,2078.746148,0
12421,1673276460000,1908.0,1910.41,1907.89,1910.41,5.0411,1673276519999,9622.789259,13,5.0411,9622.789259,0
12422,1673276520000,1909.04,1911.8,1908.87,1910.46,9.4569,1673276579999,18066.074305,18,9.233,17638.219317,0
12423,1673276580000,1910.45,1911.83,1910.45,1911.83,2.9414,1673276639999,5620.286305,9,2.884,5510.556307,0
12424,1673276640000,1911.83,1911.83,1911.83,1911.83,0.0,1673276699999,0.0,0,0.0,0.0,0
12425,1673276700000,1911.83,1911.83,1911.83,1911.83,0.0,1673276759999,0.0,0,0.0,0.0,0
12426,1673276760000,1911.78,1913.66,1911.78,1913.5,2.9429,1673276819999,5629.420251,9,1.7655,3377.139911,0
12427,1673276820000,1913.98,1916.45,1912.03,1912.03,10.6765,1673276879999,20445.054594,34,4.7142,9030.634986,0
12428,1673276880000,1909.91,1909.98,1909.91,1909.98,2.0783,1673276939999,3969.440571,4,2.0783,3969.440571,0
12429,1673276940000,1910.48,1912.46,1910.4,1911.46,14.9442,1673276999999,28555.279686,22,10.1483,19389.814423,0
12430,1673277000000,1911.0,1911.23,1910.02,1910.8,11.21,1673277059999,21421.326857,26,6.9866,13350.986471,0
12431,1673277060000,1910.04,1910.74,1910.04,1910.74,2.0627,1673277119999,3940.547732,3,2.0627,3940.547732,0
12432,1673277120000,1910.74,1910.74,1910.74,1910.74,0.0,1673277179999,0.0,0,0.0,0.0,0
12433,1673277180000,1910.38,1910.38,1909.95,1910.36,4.9234,1673277239999,9405.23951,9,4.6974,8973.59081,0
12434,1673277240000,1909.85,1911.19,1909.85,1911.19,1.7668,1673277299999,3375.430319,5,0.6927,1323.843036,0
12435,1673277300000,1911.18,1911.18,1910.79,1910.8,5.1228,1673277359999,9789.283948,12,0.0,0.0,0
12436,1673277360000,1912.42,1912.44,1912.42,1912.44,0.6,1673277419999,1147.458,2,0.6,1147.458,0
12437,1673277420000,1912.44,1912.44,1912.44,1912.44,0.0,1673277479999,0.0,0,0.0,0.0,0
12438,1673277480000,1910.74,1910.74,1908.46,1909.6,6.4899,1673277539999,12394.074954,16,5.3867,10287.940507,0
12439,1673277540000,1909.18,1909.18,1909.18,1909.18,0.0523,1673277599999,99.850114,1,0.0523,99.850114,0
12440,1673277600000,1908.94,1908.94,1908.94,1908.94,0.3,1673277659999,572.682,1,0.3,572.682,0
12441,1673277660000,1907.86,1907.86,1906.42,1906.42,2.5898,1673277719999,4939.501693,8,1.1319,2159.506734,0
12442,1673277720000,1906.36,1906.6,1906.36,1906.38,2.3965,1673277779999,4568.872139,7,2.3965,4568.872139,0
12443,1673277780000,1906.38,1906.38,1906.38,1906.38,0.0,1673277839999,0.0,0,0.0,0.0,0
12444,1673277840000,1906.38,1906.38,1906.38,1906.38,0.0,1673277899999,0.0,0,0.0,0.0,0
12445,1673277900000,1905.88,1906.04,1905.88,1905.91,4.8768,1673277959999,9294.754692,14,0.0,0.0,0
12446,1673277960000,1905.91,1906.4,1905.91,1906.4,1.3056,1673278019999,2488.911315,3,0.0,0.0,0
12447,1673278020000,1906.94,1907.83,1906.94,1907.83,1.6938,1673278079999,3230.726157,7,1.6938,3230.726157,0
12448,1673278080000,1908.55,1908.55,1908.55,1908.55,0.1258,1673278139999,240.09559,1,0.1258,240.09559,0
12449,1673278140000,1908.8,1908.8,1908.8,1908.8,0.224,1673278199999,427.5712,1,0.0,0.0,0
12450,1673278200000,1908.07,1908.29,1907.1,1907.1,9.7554,1673278259999,18611.756115,13,9.7554,18611.756115,0
12451,1673278260000,1906.84,1907.08,1906.56,1906.56,3.0098,1673278319999,5739.644288,4,3.0098,5739.644288,0
12452,1673278320000,1906.56,1906.56,1906.56,1906.56,0.0,1673278379999,0.0,0,0.0,0.0,0
12453,1673278380000,1907.95,1908.17,1907.59,1907.59,8.0,1673278439999,15264.21,8,8.0,15264.21,0
12454,1673278440000,1907.56,1907.56,1907.56,1907.56,1.0,1673278499999,1907.56,2,1.0,1907.56,0
12455,1673278500000,1909.0,1909.0,1909.0,1909.0,1.0,1673278559999,1909.0,1,1.0,1909.0,0
12456,1673278560000,1909.0,1909.0,1909.0,1909.0,0.0,1673278619999,0.0,0,0.0,0.0,0
12457,1673278620000,1909.77,1910.17,1909.26,1909.26,4.5798,1673278679999,8746.26908,9,4.5798,8746.26908,0
12458,1673278680000,1909.26,1909.26,1909.26,1909.26,0.0,1673278739999,0.0,0,0.0,0.0,0
12459,1673278740000,1910.13,1910.13,1910.13,1910.13,1.0,1673278799999,1910.13,1,1.0,1910.13,0
12460,1673278800000,1910.44,1910.58,1910.44,1910.58,2.0,1673278859999,3821.02,3,2.0,3821.02,0
12461,1673278860000,1910.97,1910.97,1910.97,1910.97,0.4102,1673278919999,783.879894,1,0.4102,783.879894,0
12462,1673278920000,1910.96,1913.22,1910.7,1913.22,1.6984,1673278979999,3246.373546,4,0.4677,894.812994,0
12463,1673278980000,1913.22,1913.22,1913.22,1913.22,0.0,1673279039999,0.0,0,0.0,0.0,0
12464,1673279040000,1914.37,1914.37,1914.3,1914.31,1.1202,1673279099999,2144.409714,3,1.1202,2144.409714,0
12465,1673279100000,1915.89,1920.0,1915.58,1915.58,18.1592,1673279159999,34832.934131,61,10.908,20935.084215,0
12466,1673279160000,1917.29,1917.29,1917.29,1917.29,1.0442,1673279219999,2002.034218,2,0.992,1901.95168,0
12467,1673279220000,1917.59,1917.59,1917.59,1917.59,0.1304,1673279279999,250.053736,1,0.1304,250.053736,0
12468,1673279280000,1919.34,1923.52,1919.34,1923.52,5.6299,1673279339999,10815.838625,10,5.6299,10815.838625,0
12469,1673279340000,1922.81,1922.81,1921.15,1921.61,3.2959,1673279399999,6334.101022,13,2.119,4071.842682,0
12470,1673279400000,1922.55,1925.4,1922.55,1923.92,9.9949,1673279459999,19234.396777,26,8.8367,17005.633496,0
12471,1673279460000,1922.91,1922.91,1921.58,1922.05,4.4721,1673279519999,8596.245006,16,2.8099,5401.180349,0
12472,1673279520000,1926.13,1927.46,1924.73,1926.98,6.3232,1673279579999,12181.721302,24,4.992,9618.318867,0
12473,1673279580000,1927.5,1929.55,1926.79,1927.95,8.9523,1673279639999,17262.480806,31,7.0327,13562.717853,0
12474,1673279640000,1927.46,1927.7,1927.46,1927.7,0.3198,1673279699999,616.455588,2,0.0953,183.686938,0
12475,1673279700000,1927.08,1927.23,1927.08,1927.23,0.5037,1673279759999,970.707981,2,0.5037,970.707981,0
12476,1673279760000,1927.23,1927.23,1927.23,1927.23,0.0,1673279819999,0.0,0,0.0,0.0,0
12477,1673279820000,1927.23,1927.23,1927.23,1927.23,0.0,1673279879999,0.0,0,0.0,0.0,0
12478,1673279880000,1922.59,1922.59,1922.59,1922.59,0.1692,1673279939999,325.302228,2,0.0,0.0,0
12479,1673279940000,1922.86,1922.86,1922.28,1922.61,2.1142,1673279999999,4064.986582,6,0.4484,862.098324,0
12480,1673280000000,1922.99,1924.16,1922.99,1924.16,1.8452,1673280059999,3549.338114,7,1.8452,3549.338114,0
12481,1673280060000,1924.79,1925.71,1924.79,1925.71,1.8733,1673280119999,3606.671454,5,0.5084,978.774888,0
12482,1673280120000,1927.01,1927.01,1926.22,1926.96,2.4767,1673280179999,4771.306651,10,0.5845,1126.32736,0
12483,1673280180000,1927.88,1927.96,1927.88,1927.96,0.2541,1673280239999,489.876668,2,0.0295,56.87482,0
12484,1673280240000,1928.07,1928.09,1924.83,1925.37,4.2651,1673280299999,8216.63986,21,1.4092,2714.597267,0
12485,1673280300000,1925.37,1925.47,1924.24,1924.24,0.6237,1673280359999,1200.625587,5,0.0,0.0,0
12486,1673280360000,1924.81,1925.51,1924.81,1925.51,2.6701,1673280419999,5140.326523,4,2.6701,5140.326523,0
12487,1673280420000,1927.16,1929.18,1927.16,1929.18,5.2765,1673280479999,10174.162312,12,5.2765,10174.162312,0
12488,1673280480000,1928.38,1928.86,1928.38,1928.86,2.5066,1673280539999,4834.392759,5,2.0519,3957.510049,0
12489,1673280540000,1928.95,1929.58,1928.86,1928.86,1.4944,1673280599999,2883.000139,7,0.9866,1903.33119,0
12490,1673280600000,1927.56,1928.18,1927.56,1928.18,2.4009,1673280659999,4628.508804,3,2.4009,4628.508804,0
12491,1673280660000,1928.89,1928.9,1928.89,1928.9,0.4475,1673280719999,863.180508,3,0.0,0.0,0
12492,1673280720000,1928.85,1929.68,1928.85,1929.67,3.3946,1673280779999,6548.6536,8,3.3946,6548.6536,0
12493,1673280780000,1928.1,1928.31,1928.1,1928.21,3.1659,1673280839999,6104.416629,6,3.1659,6104.416629,0
12494,1673280840000,1928.31,1928.31,1928.09,1928.16,1.4539,1673280899999,2803.485948,5,1.0,1928.31,0
12495,1673280900000,1928.89,1929.48,1928.88,1929.4,1.9413,1673280959999,3745.017914,10,0.1678,323.75332,0
12496,1673280960000,1928.86,1928.86,1927.96,1927.96,0.859,1673281019999,1656.409309,3,0.0,0.0,0
12497,1673281020000,1927.55,1927.55,1927.55,1927.55,0.0597,1673281079999,115.074735,1,0.0597,115.074735,0
12498,1673281080000,1927.14,1927.4,1927.14,1927.4,2.4866,1673281139999,4792.324802,3,2.4866,4792.324802,0
12499,1673281140000,1927.4,1927.4,1927.4,1927.4,0.0,1673281199999,0.0,0,0.0,0.0,0
12500,1673281200000,1925.57,1925.57,1925.57,1925.57,0.2516,1673281259999,484.473412,1,0.2516,484.473412,0
12501,1673281260000,1925.36,1925.36,1925.36,1925.36,0.0104,1673281319999,20.023744,1,0.0104,20.023744,0
12502,1673281320000,1923.93,1923.93,1923.9,1923.9,2.5009,1673281379999,4811.553408,4,0.0,0.0,0
12503,1673281380000,1924.8,1924.8,1924.8,1924.8,0.3059,1673281439999,588.79632,1,0.3059,588.79632,0
12504,1673281440000,1925.64,1928.7,1925.64,1928.18,3.0061,1673281499999,5794.548534,9,1.8535,3571.95374,0
12505,1673281500000,1928.2,1928.93,1928.19,1928.86,5.2318,1673281559999,10090.210746,12,4.4673,8616.107342,0
12506,1673281560000,1929.78,1931.69,1929.78,1930.82,3.1889,1673281619999,6156.158588,11,1.1936,2304.36096,0
12507,1673281620000,1929.77,1930.97,1929.76,1929.76,4.1159,1673281679999,7943.518329,13,3.6663,7075.767793,0
12508,1673281680000,1929.76,1929.76,1929.76,1929.76,0.0,1673281739999,0.0,0,0.0,0.0,0
12509,1673281740000,1927.39,1927.39,1927.39,1927.39,0.2251,1673281799999,433.855489,1,0.0,0.0,0
12510,1673281800000,1927.39,1927.39,1927.39,1927.39,0.0,1673281859999,0.0,0,0.0,0.0,0
12511,1673281860000,1928.23,1928.23,1928.22,1928.22,0.5294,1673281919999,1020.802727,2,0.0,0.0,0
12512,1673281920000,1928.22,1928.22,1928.22,1928.22,0.0,1673281979999,0.0,0,0.0,0.0,0
12513,1673281980000,1930.86,1930.86,1930.36,1930.36,0.4484,1673282039999,865.685924,2,0.0,0.0,0
12514,1673282040000,1929.79,1929.79,1929.79,1929.79,0.0181,1673282099999,34.929199,1,0.0181,34.929199,0
12515,1673282100000,1930.78,1931.78,1930.78,1931.78,0.6276,1673282159999,1212.225328,5,0.6276,1212.225328,0
12516,1673282160000,1931.78,1931.78,1931.78,1931.78,0.2114,1673282219999,408.378292,2,0.2114,408.378292,0
12517,1673282220000,1933.39,1933.85,1930.57,1930.62,4.9224,1673282279999,9514.548997,17,2.4282,4694.201229,0
12518,1673282280000,1929.03,1929.13,1926.73,1926.75,4.7772,1673282339999,9210.18537,19,2.4173,4660.521523,0
12519,1673282340000,1926.72,1927.06,1925.7,1926.16,2.6449,1673282399999,5095.719619,7,2.1662,4173.778975,0
12520,1673282400000,1926.16,1926.16,1926.16,1926.16,0.0,1673282459999,0.0,0,0.0,0.0,0
12521,1673282460000,1926.77,1927.26,1925.6,1927.26,2.1918,1673282519999,4222.010317,15,0.404,778.46604,0
12522,1673282520000,1927.26,1927.26,1927.26,1927.26,0.0,1673282579999,0.0,0,0.0,0.0,0
12523,1673282580000,1927.24,1927.24,1927.24,1927.24,0.2241,1673282639999,431.894484,1,0.0,0.0,0
12524,1673282640000,1927.24,1927.24,1927.24,1927.24,0.0,1673282699999,0.0,0,0.0,0.0,0
12525,1673282700000,1927.52,1927.54,1927.16,1927.34,0.4352,1673282759999,838.789896,6,0.2277,438.887596,0
12526,1673282760000,1927.34,1927.34,1927.34,1927.34,0.0,1673282819999,0.0,0,0.0,0.0,0
12527,1673282820000,1927.34,1927.34,1927.34,1927.34,0.0,1673282879999,0.0,0,0.0,0.0,0
12528,1673282880000,1925.19,1925.19,1924.43,1924.43,2.7198,1673282939999,5235.656125,5,2.4943,4801.59794,0
12529,1673282940000,1926.08,1926.08,1926.08,1926.08,0.0519,1673282999999,99.963552,1,0.0519,99.963552,0
12530,1673283000000,1927.6,1930.58,1927.6,1929.31,4.2361,1673283059999,8173.823444,15,2.0457,3947.338845,0
12531,1673283060000,1927.44,1927.44,1927.44,1927.44,0.2524,1673283119999,486.485856,1,0.2524,486.485856,0
12532,1673283120000,1927.02,1927.02,1927.02,1927.02,0.1082,1673283179999,208.503564,1,0.1082,208.503564,0
12533,1673283180000,1927.02,1927.02,1927.02,1927.02,0.0,1673283239999,0.0,0,0.0,0.0,0
12534,1673283240000,1927.44,1930.01,1927.44,1930.01,1.2809,1673283299999,2471.69714,3,1.2493,2410.790036,0
12535,1673283300000,1930.01,1930.01,1930.01,1930.01,0.0,1673283359999,0.0,0,0.0,0.0,0
12536,1673283360000,1928.44,1928.44,1928.44,1928.44,0.0518,1673283419999,99.893192,1,0.0518,99.893192,0
12537,1673283420000,1928.44,1928.44,1928.44,1928.44,0.0,1673283479999,0.0,0,0.0,0.0,0
12538,1673283480000,1924.84,1924.87,1924.84,1924.87,0.2655,1673283539999,511.050177,2,0.2655,511.050177,0
12539,1673283540000,1924.26,1924.27,1924.26,1924.27,0.6406,1673283599999,1232.686606,2,0.6406,1232.686606,0
12540,1673283600000,1924.27,1924.27,1924.27,1924.27,0.0,1673283659999,0.0,0,0.0,0.0,0
12541,1673283660000,1925.0,1925.0,1925.0,1925.0,0.0462,1673283719999,88.935,1,0.0462,88.935,0
12542,1673283720000,1925.0,1925.0,1925.0,1925.0,0.0,1673283779999,0.0,0,0.0,0.0,0
12543,1673283780000,1925.0,1925.0,1925.0,1925.0,0.0,1673283839999,0.0,0,0.0,0.0,0
12544,1673283840000,1923.76,1923.76,1923.76,1923.76,0.9598,1673283899999,1846.424848,2,0.8343,1604.992968,0
12545,1673283900000,1923.76,1923.76,1923.76,1923.76,0.0,1673283959999,0.0,0,0.0,0.0,0
12546,1673283960000,1926.95,1927.01,1926.95,1927.0,0.5985,1673284019999,1153.310646,4,0.0,0.0,0
12547,1673284020000,1926.87,1927.07,1926.87,1927.07,1.3091,1673284079999,2522.683339,3,1.2212,2353.311466,0
12548,1673284080000,1927.07,1927.07,1927.07,1927.07,0.0,1673284139999,0.0,0,0.0,0.0,0
12549,1673284140000,1927.0,1927.03,1927.0,1927.01,2.6491,1673284199999,5104.860843,4,2.6491,5104.860843,0
12550,1673284200000,1927.01,1927.01,1927.01,1927.01,0.0,1673284259999,0.0,0,0.0,0.0,0
12551,1673284260000,1927.87,1927.89,1927.87,1927.89,0.3993,1673284319999,769.800477,2,0.3993,769.800477,0
12552,1673284320000,1927.89,1927.89,1927.89,1927.89,0.0,1673284379999,0.0,0,0.0,0.0,0
12553,1673284380000,1929.22,1929.22,1929.15,1929.15,0.5549,1673284439999,1070.493346,3,0.0,0.0,0
12554,1673284440000,1930.92,1930.93,1930.47,1930.47,4.8723,1673284499999,9407.460121,12,0.0,0.0,0
12555,1673284500000,1931.27,1931.27,1931.27,1931.27,0.2247,1673284559999,433.956369,1,0.0,0.0,0
12556,1673284560000,1930.46,1930.6,1930.46,1930.6,0.3325,1673284619999,641.909206,3,0.3325,641.909206,0
12557,1673284620000,1930.86,1930.86,1930.84,1930.84,0.2181,1673284679999,421.118382,3,0.2181,421.118382,0
12558,1673284680000,1932.11,1932.11,1931.21,1931.21,3.4959,1673284739999,6753.145059,7,3.3081,6390.463821,0
12559,1673284740000,1932.17,1933.72,1932.17,1933.72,1.181,1673284799999,2283.57824,2,1.0874,2102.727128,0
12560,1673284800000,1933.72,1933.72,1933.72,1933.72,0.0,1673284859999,0.0,0,0.0,0.0,0
12561,1673284860000,1934.23,1936.95,1934.23,1936.95,0.5869,1673284919999,1136.320202,7,0.1712,331.41652,0
12562,1673284920000,1936.95,1937.39,1936.17,1936.17,0.1245,1673284979999,241.107259,3,0.0447,86.600893,0
12563,1673284980000,1936.17,1936.17,1936.17,1936.17,0.0,1673285039999,0.0,0,0.0,0.0,0
12564,1673285040000,1936.17,1936.17,1936.17,1936.17,0.0,1673285099999,0.0,0,0.0,0.0,0
12565,1673285100000,1936.17,1936.17,1936.17,1936.17,0.0,1673285159999,0.0,0,0.0,0.0,0
12566,1673285160000,1936.17,1936.17,1936.17,1936.17,0.0,1673285219999,0.0,0,0.0,0.0,0
12567,1673285220000,1936.33,1936.55,1934.49,1934.49,1.1792,1673285279999,2283.249478,10,1.0066,1949.311176,0
12568,1673285280000,1936.29,1936.29,1935.85,1935.85,2.6613,1673285339999,5152.440073,9,0.0,0.0,0
12569,1673285340000,1935.78,1936.21,1935.78,1936.21,0.436,1673285399999,844.131617,2,0.3059,592.286639,0
12570,1673285400000,1936.21,1936.21,1936.21,1936.21,0.0,1673285459999,0.0,0,0.0,0.0,0
12571,1673285460000,1936.21,1936.21,1936.21,1936.21,0.0,1673285519999,0.0,0,0.0,0.0,0
12572,1673285520000,1933.4,1933.43,1932.98,1932.98,1.7018,1673285579999,3290.204106,6,0.0,0.0,0
12573,1673285580000,1931.81,1932.24,1931.52,1932.24,2.9019,1673285639999,5605.389504,8,2.2235,4294.8496,0
12574,1673285640000,1932.24,1932.24,1932.24,1932.24,0.0,1673285699999,0.0,0,0.0,0.0,0
12575,1673285700000,1930.23,1930.23,1930.23,1930.23,0.2229,1673285759999,430.248267,1,0.0,0.0,0
12576,1673285760000,1930.4,1931.14,1930.39,1930.89,0.4971,1673285819999,959.653345,5,0.1037,200.235243,0
12577,1673285820000,1930.89,1930.89,1930.89,1930.89,0.0,1673285879999,0.0,0,0.0,0.0,0
12578,1673285880000,1931.01,1931.01,1931.01,1931.01,0.0517,1673285939999,99.833217,1,0.0,0.0,0
12579,1673285940000,1931.01,1931.11,1931.01,1931.11,0.3469,1673285999999,669.890079,2,0.0,0.0,0
12580,1673286000000,1930.16,1930.63,1930.16,1930.63,1.4146,1673286059999,2730.958336,4,1.4146,2730.958336,0
12581,1673286060000,1930.63,1930.63,1930.63,1930.63,0.0,1673286119999,0.0,0,0.0,0.0,0
12582,1673286120000,1930.63,1930.63,1930.63,1930.63,0.0,1673286179999,0.0,0,0.0,0.0,0
12583,1673286180000,1931.31,1931.48,1931.31,1931.48,0.1812,1673286239999,349.978851,3,0.1812,349.978851,0
12584,1673286240000,1930.58,1930.58,1930.58,1930.58,0.2227,1673286299999,429.940166,1,0.0,0.0,0
12585,1673286300000,1930.88,1930.88,1930.88,1930.88,0.4507,1673286359999,870.247616,3,0.0,0.0,0
12586,1673286360000,1930.63,1930.63,1930.63,1930.63,0.0758,1673286419999,146.341754,1,0.0758,146.341754,0
12587,1673286420000,1930.63,1930.63,1930.63,1930.63,0.0,1673286479999,0.0,0,0.0,0.0,0
12588,1673286480000,1928.87,1929.25,1928.73,1928.73,1.1442,1673286539999,2207.081602,5,0.9195,1773.579127,0
12589,1673286540000,1928.73,1928.73,1928.73,1928.73,0.0,1673286599999,0.0,0,0.0,0.0,0
12590,1673286600000,1928.58,1928.58,1928.58,1928.58,1.0,1673286659999,1928.58,1,1.0,1928.58,0
12591,1673286660000,1928.23,1928.23,1928.23,1928.23,0.7296,1673286719999,1406.836608,1,0.7296,1406.836608,0
12592,1673286720000,1928.23,1928.23,1928.23,1928.23,0.0,1673286779999,0.0,0,0.0,0.0,0
12593,1673286780000,1930.15,1930.9,1930.14,1930.9,0.675,1673286839999,1302.936896,4,0.0333,64.29897,0
12594,1673286840000,1931.04,1931.23,1931.04,1931.12,1.8115,1673286899999,3498.146593,6,1.8115,3498.146593,0
12595,1673286900000,1931.12,1931.78,1931.12,1931.78,2.463,1673286959999,4757.142648,7,1.516,2927.746988,0
12596,1673286960000,1931.78,1931.78,1931.78,1931.78,0.0,1673287019999,0.0,0,0.0,0.0,0
12597,1673287020000,1933.11,1933.48,1933.11,1933.48,2.0,1673287079999,3866.59,4,2.0,3866.59,0
12598,1673287080000,1933.48,1933.48,1933.48,1933.48,0.0,1673287139999,0.0,0,0.0,0.0,0
12599,1673287140000,1933.48,1933.48,1933.48,1933.48,0.0,1673287199999,0.0,0,0.0,0.0,0
12600,1673287200000,1933.48,1933.48,1933.48,1933.48,0.0,1673287259999,0.0,0,0.0,0.0,0
12601,1673287260000,1933.48,1933.48,1933.48,1933.48,0.0,1673287319999,0.0,0,0.0,0.0,0
12602,1673287320000,1933.48,1933.48,1933.48,1933.48,0.0,1673287379999,0.0,0,0.0,0.0,0
12603,1673287380000,1933.48,1933.48,1933.48,1933.48,0.0,1673287439999,0.0,0,0.0,0.0,0
12604,1673287440000,1933.48,1933.48,1933.48,1933.48,0.0,1673287499999,0.0,0,0.0,0.0,0
12605,1673287500000,1936.1,1936.21,1936.1,1936.21,0.3198,1673287559999,619.166309,2,0.3198,619.166309,0
12606,1673287560000,1936.21,1936.21,1936.21,1936.21,0.0,1673287619999,0.0,0,0.0,0.0,0
12607,1673287620000,1936.33,1936.33,1936.33,1936.33,0.031,1673287679999,60.02623,1,0.031,60.02623,0
12608,1673287680000,1937.99,1938.16,1936.3,1936.3,0.6762,1673287739999,1310.124236,3,0.0,0.0,0
12609,1673287740000,1936.3,1936.3,1936.3,1936.3,0.0,1673287799999,0.0,0,0.0,0.0,0
12610,1673287800000,1934.35,1934.35,1934.18,1934.19,1.2714,1673287859999,2459.136533,3,1.2714,2459.136533,0
12611,1673287860000,1935.25,1935.44,1935.25,1935.43,0.6925,1673287919999,1340.262914,3,0.0,0.0,0
12612,1673287920000,1935.22,1935.22,1935.2,1935.2,0.5062,1673287979999,979.605712,7,0.0315,60.9588,0
12613,1673287980000,1936.98,1937.39,1936.74,1936.86,1.379,1673288039999,2671.052829,7,0.2484,481.145832,0
12614,1673288040000,1936.86,1936.86,1936.86,1936.86,0.0,1673288099999,0.0,0,0.0,0.0,0
12615,1673288100000,1936.86,1936.86,1936.86,1936.86,0.0,1673288159999,0.0,0,0.0,0.0,0
12616,1673288160000,1936.86,1936.86,1936.86,1936.86,0.0,1673288219999,0.0,0,0.0,0.0,0
12617,1673288220000,1937.12,1937.12,1935.38,1935.38,0.5296,1673288279999,1025.366486,2,0.0,0.0,0
12618,1673288280000,1935.37,1935.37,1934.64,1934.64,1.9875,1673288339999,3846.404214,6,0.1577,305.096024,0
12619,1673288340000,1934.64,1934.64,1934.64,1934.64,0.0,1673288399999,0.0,0,0.0,0.0,0
12620,1673288400000,1934.64,1934.64,1934.64,1934.64,0.0,1673288459999,0.0,0,0.0,0.0,0
12621,1673288460000,1934.64,1934.64,1934.64,1934.64,0.0,1673288519999,0.0,0,0.0,0.0,0
12622,1673288520000,1934.64,1934.64,1934.64,1934.64,0.0,1673288579999,0.0,0,0.0,0.0,0
12623,1673288580000,1933.31,1933.31,1933.31,1933.31,0.24,1673288639999,463.9944,2,0.24,463.9944,0
12624,1673288640000,1933.31,1933.31,1933.31,1933.31,0.0,1673288699999,0.0,0,0.0,0.0,0
12625,1673288700000,1933.31,1933.31,1933.31,1933.31,0.0,1673288759999,0.0,0,0.0,0.0,0
12626,1673288760000,1933.31,1933.31,1933.31,1933.31,0.0,1673288819999,0.0,0,0.0,0.0,0
12627,1673288820000,1933.31,1933.31,1933.31,1933.31,0.0,1673288879999,0.0,0,0.0,0.0,0
12628,1673288880000,1930.75,1930.93,1930.37,1930.93,0.0452,1673288939999,87.261886,3,0.018,34.755822,0
12629,1673288940000,1930.36,1930.36,1930.1,1930.1,0.8481,1673288999999,1637.050148,7,0.0,0.0,0
12630,1673289000000,1930.17,1930.18,1930.17,1930.18,2.9519,1673289059999,5697.697163,2,2.9519,5697.697163,0
12631,1673289060000,1930.18,1930.18,1930.18,1930.18,0.0,1673289119999,0.0,0,0.0,0.0,0
12632,1673289120000,1930.18,1930.18,1930.18,1930.18,0.0,1673289179999,0.0,0,0.0,0.0,0
12633,1673289180000,1930.35,1930.98,1930.24,1930.24,1.0949,1673289239999,2113.819637,7,0.3447,665.549334,0
12634,1673289240000,1928.6,1928.92,1928.6,1928.92,0.3502,1673289299999,675.475816,2,0.3502,675.475816,0
12635,1673289300000,1928.65,1928.65,1928.65,1928.65,0.2235,1673289359999,431.053275,1,0.0,0.0,0
12636,1673289360000,1928.65,1928.65,1928.65,1928.65,0.0,1673289419999,0.0,0,0.0,0.0,0
12637,1673289420000,1928.2,1928.2,1928.2,1928.2,0.1037,1673289479999,199.95434,1,0.1037,199.95434,0
