,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
31317,1674410220000,4.77,4.77,4.768,4.768,46.47,1674410279999,221.58613,5,1.37,6.5349,0
31318,1674410280000,4.768,4.768,4.768,4.768,0.0,1674410339999,0.0,0,0.0,0.0,0
31319,1674410340000,4.774,4.774,4.773,4.773,32.88,1674410399999,156.93983,4,3.52,16.80096,0
31320,1674410400000,4.781,4.781,4.771,4.781,347.44,1674410459999,1660.1923,21,205.07,980.43967,0
31321,1674410460000,4.781,4.781,4.781,4.781,0.0,1674410519999,0.0,0,0.0,0.0,0
31322,1674410520000,4.781,4.781,4.781,4.781,0.0,1674410579999,0.0,0,0.0,0.0,0
31323,1674410580000,4.775,4.776,4.773,4.776,304.33,1674410639999,1453.22879,17,48.33,230.82408,0
31324,1674410640000,4.779,4.779,4.779,4.779,100.0,1674410699999,477.9,1,100.0,477.9,0
31325,1674410700000,4.777,4.777,4.777,4.777,3.53,1674410759999,16.86281,1,0.0,0.0,0
31326,1674410760000,4.777,4.781,4.777,4.781,341.01,1674410819999,1630.07981,19,341.01,1630.07981,0
31327,1674410820000,4.781,4.781,4.778,4.778,175.51,1674410879999,838.99873,7,86.15,411.88315,0
31328,1674410880000,4.778,4.778,4.778,4.778,0.0,1674410939999,0.0,0,0.0,0.0,0
31329,1674410940000,4.778,4.778,4.778,4.778,0.0,1674410999999,0.0,0,0.0,0.0,0
31330,1674411000000,4.778,4.778,4.778,4.778,0.0,1674411059999,0.0,0,0.0,0.0,0
31331,1674411060000,4.778,4.778,4.778,4.778,0.0,1674411119999,0.0,0,0.0,0.0,0
31332,1674411120000,4.773,4.773,4.767,4.767,108.49,1674411179999,517.80981,2,0.0,0.0,0
31333,1674411180000,4.767,4.767,4.759,4.759,21.57,1674411239999,102.79443,2,0.0,0.0,0
31334,1674411240000,4.764,4.765,4.764,4.765,267.05,1674411299999,1272.48953,18,267.05,1272.48953,0
31335,1674411300000,4.765,4.765,4.765,4.765,59.92,1674411359999,285.5188,2,56.21,267.84065,0
31336,1674411360000,4.765,4.766,4.765,4.766,45.4,1674411419999,216.33462,3,3.62,17.25292,0
31337,1674411420000,4.761,4.764,4.761,4.761,19.2,1674411479999,91.42491,4,19.2,91.42491,0
31338,1674411480000,4.759,4.759,4.759,4.759,43.27,1674411539999,205.92193,3,0.0,0.0,0
31339,1674411540000,4.759,4.759,4.759,4.759,0.0,1674411599999,0.0,0,0.0,0.0,0
31340,1674411600000,4.771,4.774,4.771,4.774,39.86,1674411659999,190.27879,4,39.86,190.27879,0
31341,1674411660000,4.774,4.774,4.774,4.774,0.0,1674411719999,0.0,0,0.0,0.0,0
31342,1674411720000,4.763,4.763,4.763,4.763,2.24,1674411779999,10.66912,1,0.0,0.0,0
31343,1674411780000,4.763,4.763,4.763,4.763,0.0,1674411839999,0.0,0,0.0,0.0,0
31344,1674411840000,4.763,4.763,4.763,4.763,0.0,1674411899999,0.0,0,0.0,0.0,0
31345,1674411900000,4.755,4.755,4.753,4.754,208.33,1674411959999,990.49726,10,0.0,0.0,0
31346,1674411960000,4.761,4.761,4.761,4.761,6.34,1674412019999,30.18474,1,6.34,30.18474,0
31347,1674412020000,4.761,4.761,4.761,4.761,0.0,1674412079999,0.0,0,0.0,0.0,0
31348,1674412080000,4.761,4.761,4.761,4.761,0.0,1674412139999,0.0,0,0.0,0.0,0
31349,1674412140000,4.761,4.761,4.761,4.761,0.0,1674412199999,0.0,0,0.0,0.0,0
31350,1674412200000,4.761,4.761,4.761,4.761,0.0,1674412259999,0.0,0,0.0,0.0,0
31351,1674412260000,4.754,4.76,4.754,4.76,17.61,1674412319999,83.75848,3,3.02,14.3752,0
31352,1674412320000,4.761,4.761,4.761,4.761,8.41,1674412379999,40.04001,1,0.0,0.0,0
31353,1674412380000,4.759,4.759,4.759,4.759,12.61,1674412439999,60.01099,1,0.0,0.0,0
31354,1674412440000,4.76,4.761,4.743,4.743,277.74,1674412499999,1320.64589,7,77.17,367.39293,0
31355,1674412500000,4.743,4.743,4.739,4.739,19.82,1674412559999,93.99267,3,12.74,60.42582,0
31356,1674412560000,4.732,4.732,4.726,4.726,107.95,1674412619999,510.33313,9,0.0,0.0,0
31357,1674412620000,4.726,4.726,4.726,4.726,0.0,1674412679999,0.0,0,0.0,0.0,0
31358,1674412680000,4.727,4.727,4.727,4.727,17.14,1674412739999,81.02078,2,0.0,0.0,0
31359,1674412740000,4.725,4.725,4.709,4.709,252.42,1674412799999,1189.3601,24,0.0,0.0,0
31360,1674412800000,4.715,4.725,4.715,4.725,109.74,1674412859999,517.71226,7,88.92,419.46632,0
31361,1674412860000,4.725,4.725,4.725,4.725,2.19,1674412919999,10.34775,1,2.19,10.34775,0
31362,1674412920000,4.725,4.725,4.725,4.725,0.0,1674412979999,0.0,0,0.0,0.0,0
31363,1674412980000,4.725,4.725,4.725,4.725,0.0,1674413039999,0.0,0,0.0,0.0,0
31364,1674413040000,4.725,4.725,4.725,4.725,0.0,1674413099999,0.0,0,0.0,0.0,0
31365,1674413100000,4.731,4.733,4.731,4.733,53.88,1674413159999,254.97984,4,53.88,254.97984,0
31366,1674413160000,4.733,4.733,4.733,4.733,18.36,1674413219999,86.89788,1,18.36,86.89788,0
31367,1674413220000,4.733,4.733,4.733,4.733,45.02,1674413279999,213.07966,1,0.0,0.0,0
31368,1674413280000,4.733,4.733,4.733,4.733,0.0,1674413339999,0.0,0,0.0,0.0,0
31369,1674413340000,4.716,4.716,4.716,4.716,34.72,1674413399999,163.73952,1,0.0,0.0,0
31370,1674413400000,4.716,4.716,4.716,4.716,0.0,1674413459999,0.0,0,0.0,0.0,0
31371,1674413460000,4.716,4.716,4.716,4.716,0.0,1674413519999,0.0,0,0.0,0.0,0
31372,1674413520000,4.716,4.716,4.716,4.716,0.0,1674413579999,0.0,0,0.0,0.0,0
31373,1674413580000,4.716,4.716,4.716,4.716,0.0,1674413639999,0.0,0,0.0,0.0,0
31374,1674413640000,4.712,4.712,4.708,4.708,22.34,1674413699999,105.18548,3,0.0,0.0,0
31375,1674413700000,4.706,4.706,4.706,4.706,78.73,1674413759999,370.50338,1,0.0,0.0,0
31376,1674413760000,4.712,4.712,4.712,4.712,159.37,1674413819999,750.95144,2,159.37,750.95144,0
31377,1674413820000,4.712,4.712,4.712,4.712,0.0,1674413879999,0.0,0,0.0,0.0,0
31378,1674413880000,4.712,4.712,4.712,4.712,0.0,1674413939999,0.0,0,0.0,0.0,0
31379,1674413940000,4.712,4.712,4.712,4.712,0.0,1674413999999,0.0,0,0.0,0.0,0
31380,1674414000000,4.709,4.709,4.709,4.709,11.05,1674414059999,52.03445,1,0.0,0.0,0
31381,1674414060000,4.709,4.709,4.709,4.709,0.0,1674414119999,0.0,0,0.0,0.0,0
31382,1674414120000,4.709,4.709,4.709,4.709,0.0,1674414179999,0.0,0,0.0,0.0,0
31383,1674414180000,4.709,4.709,4.709,4.709,0.0,1674414239999,0.0,0,0.0,0.0,0
31384,1674414240000,4.712,4.712,4.712,4.712,21.76,1674414299999,102.53312,6,21.76,102.53312,0
31385,1674414300000,4.712,4.712,4.712,4.712,0.0,1674414359999,0.0,0,0.0,0.0,0
31386,1674414360000,4.713,4.714,4.713,4.714,106.08,1674414419999,500.01083,3,62.41,294.15045,0
31387,1674414420000,4.704,4.704,4.687,4.69,91.56,1674414479999,430.06849,12,17.38,81.5122,0
31388,1674414480000,4.69,4.69,4.69,4.69,4.22,1674414539999,19.7918,1,4.22,19.7918,0
31389,1674414540000,4.695,4.695,4.695,4.695,2.21,1674414599999,10.37595,1,0.0,0.0,0
31390,1674414600000,4.695,4.695,4.695,4.695,0.0,1674414659999,0.0,0,0.0,0.0,0
31391,1674414660000,4.695,4.695,4.695,4.695,54.1,1674414719999,253.9995,2,3.05,14.31975,0
31392,1674414720000,4.695,4.695,4.695,4.695,2.13,1674414779999,10.00035,1,2.13,10.00035,0
31393,1674414780000,4.695,4.695,4.695,4.695,0.0,1674414839999,0.0,0,0.0,0.0,0
31394,1674414840000,4.695,4.695,4.695,4.695,0.0,1674414899999,0.0,0,0.0,0.0,0
31395,1674414900000,4.695,4.695,4.695,4.695,0.0,1674414959999,0.0,0,0.0,0.0,0
31396,1674414960000,4.695,4.695,4.695,4.695,0.0,1674415019999,0.0,0,0.0,0.0,0
31397,1674415020000,4.695,4.695,4.695,4.695,0.0,1674415079999,0.0,0,0.0,0.0,0
31398,1674415080000,4.696,4.697,4.696,4.697,13.99,1674415139999,65.69752,2,13.99,65.69752,0
31399,1674415140000,4.696,4.697,4.696,4.697,106.45,1674415199999,499.99226,2,106.45,499.99226,0
31400,1674415200000,4.692,4.692,4.692,4.692,131.83,1674415259999,618.54636,3,0.0,0.0,0
31401,1674415260000,4.692,4.692,4.692,4.692,0.0,1674415319999,0.0,0,0.0,0.0,0
31402,1674415320000,4.692,4.692,4.692,4.692,0.0,1674415379999,0.0,0,0.0,0.0,0
31403,1674415380000,4.695,4.695,4.694,4.694,11.8,1674415439999,55.3944,2,0.0,0.0,0
31404,1674415440000,4.694,4.694,4.694,4.694,0.0,1674415499999,0.0,0,0.0,0.0,0
31405,1674415500000,4.689,4.689,4.686,4.686,17.53,1674415559999,82.17756,3,6.8,31.8648,0
31406,1674415560000,4.686,4.686,4.686,4.686,0.0,1674415619999,0.0,0,0.0,0.0,0
31407,1674415620000,4.686,4.686,4.686,4.686,0.0,1674415679999,0.0,0,0.0,0.0,0
31408,1674415680000,4.686,4.686,4.686,4.686,4.31,1674415739999,20.19666,1,0.0,0.0,0
31409,1674415740000,4.686,4.686,4.686,4.686,0.0,1674415799999,0.0,0,0.0,0.0,0
31410,1674415800000,4.686,4.686,4.686,4.686,0.0,1674415859999,0.0,0,0.0,0.0,0
31411,1674415860000,4.692,4.701,4.692,4.701,213.17,1674415919999,1001.59139,13,213.17,1001.59139,0
31412,1674415920000,4.701,4.701,4.701,4.701,0.0,1674415979999,0.0,0,0.0,0.0,0
31413,1674415980000,4.701,4.701,4.701,4.701,0.0,1674416039999,0.0,0,0.0,0.0,0
31414,1674416040000,4.701,4.701,4.701,4.701,0.0,1674416099999,0.0,0,0.0,0.0,0
31415,1674416100000,4.701,4.701,4.701,4.701,0.0,1674416159999,0.0,0,0.0,0.0,0
31416,1674416160000,4.689,4.689,4.686,4.686,10.91,1674416219999,51.13131,3,2.35,11.01915,0
31417,1674416220000,4.686,4.686,4.686,4.686,0.0,1674416279999,0.0,0,0.0,0.0,0
31418,1674416280000,4.686,4.686,4.686,4.686,0.0,1674416339999,0.0,0,0.0,0.0,0
31419,1674416340000,4.686,4.686,4.686,4.686,0.0,1674416399999,0.0,0,0.0,0.0,0
31420,1674416400000,4.695,4.695,4.695,4.695,7.14,1674416459999,33.5223,1,0.0,0.0,0
31421,1674416460000,4.699,4.699,4.699,4.699,2.2,1674416519999,10.3378,1,2.2,10.3378,0
31422,1674416520000,4.699,4.699,4.699,4.699,0.0,1674416579999,0.0,0,0.0,0.0,0
31423,1674416580000,4.699,4.699,4.699,4.699,0.0,1674416639999,0.0,0,0.0,0.0,0
31424,1674416640000,4.7,4.702,4.7,4.702,212.48,1674416699999,998.7099,6,185.53,871.991,0
31425,1674416700000,4.702,4.702,4.702,4.702,0.0,1674416759999,0.0,0,0.0,0.0,0
31426,1674416760000,4.7,4.7,4.7,4.7,4.18,1674416819999,19.646,1,0.0,0.0,0
31427,1674416820000,4.7,4.701,4.7,4.701,147.61,1674416879999,693.8018,3,34.8,163.5948,0
31428,1674416880000,4.7,4.7,4.7,4.7,39.45,1674416939999,185.415,1,39.45,185.415,0
31429,1674416940000,4.7,4.7,4.7,4.7,0.0,1674416999999,0.0,0,0.0,0.0,0
31430,1674417000000,4.7,4.701,4.7,4.701,130.08,1674417059999,611.45625,2,130.08,611.45625,0
31431,1674417060000,4.701,4.705,4.701,4.705,235.23,1674417119999,1106.58352,4,235.23,1106.58352,0
31432,1674417120000,4.705,4.705,4.705,4.705,0.0,1674417179999,0.0,0,0.0,0.0,0
31433,1674417180000,4.701,4.701,4.693,4.693,204.22,1674417239999,959.0642,3,0.0,0.0,0
31434,1674417240000,4.693,4.693,4.693,4.693,0.0,1674417299999,0.0,0,0.0,0.0,0
31435,1674417300000,4.695,4.695,4.684,4.684,196.09,1674417359999,918.83824,9,0.0,0.0,0
31436,1674417360000,4.686,4.686,4.68,4.68,19.72,1674417419999,92.34384,3,9.04,42.36144,0
31437,1674417420000,4.676,4.676,4.641,4.655,858.35,1674417479999,4004.19237,46,74.72,347.90648,0
31438,1674417480000,4.658,4.658,4.65,4.655,142.63,1674417539999,664.11104,4,78.5,365.4175,0
31439,1674417540000,4.652,4.657,4.652,4.657,46.54,1674417599999,216.55198,5,46.54,216.55198,0
31440,1674417600000,4.657,4.657,4.657,4.657,0.0,1674417659999,0.0,0,0.0,0.0,0
31441,1674417660000,4.644,4.647,4.635,4.647,48.72,1674417719999,226.08282,6,6.45,29.97315,0
31442,1674417720000,4.651,4.651,4.646,4.646,51.79,1674417779999,240.86439,3,51.79,240.86439,0
31443,1674417780000,4.637,4.637,4.637,4.637,4.98,1674417839999,23.09226,1,4.98,23.09226,0
31444,1674417840000,4.64,4.64,4.635,4.636,582.6,1674417899999,2700.62917,104,3.71,17.19956,0
31445,1674417900000,4.636,4.636,4.6,4.6,587.29,1674417959999,2715.35501,86,34.45,159.62531,0
31446,1674417960000,4.6,4.601,4.56,4.57,777.8,1674418019999,3558.29648,68,555.43,2540.77764,0
31447,1674418020000,4.582,4.595,4.582,4.589,688.14,1674418079999,3157.84758,103,658.17,3020.34522,0
31448,1674418080000,4.6,4.603,4.59,4.59,612.64,1674418139999,2816.43585,14,131.0,602.84716,0
31449,1674418140000,4.59,4.592,4.566,4.585,414.94,1674418199999,1902.95101,93,10.28,47.19082,0
31450,1674418200000,4.591,4.595,4.588,4.595,52.34,1674418259999,240.17771,6,37.48,171.97399,0
31451,1674418260000,4.607,4.608,4.606,4.606,136.72,1674418319999,629.82571,3,91.15,419.93029,0
31452,1674418320000,4.607,4.607,4.606,4.606,42.02,1674418379999,193.56916,2,0.0,0.0,0
31453,1674418380000,4.606,4.606,4.6,4.6,74.45,1674418439999,342.68972,4,0.0,0.0,0
31454,1674418440000,4.6,4.603,4.597,4.597,505.37,1674418499999,2324.86003,31,265.28,1220.34511,0
31455,1674418500000,4.597,4.597,4.595,4.595,341.14,1674418559999,1567.78086,4,0.0,0.0,0
31456,1674418560000,4.607,4.614,4.607,4.614,524.13,1674418619999,2415.14984,13,392.04,1806.47912,0
31457,1674418620000,4.621,4.627,4.621,4.627,49.26,1674418679999,227.83764,4,49.26,227.83764,0
31458,1674418680000,4.626,4.626,4.621,4.621,11.29,1674418739999,52.19489,4,3.44,15.91344,0
31459,1674418740000,4.626,4.628,4.626,4.628,51.38,1674418799999,237.70387,4,51.38,237.70387,0
31460,1674418800000,4.618,4.618,4.608,4.608,84.47,1674418859999,390.08196,7,68.04,314.20872,0
31461,1674418860000,4.616,4.621,4.616,4.621,72.88,1674418919999,336.62161,8,72.88,336.62161,0
31462,1674418920000,4.621,4.621,4.621,4.621,0.0,1674418979999,0.0,0,0.0,0.0,0
31463,1674418980000,4.621,4.621,4.621,4.621,0.0,1674419039999,0.0,0,0.0,0.0,0
31464,1674419040000,4.621,4.621,4.614,4.616,236.48,1674419099999,1091.51087,3,87.45,403.88645,0
31465,1674419100000,4.616,4.616,4.616,4.616,0.0,1674419159999,0.0,0,0.0,0.0,0
31466,1674419160000,4.616,4.616,4.616,4.616,0.0,1674419219999,0.0,0,0.0,0.0,0
31467,1674419220000,4.608,4.608,4.6,4.6,96.57,1674419279999,444.407,7,0.0,0.0,0
31468,1674419280000,4.599,4.599,4.599,4.599,8.14,1674419339999,37.43586,1,0.0,0.0,0
31469,1674419340000,4.604,4.604,4.603,4.603,332.1,1674419399999,1528.7856,7,0.0,0.0,0
31470,1674419400000,4.603,4.604,4.595,4.604,595.97,1674419459999,2740.43927,71,382.19,1756.57476,0
31471,1674419460000,4.601,4.607,4.6,4.604,202.06,1674419519999,929.9516,25,152.63,702.4163,0
31472,1674419520000,4.604,4.604,4.604,4.604,0.0,1674419579999,0.0,0,0.0,0.0,0
31473,1674419580000,4.604,4.605,4.604,4.605,40.58,1674419639999,186.8349,2,0.0,0.0,0
31474,1674419640000,4.595,4.595,4.59,4.59,120.15,1674419699999,551.50384,3,0.0,0.0,0
31475,1674419700000,4.585,4.59,4.585,4.59,106.56,1674419759999,489.05111,4,106.56,489.05111,0
31476,1674419760000,4.589,4.59,4.574,4.574,231.59,1674419819999,1060.86894,16,13.61,62.46614,0
31477,1674419820000,4.572,4.572,4.548,4.551,192.35,1674419879999,876.17151,17,39.45,179.51343,0
31478,1674419880000,4.555,4.555,4.551,4.551,206.9,1674419939999,941.93474,7,206.9,941.93474,0
31479,1674419940000,4.564,4.564,4.554,4.563,294.55,1674419999999,1343.56122,22,139.89,638.17068,0
31480,1674420000000,4.554,4.556,4.529,4.556,629.9,1674420059999,2855.17452,67,456.07,2066.1476,0
31481,1674420060000,4.562,4.562,4.56,4.56,61.41,1674420119999,280.12988,3,0.0,0.0,0
31482,1674420120000,4.569,4.574,4.569,4.574,198.53,1674420179999,907.96106,6,186.07,851.03132,0
31483,1674420180000,4.564,4.567,4.558,4.56,50.78,1674420239999,231.67509,11,50.78,231.67509,0
31484,1674420240000,4.556,4.556,4.551,4.551,32.59,1674420299999,148.32839,2,0.0,0.0,0
31485,1674420300000,4.553,4.553,4.553,4.553,62.16,1674420359999,283.01448,1,0.0,0.0,0
31486,1674420360000,4.553,4.553,4.553,4.553,36.96,1674420419999,168.27888,1,0.0,0.0,0
31487,1674420420000,4.554,4.554,4.554,4.554,103.69,1674420479999,472.20426,2,103.69,472.20426,0
31488,1674420480000,4.567,4.567,4.564,4.564,62.1,1674420539999,283.59981,3,58.47,267.03249,0
31489,1674420540000,4.569,4.569,4.569,4.569,101.0,1674420599999,461.469,9,43.66,199.48254,0
31490,1674420600000,4.556,4.556,4.548,4.548,100.26,1674420659999,456.00056,15,94.27,428.73996,0
31491,1674420660000,4.55,4.55,4.549,4.549,17.01,1674420719999,77.38227,4,0.0,0.0,0
31492,1674420720000,4.543,4.543,4.53,4.531,161.06,1674420779999,729.78783,6,151.38,685.90278,0
31493,1674420780000,4.526,4.526,4.512,4.512,118.86,1674420839999,536.40048,7,0.0,0.0,0
31494,1674420840000,4.521,4.531,4.515,4.515,702.08,1674420899999,3176.90762,52,13.26,60.02228,0
31495,1674420900000,4.515,4.526,4.515,4.526,156.4,1674420959999,706.82272,5,105.92,478.35024,0
31496,1674420960000,4.53,4.551,4.521,4.55,187.89,1674421019999,852.30063,23,77.07,349.98239,0
31497,1674421020000,4.54,4.542,4.518,4.538,288.73,1674421079999,1307.15693,16,116.01,526.46238,0
31498,1674421080000,4.539,4.545,4.528,4.528,98.85,1674421139999,448.54749,12,63.42,287.94883,0
31499,1674421140000,4.533,4.537,4.533,4.537,116.48,1674421199999,528.21495,3,116.48,528.21495,0
31500,1674421200000,4.531,4.531,4.521,4.531,39.15,1674421259999,177.16856,5,9.0,40.779,0
31501,1674421260000,4.53,4.53,4.527,4.527,8.81,1674421319999,39.89811,3,3.81,17.2593,0
31502,1674421320000,4.527,4.527,4.527,4.527,0.0,1674421379999,0.0,0,0.0,0.0,0
31503,1674421380000,4.539,4.539,4.528,4.528,261.39,1674421439999,1185.03952,11,0.0,0.0,0
31504,1674421440000,4.539,4.539,4.532,4.537,30.51,1674421499999,138.39339,6,25.0,113.3835,0
31505,1674421500000,4.543,4.547,4.543,4.546,142.31,1674421559999,646.93568,18,48.8,221.83922,0
31506,1674421560000,4.539,4.539,4.539,4.539,5.0,1674421619999,22.695,1,0.0,0.0,0
31507,1674421620000,4.53,4.53,4.528,4.528,149.1,1674421679999,675.16399,4,0.0,0.0,0
31508,1674421680000,4.527,4.527,4.527,4.527,51.16,1674421739999,231.60132,2,0.0,0.0,0
31509,1674421740000,4.517,4.517,4.517,4.517,2.28,1674421799999,10.29876,1,0.0,0.0,0
31510,1674421800000,4.521,4.527,4.521,4.527,307.1,1674421859999,1390.17558,4,296.08,1340.35416,0
31511,1674421860000,4.53,4.537,4.528,4.528,114.93,1674421919999,520.51659,3,14.39,65.27147,0
31512,1674421920000,4.52,4.52,4.52,4.52,18.35,1674421979999,82.942,2,11.05,49.946,0
31513,1674421980000,4.52,4.52,4.511,4.511,6.98,1674422039999,31.52044,3,2.22,10.0344,0
31514,1674422040000,4.52,4.54,4.52,4.53,87.45,1674422099999,395.924,5,75.3,340.8845,0
31515,1674422100000,4.53,4.53,4.53,4.53,0.0,1674422159999,0.0,0,0.0,0.0,0
31516,1674422160000,4.53,4.53,4.524,4.524,437.16,1674422219999,1979.86154,19,221.13,1001.7189,0
31517,1674422220000,4.527,4.527,4.527,4.527,47.02,1674422279999,212.85954,1,0.0,0.0,0
31518,1674422280000,4.527,4.527,4.527,4.527,0.0,1674422339999,0.0,0,0.0,0.0,0
31519,1674422340000,4.521,4.521,4.521,4.521,7.87,1674422399999,35.58027,1,7.87,35.58027,0
31520,1674422400000,4.517,4.522,4.514,4.522,175.07,1674422459999,791.50282,5,0.0,0.0,0
31521,1674422460000,4.524,4.535,4.524,4.535,154.64,1674422519999,699.77119,7,6.16,27.9242,0
31522,1674422520000,4.535,4.535,4.535,4.535,0.0,1674422579999,0.0,0,0.0,0.0,0
31523,1674422580000,4.543,4.543,4.543,4.543,2.27,1674422639999,10.31261,1,2.27,10.31261,0
31524,1674422640000,4.556,4.565,4.556,4.565,45.55,1674422699999,207.78347,5,45.55,207.78347,0
31525,1674422700000,4.56,4.56,4.56,4.56,32.85,1674422759999,149.796,1,32.85,149.796,0
31526,1674422760000,4.556,4.556,4.551,4.552,69.36,1674422819999,315.79758,5,69.36,315.79758,0
31527,1674422820000,4.554,4.554,4.55,4.552,251.45,1674422879999,1144.30621,5,251.45,1144.30621,0
31528,1674422880000,4.548,4.548,4.548,4.548,5.0,1674422939999,22.74,1,0.0,0.0,0
31529,1674422940000,4.548,4.548,4.548,4.548,0.0,1674422999999,0.0,0,0.0,0.0,0
31530,1674423000000,4.557,4.557,4.557,4.557,155.11,1674423059999,706.83627,36,155.11,706.83627,0
31531,1674423060000,4.569,4.578,4.569,4.578,111.95,1674423119999,511.9036,6,52.26,239.1203,0
31532,1674423120000,4.569,4.587,4.569,4.587,12.27,1674423179999,56.2221,5,12.27,56.2221,0
31533,1674423180000,4.587,4.607,4.587,4.593,843.56,1674423239999,3875.26979,43,342.15,1572.86768,0
31534,1674423240000,4.593,4.597,4.574,4.597,762.77,1674423299999,3500.51587,23,237.48,1091.0197,0
31535,1674423300000,4.597,4.597,4.597,4.597,21.44,1674423359999,98.55968,1,21.44,98.55968,0
31536,1674423360000,4.59,4.59,4.59,4.59,2.93,1674423419999,13.4487,1,2.93,13.4487,0
31537,1674423420000,4.59,4.59,4.59,4.59,10.74,1674423479999,49.2966,1,0.0,0.0,0
31538,1674423480000,4.597,4.597,4.597,4.597,126.02,1674423539999,579.31394,2,126.02,579.31394,0
31539,1674423540000,4.596,4.596,4.596,4.596,20.0,1674423599999,91.92,1,20.0,91.92,0
31540,1674423600000,4.596,4.596,4.596,4.596,176.56,1674423659999,811.46976,1,176.56,811.46976,0
31541,1674423660000,4.59,4.59,4.59,4.59,138.79,1674423719999,637.0461,33,0.0,0.0,0
31542,1674423720000,4.59,4.59,4.586,4.586,123.2,1674423779999,565.01279,5,0.0,0.0,0
31543,1674423780000,4.586,4.586,4.586,4.586,0.0,1674423839999,0.0,0,0.0,0.0,0
31544,1674423840000,4.596,4.605,4.596,4.605,84.99,1674423899999,390.66517,6,73.87,339.53541,0
31545,1674423900000,4.605,4.605,4.605,4.605,2.58,1674423959999,11.8809,1,2.58,11.8809,0
31546,1674423960000,4.605,4.605,4.605,4.605,0.0,1674424019999,0.0,0,0.0,0.0,0
31547,1674424020000,4.596,4.596,4.591,4.591,138.14,1674424079999,634.72129,26,0.0,0.0,0
31548,1674424080000,4.59,4.598,4.59,4.598,600.45,1674424139999,2759.86939,10,539.32,2479.28269,0
31549,1674424140000,4.601,4.601,4.601,4.601,100.0,1674424199999,460.1,1,100.0,460.1,0
31550,1674424200000,4.599,4.608,4.591,4.591,340.71,1674424259999,1568.9637,42,154.15,709.88868,0
31551,1674424260000,4.591,4.591,4.591,4.591,0.0,1674424319999,0.0,0,0.0,0.0,0
31552,1674424320000,4.591,4.618,4.591,4.618,476.39,1674424379999,2191.24838,16,450.97,2074.33601,0
31553,1674424380000,4.619,4.619,4.618,4.618,40.18,1674424439999,185.56473,4,5.67,26.18973,0
31554,1674424440000,4.621,4.631,4.621,4.631,21.68,1674424499999,100.37768,3,10.43,48.27893,0
31555,1674424500000,4.627,4.63,4.627,4.63,21.22,1674424559999,98.22146,5,21.22,98.22146,0
31556,1674424560000,4.628,4.629,4.628,4.629,77.0,1674424619999,356.42931,2,77.0,356.42931,0
31557,1674424620000,4.618,4.618,4.607,4.607,95.88,1674424679999,442.71558,3,0.0,0.0,0
31558,1674424680000,4.607,4.607,4.607,4.607,0.0,1674424739999,0.0,0,0.0,0.0,0
31559,1674424740000,4.607,4.607,4.607,4.607,0.0,1674424799999,0.0,0,0.0,0.0,0
31560,1674424800000,4.621,4.621,4.621,4.621,2.24,1674424859999,10.35104,1,2.24,10.35104,0
31561,1674424860000,4.621,4.621,4.621,4.621,0.0,1674424919999,0.0,0,0.0,0.0,0
31562,1674424920000,4.623,4.623,4.623,4.623,22.12,1674424979999,102.26076,1,0.0,0.0,0
31563,1674424980000,4.621,4.621,4.619,4.619,211.03,1674425039999,974.75401,3,207.81,959.87439,0
31564,1674425040000,4.619,4.619,4.619,4.619,0.0,1674425099999,0.0,0,0.0,0.0,0
31565,1674425100000,4.608,4.608,4.606,4.606,2.8,1674425159999,12.90128,2,0.0,0.0,0
31566,1674425160000,4.606,4.606,4.606,4.606,0.0,1674425219999,0.0,0,0.0,0.0,0
31567,1674425220000,4.609,4.609,4.609,4.609,114.96,1674425279999,529.85064,1,0.0,0.0,0
31568,1674425280000,4.609,4.609,4.609,4.609,0.0,1674425339999,0.0,0,0.0,0.0,0
31569,1674425340000,4.609,4.609,4.609,4.609,0.0,1674425399999,0.0,0,0.0,0.0,0
31570,1674425400000,4.615,4.615,4.615,4.615,26.64,1674425459999,122.9436,1,0.0,0.0,0
