,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
31114,1674398040000,1637.81,1638.09,1637.81,1638.09,0.6921,1674398099999,1133.627799,3,0.6704,1098.08168,0
31115,1674398100000,1638.09,1638.09,1638.09,1638.09,0.0,1674398159999,0.0,0,0.0,0.0,0
31116,1674398160000,1638.09,1638.09,1638.09,1638.09,0.0,1674398219999,0.0,0,0.0,0.0,0
31117,1674398220000,1636.64,1636.64,1636.28,1636.28,1.128,1674398279999,1845.918262,5,0.0,0.0,0
31118,1674398280000,1636.28,1636.28,1636.28,1636.28,0.0,1674398339999,0.0,0,0.0,0.0,0
31119,1674398340000,1636.28,1636.28,1636.28,1636.28,0.0,1674398399999,0.0,0,0.0,0.0,0
31120,1674398400000,1636.28,1636.28,1636.28,1636.28,0.0,1674398459999,0.0,0,0.0,0.0,0
31121,1674398460000,1636.28,1636.28,1636.28,1636.28,0.0,1674398519999,0.0,0,0.0,0.0,0
31122,1674398520000,1637.09,1637.09,1637.09,1637.09,0.3352,1674398579999,548.752568,1,0.3352,548.752568,0
31123,1674398580000,1637.09,1637.09,1637.09,1637.09,0.0,1674398639999,0.0,0,0.0,0.0,0
31124,1674398640000,1637.09,1637.09,1637.09,1637.09,0.0,1674398699999,0.0,0,0.0,0.0,0
31125,1674398700000,1637.09,1637.09,1637.09,1637.09,0.0,1674398759999,0.0,0,0.0,0.0,0
31126,1674398760000,1635.43,1635.43,1635.42,1635.42,0.1345,1674398819999,219.965213,2,0.0,0.0,0
31127,1674398820000,1635.41,1635.41,1635.41,1635.41,0.3352,1674398879999,548.189432,1,0.0,0.0,0
31128,1674398880000,1635.18,1635.18,1635.18,1635.18,0.3352,1674398939999,548.112336,1,0.0,0.0,0
31129,1674398940000,1634.73,1634.73,1634.73,1634.73,0.0216,1674398999999,35.310168,1,0.0,0.0,0
31130,1674399000000,1634.73,1634.73,1634.73,1634.73,0.0,1674399059999,0.0,0,0.0,0.0,0
31131,1674399060000,1636.07,1639.43,1636.07,1639.43,7.1869,1674399119999,11773.212053,26,7.1869,11773.212053,0
31132,1674399120000,1639.77,1641.01,1638.56,1638.56,9.5355,1674399179999,15636.188316,29,4.7272,7754.976245,0
31133,1674399180000,1639.37,1644.84,1639.37,1644.84,15.2098,1674399239999,24975.144251,46,15.2098,24975.144251,0
31134,1674399240000,1644.0,1644.0,1643.61,1643.61,1.0668,1674399299999,1753.611376,4,0.3964,651.6816,0
31135,1674399300000,1644.43,1644.43,1642.98,1642.98,1.0056,1674399359999,1652.723712,3,0.3352,551.212936,0
31136,1674399360000,1642.42,1642.42,1641.96,1641.96,2.0359,1674399419999,3343.308078,7,0.0,0.0,0
31137,1674399420000,1642.99,1645.66,1642.99,1645.66,7.5673,1674399479999,12443.220049,20,7.1427,11745.351409,0
31138,1674399480000,1644.15,1644.15,1642.85,1642.85,3.8078,1674399539999,6257.781394,13,0.0,0.0,0
31139,1674399540000,1643.62,1643.62,1643.62,1643.62,0.3352,1674399599999,550.941424,1,0.3352,550.941424,0
31140,1674399600000,1643.79,1643.9,1643.79,1643.9,0.6702,1674399659999,1101.70493,2,0.6702,1101.70493,0
31141,1674399660000,1642.72,1643.83,1642.55,1643.83,2.133,1674399719999,3505.260322,8,1.4626,2404.037818,0
31142,1674399720000,1644.64,1645.46,1644.64,1645.46,2.4684,1674399779999,4060.526038,9,2.4684,4060.526038,0
31143,1674399780000,1645.55,1645.55,1645.55,1645.55,0.2972,1674399839999,489.05746,2,0.0,0.0,0
31144,1674399840000,1645.55,1645.55,1645.55,1645.55,0.0,1674399899999,0.0,0,0.0,0.0,0
31145,1674399900000,1645.95,1647.08,1645.95,1647.08,1.7974,1674399959999,2959.361162,7,1.7974,2959.361162,0
31146,1674399960000,1647.56,1650.0,1646.83,1650.0,20.0051,1674400019999,32993.901789,30,19.4975,32157.534709,0
31147,1674400020000,1650.0,1650.0,1650.0,1650.0,0.0,1674400079999,0.0,0,0.0,0.0,0
31148,1674400080000,1648.71,1648.71,1647.35,1647.35,1.3408,1674400139999,2209.594824,4,0.0,0.0,0
31149,1674400140000,1647.35,1647.35,1647.35,1647.35,0.0,1674400199999,0.0,0,0.0,0.0,0
31150,1674400200000,1647.6,1647.62,1647.6,1647.62,0.4447,1674400259999,732.693648,3,0.4447,732.693648,0
31151,1674400260000,1647.62,1647.62,1647.62,1647.62,0.0,1674400319999,0.0,0,0.0,0.0,0
31152,1674400320000,1646.79,1646.79,1646.59,1646.59,0.2378,1674400379999,391.600542,2,0.0,0.0,0
31153,1674400380000,1646.59,1646.59,1646.59,1646.59,0.0,1674400439999,0.0,0,0.0,0.0,0
31154,1674400440000,1648.14,1648.31,1648.14,1648.31,0.6704,1674400499999,1104.97004,2,0.6704,1104.97004,0
31155,1674400500000,1649.12,1649.61,1649.12,1649.61,1.0054,1674400559999,1658.189398,4,1.0054,1658.189398,0
31156,1674400560000,1649.88,1650.0,1649.88,1650.0,5.3262,1674400619999,8788.189776,3,5.3262,8788.189776,0
31157,1674400620000,1650.0,1650.0,1650.0,1650.0,0.0,1674400679999,0.0,0,0.0,0.0,0
31158,1674400680000,1650.32,1650.32,1650.32,1650.32,0.0307,1674400739999,50.664824,1,0.0307,50.664824,0
31159,1674400740000,1650.32,1650.32,1650.32,1650.32,0.0,1674400799999,0.0,0,0.0,0.0,0
31160,1674400800000,1649.72,1649.72,1649.22,1649.22,1.1114,1674400859999,1833.151192,4,0.0,0.0,0
31161,1674400860000,1649.17,1649.18,1648.16,1648.16,2.4678,1674400919999,4068.760216,9,0.3352,552.684464,0
31162,1674400920000,1647.96,1647.96,1635.08,1635.59,39.0832,1674400979999,64150.898357,130,1.2073,1974.665168,0
31163,1674400980000,1635.15,1639.17,1621.28,1626.07,45.963,1674401039999,74979.767284,168,13.683,22337.137305,0
31164,1674401040000,1626.37,1629.9,1624.79,1629.23,19.1687,1674401099999,31206.344158,61,12.6391,20587.806493,0
31165,1674401100000,1630.07,1632.66,1630.07,1632.49,6.7098,1674401159999,10946.405096,21,5.9785,9753.050278,0
31166,1674401160000,1631.16,1631.16,1629.46,1629.46,5.1846,1674401219999,8452.34569,12,1.0506,1712.966382,0
31167,1674401220000,1630.71,1631.37,1630.71,1631.37,1.7985,1674401279999,2933.378713,6,1.7985,2933.378713,0
31168,1674401280000,1631.08,1632.36,1631.08,1632.36,3.8598,1674401339999,6298.518968,13,3.8598,6298.518968,0
31169,1674401340000,1632.68,1633.4,1632.68,1633.4,2.1338,1674401399999,3484.426,8,2.1338,3484.426,0
31170,1674401400000,1633.49,1634.58,1633.49,1634.58,1.9209,1674401459999,3139.018722,7,1.9209,3139.018722,0
31171,1674401460000,1635.21,1636.74,1635.21,1635.85,5.6035,1674401519999,9166.779458,21,5.6035,9166.779458,0
31172,1674401520000,1635.84,1635.84,1635.42,1635.42,1.1279,1674401579999,1844.871789,4,0.0,0.0,0
31173,1674401580000,1636.66,1636.66,1636.66,1636.66,0.3352,1674401639999,548.608432,1,0.3352,548.608432,0
31174,1674401640000,1636.66,1636.66,1636.66,1636.66,0.0,1674401699999,0.0,0,0.0,0.0,0
31175,1674401700000,1636.66,1636.66,1636.66,1636.66,0.0,1674401759999,0.0,0,0.0,0.0,0
31176,1674401760000,1635.38,1635.38,1634.96,1634.96,1.0056,1674401819999,1644.30684,3,0.0,0.0,0
31177,1674401820000,1634.55,1634.55,1631.37,1631.37,2.0665,1674401879999,3374.822776,8,0.0,0.0,0
31178,1674401880000,1632.7,1634.08,1632.7,1634.08,4.514,1674401939999,7373.85511,13,4.514,7373.85511,0
31179,1674401940000,1633.15,1633.15,1632.41,1632.41,0.9215,1674401999999,1504.542133,4,0.0,0.0,0
31180,1674402000000,1633.32,1633.32,1633.32,1633.32,0.3352,1674402059999,547.488864,1,0.3352,547.488864,0
31181,1674402060000,1633.45,1634.93,1633.45,1634.91,2.7135,1674402119999,4434.307428,10,2.7135,4434.307428,0
31182,1674402120000,1635.27,1635.78,1635.27,1635.78,1.7978,1674402179999,2940.496302,7,1.7978,2940.496302,0
31183,1674402180000,1636.05,1636.07,1636.05,1636.07,0.7925,1674402239999,1296.575421,3,0.7925,1296.575421,0
31184,1674402240000,1636.07,1636.07,1636.07,1636.07,0.0,1674402299999,0.0,0,0.0,0.0,0
31185,1674402300000,1636.07,1636.07,1636.07,1636.07,0.0,1674402359999,0.0,0,0.0,0.0,0
31186,1674402360000,1636.04,1637.98,1636.04,1637.98,4.7241,1674402419999,7734.894674,17,4.7241,7734.894674,0
31187,1674402420000,1638.48,1640.05,1638.48,1640.04,3.592,1674402479999,5889.113337,13,3.592,5889.113337,0
31188,1674402480000,1640.06,1640.95,1640.06,1640.95,1.0434,1674402539999,1711.63102,4,1.0434,1711.63102,0
31189,1674402540000,1640.9,1640.9,1640.9,1640.9,0.3352,1674402599999,550.02968,1,0.3352,550.02968,0
31190,1674402600000,1640.46,1640.47,1640.0,1640.0,1.3388,1674402659999,2196.05008,4,0.6684,1096.486816,0
31191,1674402660000,1639.43,1639.77,1639.42,1639.77,1.0737,1674402719999,1760.389761,3,0.0,0.0,0
31192,1674402720000,1639.37,1639.37,1639.37,1639.37,0.3352,1674402779999,549.516824,1,0.0,0.0,0
31193,1674402780000,1638.76,1638.76,1638.14,1638.14,0.6704,1674402839999,1098.41688,2,0.0,0.0,0
31194,1674402840000,1638.91,1638.91,1638.91,1638.91,0.3352,1674402899999,549.362632,1,0.3352,549.362632,0
31195,1674402900000,1637.66,1637.66,1637.66,1637.66,0.3352,1674402959999,548.943632,1,0.0,0.0,0
31196,1674402960000,1637.01,1637.01,1636.32,1636.32,1.62,1674403019999,2651.327439,6,0.0,0.0,0
31197,1674403020000,1636.53,1636.53,1636.19,1636.19,1.128,1674403079999,1845.796626,4,0.0,0.0,0
31198,1674403080000,1636.19,1636.19,1636.19,1636.19,0.0,1674403139999,0.0,0,0.0,0.0,0
31199,1674403140000,1636.19,1636.19,1636.19,1636.19,0.0,1674403199999,0.0,0,0.0,0.0,0
31200,1674403200000,1636.66,1636.71,1636.66,1636.71,0.4205,1674403259999,688.23229,2,0.4205,688.23229,0
31201,1674403260000,1636.71,1636.71,1636.71,1636.71,0.0,1674403319999,0.0,0,0.0,0.0,0
31202,1674403320000,1635.97,1635.97,1635.97,1635.97,0.3352,1674403379999,548.377144,1,0.0,0.0,0
31203,1674403380000,1635.8,1635.8,1634.38,1634.38,2.1333,1674403439999,3487.860136,7,0.0,0.0,0
31204,1674403440000,1633.91,1633.91,1633.11,1633.11,1.3408,1674403499999,2190.350992,4,0.0,0.0,0
31205,1674403500000,1632.86,1632.86,1632.09,1632.09,0.9147,1674403559999,1493.147517,4,0.0,0.0,0
31206,1674403560000,1632.78,1633.08,1632.41,1633.08,1.1778,1674403619999,1923.171956,4,1.0054,1641.744472,0
31207,1674403620000,1633.42,1633.45,1633.42,1633.45,0.7928,1674403679999,1294.979048,3,0.7928,1294.979048,0
31208,1674403680000,1633.85,1634.77,1633.85,1634.77,2.1297,1674403739999,3480.684418,7,2.1297,3480.684418,0
31209,1674403740000,1634.77,1634.77,1634.77,1634.77,0.0,1674403799999,0.0,0,0.0,0.0,0
31210,1674403800000,1633.62,1633.62,1633.26,1633.26,0.641,1674403859999,1046.989018,4,0.0,0.0,0
31211,1674403860000,1633.47,1634.78,1633.47,1634.62,0.3844,1674403919999,628.363192,7,0.3772,616.602208,0
31212,1674403920000,1633.45,1633.45,1632.7,1632.7,2.1752,1674403979999,3552.284736,8,0.0,0.0,0
31213,1674403980000,1632.84,1632.84,1632.47,1632.47,0.6704,1674404039999,1094.531912,2,0.0,0.0,0
31214,1674404040000,1631.99,1631.99,1630.86,1630.86,1.7988,1674404099999,2934.587242,6,0.0,0.0,0
31215,1674404100000,1632.44,1634.43,1632.44,1634.43,2.1466,1674404159999,3506.275308,9,2.1335,3484.877637,0
31216,1674404160000,1634.41,1634.54,1634.41,1634.54,1.4627,1674404219999,2390.712471,5,1.4627,2390.712471,0
31217,1674404220000,1634.54,1634.54,1634.54,1634.54,0.0,1674404279999,0.0,0,0.0,0.0,0
31218,1674404280000,1634.54,1634.54,1634.54,1634.54,0.3352,1674404339999,547.897808,1,0.3352,547.897808,0
31219,1674404340000,1634.81,1635.36,1634.81,1635.36,2.1331,1674404399999,3487.845229,8,2.1331,3487.845229,0
31220,1674404400000,1635.81,1636.34,1635.81,1636.34,0.3765,1674404459999,616.060121,2,0.3765,616.060121,0
31221,1674404460000,1636.34,1636.34,1636.34,1636.34,0.0,1674404519999,0.0,0,0.0,0.0,0
31222,1674404520000,1636.45,1636.61,1636.45,1636.61,0.6702,1674404579999,1096.80239,2,0.6702,1096.80239,0
31223,1674404580000,1636.63,1637.17,1636.63,1637.17,1.0056,1674404639999,1646.103512,3,1.0056,1646.103512,0
31224,1674404640000,1637.92,1638.51,1637.92,1638.51,1.2586,1674404699999,2061.78444,4,1.2586,2061.78444,0
31225,1674404700000,1637.23,1637.23,1637.23,1637.23,0.3352,1674404759999,548.799496,1,0.0,0.0,0
31226,1674404760000,1637.23,1637.23,1637.23,1637.23,0.0,1674404819999,0.0,0,0.0,0.0,0
31227,1674404820000,1637.08,1637.96,1637.08,1637.96,0.6587,1674404879999,1078.606898,4,0.3235,529.857682,0
31228,1674404880000,1638.4,1638.61,1638.4,1638.61,0.2264,1674404939999,370.942454,2,0.2264,370.942454,0
31229,1674404940000,1638.61,1638.61,1638.61,1638.61,0.0,1674404999999,0.0,0,0.0,0.0,0
31230,1674405000000,1638.61,1638.61,1638.61,1638.61,0.0,1674405059999,0.0,0,0.0,0.0,0
31231,1674405060000,1638.39,1638.39,1638.18,1638.18,0.3554,1674405119999,582.27969,3,0.0196,32.108328,0
31232,1674405120000,1638.18,1638.18,1638.18,1638.18,0.0,1674405179999,0.0,0,0.0,0.0,0
31233,1674405180000,1638.49,1638.49,1638.49,1638.49,0.3352,1674405239999,549.221848,1,0.3352,549.221848,0
31234,1674405240000,1638.49,1638.49,1638.49,1638.49,0.0,1674405299999,0.0,0,0.0,0.0,0
31235,1674405300000,1638.49,1638.49,1638.49,1638.49,0.0,1674405359999,0.0,0,0.0,0.0,0
31236,1674405360000,1638.49,1638.49,1638.49,1638.49,0.0,1674405419999,0.0,0,0.0,0.0,0
31237,1674405420000,1638.49,1638.49,1638.49,1638.49,0.0,1674405479999,0.0,0,0.0,0.0,0
31238,1674405480000,1638.49,1638.49,1638.49,1638.49,0.0,1674405539999,0.0,0,0.0,0.0,0
31239,1674405540000,1638.49,1638.49,1638.49,1638.49,0.0,1674405599999,0.0,0,0.0,0.0,0
31240,1674405600000,1638.49,1638.49,1638.49,1638.49,0.0,1674405659999,0.0,0,0.0,0.0,0
31241,1674405660000,1638.49,1638.49,1638.49,1638.49,0.0,1674405719999,0.0,0,0.0,0.0,0
31242,1674405720000,1638.56,1638.56,1638.56,1638.56,0.0299,1674405779999,48.992944,1,0.0299,48.992944,0
31243,1674405780000,1638.56,1638.56,1638.56,1638.56,0.0,1674405839999,0.0,0,0.0,0.0,0
31244,1674405840000,1638.56,1638.56,1638.56,1638.56,0.0,1674405899999,0.0,0,0.0,0.0,0
31245,1674405900000,1638.56,1638.56,1638.56,1638.56,0.0,1674405959999,0.0,0,0.0,0.0,0
31246,1674405960000,1638.22,1639.82,1638.09,1639.82,1.2044,1674406019999,1974.345502,5,1.0054,1648.34318,0
31247,1674406020000,1639.91,1640.52,1639.91,1640.52,1.0054,1674406079999,1648.996786,3,1.0054,1648.996786,0
31248,1674406080000,1640.52,1640.52,1640.52,1640.52,0.0,1674406139999,0.0,0,0.0,0.0,0
31249,1674406140000,1640.52,1640.52,1640.52,1640.52,0.0,1674406199999,0.0,0,0.0,0.0,0
31250,1674406200000,1640.54,1640.54,1640.54,1640.54,0.0189,1674406259999,31.006206,1,0.0189,31.006206,0
31251,1674406260000,1640.54,1640.54,1640.54,1640.54,0.0,1674406319999,0.0,0,0.0,0.0,0
31252,1674406320000,1640.54,1640.54,1640.54,1640.54,0.0,1674406379999,0.0,0,0.0,0.0,0
31253,1674406380000,1640.55,1640.55,1640.55,1640.55,0.3352,1674406439999,549.91236,1,0.3352,549.91236,0
31254,1674406440000,1640.55,1640.55,1640.55,1640.55,0.0,1674406499999,0.0,0,0.0,0.0,0
31255,1674406500000,1639.27,1639.27,1639.27,1639.27,0.0914,1674406559999,149.829278,1,0.0,0.0,0
31256,1674406560000,1639.24,1639.24,1638.25,1638.25,1.1276,1674406619999,1847.756628,4,0.0,0.0,0
31257,1674406620000,1639.17,1639.17,1639.17,1639.17,0.0913,1674406679999,149.656221,1,0.0913,149.656221,0
31258,1674406680000,1639.17,1639.17,1639.17,1639.17,0.0,1674406739999,0.0,0,0.0,0.0,0
31259,1674406740000,1637.85,1637.85,1637.85,1637.85,0.3352,1674406799999,549.00732,1,0.0,0.0,0
31260,1674406800000,1639.1,1639.93,1639.1,1639.93,0.8279,1674406859999,1357.386756,3,0.8279,1357.386756,0
31261,1674406860000,1639.0,1639.0,1639.0,1639.0,0.3352,1674406919999,549.3928,1,0.0,0.0,0
31262,1674406920000,1638.38,1638.38,1637.46,1637.46,1.4088,1674406979999,2307.29732,5,0.0,0.0,0
31263,1674406980000,1636.92,1636.92,1636.57,1636.57,1.128,1674407039999,1846.248736,5,0.0,0.0,0
31264,1674407040000,1637.46,1638.9,1637.46,1638.9,3.1355,1674407099999,5136.42088,10,3.1355,5136.42088,0
31265,1674407100000,1639.07,1640.51,1639.07,1640.51,4.3336,1674407159999,7106.359909,15,3.9298,6443.921971,0
31266,1674407160000,1640.7,1641.13,1640.7,1641.13,1.2274,1674407219999,2013.863466,5,1.1274,1849.750466,0
31267,1674407220000,1641.28,1643.29,1641.28,1643.29,3.1519,1674407279999,5175.779131,11,3.1519,5175.779131,0
31268,1674407280000,1643.41,1645.11,1643.41,1645.11,5.0976,1674407339999,8381.610489,15,4.9976,8217.198489,0
31269,1674407340000,1644.31,1644.31,1643.73,1643.73,1.1272,1674407399999,1853.164416,4,0.0,0.0,0
31270,1674407400000,1643.34,1643.94,1643.34,1643.94,0.0508,1674407459999,83.490682,3,0.0121,19.891674,0
31271,1674407460000,1643.94,1643.94,1643.94,1643.94,0.0,1674407519999,0.0,0,0.0,0.0,0
31272,1674407520000,1642.91,1642.91,1642.91,1642.91,0.3352,1674407579999,550.703432,1,0.0,0.0,0
31273,1674407580000,1643.48,1643.48,1643.48,1643.48,0.0127,1674407639999,20.872196,1,0.0127,20.872196,0
31274,1674407640000,1643.68,1643.95,1643.68,1643.95,0.6704,1674407699999,1102.013576,2,0.6704,1102.013576,0
31275,1674407700000,1644.07,1644.14,1644.07,1644.14,0.4904,1674407759999,806.275392,2,0.4904,806.275392,0
31276,1674407760000,1644.14,1644.14,1644.14,1644.14,0.0,1674407819999,0.0,0,0.0,0.0,0
31277,1674407820000,1644.14,1644.14,1644.14,1644.14,0.0,1674407879999,0.0,0,0.0,0.0,0
31278,1674407880000,1644.09,1644.51,1644.09,1644.51,1.1271,1674407939999,1853.339551,4,1.1271,1853.339551,0
31279,1674407940000,1644.51,1644.51,1644.51,1644.51,0.0,1674407999999,0.0,0,0.0,0.0,0
31280,1674408000000,1644.92,1644.92,1644.92,1644.92,0.335,1674408059999,551.0482,1,0.335,551.0482,0
31281,1674408060000,1644.92,1644.92,1644.92,1644.92,0.0,1674408119999,0.0,0,0.0,0.0,0
31282,1674408120000,1644.38,1644.38,1644.38,1644.38,0.2287,1674408179999,376.069706,1,0.0,0.0,0
31283,1674408180000,1645.01,1647.17,1645.01,1647.17,3.258,1674408239999,5363.080832,12,3.258,5363.080832,0
31284,1674408240000,1647.21,1648.55,1647.21,1648.55,3.7181,1674408299999,6127.363119,10,3.6181,5962.597119,0
31285,1674408300000,1649.16,1650.3,1649.16,1650.3,2.1322,1674408359999,3517.559838,8,2.1322,3517.559838,0
31286,1674408360000,1651.17,1652.77,1649.84,1652.42,11.4851,1674408419999,18970.0167,34,9.6416,15926.804359,0
31287,1674408420000,1651.87,1651.87,1651.32,1651.32,1.6762,1674408479999,2768.261024,5,0.0,0.0,0
31288,1674408480000,1651.34,1651.34,1651.18,1651.18,0.6704,1674408539999,1107.004704,2,0.0,0.0,0
31289,1674408540000,1652.55,1653.01,1652.03,1652.03,1.4718,1674408599999,2432.367118,7,1.1267,1862.248595,0
31290,1674408600000,1653.29,1660.45,1652.03,1660.45,24.9909,1674408659999,41395.478316,71,21.9394,36347.816329,0
31291,1674408660000,1660.95,1663.32,1659.93,1659.93,18.9403,1674408719999,31475.407799,53,9.9467,16533.772354,0
31292,1674408720000,1659.41,1659.41,1659.35,1659.35,0.5076,1674408779999,842.296404,2,0.0,0.0,0
31293,1674408780000,1660.16,1661.71,1660.16,1661.71,4.0037,1674408839999,6650.266203,10,3.6017,5982.258783,0
31294,1674408840000,1660.37,1661.26,1659.84,1659.96,2.4874,1674408899999,4129.838921,11,1.026,1703.834329,0
31295,1674408900000,1659.19,1661.81,1659.19,1661.64,2.6365,1674408959999,4379.911429,11,1.2465,2070.521013,0
31296,1674408960000,1661.61,1661.61,1660.16,1661.08,2.7355,1674409019999,4542.526377,10,0.1724,286.370192,0
31297,1674409020000,1660.37,1660.37,1660.21,1660.21,0.6704,1674409079999,1113.058416,2,0.0,0.0,0
31298,1674409080000,1661.23,1661.72,1661.23,1661.72,1.4609,1674409139999,2427.261378,6,1.4609,2427.261378,0
31299,1674409140000,1660.81,1660.81,1660.68,1660.68,0.6704,1674409199999,1113.363448,2,0.0,0.0,0
31300,1674409200000,1660.59,1660.59,1659.85,1659.85,1.0056,1674409259999,1669.587624,4,0.0,0.0,0
31301,1674409260000,1659.74,1659.74,1659.74,1659.74,0.3352,1674409319999,556.344848,1,0.0,0.0,0
31302,1674409320000,1659.74,1659.74,1659.74,1659.74,0.0,1674409379999,0.0,0,0.0,0.0,0
31303,1674409380000,1659.11,1659.11,1657.53,1657.53,2.2554,1674409439999,3740.345438,12,0.0,0.0,0
31304,1674409440000,1657.84,1657.84,1657.67,1657.67,0.6704,1674409499999,1111.358952,2,0.0,0.0,0
31305,1674409500000,1658.53,1658.53,1658.53,1658.53,0.026,1674409559999,43.12178,1,0.026,43.12178,0
31306,1674409560000,1658.53,1658.53,1658.53,1658.53,0.0,1674409619999,0.0,0,0.0,0.0,0
31307,1674409620000,1658.53,1658.53,1658.53,1658.53,0.0,1674409679999,0.0,0,0.0,0.0,0
31308,1674409680000,1659.08,1659.71,1659.08,1659.71,0.6964,1674409739999,1155.64812,4,0.6964,1155.64812,0
31309,1674409740000,1658.42,1658.42,1658.42,1658.42,0.3352,1674409799999,555.902384,1,0.0,0.0,0
31310,1674409800000,1658.42,1658.42,1658.42,1658.42,0.0,1674409859999,0.0,0,0.0,0.0,0
31311,1674409860000,1658.42,1658.42,1658.42,1658.42,0.0,1674409919999,0.0,0,0.0,0.0,0
31312,1674409920000,1658.42,1658.42,1658.42,1658.42,0.0,1674409979999,0.0,0,0.0,0.0,0
31313,1674409980000,1658.6,1658.6,1658.6,1658.6,0.3348,1674410039999,555.29928,1,0.3348,555.29928,0
31314,1674410040000,1658.6,1658.6,1658.6,1658.6,0.0,1674410099999,0.0,0,0.0,0.0,0
31315,1674410100000,1658.42,1658.42,1657.15,1657.15,2.2513,1674410159999,3732.216419,10,0.0,0.0,0
31316,1674410160000,1656.41,1656.41,1656.41,1656.41,0.3352,1674410219999,555.228632,2,0.0,0.0,0
31317,1674410220000,1656.41,1656.41,1656.41,1656.41,0.0,1674410279999,0.0,0,0.0,0.0,0
31318,1674410280000,1656.41,1656.41,1656.41,1656.41,0.0,1674410339999,0.0,0,0.0,0.0,0
31319,1674410340000,1656.41,1656.41,1656.41,1656.41,0.0,1674410399999,0.0,0,0.0,0.0,0
31320,1674410400000,1657.21,1658.45,1657.21,1658.45,2.467,1674410459999,4090.579356,8,2.467,4090.579356,0
31321,1674410460000,1658.45,1658.45,1658.45,1658.45,0.0,1674410519999,0.0,0,0.0,0.0,0
31322,1674410520000,1658.45,1658.45,1658.45,1658.45,0.0,1674410579999,0.0,0,0.0,0.0,0
31323,1674410580000,1657.1,1657.1,1656.79,1656.79,1.0056,1674410639999,1666.175288,3,0.0,0.0,0
31324,1674410640000,1656.25,1657.9,1656.13,1657.9,1.3247,1674410699999,2195.194475,8,0.8247,1367.081407,0
31325,1674410700000,1657.9,1657.9,1657.9,1657.9,0.0,1674410759999,0.0,0,0.0,0.0,0
31326,1674410760000,1658.33,1659.4,1658.33,1659.4,1.4608,1674410819999,2423.247403,5,1.4608,2423.247403,0
31327,1674410820000,1659.4,1659.4,1659.4,1659.4,0.0,1674410879999,0.0,0,0.0,0.0,0
31328,1674410880000,1659.4,1659.4,1659.4,1659.4,0.0,1674410939999,0.0,0,0.0,0.0,0
31329,1674410940000,1658.44,1658.44,1658.44,1658.44,0.0083,1674410999999,13.765052,1,0.0,0.0,0
31330,1674411000000,1659.18,1659.18,1658.42,1658.42,0.3565,1674411059999,591.242918,2,0.0213,35.340534,0
31331,1674411060000,1658.0,1658.0,1657.84,1657.84,0.6704,1674411119999,1111.469568,2,0.0,0.0,0
31332,1674411120000,1657.66,1657.84,1655.94,1655.94,22.4058,1674411179999,37142.574919,15,1.2713,2107.420331,0
31333,1674411180000,1655.94,1655.94,1655.94,1655.94,0.0,1674411239999,0.0,0,0.0,0.0,0
31334,1674411240000,1656.8,1656.8,1656.8,1656.8,0.3352,1674411299999,555.35936,1,0.3352,555.35936,0
31335,1674411300000,1656.8,1656.8,1656.8,1656.8,0.0,1674411359999,0.0,0,0.0,0.0,0
31336,1674411360000,1655.93,1655.93,1655.5,1655.56,1.3,1674411419999,2152.51016,7,0.0,0.0,0
31337,1674411420000,1655.48,1655.48,1655.48,1655.48,0.3352,1674411479999,554.916896,1,0.0,0.0,0
31338,1674411480000,1655.48,1655.48,1655.48,1655.48,0.0,1674411539999,0.0,0,0.0,0.0,0
31339,1674411540000,1655.48,1655.48,1655.48,1655.48,0.0,1674411599999,0.0,0,0.0,0.0,0
31340,1674411600000,1656.77,1656.77,1656.77,1656.77,0.3352,1674411659999,555.349304,1,0.3352,555.349304,0
31341,1674411660000,1656.77,1656.77,1656.77,1656.77,0.0,1674411719999,0.0,0,0.0,0.0,0
31342,1674411720000,1656.77,1656.77,1656.77,1656.77,0.0,1674411779999,0.0,0,0.0,0.0,0
