,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
276,1672547760000,28.33,28.33,28.33,28.33,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,28.33,28.33,28.33,28.33,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,28.33,28.33,28.33,28.33,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,28.33,28.33,28.33,28.33,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,28.32,28.32,28.32,28.32,12.55,1672548059999,355.416,3,0.0,0.0,0
281,1672548060000,28.32,28.32,28.32,28.32,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,28.32,28.32,28.32,28.32,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,28.32,28.32,28.32,28.32,0.78,1672548239999,22.0896,1,0.78,22.0896,0
284,1672548240000,28.3,28.3,28.3,28.3,11.54,1672548299999,326.582,4,0.0,0.0,0
285,1672548300000,28.3,28.3,28.27,28.29,5.62,1672548359999,158.9501,9,3.96,112.0046,0
286,1672548360000,28.29,28.29,28.29,28.29,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,28.29,28.29,28.29,28.29,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,28.29,28.29,28.29,28.29,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,28.29,28.29,28.29,28.29,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,28.31,28.31,28.31,28.31,16.47,1672548659999,466.2657,3,9.51,269.2281,0
291,1672548660000,28.3,28.3,28.24,28.24,38.16,1672548719999,1079.1251,9,0.0,0.0,0
292,1672548720000,28.31,28.31,28.31,28.31,20.92,1672548779999,592.2452,3,12.36,349.9116,0
293,1672548780000,28.28,28.3,28.28,28.3,21.83,1672548839999,617.4976,4,21.83,617.4976,0
294,1672548840000,28.3,28.3,28.3,28.3,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,28.29,28.3,28.29,28.3,19.67,1672548959999,556.5622,3,19.67,556.5622,0
296,1672548960000,28.3,28.3,28.3,28.3,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,28.3,28.3,28.3,28.3,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,28.26,28.3,28.22,28.22,114.98,1672549139999,3250.5457,21,80.75,2284.009,0
299,1672549140000,28.22,28.22,28.22,28.22,35.73,1672549199999,1008.3006,6,18.61,525.1742,0
300,1672549200000,28.24,28.24,28.2,28.2,9.69,1672549259999,273.4077,5,0.0,0.0,0
301,1672549260000,28.19,28.21,28.18,28.21,17.46,1672549319999,492.1986,3,3.54,99.8634,0
302,1672549320000,28.21,28.21,28.21,28.21,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,28.21,28.21,28.21,28.21,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,28.21,28.22,28.2,28.22,22.21,1672549499999,626.7308,4,0.0,0.0,0
305,1672549500000,28.22,28.22,28.22,28.22,17.66,1672549559999,498.3652,2,0.0,0.0,0
306,1672549560000,28.23,28.23,28.22,28.22,9.17,1672549619999,258.8685,2,0.0,0.0,0
307,1672549620000,28.22,28.22,28.22,28.22,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,28.22,28.22,28.22,28.22,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,28.22,28.22,28.22,28.22,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,28.25,28.25,28.25,28.25,4.88,1672549859999,137.86,1,4.88,137.86,0
311,1672549860000,28.25,28.25,28.25,28.25,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,28.25,28.25,28.25,28.25,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,28.25,28.25,28.25,28.25,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,28.25,28.25,28.25,28.25,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,28.25,28.25,28.25,28.25,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,28.25,28.25,28.25,28.25,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,28.25,28.25,28.25,28.25,1.29,1672550279999,36.4425,1,1.29,36.4425,0
318,1672550280000,28.29,28.29,28.29,28.29,1.05,1672550339999,29.7045,1,1.05,29.7045,0
319,1672550340000,28.25,28.25,28.25,28.25,1.4,1672550399999,39.55,1,0.0,0.0,0
320,1672550400000,28.25,28.25,28.25,28.25,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,28.25,28.25,28.25,28.25,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,28.28,28.28,28.28,28.28,0.56,1672550579999,15.8368,1,0.56,15.8368,0
323,1672550580000,28.28,28.28,28.28,28.28,17.68,1672550639999,499.9904,3,7.49,211.8172,0
324,1672550640000,28.28,28.28,28.28,28.28,6.42,1672550699999,181.5576,1,6.42,181.5576,0
325,1672550700000,28.28,28.28,28.28,28.28,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,28.28,28.28,28.28,28.28,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,28.28,28.28,28.28,28.28,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,28.28,28.28,28.28,28.28,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,28.28,28.28,28.28,28.28,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,28.28,28.28,28.28,28.28,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,28.28,28.28,28.28,28.28,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,28.28,28.28,28.28,28.28,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,28.28,28.28,28.28,28.28,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,28.28,28.28,28.28,28.28,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,28.28,28.28,28.28,28.28,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,28.28,28.28,28.28,28.28,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,28.28,28.28,28.28,28.28,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,28.28,28.28,28.28,28.28,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,28.28,28.28,28.28,28.28,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,28.27,28.27,28.27,28.27,7.49,1672551659999,211.7423,2,0.0,0.0,0
341,1672551660000,28.27,28.27,28.27,28.27,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,28.27,28.27,28.27,28.27,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,28.27,28.27,28.27,28.27,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,28.27,28.27,28.27,28.27,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,28.27,28.27,28.27,28.27,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,28.27,28.27,28.27,28.27,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,28.27,28.27,28.27,28.27,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,28.27,28.27,28.27,28.27,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,28.27,28.27,28.27,28.27,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,28.27,28.27,28.27,28.27,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,28.27,28.27,28.27,28.27,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,28.28,28.28,28.28,28.28,1.09,1672552379999,30.8252,1,1.09,30.8252,0
353,1672552380000,28.28,28.28,28.28,28.28,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,28.28,28.28,28.28,28.28,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,28.28,28.28,28.28,28.28,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,28.28,28.28,28.28,28.28,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,28.28,28.28,28.28,28.28,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,28.28,28.28,28.28,28.28,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,28.28,28.28,28.28,28.28,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,28.28,28.28,28.28,28.28,0.0,1672552859999,0.0,0,0.0,0.0,0
361,1672552860000,28.28,28.28,28.28,28.28,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,28.28,28.28,28.28,28.28,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,28.28,28.28,28.28,28.28,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,28.28,28.28,28.28,28.28,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,28.28,28.28,28.28,28.28,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,28.28,28.28,28.28,28.28,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,28.28,28.28,28.28,28.28,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,28.28,28.28,28.28,28.28,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,28.28,28.28,28.28,28.28,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,28.28,28.28,28.28,28.28,8.38,1672553459999,236.9864,1,8.38,236.9864,0
371,1672553460000,28.28,28.28,28.28,28.28,0.0,1672553519999,0.0,0,0.0,0.0,0
372,1672553520000,28.28,28.28,28.28,28.28,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,28.28,28.28,28.28,28.28,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,28.28,28.28,28.28,28.28,4.27,1672553699999,120.7556,1,4.27,120.7556,0
375,1672553700000,28.28,28.28,28.28,28.28,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,28.28,28.29,28.28,28.29,8.03,1672553819999,227.0962,3,7.25,205.03,0
377,1672553820000,28.29,28.29,28.29,28.29,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,28.29,28.29,28.29,28.29,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,28.29,28.29,28.29,28.29,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,28.29,28.29,28.29,28.29,2.35,1672554059999,66.4815,3,0.0,0.0,0
381,1672554060000,28.3,28.3,28.3,28.3,1.11,1672554119999,31.413,1,1.11,31.413,0
382,1672554120000,28.3,28.3,28.3,28.3,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,28.3,28.3,28.3,28.3,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,28.3,28.3,28.3,28.3,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,28.3,28.3,28.3,28.3,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,28.3,28.3,28.3,28.3,0.0,1672554419999,0.0,0,0.0,0.0,0
387,1672554420000,28.3,28.3,28.3,28.3,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,28.3,28.3,28.3,28.3,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,28.3,28.3,28.3,28.3,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,28.3,28.3,28.3,28.3,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,28.3,28.3,28.3,28.3,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,28.3,28.3,28.3,28.3,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,28.3,28.3,28.3,28.3,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,28.3,28.3,28.3,28.3,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,28.3,28.3,28.3,28.3,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,28.3,28.3,28.3,28.3,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,28.3,28.3,28.3,28.3,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,28.3,28.3,28.3,28.3,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,28.3,28.3,28.3,28.3,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,28.3,28.3,28.3,28.3,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,28.3,28.3,28.3,28.3,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,28.3,28.3,28.3,28.3,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,28.3,28.3,28.3,28.3,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,28.3,28.3,28.3,28.3,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,28.3,28.3,28.3,28.3,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,28.3,28.3,28.3,28.3,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,28.3,28.3,28.3,28.3,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,28.3,28.3,28.3,28.3,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,28.3,28.3,28.3,28.3,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,28.3,28.3,28.3,28.3,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,28.24,28.24,28.24,28.24,2.37,1672555919999,66.9288,3,0.0,0.0,0
412,1672555920000,28.24,28.24,28.24,28.24,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,28.24,28.24,28.24,28.24,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,28.24,28.24,28.24,28.24,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,28.24,28.24,28.24,28.24,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,28.24,28.24,28.24,28.24,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,28.24,28.24,28.24,28.24,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,28.24,28.24,28.24,28.24,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,28.28,28.28,28.28,28.28,0.41,1672556399999,11.5948,1,0.41,11.5948,0
420,1672556400000,28.28,28.28,28.28,28.28,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,28.28,28.28,28.28,28.28,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,28.28,28.28,28.28,28.28,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,28.28,28.28,28.28,28.28,0.0,1672556639999,0.0,0,0.0,0.0,0
424,1672556640000,28.22,28.22,28.2,28.2,2.0,1672556699999,56.42,2,0.0,0.0,0
425,1672556700000,28.2,28.2,28.2,28.2,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,28.2,28.2,28.2,28.2,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,28.2,28.2,28.2,28.2,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,28.2,28.2,28.2,28.2,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,28.2,28.2,28.2,28.2,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,28.2,28.2,28.2,28.2,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,28.2,28.2,28.2,28.2,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,28.2,28.2,28.2,28.2,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,28.2,28.2,28.2,28.2,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,28.2,28.2,28.2,28.2,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,28.24,28.25,28.24,28.25,1.26,1672557359999,35.5843,2,1.26,35.5843,0
436,1672557360000,28.25,28.25,28.25,28.25,0.0,1672557419999,0.0,0,0.0,0.0,0
437,1672557420000,28.25,28.25,28.25,28.25,0.0,1672557479999,0.0,0,0.0,0.0,0
438,1672557480000,28.25,28.25,28.25,28.25,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,28.25,28.25,28.25,28.25,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,28.25,28.25,28.25,28.25,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,28.25,28.25,28.25,28.25,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,28.25,28.25,28.25,28.25,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,28.25,28.25,28.25,28.25,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,28.25,28.25,28.25,28.25,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,28.25,28.25,28.25,28.25,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,28.25,28.25,28.25,28.25,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,28.25,28.25,28.25,28.25,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,28.25,28.25,28.25,28.25,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,28.25,28.25,28.25,28.25,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,28.25,28.25,28.25,28.25,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,28.25,28.25,28.25,28.25,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,28.25,28.25,28.25,28.25,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,28.25,28.25,28.25,28.25,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,28.25,28.25,28.25,28.25,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,28.25,28.25,28.25,28.25,0.0,1672558559999,0.0,0,0.0,0.0,0
456,1672558560000,28.25,28.25,28.25,28.25,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,28.25,28.25,28.25,28.25,0.0,1672558679999,0.0,0,0.0,0.0,0
458,1672558680000,28.25,28.25,28.25,28.25,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,28.25,28.25,28.25,28.25,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,28.25,28.25,28.25,28.25,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,28.25,28.25,28.25,28.25,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,28.25,28.25,28.25,28.25,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,28.25,28.25,28.25,28.25,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,28.25,28.25,28.25,28.25,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,28.25,28.25,28.25,28.25,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,28.25,28.25,28.25,28.25,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,28.25,28.25,28.25,28.25,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,28.25,28.25,28.25,28.25,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,28.25,28.25,28.25,28.25,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,28.25,28.25,28.25,28.25,0.0,1672559459999,0.0,0,0.0,0.0,0
471,1672559460000,28.25,28.25,28.25,28.25,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,28.25,28.25,28.25,28.25,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,28.25,28.25,28.25,28.25,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,28.25,28.25,28.25,28.25,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,28.25,28.25,28.25,28.25,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,28.25,28.25,28.25,28.25,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,28.25,28.25,28.25,28.25,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,28.25,28.25,28.25,28.25,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,28.25,28.25,28.25,28.25,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,28.25,28.25,28.25,28.25,3.53,1672560059999,99.7225,1,0.0,0.0,0
481,1672560060000,28.25,28.25,28.25,28.25,0.0,1672560119999,0.0,0,0.0,0.0,0
482,1672560120000,28.25,28.25,28.25,28.25,0.0,1672560179999,0.0,0,0.0,0.0,0
483,1672560180000,28.25,28.25,28.25,28.25,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,28.25,28.25,28.25,28.25,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,28.25,28.25,28.25,28.25,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,28.26,28.26,28.26,28.26,16.78,1672560419999,474.2028,4,4.28,120.9528,0
487,1672560420000,28.26,28.26,28.26,28.26,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,28.26,28.26,28.26,28.26,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,28.26,28.26,28.26,28.26,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,28.26,28.26,28.26,28.26,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,28.26,28.26,28.26,28.26,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,28.26,28.26,28.26,28.26,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,28.26,28.26,28.26,28.26,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,28.26,28.26,28.26,28.26,0.0,1672560899999,0.0,0,0.0,0.0,0
495,1672560900000,28.26,28.26,28.26,28.26,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,28.21,28.21,28.2,28.2,0.9,1672561019999,25.3877,2,0.0,0.0,0
497,1672561020000,28.2,28.2,28.2,28.2,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,28.2,28.2,28.2,28.2,0.0,1672561139999,0.0,0,0.0,0.0,0
499,1672561140000,28.2,28.2,28.2,28.2,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,28.2,28.2,28.2,28.2,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,28.2,28.2,28.2,28.2,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,28.2,28.2,28.2,28.2,0.44,1672561379999,12.408,1,0.0,0.0,0
503,1672561380000,28.2,28.2,28.2,28.2,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,28.23,28.24,28.23,28.24,3.01,1672561499999,84.981,2,3.01,84.981,0
505,1672561500000,28.24,28.24,28.24,28.24,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,28.24,28.24,28.24,28.24,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,28.24,28.24,28.24,28.24,0.0,1672561679999,0.0,0,0.0,0.0,0
508,1672561680000,28.24,28.24,28.24,28.24,0.0,1672561739999,0.0,0,0.0,0.0,0
509,1672561740000,28.24,28.24,28.24,28.24,0.0,1672561799999,0.0,0,0.0,0.0,0
510,1672561800000,28.24,28.24,28.24,28.24,0.0,1672561859999,0.0,0,0.0,0.0,0
511,1672561860000,28.24,28.24,28.24,28.24,0.0,1672561919999,0.0,0,0.0,0.0,0
512,1672561920000,28.24,28.24,28.24,28.24,0.0,1672561979999,0.0,0,0.0,0.0,0
513,1672561980000,28.24,28.24,28.24,28.24,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,28.24,28.24,28.24,28.24,0.0,1672562099999,0.0,0,0.0,0.0,0
515,1672562100000,28.24,28.24,28.24,28.24,0.0,1672562159999,0.0,0,0.0,0.0,0
516,1672562160000,28.23,28.23,28.23,28.23,3.05,1672562219999,86.1015,2,0.91,25.6893,0
517,1672562220000,28.27,28.27,28.27,28.27,1.02,1672562279999,28.8354,1,1.02,28.8354,0
518,1672562280000,28.27,28.27,28.27,28.27,0.0,1672562339999,0.0,0,0.0,0.0,0
519,1672562340000,28.27,28.27,28.25,28.25,25.9,1672562399999,732.1496,8,0.0,0.0,0
520,1672562400000,28.26,28.26,28.26,28.26,6.35,1672562459999,179.451,2,0.0,0.0,0
521,1672562460000,28.26,28.26,28.26,28.26,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,28.26,28.26,28.25,28.25,6.45,1672562579999,182.2767,2,0.0,0.0,0
523,1672562580000,28.25,28.25,28.25,28.25,65.65,1672562639999,1854.6125,10,1.0,28.25,0
524,1672562640000,28.23,28.23,28.21,28.21,4.19,1672562699999,118.2835,2,0.0,0.0,0
525,1672562700000,28.21,28.21,28.21,28.21,0.0,1672562759999,0.0,0,0.0,0.0,0
526,1672562760000,28.21,28.21,28.21,28.21,0.0,1672562819999,0.0,0,0.0,0.0,0
527,1672562820000,28.21,28.21,28.21,28.21,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,28.21,28.21,28.21,28.21,0.0,1672562939999,0.0,0,0.0,0.0,0
529,1672562940000,28.21,28.21,28.21,28.21,0.0,1672562999999,0.0,0,0.0,0.0,0
530,1672563000000,28.22,28.22,28.22,28.22,9.11,1672563059999,257.0842,1,0.0,0.0,0
531,1672563060000,28.22,28.22,28.22,28.22,0.0,1672563119999,0.0,0,0.0,0.0,0
532,1672563120000,28.21,28.21,28.16,28.16,22.9,1672563179999,645.7992,9,0.0,0.0,0
533,1672563180000,28.16,28.16,28.16,28.16,0.0,1672563239999,0.0,0,0.0,0.0,0
534,1672563240000,28.16,28.16,28.16,28.16,0.0,1672563299999,0.0,0,0.0,0.0,0
535,1672563300000,28.16,28.16,28.16,28.16,0.0,1672563359999,0.0,0,0.0,0.0,0
536,1672563360000,28.16,28.16,28.16,28.16,0.0,1672563419999,0.0,0,0.0,0.0,0
537,1672563420000,28.16,28.16,28.16,28.16,0.0,1672563479999,0.0,0,0.0,0.0,0
538,1672563480000,28.16,28.16,28.16,28.16,0.0,1672563539999,0.0,0,0.0,0.0,0
539,1672563540000,28.16,28.16,28.16,28.16,0.0,1672563599999,0.0,0,0.0,0.0,0
540,1672563600000,28.19,28.19,28.18,28.18,11.04,1672563659999,311.1984,2,0.0,0.0,0
541,1672563660000,28.19,28.19,28.19,28.19,19.26,1672563719999,542.9394,4,0.0,0.0,0
542,1672563720000,28.19,28.19,28.19,28.19,0.0,1672563779999,0.0,0,0.0,0.0,0
543,1672563780000,28.19,28.19,28.19,28.19,0.0,1672563839999,0.0,0,0.0,0.0,0
544,1672563840000,28.19,28.19,28.19,28.19,0.0,1672563899999,0.0,0,0.0,0.0,0
545,1672563900000,28.19,28.19,28.19,28.19,17.1,1672563959999,482.049,4,0.0,0.0,0
546,1672563960000,28.19,28.19,28.19,28.19,0.0,1672564019999,0.0,0,0.0,0.0,0
547,1672564020000,28.18,28.18,28.16,28.16,1.02,1672564079999,28.7432,2,0.0,0.0,0
548,1672564080000,28.16,28.16,28.16,28.16,0.0,1672564139999,0.0,0,0.0,0.0,0
549,1672564140000,28.16,28.16,28.16,28.16,0.0,1672564199999,0.0,0,0.0,0.0,0
550,1672564200000,28.16,28.16,28.16,28.16,0.0,1672564259999,0.0,0,0.0,0.0,0
551,1672564260000,28.16,28.16,28.16,28.16,0.0,1672564319999,0.0,0,0.0,0.0,0
552,1672564320000,28.16,28.16,28.16,28.16,0.0,1672564379999,0.0,0,0.0,0.0,0
