,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14267,1673387220000,0.076781,0.076802,0.076767,0.076791,38.5797,1673387279999,2.96238682,40,20.0736,1.54141914,0
14268,1673387280000,0.076791,0.076791,0.07679,0.076791,11.0923,1673387339999,0.85178299,16,5.3331,0.40953406,0
14269,1673387340000,0.07679,0.076791,0.076766,0.076766,25.7465,1673387399999,1.97682118,54,8.2021,0.62976191,0
14270,1673387400000,0.076766,0.076766,0.076744,0.076744,37.3581,1673387459999,2.86744596,50,3.0795,0.23637182,0
14271,1673387460000,0.076744,0.076756,0.076743,0.076756,99.1582,1673387519999,7.60985811,170,39.9059,3.06261723,0
14272,1673387520000,0.076758,0.076766,0.076749,0.07675,33.1486,1673387579999,2.5444281,68,15.675,1.203185,0
14273,1673387580000,0.07675,0.07675,0.076749,0.076749,15.7666,1673387639999,1.21008109,38,10.4793,0.80428623,0
14274,1673387640000,0.076749,0.07675,0.076735,0.076746,9.2441,1673387699999,0.70940272,45,4.2558,0.32660651,0
14275,1673387700000,0.076747,0.07677,0.076746,0.07676,37.9005,1673387759999,2.90933154,75,11.7567,0.90231755,0
14276,1673387760000,0.07676,0.076768,0.076704,0.076704,15.4816,1673387819999,1.18815562,70,1.8042,0.13848365,0
14277,1673387820000,0.076704,0.076705,0.076674,0.076681,99.9418,1673387879999,7.66410287,292,23.0822,1.76993701,0
14278,1673387880000,0.076679,0.076681,0.076669,0.076669,60.9238,1673387939999,4.67144334,122,15.2683,1.17074046,0
14279,1673387940000,0.076668,0.076668,0.076647,0.076658,46.7387,1673387999999,3.58277479,215,16.8831,1.29418221,0
14280,1673388000000,0.076661,0.076701,0.07666,0.076701,89.2151,1673388059999,6.84101589,188,88.7933,6.80866655,0
14281,1673388060000,0.076701,0.076701,0.0767,0.076701,38.7811,1673388119999,2.97451359,81,3.273,0.25104232,0
14282,1673388120000,0.0767,0.0767,0.07667,0.076671,41.4997,1673388179999,3.1822444,88,6.3149,0.48418133,0
14283,1673388180000,0.076671,0.076695,0.07667,0.076694,14.9824,1673388239999,1.14893263,25,7.2395,0.55510365,0
14284,1673388240000,0.076694,0.076705,0.076694,0.076704,34.8106,1673388299999,2.66983052,89,26.94,2.06618717,0
14285,1673388300000,0.076705,0.076705,0.076695,0.076696,8.4604,1673388359999,0.64889978,27,6.5107,0.4993661,0
14286,1673388360000,0.076695,0.076696,0.076683,0.076683,40.8101,1673388419999,3.12980277,85,1.6952,0.13001125,0
14287,1673388420000,0.076683,0.076684,0.076683,0.076684,11.0768,1673388479999,0.84941197,30,9.8823,0.75781415,0
14288,1673388480000,0.076691,0.076713,0.076691,0.076713,4.2579,1673388539999,0.32657619,18,3.9441,0.30250804,0
14289,1673388540000,0.076709,0.07671,0.0767,0.076701,1.3198,1673388599999,0.10123278,15,0.2741,0.02102464,0
14290,1673388600000,0.0767,0.076714,0.076689,0.076689,10.5394,1673388659999,0.80845902,26,5.2836,0.40530133,0
14291,1673388660000,0.076698,0.076704,0.076697,0.076704,22.1413,1673388719999,1.69824024,38,16.8335,1.29112392,0
14292,1673388720000,0.076704,0.076713,0.076696,0.076713,31.6753,1673388779999,2.42959768,84,7.3649,0.56490477,0
14293,1673388780000,0.076713,0.076713,0.076694,0.076694,10.6751,1673388839999,0.81881961,20,0.0393,0.00301454,0
14294,1673388840000,0.076694,0.076697,0.076693,0.076697,23.7677,1673388899999,1.82282963,32,19.8233,1.5203103,0
14295,1673388900000,0.076697,0.076716,0.076697,0.076716,13.7088,1673388959999,1.05146643,16,13.7088,1.05146643,0
14296,1673388960000,0.076716,0.076725,0.076716,0.076725,19.3361,1673389019999,1.48351322,66,19.319,1.48220127,0
14297,1673389020000,0.076724,0.076733,0.076724,0.076732,33.429,1673389079999,2.5649413,112,33.2334,2.54993393,0
14298,1673389080000,0.076733,0.076741,0.076733,0.076741,8.3502,1673389139999,0.6407416,31,8.0924,0.6209591,0
14299,1673389140000,0.076741,0.076741,0.076714,0.076723,21.2469,1673389199999,1.63038285,49,1.5154,0.11625239,0
14300,1673389200000,0.076723,0.076724,0.076701,0.076702,73.0352,1673389259999,5.60302572,157,0.3524,0.02703151,0
14301,1673389260000,0.076702,0.076702,0.076701,0.076701,0.9316,1673389319999,0.07145466,16,0.0906,0.00694914,0
14302,1673389320000,0.076702,0.076731,0.076702,0.076731,25.3895,1673389379999,1.94754417,96,23.6263,1.81229795,0
14303,1673389380000,0.076719,0.076723,0.076719,0.076721,24.9612,1673389439999,1.9150491,68,13.568,1.04094028,0
14304,1673389440000,0.076725,0.076731,0.076714,0.076731,20.9229,1673389499999,1.60513312,51,6.5789,0.50470765,0
14305,1673389500000,0.076732,0.076738,0.076732,0.076738,17.4771,1673389559999,1.34107418,46,9.1123,0.69922638,0
14306,1673389560000,0.076737,0.076751,0.076737,0.076751,20.9498,1673389619999,1.60781506,77,20.7882,1.59541405,0
14307,1673389620000,0.076751,0.076768,0.076751,0.076767,28.0028,1673389679999,2.14948355,37,18.5123,1.42094427,0
14308,1673389680000,0.076767,0.076768,0.076753,0.076753,23.5984,1673389739999,1.81154143,48,0.078,0.00598716,0
14309,1673389740000,0.076754,0.07677,0.076754,0.07677,48.2442,1673389799999,3.7034629,64,22.5203,1.72874737,0
14310,1673389800000,0.07677,0.07677,0.076769,0.076769,22.3577,1673389859999,1.716395,27,16.8342,1.29236149,0
14311,1673389860000,0.07677,0.07677,0.076739,0.07674,26.7937,1673389919999,2.05663807,74,0.7746,0.05946452,0
14312,1673389920000,0.07674,0.07674,0.076722,0.076722,46.5876,1673389979999,3.57483595,77,1.3794,0.10585431,0
14313,1673389980000,0.076715,0.076715,0.076712,0.076712,11.2131,1673390039999,0.86020063,29,2.4473,0.18773972,0
14314,1673390040000,0.076712,0.076713,0.076712,0.076713,3.6663,1673390099999,0.2812526,18,3.4959,0.26818089,0
14315,1673390100000,0.076713,0.076713,0.076712,0.076712,27.1081,1673390159999,2.07952178,25,5.3243,0.40844299,0
14316,1673390160000,0.076711,0.076711,0.07671,0.076711,7.6776,1673390219999,0.58895559,40,7.0683,0.5422162,0
14317,1673390220000,0.076711,0.076711,0.076696,0.076696,20.3042,1673390279999,1.55746833,45,0.9058,0.06947313,0
14318,1673390280000,0.076697,0.076704,0.076693,0.076704,54.1662,1673390339999,4.15424152,101,51.6512,3.96134638,0
14319,1673390340000,0.076703,0.076705,0.076698,0.076703,87.9695,1673390399999,6.7475527,85,28.7392,2.20438767,0
14320,1673390400000,0.076703,0.076725,0.076701,0.076721,105.8153,1673390459999,8.11677908,114,62.5948,4.80165644,0
14321,1673390460000,0.07672,0.07672,0.076716,0.076717,64.1668,1673390519999,4.9227441,68,5.6478,0.43328219,0
14322,1673390520000,0.076717,0.076755,0.076717,0.076751,55.2418,1673390579999,4.23989777,66,24.6531,1.89215353,0
14323,1673390580000,0.07675,0.07675,0.076736,0.076736,25.1693,1673390639999,1.93163458,26,0.6255,0.04799896,0
14324,1673390640000,0.076736,0.076763,0.076694,0.076749,141.2173,1673390699999,10.83677438,103,44.9767,3.45170719,0
14325,1673390700000,0.076751,0.076752,0.076738,0.076739,1.884,1673390759999,0.14459288,14,0.8694,0.06672137,0
14326,1673390760000,0.076745,0.076745,0.076739,0.07674,15.0653,1673390819999,1.15613078,21,0.614,0.04711835,0
14327,1673390820000,0.07674,0.076741,0.076736,0.076736,12.1473,1673390879999,0.93215235,25,1.5589,0.11962434,0
14328,1673390880000,0.07674,0.076752,0.07674,0.076751,16.1622,1673390939999,1.24041172,42,5.8193,0.44661302,0
14329,1673390940000,0.076751,0.076751,0.076747,0.076747,13.7427,1673390999999,1.05473705,28,0.0039,0.00029931,0
14330,1673391000000,0.076748,0.076753,0.076748,0.07675,40.6024,1673391059999,3.11622,76,26.2653,2.01582408,0
14331,1673391060000,0.076749,0.07675,0.076731,0.076731,5.8624,1673391119999,0.44993253,28,5.6529,0.43385473,0
14332,1673391120000,0.076732,0.076732,0.076698,0.076699,10.404,1673391179999,0.79811558,30,3.9506,0.30304223,0
14333,1673391180000,0.076699,0.076699,0.076687,0.076689,35.8456,1673391239999,2.74901904,66,6.6485,0.50986102,0
14334,1673391240000,0.076689,0.07669,0.076689,0.07669,11.2867,1673391299999,0.86556688,11,1.1867,0.091008,0
14335,1673391300000,0.07669,0.07669,0.07666,0.076661,32.2433,1673391359999,2.47223131,79,20.9044,1.60283454,0
14336,1673391360000,0.076661,0.076661,0.076658,0.076658,9.5049,1673391419999,0.72864052,15,0.0651,0.0049906,0
14337,1673391420000,0.076657,0.076668,0.076648,0.076653,9.303,1673391479999,0.71316743,30,3.3876,0.25970731,0
14338,1673391480000,0.076652,0.076652,0.076632,0.076632,19.4421,1673391539999,1.49005353,126,5.1686,0.39608552,0
14339,1673391540000,0.076632,0.076632,0.076563,0.076564,163.5071,1673391599999,12.52595431,500,15.9527,1.22206714,0
14340,1673391600000,0.076564,0.076625,0.076564,0.076621,66.5559,1673391659999,5.09804701,87,53.0479,4.06315676,0
14341,1673391660000,0.076621,0.076648,0.076621,0.076635,41.0353,1673391719999,3.14475601,102,27.5457,2.11089918,0
14342,1673391720000,0.076635,0.076681,0.076635,0.076681,111.8561,1673391779999,8.57455133,202,64.7052,4.95971749,0
14343,1673391780000,0.076681,0.07672,0.076681,0.076719,38.4569,1673391839999,2.9499473,128,30.5142,2.34067904,0
14344,1673391840000,0.07672,0.07673,0.076681,0.076681,56.9995,1673391899999,4.37304276,87,22.736,1.74435014,0
14345,1673391900000,0.076682,0.076691,0.076682,0.076691,10.3826,1673391959999,0.79625187,22,10.3826,0.79625187,0
14346,1673391960000,0.07669,0.076701,0.07669,0.076692,3.3444,1673392019999,0.25650193,24,1.7523,0.13439416,0
14347,1673392020000,0.076692,0.076699,0.076691,0.076699,1.2369,1673392079999,0.09486015,10,0.7469,0.05728157,0
14348,1673392080000,0.076699,0.076708,0.076681,0.076686,58.4619,1673392139999,4.48350154,38,7.6895,0.58969147,0
14349,1673392140000,0.076686,0.076688,0.076676,0.076676,4.3607,1673392199999,0.33440748,26,2.8976,0.22220794,0
14350,1673392200000,0.076676,0.076687,0.076676,0.076687,2.2772,1673392259999,0.17461616,8,1.3504,0.1035436,0
14351,1673392260000,0.076699,0.0767,0.076699,0.076699,1.9508,1673392319999,0.14962506,13,1.467,0.11251809,0
14352,1673392320000,0.0767,0.076722,0.07669,0.07669,18.8331,1673392379999,1.44469471,31,11.7278,0.89962961,0
14353,1673392380000,0.076691,0.076709,0.07669,0.076709,0.7527,1673392439999,0.05772905,7,0.2524,0.01935946,0
14354,1673392440000,0.076711,0.076734,0.076711,0.076712,11.4084,1673392499999,0.87525916,22,11.3889,0.87376309,0
14355,1673392500000,0.076706,0.076706,0.076667,0.076683,26.1597,1673392559999,2.00599997,35,13.8393,1.06112043,0
14356,1673392560000,0.076695,0.076695,0.076686,0.076686,2.7529,1673392619999,0.21111619,10,0.375,0.02875761,0
