,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34581,1674606060000,0.4878,0.4896,0.4878,0.489,2061.98,1674606119999,1007.939875,16,1561.86,763.481219,0
34582,1674606120000,0.4882,0.4911,0.4882,0.4897,5150.18,1674606179999,2522.905573,18,4543.37,2225.710739,0
34583,1674606180000,0.4904,0.4909,0.4875,0.4897,5948.43,1674606239999,2906.305891,36,4739.63,2316.131737,0
34584,1674606240000,0.488,0.488,0.4866,0.4873,2526.25,1674606299999,1230.637841,11,1619.09,788.982557,0
34585,1674606300000,0.4898,0.4907,0.4888,0.4888,2379.7,1674606359999,1165.238191,11,1328.38,651.081984,0
34586,1674606360000,0.4892,0.4901,0.489,0.4897,1406.41,1674606419999,688.379558,14,446.93,218.819404,0
34587,1674606420000,0.4898,0.4898,0.4898,0.4898,92.57,1674606479999,45.340786,1,0.0,0.0,0
34588,1674606480000,0.4888,0.4897,0.4877,0.4887,4509.7,1674606539999,2205.324599,16,3780.24,1849.25383,0
34589,1674606540000,0.4887,0.489,0.4887,0.489,927.02,1674606599999,453.26864,5,897.54,438.861764,0
34590,1674606600000,0.4887,0.4921,0.4883,0.4907,4412.32,1674606659999,2163.94519,34,3093.67,1517.30583,0
34591,1674606660000,0.4907,0.4907,0.4873,0.4873,3771.28,1674606719999,1842.145574,19,111.57,54.540345,0
34592,1674606720000,0.4868,0.4868,0.4864,0.4864,25.27,1674606779999,12.301168,2,0.0,0.0,0
34593,1674606780000,0.4862,0.487,0.4861,0.4863,5999.11,1674606839999,2919.333683,14,513.21,249.93327,0
34594,1674606840000,0.4857,0.4859,0.4841,0.4846,11670.16,1674606899999,5658.19615,33,8919.42,4322.847094,0
34595,1674606900000,0.4848,0.485,0.4827,0.4847,10494.47,1674606959999,5079.202939,41,4767.61,2311.373405,0
34596,1674606960000,0.4844,0.4848,0.483,0.4844,2990.71,1674607019999,1445.880646,19,114.48,55.490983,0
34597,1674607020000,0.4831,0.4838,0.4825,0.4838,986.54,1674607079999,476.645161,18,629.11,304.019723,0
34598,1674607080000,0.483,0.483,0.4818,0.4824,2038.97,1674607139999,982.507433,8,68.04,32.86332,0
34599,1674607140000,0.4818,0.4818,0.4803,0.4806,3715.05,1674607199999,1786.474542,19,264.18,127.061816,0
34600,1674607200000,0.4808,0.4808,0.4802,0.4806,803.6,1674607259999,386.163177,11,0.0,0.0,0
34601,1674607260000,0.4827,0.4827,0.4802,0.4802,2991.01,1674607319999,1437.33168,62,2185.66,1049.994679,0
34602,1674607320000,0.4804,0.4813,0.48,0.481,2454.56,1674607379999,1179.180309,14,61.76,29.717087,0
34603,1674607380000,0.4815,0.482,0.4811,0.4812,8054.74,1674607439999,3877.96359,141,7913.57,3810.03674,0
34604,1674607440000,0.4805,0.4822,0.4805,0.4811,9709.96,1674607499999,4668.791373,141,7854.4,3775.442084,0
34605,1674607500000,0.4816,0.4825,0.4813,0.4819,2172.52,1674607559999,1047.558126,46,1494.94,720.881343,0
34606,1674607560000,0.4813,0.4816,0.4806,0.4816,2962.92,1674607619999,1425.918523,37,1244.29,599.130034,0
34607,1674607620000,0.4816,0.4816,0.4816,0.4816,1171.58,1674607679999,564.232928,30,963.93,464.228688,0
34608,1674607680000,0.4817,0.4817,0.4816,0.4816,2323.07,1674607739999,1118.795272,10,0.0,0.0,0
34609,1674607740000,0.4816,0.4816,0.4816,0.4816,0.0,1674607799999,0.0,0,0.0,0.0,0
34610,1674607800000,0.4838,0.484,0.4835,0.484,2754.35,1674607859999,1332.404195,27,2754.35,1332.404195,0
34611,1674607860000,0.484,0.484,0.484,0.484,139.59,1674607919999,67.56156,2,0.0,0.0,0
34612,1674607920000,0.484,0.484,0.4835,0.4835,2480.69,1674607979999,1200.624227,4,0.0,0.0,0
34613,1674607980000,0.4842,0.4842,0.4842,0.4842,128.85,1674608039999,62.38917,2,128.85,62.38917,0
34614,1674608040000,0.4843,0.4854,0.484,0.4843,6932.39,1674608099999,3359.999874,26,5040.2,2443.144945,0
34615,1674608100000,0.4846,0.4853,0.4838,0.4838,4803.56,1674608159999,2326.935159,16,119.53,57.973051,0
34616,1674608160000,0.484,0.4842,0.4838,0.4838,787.26,1674608219999,381.067935,7,787.26,381.067935,0
34617,1674608220000,0.4851,0.4853,0.4847,0.4847,733.79,1674608279999,355.928875,4,634.77,307.933881,0
34618,1674608280000,0.4846,0.4846,0.4846,0.4846,100.25,1674608339999,48.58115,1,0.0,0.0,0
34619,1674608340000,0.4846,0.4846,0.4846,0.4846,0.0,1674608399999,0.0,0,0.0,0.0,0
34620,1674608400000,0.4853,0.4858,0.4853,0.4853,10533.59,1674608459999,5113.89813,13,8368.72,4063.277211,0
34621,1674608460000,0.485,0.485,0.4842,0.4842,2671.93,1674608519999,1294.816114,10,0.0,0.0,0
34622,1674608520000,0.4848,0.4859,0.4848,0.4859,3123.38,1674608579999,1516.657873,7,2916.81,1416.316604,0
34623,1674608580000,0.4859,0.4893,0.4859,0.4887,6312.21,1674608639999,3078.602501,32,3180.09,1549.729402,0
34624,1674608640000,0.4879,0.4898,0.4879,0.4898,5402.11,1674608699999,2636.214772,10,5352.11,2611.759772,0
34625,1674608700000,0.4898,0.4898,0.4891,0.4891,2511.22,1674608759999,1229.833016,4,1865.51,913.564258,0
34626,1674608760000,0.4886,0.4886,0.4878,0.4878,1432.98,1674608819999,700.016084,3,1260.55,615.90473,0
34627,1674608820000,0.4884,0.4891,0.4884,0.4891,1980.0,1674608879999,967.592,4,800.0,391.28,0
34628,1674608880000,0.4892,0.4923,0.4892,0.49,9381.82,1674608939999,4604.846416,168,3789.01,1858.086111,0
34629,1674608940000,0.4889,0.4889,0.4885,0.4889,2613.04,1674608999999,1277.038702,6,1383.51,676.398039,0
34630,1674609000000,0.4885,0.4907,0.4868,0.4904,21476.51,1674609059999,10509.778947,352,11560.93,5664.999033,0
34631,1674609060000,0.4896,0.4898,0.4888,0.4888,359.82,1674609119999,175.941092,9,86.91,42.51818,0
34632,1674609120000,0.4888,0.489,0.4888,0.489,1537.97,1674609179999,751.911548,8,1518.08,742.189316,0
34633,1674609180000,0.4903,0.4951,0.4903,0.4909,18426.47,1674609239999,9100.116299,224,13794.83,6813.401562,0
34634,1674609240000,0.4909,0.4909,0.4888,0.4896,3122.89,1674609299999,1529.460242,36,816.73,399.887588,0
34635,1674609300000,0.4906,0.4906,0.4906,0.4906,596.03,1674609359999,292.412318,3,596.03,292.412318,0
34636,1674609360000,0.4921,0.4921,0.49,0.4917,4450.94,1674609419999,2184.560993,27,0.0,0.0,0
34637,1674609420000,0.4924,0.4935,0.4921,0.4928,6301.1,1674609479999,3104.367569,42,5762.71,2838.88746,0
34638,1674609480000,0.4933,0.4948,0.4933,0.4945,7687.37,1674609539999,3799.09486,28,7687.37,3799.09486,0
34639,1674609540000,0.4944,0.4948,0.492,0.4924,957.11,1674609599999,472.009932,16,335.66,165.599209,0
34640,1674609600000,0.4933,0.4948,0.4929,0.493,6068.63,1674609659999,2996.974198,34,4361.92,2155.28223,0
34641,1674609660000,0.4933,0.498,0.493,0.4953,31871.74,1674609719999,15812.054907,195,17456.5,8665.389602,0
34642,1674609720000,0.4962,0.4962,0.4938,0.4945,9176.93,1674609779999,4541.479238,22,8200.21,4058.334363,0
34643,1674609780000,0.4942,0.4975,0.4942,0.4958,3435.06,1674609839999,1703.919689,18,2478.43,1229.689283,0
34644,1674609840000,0.4955,0.498,0.4955,0.4974,6866.96,1674609899999,3413.252682,23,6820.26,3390.112832,0
34645,1674609900000,0.4971,0.505,0.4962,0.505,83801.79,1674609959999,41889.320377,630,70910.25,35463.226999,0
34646,1674609960000,0.5066,0.51,0.5021,0.5025,23969.48,1674610019999,12130.728378,209,11227.89,5683.533236,0
34647,1674610020000,0.5014,0.5037,0.4982,0.503,19962.64,1674610079999,9996.658291,71,11945.26,5987.881435,0
34648,1674610080000,0.5033,0.5043,0.5013,0.5031,11556.79,1674610139999,5814.94203,38,3949.62,1988.189021,0
34649,1674610140000,0.5021,0.5023,0.5007,0.5012,9251.72,1674610199999,4641.950604,39,6761.92,3393.839408,0
34650,1674610200000,0.5012,0.5021,0.4986,0.4998,5395.14,1674610259999,2698.618666,32,2677.4,1340.989152,0
34651,1674610260000,0.4988,0.5004,0.4979,0.4984,6133.43,1674610319999,3061.478585,33,2631.98,1315.517977,0
34652,1674610320000,0.498,0.4987,0.4966,0.4977,6112.2,1674610379999,3042.122766,34,3974.58,1979.21372,0
34653,1674610380000,0.498,0.4992,0.498,0.4987,6378.41,1674610439999,3181.741456,17,1219.42,608.388353,0
34654,1674610440000,0.4976,0.499,0.4976,0.4989,2215.2,1674610499999,1103.960298,7,2148.61,1070.825114,0
34655,1674610500000,0.4985,0.4985,0.4972,0.4972,837.5,1674610559999,416.507498,3,0.0,0.0,0
34656,1674610560000,0.497,0.4972,0.4958,0.4961,942.4,1674610619999,467.874772,13,197.4,98.107887,0
34657,1674610620000,0.4957,0.497,0.4957,0.497,666.27,1674610679999,330.83056,4,293.98,146.10806,0
34658,1674610680000,0.4965,0.4965,0.4962,0.4965,1637.4,1674610739999,812.811792,6,0.0,0.0,0
34659,1674610740000,0.4964,0.4965,0.4964,0.4965,4151.89,1674610799999,2061.33264,3,807.45,400.81818,0
34660,1674610800000,0.4965,0.4975,0.4965,0.4975,1599.46,1674610859999,794.716887,6,1599.46,794.716887,0
34661,1674610860000,0.4975,0.4975,0.4975,0.4975,0.0,1674610919999,0.0,0,0.0,0.0,0
34662,1674610920000,0.4959,0.4959,0.4954,0.4954,3295.96,1674610979999,1633.042701,5,3295.96,1633.042701,0
34663,1674610980000,0.4954,0.496,0.4954,0.496,2378.06,1674611039999,1178.603142,4,900.85,446.793308,0
34664,1674611040000,0.4957,0.4958,0.4941,0.4941,5590.09,1674611099999,2763.817297,25,495.19,245.47336,0
34665,1674611100000,0.4952,0.496,0.4946,0.496,6516.07,1674611159999,3227.397985,18,4263.97,2112.40175,0
34666,1674611160000,0.4966,0.4966,0.4966,0.4966,179.2,1674611219999,88.99072,1,0.0,0.0,0
34667,1674611220000,0.4964,0.4964,0.4964,0.4964,2129.46,1674611279999,1057.063944,3,1288.41,639.566724,0
34668,1674611280000,0.4957,0.4958,0.4956,0.4956,3327.17,1674611339999,1649.590247,4,3327.17,1649.590247,0
34669,1674611340000,0.4951,0.4953,0.4951,0.4953,1121.65,1674611399999,555.507055,2,0.0,0.0,0
34670,1674611400000,0.4953,0.4961,0.4953,0.4961,329.33,1674611459999,163.277451,3,329.33,163.277451,0
34671,1674611460000,0.4972,0.4977,0.4972,0.4975,1601.15,1674611519999,796.475135,5,1601.15,796.475135,0
34672,1674611520000,0.4968,0.4969,0.4968,0.4969,559.56,1674611579999,278.027759,2,559.56,278.027759,0
34673,1674611580000,0.496,0.4968,0.496,0.4964,1146.78,1674611639999,569.439276,3,755.79,375.35184,0
34674,1674611640000,0.4964,0.4964,0.4956,0.4956,771.03,1674611699999,382.675292,3,390.99,194.087436,0
34675,1674611700000,0.4956,0.496,0.4956,0.496,1087.92,1674611759999,539.28108,3,269.82,133.83072,0
34676,1674611760000,0.4963,0.4964,0.4957,0.4964,5494.72,1674611819999,2727.209903,12,3516.35,1745.458704,0
34677,1674611820000,0.496,0.4964,0.4954,0.4961,2090.87,1674611879999,1037.452739,9,1362.42,676.201246,0
34678,1674611880000,0.4962,0.4964,0.4962,0.4964,4029.0,1674611939999,1999.904637,10,780.96,387.577581,0
34679,1674611940000,0.4962,0.4963,0.4956,0.4956,614.75,1674611999999,305.004556,3,482.75,239.585356,0
34680,1674612000000,0.4967,0.4967,0.4967,0.4967,151.22,1674612059999,75.110974,1,151.22,75.110974,0
34681,1674612060000,0.4963,0.4967,0.4963,0.4964,6775.59,1674612119999,3364.770912,9,6775.59,3364.770912,0
34682,1674612120000,0.4959,0.4959,0.4959,0.4959,30.21,1674612179999,14.981139,1,30.21,14.981139,0
34683,1674612180000,0.4961,0.4961,0.4957,0.4957,177.77,1674612239999,88.136049,4,100.51,49.822807,0
34684,1674612240000,0.4955,0.4956,0.4948,0.495,2130.01,1674612299999,1054.504988,9,165.42,81.982152,0
34685,1674612300000,0.4946,0.4951,0.494,0.4951,5828.17,1674612359999,2879.926924,11,4502.19,2224.775498,0
34686,1674612360000,0.4951,0.4951,0.4951,0.4951,0.0,1674612419999,0.0,0,0.0,0.0,0
34687,1674612420000,0.4941,0.4941,0.4941,0.4941,334.84,1674612479999,165.444444,3,310.92,153.625572,0
34688,1674612480000,0.4938,0.4938,0.4928,0.4928,3501.41,1674612539999,1726.740391,18,739.17,364.262976,0
34689,1674612540000,0.4927,0.4927,0.4926,0.4926,252.99,1674612599999,124.627877,2,202.96,99.978096,0
34690,1674612600000,0.4926,0.4926,0.4926,0.4926,0.0,1674612659999,0.0,0,0.0,0.0,0
34691,1674612660000,0.4926,0.494,0.4926,0.494,5328.69,1674612719999,2630.45725,13,5328.69,2630.45725,0
34692,1674612720000,0.4927,0.4928,0.4924,0.4925,2646.96,1674612779999,1303.743924,13,815.03,401.553095,0
34693,1674612780000,0.4928,0.4933,0.4923,0.4926,6880.11,1674612839999,3389.759602,21,4458.42,2196.526004,0
34694,1674612840000,0.4928,0.4934,0.4928,0.4934,563.94,1674612899999,278.083338,2,289.51,142.844234,0
34695,1674612900000,0.4934,0.4938,0.4932,0.4933,6969.31,1674612959999,3439.029814,15,4003.93,1975.50377,0
34696,1674612960000,0.4935,0.4935,0.4928,0.4931,1275.62,1674613019999,629.112142,4,693.47,342.107417,0
34697,1674613020000,0.4928,0.4928,0.4924,0.4924,2783.48,1674613079999,1371.595928,5,0.0,0.0,0
34698,1674613080000,0.4924,0.4928,0.4924,0.4928,1537.84,1674613139999,757.708948,2,1537.84,757.708948,0
34699,1674613140000,0.4928,0.4928,0.4928,0.4928,20.44,1674613199999,10.072832,1,20.44,10.072832,0
34700,1674613200000,0.4928,0.4928,0.4927,0.4927,46.67,1674613259999,22.996946,2,26.37,12.995136,0
34701,1674613260000,0.4929,0.4932,0.4928,0.4928,831.38,1674613319999,409.753824,3,831.38,409.753824,0
34702,1674613320000,0.4925,0.4928,0.4925,0.4927,819.86,1674613379999,403.889173,4,354.37,174.631313,0
34703,1674613380000,0.4922,0.4922,0.4921,0.4921,413.09,1674613439999,203.306176,3,0.0,0.0,0
34704,1674613440000,0.4923,0.4923,0.4923,0.4923,20.46,1674613499999,10.072458,1,0.0,0.0,0
34705,1674613500000,0.4923,0.4923,0.4909,0.4913,11944.56,1674613559999,5871.159112,41,725.88,356.842608,0
34706,1674613560000,0.4912,0.4918,0.4912,0.4918,3217.29,1674613619999,1580.563202,4,2199.59,1080.668962,0
34707,1674613620000,0.4915,0.4915,0.4911,0.4911,670.86,1674613679999,329.555523,14,602.35,295.906841,0
34708,1674613680000,0.491,0.491,0.4887,0.4887,10462.26,1674613739999,5124.281024,77,2379.59,1166.105613,0
34709,1674613740000,0.49,0.4902,0.489,0.4898,4684.78,1674613799999,2295.634751,86,3050.66,1495.215753,0
34710,1674613800000,0.4899,0.4915,0.4899,0.4915,3184.62,1674613859999,1561.227836,58,3125.45,1532.213619,0
34711,1674613860000,0.4915,0.4916,0.4915,0.4915,3145.4,1674613919999,1545.966555,79,3120.85,1533.897775,0
34712,1674613920000,0.4915,0.4915,0.4908,0.491,1810.61,1674613979999,889.496993,23,392.42,192.87443,0
34713,1674613980000,0.4909,0.4909,0.4909,0.4909,35.04,1674614039999,17.201136,1,0.0,0.0,0
34714,1674614040000,0.4909,0.4915,0.4909,0.4915,124.44,1674614099999,61.147548,2,124.44,61.147548,0
34715,1674614100000,0.4911,0.4915,0.4911,0.4915,3564.94,1674614159999,1752.101124,81,3511.78,1725.994248,0
34716,1674614160000,0.4915,0.4918,0.4915,0.4916,5180.58,1674614219999,2547.417047,9,5180.58,2547.417047,0
34717,1674614220000,0.4911,0.4911,0.4911,0.4911,1093.55,1674614279999,537.042405,1,0.0,0.0,0
34718,1674614280000,0.4905,0.4909,0.4902,0.4902,210.26,1674614339999,103.150337,6,103.93,51.01232,0
34719,1674614340000,0.4902,0.4903,0.4895,0.4895,4422.55,1674614399999,2167.853913,7,1040.77,510.185454,0
34720,1674614400000,0.4897,0.4903,0.489,0.4903,6231.43,1674614459999,3051.468567,51,2296.92,1125.020321,0
34721,1674614460000,0.4901,0.4909,0.4891,0.4909,4302.42,1674614519999,2108.219108,95,3338.37,1636.407438,0
34722,1674614520000,0.4899,0.4899,0.4889,0.4896,1284.28,1674614579999,628.461357,18,391.29,191.575584,0
34723,1674614580000,0.4891,0.4893,0.4879,0.489,11065.88,1674614639999,5410.731649,116,3701.56,1810.829018,0
34724,1674614640000,0.489,0.4898,0.4877,0.4898,10307.96,1674614699999,5038.936117,143,7234.89,3538.892923,0
34725,1674614700000,0.4896,0.4908,0.4896,0.4905,4041.28,1674614759999,1979.809489,91,3805.42,1864.285261,0
34726,1674614760000,0.491,0.4911,0.491,0.4911,4375.23,1674614819999,2148.555655,62,1314.75,645.553927,0
34727,1674614820000,0.491,0.492,0.491,0.4915,5216.99,1674614879999,2565.973571,15,5139.01,2527.685391,0
34728,1674614880000,0.4915,0.4915,0.4915,0.4915,20.5,1674614939999,10.07575,1,0.0,0.0,0
34729,1674614940000,0.4907,0.4914,0.4906,0.491,1316.81,1674614999999,646.108497,5,77.9,38.26262,0
34730,1674615000000,0.491,0.491,0.491,0.491,0.0,1674615059999,0.0,0,0.0,0.0,0
34731,1674615060000,0.4916,0.4916,0.4915,0.4916,146.12,1674615119999,71.829153,4,146.12,71.829153,0
34732,1674615120000,0.4914,0.4916,0.4914,0.4916,5000.0,1674615179999,2457.929508,7,4662.15,2291.842448,0
34733,1674615180000,0.4916,0.4919,0.491,0.4919,203.07,1674615239999,99.86307,4,180.87,88.96287,0
34734,1674615240000,0.4919,0.4919,0.4919,0.4919,0.0,1674615299999,0.0,0,0.0,0.0,0
34735,1674615300000,0.4914,0.4919,0.4912,0.4919,2895.19,1674615359999,1423.718349,6,2813.85,1383.764141,0
34736,1674615360000,0.4919,0.4919,0.4919,0.4919,4055.52,1674615419999,1994.910288,8,4055.52,1994.910288,0
34737,1674615420000,0.492,0.492,0.492,0.492,2131.94,1674615479999,1048.91448,2,2040.51,1003.93092,0
34738,1674615480000,0.492,0.492,0.4919,0.4919,1554.91,1674615539999,765.013687,4,0.0,0.0,0
34739,1674615540000,0.4919,0.4919,0.4919,0.4919,86.72,1674615599999,42.657568,1,86.72,42.657568,0
34740,1674615600000,0.4913,0.4916,0.4913,0.4916,148.69,1674615659999,73.061684,2,34.29,16.856964,0
34741,1674615660000,0.4916,0.4919,0.4907,0.4908,4199.24,1674615719999,2063.485319,17,2453.01,1205.991322,0
34742,1674615720000,0.4902,0.4902,0.4902,0.4902,46.36,1674615779999,22.725672,1,0.0,0.0,0
34743,1674615780000,0.4902,0.4902,0.4902,0.4902,0.0,1674615839999,0.0,0,0.0,0.0,0
34744,1674615840000,0.4905,0.4905,0.4905,0.4905,231.45,1674615899999,113.526225,1,0.0,0.0,0
34745,1674615900000,0.4908,0.4911,0.4907,0.491,1839.97,1674615959999,903.444717,4,192.4,94.42992,0
34746,1674615960000,0.4909,0.4909,0.4907,0.4907,1952.72,1674616019999,958.36406,8,50.0,24.535,0
34747,1674616020000,0.4904,0.4904,0.4887,0.4887,3485.48,1674616079999,1705.204197,19,12.04,5.8996,0
34748,1674616080000,0.4891,0.4897,0.4885,0.4897,8266.33,1674616139999,4043.249118,40,4083.57,1997.86838,0
34749,1674616140000,0.4895,0.4905,0.4894,0.49,13157.99,1674616199999,6444.568437,161,12363.37,6055.204637,0
34750,1674616200000,0.4906,0.4906,0.4906,0.4906,34.29,1674616259999,16.822674,1,34.29,16.822674,0
34751,1674616260000,0.4904,0.4906,0.4904,0.4906,138.53,1674616319999,67.948744,3,138.53,67.948744,0
34752,1674616320000,0.4906,0.4906,0.4906,0.4906,0.0,1674616379999,0.0,0,0.0,0.0,0
34753,1674616380000,0.4897,0.4899,0.488,0.4895,6523.87,1674616439999,3189.987778,48,1394.32,682.330449,0
34754,1674616440000,0.489,0.489,0.4887,0.4887,2146.01,1674616499999,1048.951464,18,654.59,320.09451,0
34755,1674616500000,0.4887,0.4893,0.4887,0.4893,299.45,1674616559999,146.473148,8,210.23,102.851468,0
34756,1674616560000,0.4895,0.4895,0.4891,0.4893,2044.96,1674616619999,1000.584995,50,1887.69,923.664238,0
34757,1674616620000,0.4887,0.4887,0.4887,0.4887,33.11,1674616679999,16.180857,1,0.0,0.0,0
34758,1674616680000,0.4886,0.4886,0.4872,0.4877,15427.41,1674616739999,7523.944963,131,7241.35,3531.677363,0
34759,1674616740000,0.4878,0.4878,0.4866,0.4869,13069.21,1674616799999,6369.159084,228,2040.51,994.728807,0
34760,1674616800000,0.4871,0.4879,0.4871,0.4879,7481.08,1674616859999,3645.129331,136,7481.08,3645.129331,0
34761,1674616860000,0.4876,0.4876,0.4876,0.4876,249.3,1674616919999,121.55868,2,0.0,0.0,0
34762,1674616920000,0.4879,0.4882,0.4879,0.4882,229.95,1674616979999,112.222605,2,100.0,48.82,0
34763,1674616980000,0.4882,0.4882,0.4882,0.4882,0.0,1674617039999,0.0,0,0.0,0.0,0
34764,1674617040000,0.4879,0.4879,0.4876,0.4878,1912.45,1674617099999,932.627067,5,1912.45,932.627067,0
34765,1674617100000,0.4873,0.4877,0.4873,0.4877,283.94,1674617159999,138.378106,2,35.36,17.245072,0
34766,1674617160000,0.4876,0.488,0.4876,0.488,5780.41,1674617219999,2819.93539,103,5780.41,2819.93539,0
34767,1674617220000,0.4879,0.4883,0.4878,0.4878,1712.02,1674617279999,835.301127,8,345.46,168.658329,0
34768,1674617280000,0.488,0.488,0.4873,0.4873,4237.6,1674617339999,2066.998079,7,74.23,36.22424,0
34769,1674617340000,0.4879,0.4882,0.4879,0.4881,2264.27,1674617399999,1104.990178,13,2234.24,1090.329532,0
34770,1674617400000,0.4877,0.4884,0.4877,0.4884,242.16,1674617459999,118.125547,2,34.45,16.82538,0
34771,1674617460000,0.4881,0.4881,0.4875,0.4875,998.81,1674617519999,487.082595,6,0.0,0.0,0
34772,1674617520000,0.4871,0.4875,0.4871,0.4875,243.25,1674617579999,118.500839,4,34.41,16.774875,0
34773,1674617580000,0.4872,0.4874,0.4871,0.4871,2550.0,1674617639999,1242.263582,4,2040.97,994.264166,0
34774,1674617640000,0.4871,0.4871,0.4871,0.4871,0.0,1674617699999,0.0,0,0.0,0.0,0
34775,1674617700000,0.4876,0.488,0.4876,0.488,3437.3,1674617759999,1677.217888,7,3437.3,1677.217888,0
34776,1674617760000,0.488,0.488,0.488,0.488,0.0,1674617819999,0.0,0,0.0,0.0,0
34777,1674617820000,0.4873,0.4878,0.4873,0.4878,2354.97,1674617879999,1148.705181,59,2256.6,1100.76948,0
34778,1674617880000,0.4878,0.4878,0.4878,0.4878,302.79,1674617939999,147.700962,8,179.79,87.701562,0
34779,1674617940000,0.4879,0.4879,0.4879,0.4879,93.19,1674617999999,45.467401,1,93.19,45.467401,0
34780,1674618000000,0.4878,0.4879,0.4878,0.4879,6243.73,1674618059999,3046.172919,52,5649.3,2756.209965,0
34781,1674618060000,0.488,0.4881,0.4878,0.4878,9510.92,1674618119999,4641.292482,83,8279.25,4040.252726,0
34782,1674618120000,0.4881,0.4885,0.4881,0.4885,3307.42,1674618179999,1614.754608,8,2491.37,1216.114183,0
34783,1674618180000,0.4884,0.4884,0.4884,0.4884,34.96,1674618239999,17.074464,1,34.96,17.074464,0
34784,1674618240000,0.4886,0.4886,0.4886,0.4886,34.51,1674618299999,16.861586,1,34.51,16.861586,0
34785,1674618300000,0.4882,0.4885,0.4882,0.4885,324.05,1674618359999,158.239148,5,106.53,52.039905,0
34786,1674618360000,0.4885,0.4885,0.4873,0.4884,5524.41,1674618419999,2696.972178,22,310.94,151.863096,0
34787,1674618420000,0.4886,0.4886,0.4882,0.4885,313.66,1674618479999,153.205776,4,212.88,104.00498,0
34788,1674618480000,0.4882,0.4885,0.4882,0.4884,3308.34,1674618539999,1615.731552,83,3308.34,1615.731552,0
34789,1674618540000,0.4884,0.4884,0.4878,0.4878,1287.62,1674618599999,628.46379,23,825.04,402.710764,0
34790,1674618600000,0.4879,0.4879,0.4879,0.4879,2492.39,1674618659999,1216.037081,28,1104.6,538.93434,0
34791,1674618660000,0.4878,0.4879,0.4877,0.4877,1035.44,1674618719999,505.12231,3,895.81,437.024759,0
