,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30172,1674341520000,15083.0,15083.0,15083.0,15083.0,200.0,1674341579999,3016600.0,1,0.0,0.0,0
30173,1674341580000,15084.0,15084.0,15084.0,15084.0,129.0,1674341639999,1945836.0,4,129.0,1945836.0,0
30174,1674341640000,15084.0,15084.0,15083.0,15083.0,30.4,1674341699999,458543.0,2,19.8,298663.2,0
30175,1674341700000,15084.0,15084.0,15084.0,15084.0,131.2,1674341759999,1979020.8,2,131.2,1979020.8,0
30176,1674341760000,15083.0,15084.0,15083.0,15084.0,107.6,1674341819999,1622940.4,2,9.6,144806.4,0
30177,1674341820000,15084.0,15084.0,15084.0,15084.0,19.7,1674341879999,297154.8,2,19.7,297154.8,0
30178,1674341880000,15084.0,15090.0,15084.0,15090.0,8203.8,1674341939999,123746563.8,10,8203.8,123746563.8,0
30179,1674341940000,15084.0,15084.0,15083.0,15084.0,8788.7,1674341999999,132568720.7,19,8758.6,132114722.4,0
30180,1674342000000,15084.0,15091.0,15084.0,15091.0,15778.2,1674342059999,238090510.1,11,15749.5,237657557.1,0
30181,1674342060000,15091.0,15092.0,15091.0,15092.0,42.8,1674342119999,645907.4,2,12.6,190159.2,0
30182,1674342120000,15094.0,15094.0,15094.0,15094.0,83.4,1674342179999,1258839.6,3,83.4,1258839.6,0
30183,1674342180000,15094.0,15094.0,15094.0,15094.0,342.2,1674342239999,5165166.8,1,0.0,0.0,0
30184,1674342240000,15095.0,15095.0,15095.0,15095.0,304.0,1674342299999,4588880.0,6,304.0,4588880.0,0
30185,1674342300000,15094.0,15094.0,15094.0,15094.0,103.2,1674342359999,1557700.8,1,0.0,0.0,0
30186,1674342360000,15094.0,15095.0,15094.0,15094.0,2596.7,1674342419999,39194643.4,4,53.6,809092.0,0
30187,1674342420000,15094.0,15095.0,15094.0,15095.0,336.1,1674342479999,5073126.7,3,33.3,502663.5,0
30188,1674342480000,15094.0,15094.0,15094.0,15094.0,65.7,1674342539999,991675.8,4,0.0,0.0,0
30189,1674342540000,15094.0,15094.0,15094.0,15094.0,0.0,1674342599999,0.0,0,0.0,0.0,0
30190,1674342600000,15094.0,15094.0,15094.0,15094.0,15.2,1674342659999,229428.8,1,0.0,0.0,0
30191,1674342660000,15094.0,15094.0,15094.0,15094.0,0.0,1674342719999,0.0,0,0.0,0.0,0
30192,1674342720000,15094.0,15094.0,15094.0,15094.0,0.0,1674342779999,0.0,0,0.0,0.0,0
30193,1674342780000,15094.0,15094.0,15094.0,15094.0,0.0,1674342839999,0.0,0,0.0,0.0,0
30194,1674342840000,15094.0,15094.0,15094.0,15094.0,0.0,1674342899999,0.0,0,0.0,0.0,0
30195,1674342900000,15094.0,15094.0,15094.0,15094.0,0.0,1674342959999,0.0,0,0.0,0.0,0
30196,1674342960000,15095.0,15095.0,15090.0,15090.0,141.9,1674343019999,2141831.7,4,33.1,499644.5,0
30197,1674343020000,15090.0,15090.0,15090.0,15090.0,76.0,1674343079999,1146840.0,2,0.0,0.0,0
30198,1674343080000,15090.0,15090.0,15090.0,15090.0,0.0,1674343139999,0.0,0,0.0,0.0,0
30199,1674343140000,15090.0,15090.0,15090.0,15090.0,10.0,1674343199999,150900.0,1,10.0,150900.0,0
30200,1674343200000,15090.0,15090.0,15090.0,15090.0,0.0,1674343259999,0.0,0,0.0,0.0,0
30201,1674343260000,15089.0,15090.0,15089.0,15090.0,216.8,1674343319999,3271502.1,2,206.9,3122121.0,0
30202,1674343320000,15090.0,15090.0,15090.0,15090.0,0.0,1674343379999,0.0,0,0.0,0.0,0
30203,1674343380000,15090.0,15090.0,15089.0,15090.0,207.4,1674343439999,3129653.0,4,194.4,2933496.0,0
30204,1674343440000,15090.0,15090.0,15085.0,15085.0,1738.0,1674343499999,26224678.1,4,2.6,39227.5,0
30205,1674343500000,15085.0,15085.0,15085.0,15085.0,135.3,1674343559999,2041000.5,1,135.3,2041000.5,0
30206,1674343560000,15085.0,15085.0,15085.0,15085.0,0.0,1674343619999,0.0,0,0.0,0.0,0
30207,1674343620000,15085.0,15085.0,15085.0,15085.0,1.6,1674343679999,24136.0,1,1.6,24136.0,0
30208,1674343680000,15085.0,15085.0,15085.0,15085.0,3172.7,1674343739999,47860179.5,1,3172.7,47860179.5,0
30209,1674343740000,15085.0,15085.0,15080.0,15081.0,3043.9,1674343799999,45913561.0,8,208.2,3139869.4,0
30210,1674343800000,15081.0,15081.0,15080.0,15080.0,621.6,1674343859999,9374105.6,3,377.6,5694585.6,0
30211,1674343860000,15080.0,15081.0,15080.0,15080.0,329.7,1674343919999,4971877.3,3,1.3,19605.3,0
30212,1674343920000,15081.0,15081.0,15080.0,15080.0,77.8,1674343979999,1173234.4,2,10.4,156842.4,0
30213,1674343980000,15080.0,15081.0,15078.0,15081.0,98.3,1674344039999,1482396.1,7,64.3,969679.7,0
30214,1674344040000,15081.0,15081.0,15076.0,15076.0,13369.8,1674344099999,201565126.7,8,12034.4,181430950.3,0
30215,1674344100000,15076.0,15076.0,15075.0,15076.0,4780.1,1674344159999,72064785.8,7,4778.3,72037650.8,0
30216,1674344160000,15088.0,15088.0,15088.0,15088.0,22.5,1674344219999,339480.0,1,22.5,339480.0,0
30217,1674344220000,15088.0,15088.0,15076.0,15076.0,117.9,1674344279999,1778254.8,5,66.2,998825.6,0
30218,1674344280000,15076.0,15076.0,15076.0,15076.0,0.0,1674344339999,0.0,0,0.0,0.0,0
30219,1674344340000,15076.0,15076.0,15076.0,15076.0,0.0,1674344399999,0.0,0,0.0,0.0,0
30220,1674344400000,15086.0,15086.0,15086.0,15086.0,1.3,1674344459999,19611.8,1,1.3,19611.8,0
30221,1674344460000,15086.0,15086.0,15086.0,15086.0,99.8,1674344519999,1505582.8,2,99.8,1505582.8,0
30222,1674344520000,15086.0,15086.0,15086.0,15086.0,182.6,1674344579999,2754703.6,3,144.8,2184452.8,0
30223,1674344580000,15087.0,15087.0,15087.0,15087.0,65.6,1674344639999,989707.2,1,65.6,989707.2,0
30224,1674344640000,15086.0,15086.0,15079.0,15079.0,75.8,1674344699999,1143066.0,5,9.1,137282.6,0
30225,1674344700000,15080.0,15086.0,15080.0,15086.0,102.6,1674344759999,1547215.8,2,1.3,19611.8,0
30226,1674344760000,15080.0,15080.0,15080.0,15080.0,53.3,1674344819999,803764.0,2,0.0,0.0,0
30227,1674344820000,15080.0,15080.0,15080.0,15080.0,0.0,1674344879999,0.0,0,0.0,0.0,0
30228,1674344880000,15086.0,15086.0,15086.0,15086.0,1.3,1674344939999,19611.8,1,1.3,19611.8,0
30229,1674344940000,15086.0,15086.0,15080.0,15080.0,7.5,1674344999999,113135.4,2,5.9,89007.4,0
30230,1674345000000,15080.0,15086.0,15080.0,15086.0,23.0,1674345059999,346847.8,2,1.3,19611.8,0
30231,1674345060000,15080.0,15080.0,15075.0,15075.0,15751.0,1674345119999,237447973.3,20,15197.9,229108342.5,0
30232,1674345120000,15075.0,15086.0,15075.0,15075.0,85.5,1674345179999,1288926.8,3,83.9,1264806.8,0
30233,1674345180000,15075.0,15075.0,15075.0,15075.0,119.7,1674345239999,1804477.5,1,0.0,0.0,0
30234,1674345240000,15075.0,15086.0,15074.0,15074.0,703.1,1674345299999,10599061.9,6,1.3,19611.8,0
30235,1674345300000,15076.0,15076.0,15074.0,15075.0,623.5,1674345359999,9399321.4,5,561.8,8469135.0,0
30236,1674345360000,15075.0,15075.0,15074.0,15075.0,182.7,1674345419999,2754201.0,7,181.2,2731590.0,0
30237,1674345420000,15075.0,15075.0,15074.0,15075.0,518.9,1674345479999,7822351.7,16,453.1,6830482.5,0
30238,1674345480000,15075.0,15075.0,15074.0,15074.0,1242.7,1674345539999,18733600.4,8,1140.6,17194545.0,0
30239,1674345540000,15074.0,15075.0,15074.0,15075.0,12.7,1674345599999,191442.0,2,2.2,33165.0,0
30240,1674345600000,15075.0,15075.0,15075.0,15075.0,2170.4,1674345659999,32718780.0,7,2170.4,32718780.0,0
30241,1674345660000,15075.0,15075.0,15074.0,15075.0,177.0,1674345719999,2668273.6,4,175.6,2647170.0,0
30242,1674345720000,15075.0,15075.0,15075.0,15075.0,766.3,1674345779999,11551972.5,4,766.3,11551972.5,0
30243,1674345780000,15074.0,15075.0,15074.0,15075.0,249.2,1674345839999,3756552.0,7,111.2,1676340.0,0
30244,1674345840000,15075.0,15075.0,15074.0,15074.0,1002.7,1674345899999,15115698.2,4,998.4,15050880.0,0
30245,1674345900000,15075.0,15075.0,15074.0,15074.0,399.9,1674345959999,6028489.8,4,397.2,5987790.0,0
30246,1674345960000,15075.0,15075.0,15075.0,15075.0,199.5,1674346019999,3007462.5,1,199.5,3007462.5,0
30247,1674346020000,15075.0,15075.0,15074.0,15074.0,80.4,1674346079999,1211950.9,4,1.3,19597.5,0
30248,1674346080000,15074.0,15075.0,15074.0,15075.0,737.0,1674346139999,11109539.3,2,1.3,19597.5,0
30249,1674346140000,15074.0,15074.0,15074.0,15074.0,81.8,1674346199999,1233053.2,3,0.0,0.0,0
30250,1674346200000,15075.0,15075.0,15075.0,15075.0,1.3,1674346259999,19597.5,1,1.3,19597.5,0
30251,1674346260000,15074.0,15074.0,15074.0,15074.0,21.0,1674346319999,316554.0,1,0.0,0.0,0
30252,1674346320000,15075.0,15075.0,15075.0,15075.0,1.3,1674346379999,19597.5,1,1.3,19597.5,0
30253,1674346380000,15074.0,15075.0,15074.0,15074.0,221.1,1674346439999,3333006.4,5,145.0,2185875.0,0
30254,1674346440000,15075.0,15075.0,15075.0,15075.0,3002.5,1674346499999,45262687.5,7,3002.5,45262687.5,0
30255,1674346500000,15075.0,15075.0,15074.0,15075.0,1433.3,1674346559999,21606831.0,14,1266.8,19097010.0,0
30256,1674346560000,15089.0,15089.0,15089.0,15089.0,32.4,1674346619999,488883.6,2,32.4,488883.6,0
30257,1674346620000,15075.0,15076.0,15075.0,15076.0,1785.4,1674346679999,26916068.5,5,963.5,14525726.0,0
30258,1674346680000,15076.0,15076.0,15076.0,15076.0,0.0,1674346739999,0.0,0,0.0,0.0,0
30259,1674346740000,15087.0,15087.0,15087.0,15087.0,1.3,1674346799999,19613.1,1,1.3,19613.1,0
30260,1674346800000,15076.0,15076.0,15076.0,15076.0,1.6,1674346859999,24121.6,1,0.0,0.0,0
30261,1674346860000,15087.0,15087.0,15087.0,15087.0,1.3,1674346919999,19613.1,1,1.3,19613.1,0
30262,1674346920000,15087.0,15087.0,15076.0,15087.0,29.1,1674346979999,439013.0,3,27.4,413383.8,0
30263,1674346980000,15089.0,15089.0,15077.0,15077.0,15.2,1674347039999,229186.0,2,1.3,19615.7,0
30264,1674347040000,15077.0,15089.0,15077.0,15089.0,456.4,1674347099999,6881223.2,5,6.7,101096.3,0
30265,1674347100000,15081.0,15089.0,15081.0,15089.0,9.0,1674347159999,135739.4,3,1.3,19615.7,0
30266,1674347160000,15089.0,15089.0,15089.0,15089.0,99.4,1674347219999,1499846.6,1,99.4,1499846.6,0
30267,1674347220000,15084.0,15084.0,15082.0,15082.0,2.8,1674347279999,42232.2,2,1.3,19609.2,0
30268,1674347280000,15082.0,15082.0,15081.0,15082.0,74.9,1674347339999,1129639.8,4,44.6,672657.2,0
30269,1674347340000,15081.0,15082.0,15081.0,15081.0,555.4,1674347399999,8376500.6,4,513.2,7740082.4,0
30270,1674347400000,15082.0,15082.0,15081.0,15082.0,131.3,1674347459999,1980252.6,4,117.3,1769118.6,0
30271,1674347460000,15082.0,15082.0,15081.0,15082.0,165.2,1674347519999,2491504.0,6,122.8,1852069.6,0
30272,1674347520000,15082.0,15082.0,15081.0,15081.0,1723.4,1674347579999,25992317.4,6,1722.0,25971204.0,0
30273,1674347580000,15081.0,15081.0,15081.0,15081.0,10.0,1674347639999,150810.0,1,0.0,0.0,0
30274,1674347640000,15081.0,15082.0,15081.0,15082.0,997.6,1674347699999,15045801.4,3,995.8,15018655.6,0
30275,1674347700000,15082.0,15082.0,15082.0,15082.0,1.3,1674347759999,19606.6,1,1.3,19606.6,0
30276,1674347760000,15081.0,15082.0,15081.0,15082.0,2.9,1674347819999,43736.2,2,1.3,19606.6,0
30277,1674347820000,15081.0,15082.0,15081.0,15082.0,547.4,1674347879999,8255865.2,5,525.8,7930115.6,0
30278,1674347880000,15082.0,15082.0,15081.0,15082.0,84.9,1674347939999,1280409.4,4,32.5,490165.0,0
30279,1674347940000,15081.0,15082.0,15081.0,15081.0,402.1,1674347999999,6064459.5,3,389.4,5872930.8,0
30280,1674348000000,15082.0,15082.0,15081.0,15081.0,123.5,1674348059999,1862604.8,4,101.3,1527806.6,0
30281,1674348060000,15082.0,15082.0,15081.0,15081.0,2.9,1674348119999,43736.2,2,1.3,19606.6,0
30282,1674348120000,15082.0,15082.0,15082.0,15082.0,14.3,1674348179999,215672.6,2,14.3,215672.6,0
30283,1674348180000,15082.0,15082.0,15082.0,15082.0,0.0,1674348239999,0.0,0,0.0,0.0,0
30284,1674348240000,15082.0,15082.0,15081.0,15082.0,54.9,1674348299999,827999.8,4,52.9,797837.8,0
30285,1674348300000,15081.0,15082.0,15081.0,15081.0,110.2,1674348359999,1661927.5,4,1.3,19606.6,0
30286,1674348360000,15081.0,15082.0,15081.0,15082.0,239.6,1674348419999,3613414.1,3,6.5,98033.0,0
30287,1674348420000,15081.0,15082.0,15081.0,15082.0,175.6,1674348479999,2648374.2,6,150.6,2271349.2,0
30288,1674348480000,15082.0,15082.0,15081.0,15082.0,15.0,1674348539999,226228.3,3,13.3,200590.6,0
30289,1674348540000,15082.0,15082.0,15082.0,15082.0,997.1,1674348599999,15038262.2,3,997.1,15038262.2,0
30290,1674348600000,15081.0,15082.0,15081.0,15082.0,345.8,1674348659999,5215016.7,4,6.9,104065.8,0
30291,1674348660000,15082.0,15082.0,15081.0,15081.0,301.0,1674348719999,4539382.3,2,1.3,19606.6,0
30292,1674348720000,15081.0,15082.0,15081.0,15082.0,4.2,1674348779999,63342.8,3,2.6,39213.2,0
30293,1674348780000,15082.0,15082.0,15081.0,15081.0,1000.5,1674348839999,15089539.4,5,998.9,15065409.8,0
30294,1674348840000,15082.0,15082.0,15081.0,15081.0,47.3,1674348899999,713332.6,3,1.3,19606.6,0
30295,1674348900000,15082.0,15082.0,15081.0,15081.0,2.8,1674348959999,42228.1,2,1.3,19606.6,0
30296,1674348960000,15081.0,15081.0,15081.0,15081.0,0.0,1674349019999,0.0,0,0.0,0.0,0
30297,1674349020000,15081.0,15081.0,15081.0,15081.0,90.3,1674349079999,1361814.3,1,0.0,0.0,0
30298,1674349080000,15082.0,15082.0,15081.0,15081.0,115.2,1674349139999,1737431.1,3,99.9,1506691.8,0
30299,1674349140000,15081.0,15081.0,15081.0,15081.0,0.0,1674349199999,0.0,0,0.0,0.0,0
30300,1674349200000,15081.0,15081.0,15081.0,15081.0,111.7,1674349259999,1684547.7,2,0.0,0.0,0
30301,1674349260000,15080.0,15080.0,15076.0,15076.0,1889.0,1674349319999,28482665.5,6,535.6,8074705.6,0
30302,1674349320000,15076.0,15076.0,15076.0,15076.0,1450.4,1674349379999,21866230.4,3,1450.4,21866230.4,0
30303,1674349380000,15076.0,15076.0,15076.0,15076.0,0.0,1674349439999,0.0,0,0.0,0.0,0
30304,1674349440000,15076.0,15076.0,15075.0,15075.0,6200.5,1674349499999,93478714.8,8,6177.3,93128974.8,0
30305,1674349500000,15075.0,15075.0,15075.0,15075.0,31.8,1674349559999,479385.0,2,0.0,0.0,0
30306,1674349560000,15076.0,15076.0,15076.0,15076.0,1.3,1674349619999,19598.8,1,1.3,19598.8,0
30307,1674349620000,15076.0,15076.0,15075.0,15075.0,2082.0,1674349679999,31388187.5,4,2037.5,30717350.0,0
30308,1674349680000,15076.0,15076.0,15075.0,15075.0,96.2,1674349739999,1450216.3,3,1.3,19598.8,0
30309,1674349740000,15076.0,15076.0,15075.0,15076.0,3828.9,1674349799999,57723415.2,6,2747.7,41424325.2,0
30310,1674349800000,15075.0,15076.0,15075.0,15076.0,211.9,1674349859999,3194572.7,4,180.2,2716695.2,0
30311,1674349860000,15076.0,15076.0,15075.0,15076.0,758.3,1674349919999,11432002.1,7,629.6,9491849.6,0
30312,1674349920000,15075.0,15076.0,15075.0,15076.0,412.7,1674349979999,6221861.2,4,408.7,6161561.2,0
30313,1674349980000,15075.0,15075.0,15075.0,15075.0,35.6,1674350039999,536670.0,2,0.0,0.0,0
30314,1674350040000,15075.0,15076.0,15075.0,15075.0,88.5,1674350099999,1334170.7,3,33.2,500523.2,0
30315,1674350100000,15075.0,15076.0,15075.0,15076.0,73.6,1674350159999,1109521.3,2,1.3,19598.8,0
30316,1674350160000,15076.0,15076.0,15075.0,15075.0,354.4,1674350219999,5342656.3,5,76.3,1150298.8,0
30317,1674350220000,15076.0,15076.0,15075.0,15075.0,315.5,1674350279999,4756376.3,6,213.8,3223248.8,0
30318,1674350280000,15075.0,15076.0,15075.0,15076.0,479.0,1674350339999,7221257.9,4,332.9,5018800.4,0
30319,1674350340000,15076.0,15076.0,15075.0,15076.0,32.7,1674350399999,492983.6,3,31.1,468863.6,0
30320,1674350400000,15076.0,15076.0,15076.0,15076.0,0.0,1674350459999,0.0,0,0.0,0.0,0
30321,1674350460000,15076.0,15076.0,15076.0,15076.0,0.0,1674350519999,0.0,0,0.0,0.0,0
30322,1674350520000,15076.0,15076.0,15075.0,15075.0,16.6,1674350579999,250260.0,2,15.0,226140.0,0
30323,1674350580000,15076.0,15076.0,15076.0,15076.0,127.5,1674350639999,1922190.0,4,127.5,1922190.0,0
30324,1674350640000,15075.0,15076.0,15075.0,15076.0,540.8,1674350699999,8152750.1,7,190.1,2865947.6,0
30325,1674350700000,15076.0,15076.0,15075.0,15075.0,55.9,1674350759999,842746.8,3,54.3,818626.8,0
30326,1674350760000,15076.0,15076.0,15075.0,15075.0,59.3,1674350819999,893968.8,3,21.3,321118.8,0
30327,1674350820000,15075.0,15076.0,15075.0,15076.0,269.9,1674350879999,4068743.8,3,1.3,19598.8,0
30328,1674350880000,15076.0,15076.0,15075.0,15075.0,376.2,1674350939999,5671561.9,5,346.9,5229864.4,0
30329,1674350940000,15075.0,15076.0,15075.0,15076.0,826.6,1674350999999,12461620.7,8,625.7,9433053.2,0
30330,1674351000000,15075.0,15076.0,15075.0,15076.0,322.5,1674351059999,4861796.4,8,108.9,1641776.4,0
30331,1674351060000,15075.0,15076.0,15075.0,15075.0,260.4,1674351119999,3925787.3,4,257.3,3879054.8,0
30332,1674351120000,15076.0,15076.0,15075.0,15076.0,35.8,1674351179999,539688.4,3,3.4,51258.4,0
30333,1674351180000,15075.0,15076.0,15075.0,15076.0,70.0,1674351239999,1055284.3,4,34.3,517106.8,0
30334,1674351240000,15076.0,15076.0,15075.0,15076.0,159.1,1674351299999,2398516.6,5,84.1,1267891.6,0
30335,1674351300000,15075.0,15076.0,15075.0,15076.0,65.4,1674351359999,985956.5,4,51.5,776414.0,0
30336,1674351360000,15076.0,15076.0,15076.0,15076.0,172.4,1674351419999,2599102.4,1,172.4,2599102.4,0
30337,1674351420000,15075.0,15076.0,15075.0,15075.0,47.3,1674351479999,713048.8,4,1.3,19598.8,0
30338,1674351480000,15076.0,15076.0,15076.0,15076.0,666.2,1674351539999,10043631.2,2,666.2,10043631.2,0
30339,1674351540000,15076.0,15076.0,15076.0,15076.0,233.4,1674351599999,3518738.4,2,233.4,3518738.4,0
30340,1674351600000,15076.0,15076.0,15075.0,15076.0,12561.8,1674351659999,189381694.7,4,12559.7,189350037.2,0
30341,1674351660000,15076.0,15076.0,15075.0,15075.0,58.0,1674351719999,874383.2,2,33.2,500523.2,0
30342,1674351720000,15075.0,15076.0,15075.0,15076.0,410.8,1674351779999,6192822.4,7,12.4,186942.4,0
30343,1674351780000,15076.0,15076.0,15075.0,15075.0,77.4,1674351839999,1166871.5,3,66.5,1002554.0,0
30344,1674351840000,15075.0,15076.0,15075.0,15076.0,923.3,1674351899999,13919637.1,4,889.6,13411609.6,0
30345,1674351900000,15075.0,15075.0,15075.0,15075.0,146.0,1674351959999,2200950.0,2,0.0,0.0,0
30346,1674351960000,15075.0,15075.0,15075.0,15075.0,0.0,1674352019999,0.0,0,0.0,0.0,0
30347,1674352020000,15075.0,15075.0,15075.0,15075.0,209.6,1674352079999,3159720.0,2,0.0,0.0,0
30348,1674352080000,15076.0,15076.0,15076.0,15076.0,558.9,1674352139999,8425976.4,9,558.9,8425976.4,0
30349,1674352140000,15076.0,15076.0,15076.0,15076.0,113.4,1674352199999,1709618.4,2,113.4,1709618.4,0
30350,1674352200000,15076.0,15076.0,15076.0,15076.0,3451.5,1674352259999,52034814.0,8,3451.5,52034814.0,0
30351,1674352260000,15082.0,15082.0,15082.0,15082.0,9.6,1674352319999,144787.2,1,9.6,144787.2,0
30352,1674352320000,15076.0,15082.0,15076.0,15082.0,6.1,1674352379999,91991.2,3,4.6,69377.2,0
30353,1674352380000,15077.0,15077.0,15076.0,15076.0,13.1,1674352439999,197507.5,2,0.0,0.0,0
30354,1674352440000,15076.0,15076.0,15076.0,15076.0,0.0,1674352499999,0.0,0,0.0,0.0,0
30355,1674352500000,15077.0,15077.0,15077.0,15077.0,13.1,1674352559999,197508.7,1,0.0,0.0,0
30356,1674352560000,15077.0,15077.0,15077.0,15077.0,0.0,1674352619999,0.0,0,0.0,0.0,0
30357,1674352620000,15082.0,15082.0,15082.0,15082.0,1.0,1674352679999,15082.0,1,1.0,15082.0,0
30358,1674352680000,15077.0,15079.0,15077.0,15078.0,1200.1,1674352739999,18096303.0,4,1196.6,18043531.4,0
30359,1674352740000,15078.0,15078.0,15078.0,15078.0,18.9,1674352799999,284974.2,2,0.0,0.0,0
30360,1674352800000,15079.0,15079.0,15078.0,15078.0,250.1,1674352859999,3771224.9,4,217.1,3273650.9,0
30361,1674352860000,15078.0,15078.0,15078.0,15078.0,0.0,1674352919999,0.0,0,0.0,0.0,0
30362,1674352920000,15079.0,15079.0,15079.0,15079.0,298.5,1674352979999,4501081.5,7,298.5,4501081.5,0
30363,1674352980000,15078.0,15078.0,15078.0,15078.0,4.0,1674353039999,60312.0,1,0.0,0.0,0
30364,1674353040000,15078.0,15078.0,15078.0,15078.0,300.0,1674353099999,4523400.0,2,0.0,0.0,0
30365,1674353100000,15078.0,15078.0,15078.0,15078.0,1.9,1674353159999,28648.2,1,0.0,0.0,0
30366,1674353160000,15078.0,15078.0,15078.0,15078.0,79.0,1674353219999,1191162.0,1,0.0,0.0,0
30367,1674353220000,15078.0,15078.0,15078.0,15078.0,0.0,1674353279999,0.0,0,0.0,0.0,0
30368,1674353280000,15079.0,15084.0,15079.0,15084.0,125.7,1674353339999,1895436.8,3,1.3,19609.2,0
30369,1674353340000,15084.0,15084.0,15084.0,15084.0,192.5,1674353399999,2903670.0,2,192.5,2903670.0,0
30370,1674353400000,15084.0,15084.0,15079.0,15079.0,63.0,1674353459999,949983.5,3,1.3,19609.2,0
30371,1674353460000,15084.0,15084.0,15084.0,15084.0,1.3,1674353519999,19609.2,1,1.3,19609.2,0
30372,1674353520000,15079.0,15080.0,15079.0,15080.0,2.9,1674353579999,43730.4,2,1.3,19604.0,0
30373,1674353580000,15080.0,15080.0,15080.0,15080.0,47.7,1674353639999,719316.0,2,47.7,719316.0,0
30374,1674353640000,15079.0,15080.0,15079.0,15080.0,68.3,1674353699999,1029962.0,2,66.3,999804.0,0
30375,1674353700000,15080.0,15086.0,15080.0,15086.0,314.2,1674353759999,4738541.6,6,314.2,4738541.6,0
30376,1674353760000,15080.0,15103.0,15080.0,15103.0,5017.2,1674353819999,75741882.0,21,4998.9,75465918.0,0
30377,1674353820000,15100.0,15100.0,15080.0,15095.0,311.1,1674353879999,4691607.5,5,11.3,170623.5,0
30378,1674353880000,15081.0,15095.0,15081.0,15083.0,64.6,1674353939999,974374.6,5,1.3,19623.5,0
30379,1674353940000,15093.0,15094.0,15084.0,15084.0,415.0,1674353999999,6263989.9,4,413.4,6239855.5,0
30380,1674354000000,15086.0,15093.0,15085.0,15085.0,280.7,1674354059999,4235261.7,7,1.3,19620.9,0
30381,1674354060000,15098.0,15098.0,15085.0,15098.0,32.3,1674354119999,487391.1,3,11.2,169097.6,0
30382,1674354120000,15098.0,15098.0,15098.0,15098.0,0.0,1674354179999,0.0,0,0.0,0.0,0
30383,1674354180000,15098.0,15098.0,15086.0,15098.0,17.9,1674354239999,270229.0,3,15.8,238548.4,0
30384,1674354240000,15098.0,15098.0,15098.0,15098.0,0.0,1674354299999,0.0,0,0.0,0.0,0
30385,1674354300000,15098.0,15098.0,15090.0,15090.0,3.0,1674354359999,45280.4,2,1.3,19627.4,0
30386,1674354360000,15098.0,15098.0,15090.0,15090.0,145.6,1674354419999,2197114.4,3,1.3,19627.4,0
30387,1674354420000,15090.0,15098.0,15090.0,15098.0,2.8,1674354479999,42262.4,2,1.3,19627.4,0
30388,1674354480000,15090.0,15098.0,15089.0,15089.0,146.1,1674354539999,2204620.8,6,1.3,19627.4,0
30389,1674354540000,15090.0,15090.0,15090.0,15090.0,35.6,1674354599999,537204.0,3,0.0,0.0,0
30390,1674354600000,15090.0,15090.0,15090.0,15090.0,95.3,1674354659999,1438077.0,3,0.0,0.0,0
30391,1674354660000,15090.0,15098.0,15089.0,15098.0,521.6,1674354719999,7870482.3,4,1.3,19627.4,0
30392,1674354720000,15090.0,15090.0,15089.0,15089.0,191.8,1674354779999,2894071.5,5,1.3,19617.0,0
30393,1674354780000,15089.0,15098.0,15089.0,15098.0,47.5,1674354839999,716948.0,4,24.5,369901.0,0
30394,1674354840000,15090.0,15090.0,15090.0,15090.0,1.9,1674354899999,28671.0,1,0.0,0.0,0
30395,1674354900000,15095.0,15098.0,15095.0,15098.0,529.9,1674354959999,7999812.0,3,529.9,7999812.0,0
30396,1674354960000,15091.0,15092.0,15091.0,15092.0,25.5,1674355019999,384839.0,3,18.5,279202.0,0
30397,1674355020000,15091.0,15091.0,15091.0,15091.0,442.5,1674355079999,6677767.5,1,0.0,0.0,0
