,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29628,1674308880000,1581.0,1583.0,1581.0,1583.0,0.25,1674308939999,395.392,3,0.077,121.879,0
29629,1674308940000,1581.0,1584.0,1581.0,1582.0,0.626,1674308999999,990.451,4,0.066,104.544,0
29630,1674309000000,1584.0,1585.0,1584.0,1585.0,0.46,1674309059999,728.969,3,0.46,728.969,0
29631,1674309060000,1585.0,1585.0,1585.0,1585.0,0.018,1674309119999,28.53,1,0.018,28.53,0
29632,1674309120000,1585.0,1585.0,1584.0,1584.0,0.227,1674309179999,359.635,3,0.0,0.0,0
29633,1674309180000,1585.0,1586.0,1585.0,1586.0,0.42,1674309239999,666.094,2,0.394,624.884,0
29634,1674309240000,1586.0,1586.0,1586.0,1586.0,0.0,1674309299999,0.0,0,0.0,0.0,0
29635,1674309300000,1586.0,1586.0,1586.0,1586.0,0.335,1674309359999,531.31,1,0.0,0.0,0
29636,1674309360000,1586.0,1586.0,1586.0,1586.0,0.057,1674309419999,90.402,2,0.0,0.0,0
29637,1674309420000,1586.0,1587.0,1586.0,1587.0,0.242,1674309479999,384.044,2,0.242,384.044,0
29638,1674309480000,1587.0,1587.0,1587.0,1587.0,0.126,1674309539999,199.962,1,0.126,199.962,0
29639,1674309540000,1586.0,1586.0,1585.0,1586.0,0.332,1674309599999,526.263,3,0.016,25.376,0
29640,1674309600000,1587.0,1589.0,1587.0,1589.0,0.319,1674309659999,506.389,4,0.186,295.318,0
29641,1674309660000,1587.0,1589.0,1587.0,1589.0,0.463,1674309719999,735.309,3,0.264,419.496,0
29642,1674309720000,1589.0,1589.0,1588.0,1588.0,0.2,1674309779999,317.725,2,0.0,0.0,0
29643,1674309780000,1589.0,1589.0,1589.0,1589.0,0.11,1674309839999,174.79,2,0.11,174.79,0
29644,1674309840000,1588.0,1588.0,1586.0,1586.0,0.208,1674309899999,330.2,4,0.156,247.728,0
29645,1674309900000,1587.0,1587.0,1587.0,1587.0,0.102,1674309959999,161.874,1,0.0,0.0,0
29646,1674309960000,1588.0,1588.0,1587.0,1587.0,0.514,1674310019999,816.222,2,0.504,800.352,0
29647,1674310020000,1587.0,1587.0,1585.0,1585.0,0.058,1674310079999,91.956,2,0.013,20.631,0
29648,1674310080000,1584.0,1584.0,1584.0,1584.0,0.036,1674310139999,57.024,1,0.0,0.0,0
29649,1674310140000,1585.0,1585.0,1585.0,1585.0,0.062,1674310199999,98.27,1,0.0,0.0,0
29650,1674310200000,1585.0,1585.0,1585.0,1585.0,0.0,1674310259999,0.0,0,0.0,0.0,0
29651,1674310260000,1587.0,1587.0,1586.0,1586.0,0.313,1674310319999,496.47,5,0.187,296.634,0
29652,1674310320000,1586.0,1586.0,1586.0,1586.0,0.026,1674310379999,41.236,2,0.026,41.236,0
29653,1674310380000,1585.0,1585.0,1583.0,1583.0,0.327,1674310439999,518.123,4,0.0,0.0,0
29654,1674310440000,1585.0,1585.0,1585.0,1585.0,0.019,1674310499999,30.115,1,0.019,30.115,0
29655,1674310500000,1585.0,1585.0,1584.0,1585.0,0.678,1674310559999,1074.301,3,0.349,553.165,0
29656,1674310560000,1587.0,1587.0,1587.0,1587.0,0.315,1674310619999,499.905,1,0.315,499.905,0
29657,1674310620000,1587.0,1587.0,1584.0,1584.0,0.397,1674310679999,629.875,8,0.314,498.297,0
29658,1674310680000,1586.0,1586.0,1586.0,1586.0,0.315,1674310739999,499.59,1,0.315,499.59,0
29659,1674310740000,1585.0,1585.0,1585.0,1585.0,0.106,1674310799999,168.01,2,0.0,0.0,0
29660,1674310800000,1587.0,1587.0,1585.0,1585.0,0.111,1674310859999,175.997,4,0.031,49.197,0
29661,1674310860000,1585.0,1586.0,1585.0,1586.0,0.1,1674310919999,158.523,4,0.035,55.498,0
29662,1674310920000,1585.0,1585.0,1585.0,1585.0,0.014,1674310979999,22.19,2,0.0,0.0,0
29663,1674310980000,1586.0,1587.0,1586.0,1587.0,0.085,1674311039999,134.885,2,0.085,134.885,0
29664,1674311040000,1586.0,1586.0,1585.0,1585.0,0.051,1674311099999,80.86,2,0.051,80.86,0
29665,1674311100000,1584.0,1586.0,1584.0,1586.0,0.631,1674311159999,1000.058,9,0.41,649.994,0
29666,1674311160000,1585.0,1587.0,1585.0,1587.0,0.091,1674311219999,144.269,3,0.033,52.339,0
29667,1674311220000,1587.0,1587.0,1587.0,1587.0,0.263,1674311279999,417.381,1,0.263,417.381,0
29668,1674311280000,1585.0,1585.0,1585.0,1585.0,0.442,1674311339999,700.57,3,0.0,0.0,0
29669,1674311340000,1585.0,1585.0,1585.0,1585.0,0.42,1674311399999,665.7,1,0.0,0.0,0
29670,1674311400000,1585.0,1585.0,1585.0,1585.0,0.212,1674311459999,336.02,1,0.0,0.0,0
29671,1674311460000,1585.0,1585.0,1585.0,1585.0,0.178,1674311519999,282.13,5,0.101,160.085,0
29672,1674311520000,1586.0,1587.0,1585.0,1587.0,0.69,1674311579999,1094.799,4,0.645,1023.474,0
29673,1674311580000,1586.0,1586.0,1585.0,1586.0,0.287,1674311639999,455.052,3,0.157,249.002,0
29674,1674311640000,1587.0,1587.0,1585.0,1585.0,0.635,1674311699999,1006.537,4,0.031,49.197,0
29675,1674311700000,1585.0,1587.0,1585.0,1585.0,0.11,1674311759999,174.362,4,0.006,9.522,0
29676,1674311760000,1586.0,1586.0,1586.0,1586.0,0.071,1674311819999,112.606,1,0.0,0.0,0
29677,1674311820000,1586.0,1588.0,1586.0,1588.0,0.567,1674311879999,899.388,2,0.063,100.044,0
29678,1674311880000,1586.0,1588.0,1586.0,1588.0,0.073,1674311939999,115.84,2,0.031,49.228,0
29679,1674311940000,1588.0,1588.0,1588.0,1588.0,0.299,1674311999999,474.812,2,0.299,474.812,0
29680,1674312000000,1588.0,1588.0,1588.0,1588.0,0.693,1674312059999,1100.484,5,0.693,1100.484,0
29681,1674312060000,1587.0,1587.0,1587.0,1587.0,0.072,1674312119999,114.264,1,0.0,0.0,0
29682,1674312120000,1587.0,1587.0,1587.0,1587.0,0.158,1674312179999,250.746,1,0.0,0.0,0
29683,1674312180000,1587.0,1589.0,1587.0,1589.0,0.051,1674312239999,80.957,3,0.01,15.89,0
29684,1674312240000,1587.0,1587.0,1587.0,1587.0,0.067,1674312299999,106.329,2,0.0,0.0,0
29685,1674312300000,1588.0,1588.0,1585.0,1585.0,2.057,1674312359999,3264.258,6,0.0,0.0,0
29686,1674312360000,1587.0,1587.0,1586.0,1587.0,1.012,1674312419999,1605.913,4,0.881,1398.147,0
29687,1674312420000,1588.0,1588.0,1587.0,1587.0,0.455,1674312479999,722.403,2,0.318,504.984,0
29688,1674312480000,1583.0,1583.0,1583.0,1583.0,0.027,1674312539999,42.741,1,0.0,0.0,0
29689,1674312540000,1585.0,1586.0,1584.0,1586.0,0.219,1674312599999,347.276,4,0.205,325.1,0
29690,1674312600000,1586.0,1586.0,1584.0,1586.0,0.774,1674312659999,1227.528,3,0.756,1199.016,0
29691,1674312660000,1587.0,1587.0,1586.0,1586.0,0.222,1674312719999,352.136,2,0.044,69.828,0
29692,1674312720000,1584.0,1585.0,1584.0,1584.0,1.016,1674312779999,1609.97,5,0.912,1445.234,0
29693,1674312780000,1584.0,1585.0,1584.0,1585.0,0.74,1674312839999,1172.791,2,0.631,1000.135,0
29694,1674312840000,1585.0,1585.0,1585.0,1585.0,0.0,1674312899999,0.0,0,0.0,0.0,0
29695,1674312900000,1583.0,1584.0,1583.0,1584.0,0.52,1674312959999,823.218,3,0.058,91.872,0
29696,1674312960000,1584.0,1585.0,1584.0,1585.0,0.383,1674313019999,607.012,2,0.34,538.9,0
29697,1674313020000,1585.0,1585.0,1585.0,1585.0,0.0,1674313079999,0.0,0,0.0,0.0,0
29698,1674313080000,1586.0,1586.0,1586.0,1586.0,0.031,1674313139999,49.166,1,0.031,49.166,0
29699,1674313140000,1585.0,1586.0,1583.0,1586.0,0.497,1674313199999,787.992,3,0.389,616.954,0
29700,1674313200000,1584.0,1585.0,1584.0,1585.0,0.252,1674313259999,399.231,3,0.083,131.535,0
29701,1674313260000,1585.0,1585.0,1583.0,1583.0,1.303,1674313319999,2065.231,4,1.291,2046.235,0
29702,1674313320000,1584.0,1584.0,1584.0,1584.0,0.019,1674313379999,30.096,2,0.007,11.088,0
29703,1674313380000,1584.0,1584.0,1584.0,1584.0,0.026,1674313439999,41.184,2,0.016,25.344,0
29704,1674313440000,1585.0,1585.0,1584.0,1584.0,0.624,1674313499999,989.022,4,0.606,960.51,0
29705,1674313500000,1584.0,1584.0,1584.0,1584.0,0.0,1674313559999,0.0,0,0.0,0.0,0
29706,1674313560000,1586.0,1586.0,1584.0,1584.0,0.392,1674313619999,621.054,3,0.063,99.918,0
29707,1674313620000,1584.0,1584.0,1584.0,1584.0,0.0,1674313679999,0.0,0,0.0,0.0,0
29708,1674313680000,1585.0,1585.0,1585.0,1585.0,0.252,1674313739999,399.42,2,0.0,0.0,0
29709,1674313740000,1585.0,1585.0,1585.0,1585.0,0.0,1674313799999,0.0,0,0.0,0.0,0
29710,1674313800000,1584.0,1587.0,1584.0,1587.0,0.076,1674313859999,120.558,4,0.058,92.046,0
29711,1674313860000,1584.0,1587.0,1584.0,1587.0,0.098,1674313919999,155.325,2,0.031,49.197,0
29712,1674313920000,1587.0,1587.0,1587.0,1587.0,0.63,1674313979999,999.81,3,0.092,146.004,0
29713,1674313980000,1586.0,1588.0,1585.0,1588.0,0.324,1674314039999,513.718,4,0.042,66.696,0
29714,1674314040000,1588.0,1588.0,1586.0,1588.0,0.695,1674314099999,1103.028,3,0.379,601.852,0
29715,1674314100000,1586.0,1586.0,1586.0,1586.0,0.01,1674314159999,15.86,1,0.0,0.0,0
29716,1674314160000,1586.0,1588.0,1586.0,1586.0,2.136,1674314219999,3389.403,7,0.007,11.116,0
29717,1674314220000,1586.0,1586.0,1586.0,1586.0,1.892,1674314279999,3000.712,6,0.0,0.0,0
29718,1674314280000,1584.0,1584.0,1584.0,1584.0,0.036,1674314339999,57.024,1,0.0,0.0,0
29719,1674314340000,1586.0,1587.0,1584.0,1586.0,0.812,1674314399999,1287.855,4,0.063,99.981,0
29720,1674314400000,1584.0,1584.0,1584.0,1584.0,0.128,1674314459999,202.752,1,0.0,0.0,0
29721,1674314460000,1586.0,1587.0,1586.0,1587.0,0.504,1674314519999,799.659,3,0.504,799.659,0
29722,1674314520000,1587.0,1587.0,1585.0,1585.0,0.197,1674314579999,312.497,2,0.126,199.962,0
29723,1674314580000,1584.0,1585.0,1583.0,1585.0,4.724,1674314639999,7478.147,7,0.016,25.36,0
29724,1674314640000,1585.0,1587.0,1585.0,1587.0,0.679,1674314699999,1077.447,5,0.679,1077.447,0
29725,1674314700000,1585.0,1588.0,1585.0,1588.0,3.671,1674314759999,5820.78,11,0.063,99.99,0
29726,1674314760000,1586.0,1588.0,1586.0,1588.0,0.8,1674314819999,1270.346,6,0.773,1227.524,0
29727,1674314820000,1585.0,1588.0,1585.0,1588.0,0.261,1674314879999,413.712,2,0.009,14.292,0
29728,1674314880000,1585.0,1587.0,1583.0,1587.0,1.965,1674314939999,3115.991,4,1.038,1647.244,0
29729,1674314940000,1587.0,1587.0,1584.0,1584.0,0.112,1674314999999,177.432,2,0.008,12.696,0
29730,1674315000000,1584.0,1584.0,1584.0,1584.0,0.304,1674315059999,481.536,1,0.0,0.0,0
29731,1674315060000,1586.0,1586.0,1586.0,1586.0,0.068,1674315119999,107.848,1,0.068,107.848,0
29732,1674315120000,1586.0,1586.0,1586.0,1586.0,0.158,1674315179999,250.588,1,0.158,250.588,0
29733,1674315180000,1585.0,1588.0,1585.0,1586.0,0.103,1674315239999,163.46,4,0.081,128.568,0
29734,1674315240000,1588.0,1589.0,1588.0,1588.0,0.213,1674315299999,338.307,4,0.178,282.727,0
29735,1674315300000,1588.0,1588.0,1588.0,1588.0,0.027,1674315359999,42.876,1,0.0,0.0,0
29736,1674315360000,1588.0,1588.0,1588.0,1588.0,0.0,1674315419999,0.0,0,0.0,0.0,0
29737,1674315420000,1588.0,1588.0,1586.0,1586.0,0.511,1674315479999,810.508,2,0.031,49.228,0
29738,1674315480000,1588.0,1588.0,1586.0,1586.0,1.891,1674315539999,3001.65,7,0.815,1294.038,0
29739,1674315540000,1586.0,1586.0,1585.0,1585.0,0.03,1674315599999,47.572,2,0.022,34.892,0
29740,1674315600000,1587.0,1587.0,1585.0,1586.0,0.666,1674315659999,1056.22,4,0.399,632.898,0
29741,1674315660000,1587.0,1588.0,1586.0,1588.0,0.274,1674315719999,434.89,4,0.223,354.004,0
29742,1674315720000,1586.0,1589.0,1586.0,1589.0,0.421,1674315779999,667.727,4,0.007,11.123,0
29743,1674315780000,1589.0,1589.0,1588.0,1588.0,0.074,1674315839999,117.542,2,0.03,47.67,0
29744,1674315840000,1586.0,1588.0,1586.0,1588.0,0.295,1674315899999,467.996,2,0.063,100.044,0
29745,1674315900000,1588.0,1588.0,1588.0,1588.0,0.0,1674315959999,0.0,0,0.0,0.0,0
29746,1674315960000,1588.0,1588.0,1588.0,1588.0,0.031,1674316019999,49.228,1,0.0,0.0,0
29747,1674316020000,1588.0,1588.0,1585.0,1587.0,0.582,1674316079999,922.794,6,0.082,130.146,0
29748,1674316080000,1588.0,1590.0,1588.0,1588.0,0.908,1674316139999,1442.552,7,0.805,1278.988,0
29749,1674316140000,1589.0,1589.0,1589.0,1589.0,0.15,1674316199999,238.35,1,0.15,238.35,0
29750,1674316200000,1589.0,1589.0,1588.0,1588.0,0.181,1674316259999,287.576,2,0.148,235.172,0
29751,1674316260000,1589.0,1589.0,1588.0,1588.0,0.836,1674316319999,1327.586,7,0.682,1083.034,0
29752,1674316320000,1587.0,1587.0,1586.0,1586.0,0.09,1674316379999,142.76,3,0.09,142.76,0
29753,1674316380000,1585.0,1585.0,1585.0,1585.0,0.913,1674316439999,1447.105,2,0.913,1447.105,0
29754,1674316440000,1585.0,1585.0,1585.0,1585.0,0.391,1674316499999,619.735,5,0.0,0.0,0
29755,1674316500000,1581.0,1584.0,1581.0,1584.0,0.136,1674316559999,215.28,3,0.088,139.392,0
29756,1674316560000,1584.0,1584.0,1581.0,1581.0,1.702,1674316619999,2691.03,3,1.67,2640.438,0
29757,1674316620000,1584.0,1584.0,1581.0,1584.0,2.902,1674316679999,4596.672,11,0.366,579.744,0
29758,1674316680000,1580.0,1580.0,1574.0,1574.0,1.566,1674316739999,2469.424,4,0.0,0.0,0
29759,1674316740000,1574.0,1578.0,1574.0,1578.0,2.451,1674316799999,3857.998,5,0.031,48.918,0
29760,1674316800000,1577.0,1578.0,1573.0,1577.0,0.98,1674316859999,1545.431,4,0.965,1521.836,0
29761,1674316860000,1578.0,1578.0,1578.0,1578.0,0.043,1674316919999,67.854,2,0.043,67.854,0
29762,1674316920000,1578.0,1578.0,1576.0,1576.0,0.36,1674316979999,567.612,2,0.126,198.828,0
29763,1674316980000,1578.0,1580.0,1578.0,1579.0,0.304,1674317039999,479.773,3,0.255,402.402,0
29764,1674317040000,1580.0,1580.0,1580.0,1580.0,0.031,1674317099999,48.98,1,0.0,0.0,0
29765,1674317100000,1585.0,1585.0,1584.0,1584.0,0.397,1674317159999,629.163,2,0.397,629.163,0
29766,1674317160000,1582.0,1584.0,1582.0,1584.0,0.465,1674317219999,736.134,2,0.252,399.168,0
29767,1674317220000,1582.0,1582.0,1581.0,1582.0,2.026,1674317279999,3204.878,6,0.475,751.45,0
29768,1674317280000,1581.0,1581.0,1581.0,1581.0,1.023,1674317339999,1617.363,2,0.0,0.0,0
29769,1674317340000,1581.0,1583.0,1581.0,1583.0,0.849,1674317399999,1343.711,4,0.605,957.715,0
29770,1674317400000,1583.0,1584.0,1583.0,1584.0,0.514,1674317459999,813.795,2,0.514,813.795,0
29771,1674317460000,1586.0,1587.0,1584.0,1587.0,1.32,1674317519999,2093.494,6,1.244,1973.11,0
29772,1674317520000,1586.0,1586.0,1586.0,1586.0,0.048,1674317579999,76.128,2,0.0,0.0,0
29773,1674317580000,1585.0,1587.0,1585.0,1587.0,0.139,1674317639999,220.341,3,0.013,20.631,0
29774,1674317640000,1587.0,1587.0,1585.0,1587.0,6.813,1674317699999,10811.431,7,6.413,10177.431,0
29775,1674317700000,1586.0,1588.0,1586.0,1588.0,1.356,1674317759999,2151.946,5,1.072,1701.522,0
29776,1674317760000,1586.0,1588.0,1586.0,1588.0,0.115,1674317819999,182.578,2,0.094,149.272,0
29777,1674317820000,1588.0,1588.0,1588.0,1588.0,0.466,1674317879999,740.008,1,0.466,740.008,0
29778,1674317880000,1588.0,1588.0,1588.0,1588.0,0.047,1674317939999,74.636,1,0.047,74.636,0
29779,1674317940000,1587.0,1587.0,1587.0,1587.0,0.454,1674317999999,720.498,1,0.0,0.0,0
29780,1674318000000,1587.0,1587.0,1587.0,1587.0,0.0,1674318059999,0.0,0,0.0,0.0,0
29781,1674318060000,1588.0,1589.0,1588.0,1589.0,1.124,1674318119999,1785.903,4,1.124,1785.903,0
29782,1674318120000,1589.0,1589.0,1587.0,1587.0,1.026,1674318179999,1628.52,5,0.129,204.981,0
29783,1674318180000,1587.0,1587.0,1586.0,1586.0,0.678,1674318239999,1075.356,2,0.63,999.18,0
29784,1674318240000,1585.0,1585.0,1585.0,1585.0,0.712,1674318299999,1128.52,3,0.019,30.115,0
29785,1674318300000,1584.0,1584.0,1584.0,1584.0,0.948,1674318359999,1501.632,1,0.948,1501.632,0
29786,1674318360000,1582.0,1582.0,1582.0,1582.0,0.009,1674318419999,14.238,1,0.0,0.0,0
29787,1674318420000,1586.0,1586.0,1586.0,1586.0,0.069,1674318479999,109.434,1,0.069,109.434,0
29788,1674318480000,1588.0,1588.0,1588.0,1588.0,0.017,1674318539999,26.996,2,0.017,26.996,0
29789,1674318540000,1586.0,1588.0,1586.0,1588.0,0.094,1674318599999,149.184,2,0.094,149.184,0
29790,1674318600000,1585.0,1589.0,1585.0,1589.0,0.098,1674318659999,155.579,3,0.063,100.104,0
29791,1674318660000,1589.0,1589.0,1589.0,1589.0,0.0,1674318719999,0.0,0,0.0,0.0,0
29792,1674318720000,1589.0,1589.0,1589.0,1589.0,0.0,1674318779999,0.0,0,0.0,0.0,0
29793,1674318780000,1589.0,1589.0,1589.0,1589.0,0.062,1674318839999,98.518,1,0.062,98.518,0
29794,1674318840000,1588.0,1589.0,1587.0,1589.0,0.147,1674318899999,233.484,3,0.059,93.751,0
29795,1674318900000,1589.0,1589.0,1589.0,1589.0,0.062,1674318959999,98.518,1,0.062,98.518,0
29796,1674318960000,1589.0,1589.0,1589.0,1589.0,0.0,1674319019999,0.0,0,0.0,0.0,0
29797,1674319020000,1589.0,1589.0,1589.0,1589.0,0.738,1674319079999,1172.682,3,0.025,39.725,0
29798,1674319080000,1590.0,1590.0,1590.0,1590.0,0.34,1674319139999,540.6,2,0.34,540.6,0
29799,1674319140000,1589.0,1589.0,1588.0,1588.0,0.552,1674319199999,876.586,2,0.0,0.0,0
29800,1674319200000,1588.0,1588.0,1588.0,1588.0,0.0,1674319259999,0.0,0,0.0,0.0,0
29801,1674319260000,1590.0,1592.0,1590.0,1592.0,0.567,1674319319999,901.68,5,0.567,901.68,0
29802,1674319320000,1592.0,1592.0,1592.0,1592.0,0.0,1674319379999,0.0,0,0.0,0.0,0
29803,1674319380000,1591.0,1593.0,1590.0,1593.0,0.334,1674319439999,531.72,4,0.268,426.78,0
29804,1674319440000,1593.0,1593.0,1593.0,1593.0,0.0,1674319499999,0.0,0,0.0,0.0,0
29805,1674319500000,1591.0,1591.0,1591.0,1591.0,0.044,1674319559999,70.004,2,0.044,70.004,0
29806,1674319560000,1590.0,1590.0,1588.0,1590.0,7.034,1674319619999,11173.276,8,0.078,124.02,0
29807,1674319620000,1590.0,1591.0,1590.0,1591.0,0.469,1674319679999,746.166,3,0.456,725.496,0
29808,1674319680000,1591.0,1591.0,1591.0,1591.0,0.101,1674319739999,160.691,3,0.101,160.691,0
29809,1674319740000,1591.0,1591.0,1591.0,1591.0,0.0,1674319799999,0.0,0,0.0,0.0,0
29810,1674319800000,1593.0,1593.0,1592.0,1592.0,0.349,1674319859999,555.894,5,0.286,455.598,0
29811,1674319860000,1591.0,1594.0,1591.0,1594.0,1.216,1674319919999,1936.458,5,0.869,1384.381,0
29812,1674319920000,1593.0,1594.0,1593.0,1594.0,0.284,1674319979999,452.537,3,0.284,452.537,0
29813,1674319980000,1594.0,1594.0,1594.0,1594.0,0.0,1674320039999,0.0,0,0.0,0.0,0
29814,1674320040000,1593.0,1593.0,1593.0,1593.0,0.344,1674320099999,547.992,2,0.344,547.992,0
29815,1674320100000,1591.0,1592.0,1591.0,1591.0,0.522,1674320159999,830.52,3,0.0,0.0,0
29816,1674320160000,1591.0,1591.0,1590.0,1590.0,2.548,1674320219999,4051.351,3,0.031,49.321,0
29817,1674320220000,1590.0,1591.0,1589.0,1590.0,0.264,1674320279999,419.655,5,0.006,9.546,0
29818,1674320280000,1591.0,1591.0,1591.0,1591.0,0.01,1674320339999,15.91,1,0.01,15.91,0
29819,1674320340000,1591.0,1592.0,1590.0,1592.0,0.693,1674320399999,1102.848,6,0.402,639.972,0
29820,1674320400000,1591.0,1591.0,1591.0,1591.0,0.013,1674320459999,20.683,1,0.013,20.683,0
29821,1674320460000,1590.0,1590.0,1590.0,1590.0,0.079,1674320519999,125.61,2,0.079,125.61,0
29822,1674320520000,1587.0,1587.0,1587.0,1587.0,0.104,1674320579999,165.048,2,0.0,0.0,0
29823,1674320580000,1587.0,1590.0,1587.0,1587.0,0.387,1674320639999,614.343,4,0.058,92.22,0
29824,1674320640000,1590.0,1590.0,1590.0,1590.0,1.701,1674320699999,2704.59,3,1.701,2704.59,0
29825,1674320700000,1590.0,1590.0,1590.0,1590.0,1.866,1674320759999,2966.94,6,1.836,2919.24,0
29826,1674320760000,1592.0,1592.0,1592.0,1592.0,0.326,1674320819999,518.992,2,0.326,518.992,0
29827,1674320820000,1592.0,1592.0,1591.0,1591.0,2.73,1674320879999,4344.339,6,0.909,1447.128,0
29828,1674320880000,1591.0,1591.0,1591.0,1591.0,0.919,1674320939999,1462.129,4,0.099,157.509,0
29829,1674320940000,1591.0,1591.0,1591.0,1591.0,0.098,1674320999999,155.918,2,0.098,155.918,0
29830,1674321000000,1591.0,1591.0,1591.0,1591.0,0.314,1674321059999,499.574,1,0.314,499.574,0
29831,1674321060000,1591.0,1591.0,1591.0,1591.0,0.0,1674321119999,0.0,0,0.0,0.0,0
29832,1674321120000,1591.0,1591.0,1591.0,1591.0,0.0,1674321179999,0.0,0,0.0,0.0,0
29833,1674321180000,1590.0,1591.0,1590.0,1591.0,0.102,1674321239999,162.273,3,0.093,147.963,0
29834,1674321240000,1591.0,1592.0,1591.0,1591.0,0.142,1674321299999,225.985,3,0.063,100.296,0
29835,1674321300000,1591.0,1591.0,1591.0,1591.0,0.816,1674321359999,1298.256,2,0.0,0.0,0
29836,1674321360000,1592.0,1592.0,1590.0,1590.0,0.354,1674321419999,562.928,3,0.354,562.928,0
29837,1674321420000,1589.0,1589.0,1587.0,1587.0,0.08,1674321479999,127.096,3,0.02,31.78,0
29838,1674321480000,1588.0,1590.0,1588.0,1590.0,0.067,1674321539999,106.51,2,0.057,90.63,0
29839,1674321540000,1590.0,1590.0,1590.0,1590.0,0.039,1674321599999,62.01,1,0.039,62.01,0
29840,1674321600000,1590.0,1590.0,1587.0,1587.0,4.2,1674321659999,6674.862,8,3.154,5014.86,0
29841,1674321660000,1587.0,1589.0,1587.0,1589.0,2.132,1674321719999,3383.56,6,0.038,60.382,0
29842,1674321720000,1589.0,1589.0,1587.0,1587.0,0.101,1674321779999,160.457,3,0.085,135.065,0
29843,1674321780000,1588.0,1588.0,1588.0,1588.0,0.017,1674321839999,26.996,1,0.017,26.996,0
29844,1674321840000,1587.0,1588.0,1587.0,1588.0,0.414,1674321899999,657.398,4,0.414,657.398,0
29845,1674321900000,1588.0,1589.0,1588.0,1589.0,1.537,1674321959999,2441.202,4,1.537,2441.202,0
29846,1674321960000,1588.0,1589.0,1588.0,1589.0,0.899,1674322019999,1428.287,4,0.675,1072.575,0
29847,1674322020000,1589.0,1589.0,1589.0,1589.0,0.216,1674322079999,343.224,3,0.216,343.224,0
29848,1674322080000,1589.0,1589.0,1589.0,1589.0,8.789,1674322139999,13965.721,15,8.789,13965.721,0
29849,1674322140000,1589.0,1589.0,1588.0,1588.0,0.225,1674322199999,357.331,3,0.031,49.259,0
29850,1674322200000,1589.0,1589.0,1586.0,1586.0,0.407,1674322259999,646.494,4,0.264,419.496,0
29851,1674322260000,1588.0,1588.0,1586.0,1586.0,0.042,1674322319999,66.63,2,0.009,14.292,0
29852,1674322320000,1586.0,1586.0,1586.0,1586.0,0.018,1674322379999,28.548,1,0.0,0.0,0
29853,1674322380000,1586.0,1586.0,1586.0,1586.0,0.181,1674322439999,287.066,3,0.0,0.0,0
29854,1674322440000,1588.0,1588.0,1588.0,1588.0,0.324,1674322499999,514.512,3,0.324,514.512,0
29855,1674322500000,1587.0,1588.0,1586.0,1586.0,1.02,1674322559999,1618.649,6,0.392,622.496,0
29856,1674322560000,1586.0,1588.0,1586.0,1588.0,0.712,1674322619999,1129.526,5,0.147,233.436,0
29857,1674322620000,1587.0,1587.0,1587.0,1587.0,1.0,1674322679999,1587.0,2,0.0,0.0,0
29858,1674322680000,1587.0,1588.0,1586.0,1588.0,11.554,1674322739999,18331.214,15,3.313,5255.94,0
29859,1674322740000,1588.0,1591.0,1588.0,1590.0,0.503,1674322799999,799.739,4,0.478,760.039,0
29860,1674322800000,1590.0,1590.0,1589.0,1589.0,0.452,1674322859999,718.648,3,0.42,667.8,0
29861,1674322860000,1590.0,1591.0,1589.0,1589.0,0.787,1674322919999,1251.345,6,0.764,1214.798,0
29862,1674322920000,1591.0,1591.0,1591.0,1591.0,0.184,1674322979999,292.744,3,0.184,292.744,0
29863,1674322980000,1590.0,1590.0,1590.0,1590.0,0.153,1674323039999,243.27,2,0.0,0.0,0
29864,1674323040000,1592.0,1592.0,1589.0,1592.0,0.112,1674323099999,178.154,3,0.062,98.704,0
29865,1674323100000,1592.0,1592.0,1592.0,1592.0,0.162,1674323159999,257.904,2,0.162,257.904,0
29866,1674323160000,1590.0,1590.0,1590.0,1590.0,0.226,1674323219999,359.34,2,0.0,0.0,0
29867,1674323220000,1592.0,1592.0,1592.0,1592.0,0.464,1674323279999,738.688,3,0.012,19.104,0
29868,1674323280000,1590.0,1590.0,1590.0,1590.0,0.013,1674323339999,20.67,2,0.0,0.0,0
29869,1674323340000,1592.0,1592.0,1590.0,1590.0,0.243,1674323399999,386.754,2,0.192,305.664,0
29870,1674323400000,1590.0,1590.0,1590.0,1590.0,3.315,1674323459999,5270.85,7,2.309,3671.31,0
