,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23776,1673957760000,12184.0,12184.0,12184.0,12184.0,0.0,1673957819999,0.0,0,0.0,0.0,0
23777,1673957820000,12184.0,12184.0,12184.0,12184.0,0.0,1673957879999,0.0,0,0.0,0.0,0
23778,1673957880000,12184.0,12184.0,12184.0,12184.0,0.0,1673957939999,0.0,0,0.0,0.0,0
23779,1673957940000,12184.0,12184.0,12184.0,12184.0,0.0,1673957999999,0.0,0,0.0,0.0,0
23780,1673958000000,12189.0,12189.0,12189.0,12189.0,0.161,1673958059999,1962.429,1,0.161,1962.429,0
23781,1673958060000,12191.0,12191.0,12191.0,12191.0,1.428,1673958119999,17408.748,1,1.428,17408.748,0
23782,1673958120000,12191.0,12191.0,12191.0,12191.0,0.0,1673958179999,0.0,0,0.0,0.0,0
23783,1673958180000,12197.0,12197.0,12197.0,12197.0,0.014,1673958239999,170.758,1,0.0,0.0,0
23784,1673958240000,12197.0,12197.0,12197.0,12197.0,0.0,1673958299999,0.0,0,0.0,0.0,0
23785,1673958300000,12197.0,12197.0,12197.0,12197.0,0.075,1673958359999,914.775,1,0.0,0.0,0
23786,1673958360000,12197.0,12197.0,12197.0,12197.0,0.0,1673958419999,0.0,0,0.0,0.0,0
23787,1673958420000,12197.0,12197.0,12197.0,12197.0,0.0,1673958479999,0.0,0,0.0,0.0,0
23788,1673958480000,12197.0,12197.0,12197.0,12197.0,0.0,1673958539999,0.0,0,0.0,0.0,0
23789,1673958540000,12218.0,12218.0,12218.0,12218.0,0.347,1673958599999,4239.646,2,0.347,4239.646,0
23790,1673958600000,12218.0,12218.0,12218.0,12218.0,0.678,1673958659999,8283.804,1,0.678,8283.804,0
23791,1673958660000,12218.0,12218.0,12218.0,12218.0,0.0,1673958719999,0.0,0,0.0,0.0,0
23792,1673958720000,12218.0,12218.0,12218.0,12218.0,0.0,1673958779999,0.0,0,0.0,0.0,0
23793,1673958780000,12218.0,12218.0,12218.0,12218.0,0.0,1673958839999,0.0,0,0.0,0.0,0
23794,1673958840000,12177.0,12177.0,12177.0,12177.0,0.738,1673958899999,8986.626,2,0.0,0.0,0
23795,1673958900000,12207.0,12207.0,12207.0,12207.0,0.323,1673958959999,3942.861,1,0.323,3942.861,0
23796,1673958960000,12207.0,12207.0,12207.0,12207.0,0.0,1673959019999,0.0,0,0.0,0.0,0
23797,1673959020000,12177.0,12177.0,12176.0,12176.0,0.035,1673959079999,426.17,2,0.0,0.0,0
23798,1673959080000,12211.0,12211.0,12143.0,12143.0,0.037,1673959139999,450.379,2,0.016,195.376,0
23799,1673959140000,12143.0,12143.0,12143.0,12143.0,0.0,1673959199999,0.0,0,0.0,0.0,0
23800,1673959200000,12143.0,12143.0,12143.0,12143.0,0.0,1673959259999,0.0,0,0.0,0.0,0
23801,1673959260000,12143.0,12143.0,12143.0,12143.0,0.0,1673959319999,0.0,0,0.0,0.0,0
23802,1673959320000,12194.0,12194.0,12194.0,12194.0,0.024,1673959379999,292.656,1,0.024,292.656,0
23803,1673959380000,12194.0,12194.0,12194.0,12194.0,0.0,1673959439999,0.0,0,0.0,0.0,0
23804,1673959440000,12189.0,12189.0,12189.0,12189.0,0.082,1673959499999,999.498,1,0.082,999.498,0
23805,1673959500000,12189.0,12189.0,12189.0,12189.0,0.0,1673959559999,0.0,0,0.0,0.0,0
23806,1673959560000,12189.0,12189.0,12189.0,12189.0,0.0,1673959619999,0.0,0,0.0,0.0,0
23807,1673959620000,12189.0,12189.0,12189.0,12189.0,0.0,1673959679999,0.0,0,0.0,0.0,0
23808,1673959680000,12145.0,12167.0,12145.0,12167.0,0.41,1673959739999,4987.458,3,0.364,4428.788,0
23809,1673959740000,12167.0,12167.0,12167.0,12167.0,0.0,1673959799999,0.0,0,0.0,0.0,0
23810,1673959800000,12167.0,12167.0,12167.0,12167.0,0.0,1673959859999,0.0,0,0.0,0.0,0
23811,1673959860000,12167.0,12167.0,12167.0,12167.0,0.0,1673959919999,0.0,0,0.0,0.0,0
23812,1673959920000,12144.0,12144.0,12144.0,12144.0,0.2,1673959979999,2428.8,1,0.0,0.0,0
23813,1673959980000,12144.0,12144.0,12144.0,12144.0,0.0,1673960039999,0.0,0,0.0,0.0,0
23814,1673960040000,12144.0,12144.0,12144.0,12144.0,0.0,1673960099999,0.0,0,0.0,0.0,0
23815,1673960100000,12153.0,12153.0,12153.0,12153.0,0.036,1673960159999,437.508,1,0.0,0.0,0
23816,1673960160000,12153.0,12153.0,12153.0,12153.0,0.0,1673960219999,0.0,0,0.0,0.0,0
23817,1673960220000,12153.0,12153.0,12153.0,12153.0,0.0,1673960279999,0.0,0,0.0,0.0,0
23818,1673960280000,12153.0,12153.0,12153.0,12153.0,0.0,1673960339999,0.0,0,0.0,0.0,0
23819,1673960340000,12153.0,12153.0,12153.0,12153.0,0.0,1673960399999,0.0,0,0.0,0.0,0
23820,1673960400000,12153.0,12153.0,12153.0,12153.0,0.0,1673960459999,0.0,0,0.0,0.0,0
23821,1673960460000,12169.0,12170.0,12169.0,12170.0,0.136,1673960519999,1655.084,2,0.036,438.084,0
23822,1673960520000,12171.0,12171.0,12171.0,12171.0,0.1,1673960579999,1217.1,1,0.1,1217.1,0
23823,1673960580000,12171.0,12171.0,12171.0,12171.0,0.0,1673960639999,0.0,0,0.0,0.0,0
23824,1673960640000,12138.0,12138.0,12138.0,12138.0,0.059,1673960699999,716.142,1,0.0,0.0,0
23825,1673960700000,12137.0,12145.0,12137.0,12145.0,0.218,1673960759999,2646.338,2,0.059,716.555,0
23826,1673960760000,12145.0,12145.0,12145.0,12145.0,0.0,1673960819999,0.0,0,0.0,0.0,0
23827,1673960820000,12138.0,12139.0,12138.0,12139.0,0.246,1673960879999,2986.1,2,0.0,0.0,0
23828,1673960880000,12140.0,12140.0,12140.0,12140.0,0.67,1673960939999,8133.8,2,0.67,8133.8,0
23829,1673960940000,12145.0,12145.0,12145.0,12145.0,0.045,1673960999999,546.525,1,0.045,546.525,0
23830,1673961000000,12145.0,12145.0,12145.0,12145.0,0.0,1673961059999,0.0,0,0.0,0.0,0
23831,1673961060000,12157.0,12157.0,12157.0,12157.0,0.01,1673961119999,121.57,1,0.01,121.57,0
23832,1673961120000,12157.0,12157.0,12157.0,12157.0,0.0,1673961179999,0.0,0,0.0,0.0,0
23833,1673961180000,12165.0,12165.0,12165.0,12165.0,0.082,1673961239999,997.53,1,0.082,997.53,0
23834,1673961240000,12141.0,12141.0,12141.0,12141.0,0.1,1673961299999,1214.1,1,0.0,0.0,0
23835,1673961300000,12141.0,12141.0,12141.0,12141.0,0.0,1673961359999,0.0,0,0.0,0.0,0
23836,1673961360000,12157.0,12157.0,12157.0,12157.0,0.032,1673961419999,389.024,1,0.032,389.024,0
23837,1673961420000,12157.0,12157.0,12157.0,12157.0,0.0,1673961479999,0.0,0,0.0,0.0,0
23838,1673961480000,12141.0,12141.0,12141.0,12141.0,0.028,1673961539999,339.948,1,0.0,0.0,0
23839,1673961540000,12157.0,12157.0,12157.0,12157.0,0.2,1673961599999,2431.4,1,0.2,2431.4,0
23840,1673961600000,12158.0,12158.0,12158.0,12158.0,0.663,1673961659999,8060.754,1,0.663,8060.754,0
23841,1673961660000,12158.0,12158.0,12158.0,12158.0,0.0,1673961719999,0.0,0,0.0,0.0,0
23842,1673961720000,12158.0,12158.0,12158.0,12158.0,0.0,1673961779999,0.0,0,0.0,0.0,0
23843,1673961780000,12158.0,12158.0,12158.0,12158.0,0.0,1673961839999,0.0,0,0.0,0.0,0
23844,1673961840000,12158.0,12158.0,12158.0,12158.0,0.0,1673961899999,0.0,0,0.0,0.0,0
23845,1673961900000,12171.0,12171.0,12171.0,12171.0,0.016,1673961959999,194.736,1,0.016,194.736,0
23846,1673961960000,12171.0,12171.0,12171.0,12171.0,0.0,1673962019999,0.0,0,0.0,0.0,0
23847,1673962020000,12171.0,12171.0,12171.0,12171.0,0.0,1673962079999,0.0,0,0.0,0.0,0
23848,1673962080000,12155.0,12155.0,12155.0,12155.0,0.2,1673962139999,2431.0,1,0.0,0.0,0
23849,1673962140000,12155.0,12155.0,12155.0,12155.0,0.0,1673962199999,0.0,0,0.0,0.0,0
23850,1673962200000,12155.0,12155.0,12155.0,12155.0,0.0,1673962259999,0.0,0,0.0,0.0,0
23851,1673962260000,12153.0,12153.0,12142.0,12142.0,0.187,1673962319999,2272.512,2,0.0,0.0,0
23852,1673962320000,12142.0,12142.0,12142.0,12142.0,0.0,1673962379999,0.0,0,0.0,0.0,0
23853,1673962380000,12142.0,12142.0,12142.0,12142.0,0.0,1673962439999,0.0,0,0.0,0.0,0
23854,1673962440000,12142.0,12142.0,12142.0,12142.0,0.0,1673962499999,0.0,0,0.0,0.0,0
23855,1673962500000,12156.0,12156.0,12156.0,12156.0,0.097,1673962559999,1179.132,1,0.097,1179.132,0
23856,1673962560000,12156.0,12156.0,12156.0,12156.0,0.0,1673962619999,0.0,0,0.0,0.0,0
23857,1673962620000,12156.0,12156.0,12156.0,12156.0,0.0,1673962679999,0.0,0,0.0,0.0,0
23858,1673962680000,12152.0,12152.0,12152.0,12152.0,0.063,1673962739999,765.576,1,0.063,765.576,0
23859,1673962740000,12152.0,12152.0,12152.0,12152.0,0.0,1673962799999,0.0,0,0.0,0.0,0
23860,1673962800000,12152.0,12152.0,12152.0,12152.0,0.0,1673962859999,0.0,0,0.0,0.0,0
23861,1673962860000,12153.0,12153.0,12153.0,12153.0,0.032,1673962919999,388.896,1,0.032,388.896,0
23862,1673962920000,12142.0,12142.0,12142.0,12142.0,0.082,1673962979999,995.644,1,0.0,0.0,0
23863,1673962980000,12142.0,12142.0,12142.0,12142.0,0.0,1673963039999,0.0,0,0.0,0.0,0
23864,1673963040000,12142.0,12142.0,12142.0,12142.0,0.0,1673963099999,0.0,0,0.0,0.0,0
23865,1673963100000,12142.0,12142.0,12142.0,12142.0,0.0,1673963159999,0.0,0,0.0,0.0,0
23866,1673963160000,12142.0,12142.0,12142.0,12142.0,0.0,1673963219999,0.0,0,0.0,0.0,0
23867,1673963220000,12142.0,12142.0,12142.0,12142.0,0.0,1673963279999,0.0,0,0.0,0.0,0
23868,1673963280000,12142.0,12142.0,12142.0,12142.0,0.0,1673963339999,0.0,0,0.0,0.0,0
23869,1673963340000,12157.0,12157.0,12157.0,12157.0,0.06,1673963399999,729.42,2,0.06,729.42,0
23870,1673963400000,12157.0,12157.0,12157.0,12157.0,0.0,1673963459999,0.0,0,0.0,0.0,0
23871,1673963460000,12157.0,12157.0,12157.0,12157.0,0.0,1673963519999,0.0,0,0.0,0.0,0
23872,1673963520000,12157.0,12157.0,12157.0,12157.0,0.0,1673963579999,0.0,0,0.0,0.0,0
23873,1673963580000,12142.0,12142.0,12142.0,12142.0,0.06,1673963639999,728.52,1,0.0,0.0,0
23874,1673963640000,12150.0,12150.0,12150.0,12150.0,0.126,1673963699999,1530.9,2,0.126,1530.9,0
23875,1673963700000,12150.0,12150.0,12150.0,12150.0,0.0,1673963759999,0.0,0,0.0,0.0,0
23876,1673963760000,12150.0,12150.0,12150.0,12150.0,0.0,1673963819999,0.0,0,0.0,0.0,0
23877,1673963820000,12150.0,12150.0,12150.0,12150.0,0.0,1673963879999,0.0,0,0.0,0.0,0
23878,1673963880000,12150.0,12150.0,12150.0,12150.0,0.02,1673963939999,243.0,1,0.0,0.0,0
23879,1673963940000,12150.0,12150.0,12150.0,12150.0,0.0,1673963999999,0.0,0,0.0,0.0,0
23880,1673964000000,12150.0,12150.0,12150.0,12150.0,0.0,1673964059999,0.0,0,0.0,0.0,0
23881,1673964060000,12150.0,12150.0,12150.0,12150.0,0.0,1673964119999,0.0,0,0.0,0.0,0
23882,1673964120000,12150.0,12150.0,12150.0,12150.0,0.0,1673964179999,0.0,0,0.0,0.0,0
23883,1673964180000,12160.0,12160.0,12160.0,12160.0,0.032,1673964239999,389.12,1,0.032,389.12,0
23884,1673964240000,12160.0,12160.0,12160.0,12160.0,0.0,1673964299999,0.0,0,0.0,0.0,0
23885,1673964300000,12160.0,12160.0,12160.0,12160.0,0.022,1673964359999,267.52,1,0.0,0.0,0
23886,1673964360000,12160.0,12160.0,12160.0,12160.0,0.0,1673964419999,0.0,0,0.0,0.0,0
23887,1673964420000,12160.0,12160.0,12160.0,12160.0,0.0,1673964479999,0.0,0,0.0,0.0,0
23888,1673964480000,12187.0,12187.0,12187.0,12187.0,0.085,1673964539999,1035.895,1,0.0,0.0,0
23889,1673964540000,12187.0,12187.0,12187.0,12187.0,0.022,1673964599999,268.114,1,0.022,268.114,0
23890,1673964600000,12206.0,12216.0,12206.0,12216.0,2.057,1673964659999,25122.062,4,2.057,25122.062,0
23891,1673964660000,12216.0,12216.0,12216.0,12216.0,0.0,1673964719999,0.0,0,0.0,0.0,0
23892,1673964720000,12201.0,12201.0,12201.0,12201.0,0.163,1673964779999,1988.763,1,0.0,0.0,0
23893,1673964780000,12235.0,12235.0,12235.0,12235.0,0.01,1673964839999,122.35,1,0.01,122.35,0
23894,1673964840000,12207.0,12207.0,12207.0,12207.0,0.021,1673964899999,256.347,1,0.0,0.0,0
23895,1673964900000,12246.0,12246.0,12246.0,12246.0,0.185,1673964959999,2265.51,1,0.185,2265.51,0
23896,1673964960000,12246.0,12246.0,12246.0,12246.0,0.0,1673965019999,0.0,0,0.0,0.0,0
23897,1673965020000,12240.0,12240.0,12240.0,12240.0,0.08,1673965079999,979.2,1,0.08,979.2,0
23898,1673965080000,12240.0,12240.0,12240.0,12240.0,0.0,1673965139999,0.0,0,0.0,0.0,0
23899,1673965140000,12240.0,12240.0,12240.0,12240.0,0.0,1673965199999,0.0,0,0.0,0.0,0
23900,1673965200000,12212.0,12212.0,12212.0,12212.0,0.022,1673965259999,268.664,1,0.0,0.0,0
23901,1673965260000,12212.0,12212.0,12212.0,12212.0,0.0,1673965319999,0.0,0,0.0,0.0,0
23902,1673965320000,12212.0,12212.0,12212.0,12212.0,0.0,1673965379999,0.0,0,0.0,0.0,0
23903,1673965380000,12212.0,12212.0,12212.0,12212.0,0.0,1673965439999,0.0,0,0.0,0.0,0
23904,1673965440000,12256.0,12256.0,12256.0,12256.0,0.493,1673965499999,6042.208,1,0.0,0.0,0
23905,1673965500000,12256.0,12256.0,12256.0,12256.0,0.0,1673965559999,0.0,0,0.0,0.0,0
23906,1673965560000,12212.0,12212.0,12190.0,12190.0,0.022,1673965619999,268.444,2,0.0,0.0,0
23907,1673965620000,12233.0,12233.0,12233.0,12233.0,0.01,1673965679999,122.33,1,0.01,122.33,0
23908,1673965680000,12233.0,12233.0,12233.0,12233.0,0.0,1673965739999,0.0,0,0.0,0.0,0
23909,1673965740000,12233.0,12233.0,12233.0,12233.0,0.0,1673965799999,0.0,0,0.0,0.0,0
23910,1673965800000,12170.0,12170.0,12151.0,12153.0,0.727,1673965859999,8835.673,4,0.0,0.0,0
23911,1673965860000,12153.0,12153.0,12153.0,12153.0,0.0,1673965919999,0.0,0,0.0,0.0,0
23912,1673965920000,12153.0,12153.0,12153.0,12153.0,0.0,1673965979999,0.0,0,0.0,0.0,0
23913,1673965980000,12153.0,12153.0,12153.0,12153.0,0.0,1673966039999,0.0,0,0.0,0.0,0
23914,1673966040000,12165.0,12165.0,12150.0,12150.0,0.154,1673966099999,1871.82,3,0.048,583.92,0
23915,1673966100000,12150.0,12150.0,12150.0,12150.0,0.0,1673966159999,0.0,0,0.0,0.0,0
23916,1673966160000,12150.0,12150.0,12150.0,12150.0,0.0,1673966219999,0.0,0,0.0,0.0,0
23917,1673966220000,12131.0,12131.0,12131.0,12131.0,0.055,1673966279999,667.205,1,0.0,0.0,0
23918,1673966280000,12094.0,12107.0,12094.0,12107.0,0.237,1673966339999,2868.878,2,0.2,2421.4,0
23919,1673966340000,12106.0,12106.0,12106.0,12106.0,0.022,1673966399999,266.332,1,0.0,0.0,0
23920,1673966400000,12114.0,12140.0,12111.0,12140.0,0.169,1673966459999,2048.62,3,0.059,716.26,0
23921,1673966460000,12140.0,12140.0,12140.0,12140.0,0.0,1673966519999,0.0,0,0.0,0.0,0
23922,1673966520000,12163.0,12163.0,12163.0,12163.0,0.199,1673966579999,2420.437,1,0.0,0.0,0
23923,1673966580000,12163.0,12163.0,12163.0,12163.0,0.0,1673966639999,0.0,0,0.0,0.0,0
23924,1673966640000,12163.0,12163.0,12163.0,12163.0,0.0,1673966699999,0.0,0,0.0,0.0,0
23925,1673966700000,12163.0,12163.0,12163.0,12163.0,0.0,1673966759999,0.0,0,0.0,0.0,0
23926,1673966760000,12163.0,12163.0,12163.0,12163.0,0.0,1673966819999,0.0,0,0.0,0.0,0
23927,1673966820000,12163.0,12163.0,12163.0,12163.0,0.0,1673966879999,0.0,0,0.0,0.0,0
23928,1673966880000,12191.0,12200.0,12191.0,12200.0,0.099,1673966939999,1207.422,3,0.057,695.4,0
23929,1673966940000,12200.0,12200.0,12200.0,12200.0,0.0,1673966999999,0.0,0,0.0,0.0,0
23930,1673967000000,12200.0,12200.0,12200.0,12200.0,0.0,1673967059999,0.0,0,0.0,0.0,0
23931,1673967060000,12200.0,12200.0,12200.0,12200.0,0.0,1673967119999,0.0,0,0.0,0.0,0
23932,1673967120000,12170.0,12170.0,12170.0,12170.0,0.021,1673967179999,255.57,1,0.0,0.0,0
23933,1673967180000,12170.0,12170.0,12170.0,12170.0,0.009,1673967239999,109.53,1,0.0,0.0,0
23934,1673967240000,12170.0,12170.0,12170.0,12170.0,0.0,1673967299999,0.0,0,0.0,0.0,0
23935,1673967300000,12201.0,12201.0,12201.0,12201.0,0.238,1673967359999,2903.838,1,0.238,2903.838,0
23936,1673967360000,12203.0,12203.0,12201.0,12201.0,0.038,1673967419999,463.658,2,0.0,0.0,0
23937,1673967420000,12186.0,12186.0,12186.0,12186.0,0.021,1673967479999,255.906,1,0.0,0.0,0
23938,1673967480000,12186.0,12186.0,12186.0,12186.0,0.0,1673967539999,0.0,0,0.0,0.0,0
23939,1673967540000,12199.0,12199.0,12199.0,12199.0,0.077,1673967599999,939.323,1,0.0,0.0,0
23940,1673967600000,12199.0,12199.0,12199.0,12199.0,0.0,1673967659999,0.0,0,0.0,0.0,0
23941,1673967660000,12199.0,12199.0,12199.0,12199.0,0.0,1673967719999,0.0,0,0.0,0.0,0
23942,1673967720000,12199.0,12199.0,12199.0,12199.0,0.0,1673967779999,0.0,0,0.0,0.0,0
23943,1673967780000,12225.0,12225.0,12225.0,12225.0,0.027,1673967839999,330.075,1,0.027,330.075,0
23944,1673967840000,12225.0,12225.0,12225.0,12225.0,0.0,1673967899999,0.0,0,0.0,0.0,0
23945,1673967900000,12226.0,12228.0,12225.0,12228.0,1.913,1673967959999,23386.67,5,0.016,195.648,0
23946,1673967960000,12203.0,12229.0,12202.0,12229.0,0.829,1673968019999,10120.354,3,0.163,1993.327,0
23947,1673968020000,12229.0,12229.0,12229.0,12229.0,0.0,1673968079999,0.0,0,0.0,0.0,0
23948,1673968080000,12226.0,12226.0,12226.0,12226.0,0.014,1673968139999,171.164,1,0.014,171.164,0
23949,1673968140000,12231.0,12231.0,12231.0,12231.0,0.016,1673968199999,195.696,1,0.016,195.696,0
23950,1673968200000,12231.0,12231.0,12231.0,12231.0,0.0,1673968259999,0.0,0,0.0,0.0,0
23951,1673968260000,12231.0,12231.0,12231.0,12231.0,0.0,1673968319999,0.0,0,0.0,0.0,0
23952,1673968320000,12231.0,12231.0,12231.0,12231.0,0.0,1673968379999,0.0,0,0.0,0.0,0
23953,1673968380000,12231.0,12231.0,12231.0,12231.0,0.0,1673968439999,0.0,0,0.0,0.0,0
23954,1673968440000,12212.0,12212.0,12185.0,12202.0,0.287,1673968499999,3504.326,4,0.273,3333.736,0
23955,1673968500000,12202.0,12202.0,12202.0,12202.0,0.0,1673968559999,0.0,0,0.0,0.0,0
23956,1673968560000,12202.0,12202.0,12202.0,12202.0,0.0,1673968619999,0.0,0,0.0,0.0,0
23957,1673968620000,12202.0,12202.0,12202.0,12202.0,0.0,1673968679999,0.0,0,0.0,0.0,0
23958,1673968680000,12202.0,12202.0,12202.0,12202.0,0.0,1673968739999,0.0,0,0.0,0.0,0
23959,1673968740000,12202.0,12202.0,12202.0,12202.0,0.0,1673968799999,0.0,0,0.0,0.0,0
23960,1673968800000,12245.0,12245.0,12245.0,12245.0,0.016,1673968859999,195.92,1,0.016,195.92,0
23961,1673968860000,12245.0,12245.0,12245.0,12245.0,0.0,1673968919999,0.0,0,0.0,0.0,0
23962,1673968920000,12245.0,12245.0,12245.0,12245.0,0.0,1673968979999,0.0,0,0.0,0.0,0
23963,1673968980000,12245.0,12245.0,12245.0,12245.0,0.0,1673969039999,0.0,0,0.0,0.0,0
23964,1673969040000,12245.0,12245.0,12245.0,12245.0,0.0,1673969099999,0.0,0,0.0,0.0,0
23965,1673969100000,12214.0,12214.0,12213.0,12213.0,0.082,1673969159999,1001.511,2,0.045,549.63,0
23966,1673969160000,12213.0,12213.0,12213.0,12213.0,0.0,1673969219999,0.0,0,0.0,0.0,0
23967,1673969220000,12213.0,12213.0,12213.0,12213.0,0.0,1673969279999,0.0,0,0.0,0.0,0
23968,1673969280000,12213.0,12213.0,12213.0,12213.0,0.0,1673969339999,0.0,0,0.0,0.0,0
23969,1673969340000,12213.0,12213.0,12213.0,12213.0,0.0,1673969399999,0.0,0,0.0,0.0,0
23970,1673969400000,12213.0,12213.0,12213.0,12213.0,0.0,1673969459999,0.0,0,0.0,0.0,0
23971,1673969460000,12213.0,12213.0,12213.0,12213.0,0.0,1673969519999,0.0,0,0.0,0.0,0
23972,1673969520000,12213.0,12213.0,12213.0,12213.0,0.018,1673969579999,219.834,1,0.0,0.0,0
23973,1673969580000,12213.0,12213.0,12213.0,12213.0,0.0,1673969639999,0.0,0,0.0,0.0,0
23974,1673969640000,12213.0,12213.0,12213.0,12213.0,0.0,1673969699999,0.0,0,0.0,0.0,0
23975,1673969700000,12213.0,12213.0,12213.0,12213.0,0.0,1673969759999,0.0,0,0.0,0.0,0
23976,1673969760000,12213.0,12213.0,12213.0,12213.0,0.0,1673969819999,0.0,0,0.0,0.0,0
23977,1673969820000,12213.0,12213.0,12213.0,12213.0,0.0,1673969879999,0.0,0,0.0,0.0,0
23978,1673969880000,12167.0,12167.0,12167.0,12167.0,0.046,1673969939999,559.682,1,0.0,0.0,0
23979,1673969940000,12167.0,12167.0,12167.0,12167.0,0.0,1673969999999,0.0,0,0.0,0.0,0
23980,1673970000000,12165.0,12165.0,12165.0,12165.0,0.028,1673970059999,340.62,1,0.0,0.0,0
23981,1673970060000,12165.0,12165.0,12165.0,12165.0,0.0,1673970119999,0.0,0,0.0,0.0,0
23982,1673970120000,12165.0,12165.0,12165.0,12165.0,0.0,1673970179999,0.0,0,0.0,0.0,0
23983,1673970180000,12165.0,12165.0,12165.0,12165.0,0.0,1673970239999,0.0,0,0.0,0.0,0
23984,1673970240000,12164.0,12164.0,12164.0,12164.0,0.012,1673970299999,145.968,1,0.012,145.968,0
23985,1673970300000,12164.0,12164.0,12164.0,12164.0,0.021,1673970359999,255.444,1,0.021,255.444,0
23986,1673970360000,12150.0,12150.0,12150.0,12150.0,0.033,1673970419999,400.95,1,0.0,0.0,0
23987,1673970420000,12150.0,12150.0,12150.0,12150.0,0.0,1673970479999,0.0,0,0.0,0.0,0
23988,1673970480000,12150.0,12150.0,12150.0,12150.0,0.0,1673970539999,0.0,0,0.0,0.0,0
23989,1673970540000,12207.0,12207.0,12207.0,12207.0,0.109,1673970599999,1330.563,1,0.109,1330.563,0
23990,1673970600000,12207.0,12207.0,12207.0,12207.0,0.0,1673970659999,0.0,0,0.0,0.0,0
23991,1673970660000,12207.0,12207.0,12207.0,12207.0,0.0,1673970719999,0.0,0,0.0,0.0,0
23992,1673970720000,12207.0,12207.0,12207.0,12207.0,0.0,1673970779999,0.0,0,0.0,0.0,0
23993,1673970780000,12207.0,12207.0,12207.0,12207.0,0.0,1673970839999,0.0,0,0.0,0.0,0
23994,1673970840000,12166.0,12166.0,12166.0,12166.0,0.035,1673970899999,425.81,1,0.0,0.0,0
23995,1673970900000,12186.0,12186.0,12186.0,12186.0,0.68,1673970959999,8286.48,1,0.68,8286.48,0
23996,1673970960000,12186.0,12186.0,12166.0,12166.0,0.252,1673971019999,3070.052,3,0.211,2571.246,0
23997,1673971020000,12173.0,12173.0,12173.0,12173.0,0.034,1673971079999,413.882,1,0.034,413.882,0
23998,1673971080000,12177.0,12177.0,12177.0,12177.0,0.045,1673971139999,547.965,1,0.0,0.0,0
23999,1673971140000,12177.0,12177.0,12177.0,12177.0,0.0,1673971199999,0.0,0,0.0,0.0,0
24000,1673971200000,12177.0,12177.0,12177.0,12177.0,0.0,1673971259999,0.0,0,0.0,0.0,0
24001,1673971260000,12163.0,12163.0,12163.0,12163.0,0.041,1673971319999,498.683,1,0.041,498.683,0
24002,1673971320000,12163.0,12163.0,12163.0,12163.0,0.0,1673971379999,0.0,0,0.0,0.0,0
24003,1673971380000,12163.0,12163.0,12163.0,12163.0,0.0,1673971439999,0.0,0,0.0,0.0,0
24004,1673971440000,12163.0,12163.0,12163.0,12163.0,0.0,1673971499999,0.0,0,0.0,0.0,0
24005,1673971500000,12193.0,12193.0,12193.0,12193.0,0.359,1673971559999,4377.287,1,0.359,4377.287,0
24006,1673971560000,12193.0,12193.0,12193.0,12193.0,0.0,1673971619999,0.0,0,0.0,0.0,0
24007,1673971620000,12193.0,12193.0,12193.0,12193.0,0.0,1673971679999,0.0,0,0.0,0.0,0
24008,1673971680000,12193.0,12193.0,12193.0,12193.0,0.0,1673971739999,0.0,0,0.0,0.0,0
24009,1673971740000,12171.0,12171.0,12171.0,12171.0,0.032,1673971799999,389.472,1,0.032,389.472,0
24010,1673971800000,12171.0,12171.0,12171.0,12171.0,0.0,1673971859999,0.0,0,0.0,0.0,0
24011,1673971860000,12128.0,12128.0,12128.0,12128.0,0.049,1673971919999,594.272,1,0.0,0.0,0
24012,1673971920000,12164.0,12164.0,12164.0,12164.0,0.048,1673971979999,583.872,1,0.048,583.872,0
24013,1673971980000,12164.0,12164.0,12164.0,12164.0,0.0,1673972039999,0.0,0,0.0,0.0,0
24014,1673972040000,12164.0,12164.0,12164.0,12164.0,0.0,1673972099999,0.0,0,0.0,0.0,0
24015,1673972100000,12135.0,12135.0,12135.0,12135.0,0.021,1673972159999,254.835,1,0.0,0.0,0
24016,1673972160000,12135.0,12135.0,12135.0,12135.0,0.0,1673972219999,0.0,0,0.0,0.0,0
24017,1673972220000,12174.0,12174.0,12174.0,12174.0,0.064,1673972279999,779.136,1,0.064,779.136,0
24018,1673972280000,12149.0,12149.0,12149.0,12149.0,0.021,1673972339999,255.129,1,0.0,0.0,0
24019,1673972340000,12166.0,12166.0,12166.0,12166.0,0.021,1673972399999,255.486,1,0.021,255.486,0
24020,1673972400000,12166.0,12166.0,12166.0,12166.0,0.0,1673972459999,0.0,0,0.0,0.0,0
24021,1673972460000,12159.0,12159.0,12159.0,12159.0,0.02,1673972519999,243.18,1,0.0,0.0,0
24022,1673972520000,12162.0,12166.0,12162.0,12166.0,0.066,1673972579999,802.796,2,0.026,316.316,0
24023,1673972580000,12194.0,12194.0,12194.0,12194.0,0.024,1673972639999,292.656,1,0.024,292.656,0
24024,1673972640000,12149.0,12149.0,12149.0,12149.0,0.074,1673972699999,899.026,1,0.0,0.0,0
24025,1673972700000,12171.0,12171.0,12149.0,12149.0,0.141,1673972759999,1715.671,2,0.121,1472.691,0
24026,1673972760000,12163.0,12163.0,12163.0,12163.0,0.2,1673972819999,2432.6,1,0.0,0.0,0
24027,1673972820000,12163.0,12163.0,12163.0,12163.0,0.0,1673972879999,0.0,0,0.0,0.0,0
