,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
5066,1672835160000,13961.94,13962.27,13961.94,13962.27,0.08726,1672835219999,1218.3403561,5,0.08726,1218.3403561,0
5067,1672835220000,13959.11,13961.09,13959.11,13960.85,0.07262,1672835279999,1013.8281872,7,0.0,0.0,0
5068,1672835280000,13957.94,13957.94,13957.94,13957.94,0.00425,1672835339999,59.321245,1,0.0,0.0,0
5069,1672835340000,13959.18,13965.28,13959.18,13965.28,0.14403,1672835399999,2010.7609884,10,0.1176,1641.7634993,0
5070,1672835400000,13965.06,13968.18,13960.18,13960.18,1.85468,1672835459999,25893.5709793,36,0.10071,1406.6815707,0
5071,1672835460000,13960.39,13960.39,13952.77,13956.6,0.02181,1672835519999,304.3933995,3,0.0197,274.9530548,0
5072,1672835520000,13956.36,13958.03,13956.36,13958.03,0.12956,1672835579999,1808.2752783,9,0.12956,1808.2752783,0
5073,1672835580000,13957.88,13960.75,13957.88,13960.24,0.45065,1672835639999,6291.2010834,22,0.39461,5508.9700262,0
5074,1672835640000,13958.18,13961.07,13958.18,13958.97,0.16647,1672835699999,2323.8841086,13,0.07068,986.7466734,0
5075,1672835700000,13953.33,13960.37,13953.33,13954.51,0.52162,1672835759999,7281.204774,21,0.44573,6222.1993411,0
5076,1672835760000,13953.13,13957.3,13951.25,13957.3,0.94812,1672835819999,13229.8152612,59,0.73973,10322.329137,0
5077,1672835820000,13954.42,13954.5,13951.34,13954.19,0.24487,1672835879999,3416.884714,23,0.18847,2629.9660145,0
5078,1672835880000,13951.55,13953.35,13950.29,13951.72,0.42884,1672835939999,5983.2609039,22,0.23247,3243.7015014,0
5079,1672835940000,13952.0,13954.51,13944.56,13944.56,0.75883,1672835999999,10584.7369336,36,0.28047,3912.4152352,0
5080,1672836000000,13947.24,13953.52,13945.22,13953.52,0.22437,1672836059999,3130.0373997,18,0.2016,2812.4569926,0
5081,1672836060000,13953.04,13957.11,13950.99,13952.77,4.22565,1672836119999,58969.1022296,128,1.03232,14406.4258724,0
5082,1672836120000,13955.49,13962.1,13954.1,13961.23,3.1233,1672836179999,43596.8726816,135,1.10975,15492.0607266,0
5083,1672836180000,13961.16,13963.76,13958.57,13961.91,1.86365,1672836239999,26019.4142774,64,0.93213,13015.7460357,0
5084,1672836240000,13961.82,13963.92,13961.66,13963.46,6.62658,1672836299999,92521.3952545,151,5.9314,82814.1490236,0
5085,1672836300000,13964.57,13964.78,13964.57,13964.78,0.051,1672836359999,712.1960188,5,0.051,712.1960188,0
5086,1672836360000,13964.59,13967.32,13955.0,13958.58,0.51312,1672836419999,7161.7368381,15,0.05177,722.8395173,0
5087,1672836420000,13958.51,13961.19,13956.58,13958.57,0.36677,1672836479999,5119.6344682,21,0.27217,3799.2019445,0
5088,1672836480000,13960.63,13960.84,13955.78,13959.54,0.45815,1672836539999,6395.5729398,40,0.30685,4283.6940901,0
5089,1672836540000,13961.72,13961.91,13955.0,13959.91,4.17086,1672836599999,58204.917881,41,0.10719,1496.3512605,0
5090,1672836600000,13959.28,13960.88,13958.37,13958.37,0.30256,1672836659999,4223.8171011,14,0.24695,3447.5769486,0
5091,1672836660000,13958.06,13958.09,13956.89,13958.09,0.11422,1672836719999,1594.2396087,14,0.08451,1179.5457445,0
5092,1672836720000,13960.18,13960.52,13955.33,13958.48,1.45155,1672836779999,20261.3663937,24,1.40135,19560.712779,0
5093,1672836780000,13955.02,13958.6,13955.02,13955.89,0.4305,1672836839999,6008.6405925,20,0.40017,5585.3821134,0
5094,1672836840000,13957.85,13959.4,13957.76,13958.09,1.15157,1672836899999,16074.1698255,20,1.1317,15796.8291343,0
5095,1672836900000,13958.08,13958.48,13956.62,13957.07,0.32804,1672836959999,4578.8666594,10,0.29043,4053.92588,0
5096,1672836960000,13958.63,13959.66,13956.42,13959.66,0.2045,1672837019999,2854.3397137,14,0.00358,49.9755828,0
5097,1672837020000,13958.98,13958.98,13955.02,13955.25,0.07466,1672837079999,1041.9661213,8,0.0,0.0,0
5098,1672837080000,13955.62,13955.62,13947.48,13947.48,2.32252,1672837139999,32409.0629177,81,0.8433,11766.9528817,0
5099,1672837140000,13945.01,13948.5,13945.0,13946.7,0.41755,1672837199999,5823.7918476,18,0.29695,4141.9301709,0
5100,1672837200000,13945.92,13950.05,13945.92,13945.93,0.60317,1672837259999,8413.3283331,16,0.37811,5274.5320429,0
5101,1672837260000,13948.28,13948.5,13948.28,13948.5,0.06736,1672837319999,939.5678021,5,0.06736,939.5678021,0
5102,1672837320000,13948.4,13951.41,13945.93,13951.41,0.57165,1672837379999,7974.2126724,39,0.48376,6748.4201989,0
5103,1672837380000,13949.97,13953.97,13948.17,13953.97,0.2749,1672837439999,3834.9773072,18,0.26203,3655.4578308,0
5104,1672837440000,13953.5,13959.54,13953.5,13959.54,0.29175,1672837499999,4071.7268026,32,0.10584,1477.3519099,0
5105,1672837500000,13956.89,13959.5,13956.0,13956.6,0.16041,1672837559999,2238.9344286,14,0.07501,1047.0237766,0
5106,1672837560000,13956.27,13957.88,13952.62,13955.36,0.39954,1672837619999,5574.8397207,17,0.06846,955.4004525,0
5107,1672837620000,13951.54,13958.03,13951.54,13958.03,0.10505,1672837679999,1466.0520323,7,0.09137,1275.1949651,0
5108,1672837680000,13956.26,13961.79,13956.26,13959.1,0.19322,1672837739999,2697.1291134,15,0.09225,1287.841597,0
5109,1672837740000,13959.06,13960.44,13957.01,13957.17,0.22099,1672837799999,3084.868361,19,0.17028,2377.1019476,0
5110,1672837800000,13959.85,13960.99,13957.21,13960.99,0.36226,1672837859999,5057.1645906,25,0.32252,4502.495545,0
5111,1672837860000,13958.01,13962.04,13957.0,13959.28,0.21168,1672837919999,2955.0688105,23,0.14921,2083.0870741,0
5112,1672837920000,13959.27,13963.07,13958.83,13958.86,0.2573,1672837979999,3591.8154059,28,0.09682,1351.6771536,0
5113,1672837980000,13956.39,13961.78,13955.57,13958.95,0.55753,1672838039999,7781.5191975,44,0.13606,1899.3777111,0
5114,1672838040000,13962.5,13964.66,13956.83,13961.55,1.59249,1672838099999,22234.0670554,84,1.29785,18121.0696813,0
5115,1672838100000,13961.89,13976.95,13958.1,13976.95,6.61658,1672838159999,92387.7854158,163,2.86227,39974.4908158,0
5116,1672838160000,13976.95,13981.52,13974.61,13980.84,2.10918,1672838219999,29480.8472591,29,1.94444,27178.567083,0
5117,1672838220000,13980.51,13983.71,13978.06,13983.07,1.79589,1672838279999,25109.7704567,30,1.51946,21245.5932796,0
5118,1672838280000,13983.63,13983.71,13979.16,13980.06,1.24587,1672838339999,17419.5887148,22,1.19623,16725.6360933,0
5119,1672838340000,13981.35,13982.34,13979.54,13979.54,0.52758,1672838399999,7375.6807459,24,0.12069,1687.4985264,0
5120,1672838400000,13979.03,13982.1,13972.27,13976.46,3.57262,1672838459999,49936.697199,127,1.721,24058.0673365,0
5121,1672838460000,13974.91,13979.61,13974.66,13977.53,1.67519,1672838519999,23415.3110559,60,1.05389,14731.6971924,0
5122,1672838520000,13977.88,13980.29,13974.74,13979.39,3.00268,1672838579999,41969.3398571,127,1.97769,27644.3448556,0
5123,1672838580000,13978.02,13978.14,13973.15,13973.67,0.72359,1672838639999,10113.8279157,23,0.1165,1628.2570908,0
5124,1672838640000,13975.55,13975.55,13964.63,13966.53,1.54234,1672838699999,21547.3789699,83,0.95432,13332.8976276,0
5125,1672838700000,13966.75,13971.43,13966.75,13968.47,0.24864,1672838759999,3473.311033,15,0.24864,3473.311033,0
5126,1672838760000,13966.63,13968.07,13959.04,13959.45,1.05946,1672838819999,14794.0807229,39,0.20511,2864.2738856,0
5127,1672838820000,13959.45,13963.28,13958.1,13958.1,0.46948,1672838879999,6553.7070696,20,0.21451,2994.705829,0
5128,1672838880000,13958.91,13961.46,13952.21,13955.04,0.66728,1672838939999,9312.4830354,49,0.28911,4035.4218777,0
5129,1672838940000,13955.78,13959.89,13955.24,13956.49,0.24352,1672838999999,3398.7541816,19,0.10578,1476.4654573,0
5130,1672839000000,13958.59,13959.94,13958.59,13958.85,0.11976,1672839059999,1671.7785684,11,0.11976,1671.7785684,0
5131,1672839060000,13959.19,13959.28,13956.92,13957.11,1.25845,1672839119999,17564.6425268,38,1.12617,15718.3554622,0
5132,1672839120000,13957.11,13958.34,13955.0,13955.0,4.80501,1672839179999,67058.0335695,151,1.74726,24385.9661302,0
5133,1672839180000,13954.35,13954.38,13953.47,13953.54,0.17696,1672839239999,2469.3036094,9,0.17696,2469.3036094,0
5134,1672839240000,13956.25,13956.65,13954.81,13956.65,0.11568,1672839299999,1614.4176341,7,0.07718,1077.1571477,0
5135,1672839300000,13953.23,13958.25,13953.03,13955.82,0.31701,1672839359999,4424.1851946,24,0.16549,2309.7803145,0
5136,1672839360000,13955.8,13959.82,13955.8,13956.67,0.79284,1672839419999,11066.0259491,21,0.70797,9881.5189723,0
5137,1672839420000,13955.47,13955.73,13950.05,13950.7,1.44306,1672839479999,20133.5153291,37,1.34487,18763.6870889,0
5138,1672839480000,13951.39,13951.51,13949.16,13949.52,0.96207,1672839539999,13421.8405738,31,0.49673,6929.944303,0
5139,1672839540000,13949.22,13952.07,13947.91,13951.22,0.18906,1672839599999,2637.3396429,20,0.14968,2088.0487853,0
5140,1672839600000,13950.79,13953.47,13950.15,13950.9,0.13387,1672839659999,1867.6654292,16,0.1139,1589.0809337,0
5141,1672839660000,13952.67,13955.65,13950.89,13951.75,0.27328,1672839719999,3812.9216671,23,0.2001,2791.9897946,0
5142,1672839720000,13950.77,13956.75,13950.71,13950.71,0.52851,1672839779999,7373.9542137,53,0.33294,4645.5276615,0
5143,1672839780000,13950.58,13953.98,13950.58,13950.86,0.14389,1672839839999,2007.5658721,15,0.06933,967.3907946,0
5144,1672839840000,13948.42,13948.48,13945.0,13945.01,1.09511,1672839899999,15272.4081155,21,0.0,0.0,0
5145,1672839900000,13945.01,13946.78,13945.0,13946.51,0.94601,1672839959999,13192.1959597,24,0.05608,782.1212366,0
5146,1672839960000,13947.79,13949.73,13945.43,13945.44,0.28481,1672840019999,3972.406786,17,0.20465,2854.4989517,0
5147,1672840020000,13945.44,13946.64,13945.0,13945.01,1.15242,1672840079999,16070.564651,55,0.03996,557.3075346,0
5148,1672840080000,13947.45,13950.21,13947.38,13947.96,1.93188,1672840139999,26946.2710323,15,1.93086,26932.0441131,0
5149,1672840140000,13947.98,13947.98,13947.96,13947.96,0.03753,1672840199999,523.4674017,3,0.0,0.0,0
5150,1672840200000,13947.98,13951.57,13947.97,13951.57,1.50606,1672840259999,21007.7694903,50,0.39443,5502.758719,0
5151,1672840260000,13949.24,13956.25,13948.12,13956.25,0.75757,1672840319999,10571.5838933,19,0.66189,9236.9507918,0
5152,1672840320000,13950.29,13950.39,13948.88,13948.88,0.07988,1672840379999,1114.3334358,14,0.0,0.0,0
5153,1672840380000,13948.66,13953.1,13947.98,13950.4,0.2136,1672840439999,2979.9346661,12,0.10735,1497.8097197,0
5154,1672840440000,13950.23,13952.28,13949.29,13952.28,0.06518,1672840499999,909.2797284,7,0.01857,259.0937375,0
5155,1672840500000,13950.23,13950.34,13947.98,13947.98,0.07728,1672840559999,1077.9582608,17,0.0,0.0,0
5156,1672840560000,13948.0,13951.02,13947.99,13951.02,0.11886,1672840619999,1658.0521516,10,0.07407,1033.3214248,0
5157,1672840620000,13949.36,13951.17,13948.08,13948.17,0.09437,1672840679999,1316.4371909,14,0.01858,259.2126365,0
5158,1672840680000,13952.33,13954.54,13950.8,13954.54,0.36942,1672840739999,5154.5839963,15,0.30881,4309.0024529,0
5159,1672840740000,13954.93,13959.02,13952.02,13952.09,0.50963,1672840799999,7112.3829675,17,0.43951,6134.0277541,0
5160,1672840800000,13951.39,13958.51,13948.61,13956.95,1.04645,1672840859999,14602.4407491,48,0.26743,3732.4872998,0
5161,1672840860000,13955.46,13959.21,13955.46,13955.97,0.42654,1672840919999,5952.9304897,22,0.0841,1173.8631845,0
5162,1672840920000,13953.38,13956.52,13948.6,13956.52,0.64732,1672840979999,9033.2480295,19,0.57792,8064.9448489,0
5163,1672840980000,13953.96,13955.76,13952.13,13955.76,0.09763,1672841039999,1362.3134699,12,0.02938,410.010274,0
5164,1672841040000,13952.91,13955.57,13951.53,13951.7,0.1541,1672841099999,2150.2191354,18,0.05639,786.9320974,0
5165,1672841100000,13951.7,13954.95,13951.0,13951.0,0.09957,1672841159999,1389.2706614,8,0.0294,410.2724501,0
5166,1672841160000,13955.35,13961.56,13952.6,13955.94,0.60802,1672841219999,8487.4747437,23,0.49813,6953.8533049,0
5167,1672841220000,13953.74,13959.44,13953.74,13959.44,0.21067,1672841279999,2940.3158464,11,0.16373,2285.3085083,0
5168,1672841280000,13956.09,13956.09,13948.69,13950.54,0.6008,1672841339999,8382.838421,29,0.07353,1026.1111579,0
5169,1672841340000,13953.95,13953.96,13950.84,13950.84,0.08203,1672841399999,1144.4623334,10,0.01861,259.6831119,0
5170,1672841400000,13951.97,13951.97,13946.13,13946.13,0.13792,1672841459999,1923.7421062,14,0.01023,142.7286531,0
5171,1672841460000,13949.96,13950.51,13944.73,13946.71,0.35917,1672841519999,5009.9571769,20,0.26678,3721.4658172,0
5172,1672841520000,13950.82,13950.83,13943.43,13943.43,0.20818,1672841579999,2903.805682,16,0.09954,1388.6650052,0
5173,1672841580000,13942.9,13945.1,13939.91,13942.62,0.28486,1672841639999,3971.6446002,23,0.09981,1391.8371906,0
5174,1672841640000,13942.77,13943.92,13934.93,13935.27,0.63746,1672841699999,8884.9783575,34,0.26125,3641.086065,0
5175,1672841700000,13935.84,13935.84,13931.33,13935.01,0.46723,1672841759999,6510.7212447,21,0.3649,5084.976979,0
5176,1672841760000,13934.9,13940.96,13931.78,13939.69,1.37135,1672841819999,19114.6086134,32,1.26324,17607.9725397,0
5177,1672841820000,13941.13,13941.13,13938.57,13938.57,1.77926,1672841879999,24800.391052,18,0.0,0.0,0
5178,1672841880000,13934.76,13940.72,13934.69,13940.72,0.16523,1672841939999,2303.2161218,13,0.06565,915.1291884,0
5179,1672841940000,13937.03,13940.45,13935.52,13940.42,0.13366,1672841999999,1862.9375403,18,0.04266,594.6487631,0
5180,1672842000000,13940.36,13940.36,13935.53,13938.91,0.0846,1672842059999,1179.0191482,9,0.01675,233.488879,0
5181,1672842060000,13936.19,13939.56,13935.87,13939.56,0.24484,1672842119999,3412.6100829,11,0.1472,2051.8895104,0
5182,1672842120000,13935.55,13939.72,13935.53,13939.72,0.13831,1672842179999,1927.6880561,12,0.06567,915.3950946,0
5183,1672842180000,13936.36,13938.23,13936.36,13938.23,0.04452,1672842239999,620.4962338,4,0.0,0.0,0
5184,1672842240000,13938.97,13938.97,13938.4,13938.4,0.03274,1672842299999,456.3481008,4,0.0,0.0,0
5185,1672842300000,13937.56,13937.56,13936.85,13936.85,0.05046,1672842359999,703.2734091,2,0.0,0.0,0
5186,1672842360000,13936.84,13941.58,13936.84,13938.35,0.14303,1672842419999,1993.6929667,15,0.05528,770.6230156,0
5187,1672842420000,13938.37,13942.54,13938.35,13939.82,0.08679,1672842479999,1209.8952987,9,0.05136,716.0519996,0
5188,1672842480000,13942.78,13946.02,13942.6,13946.02,0.03308,1672842539999,461.2314704,4,0.0,0.0,0
5189,1672842540000,13946.99,13946.99,13942.54,13946.51,0.09574,1672842599999,1335.0942811,8,0.0268,373.766468,0
5190,1672842600000,13946.08,13946.89,13937.93,13937.93,1.59,1672842659999,22168.3903683,37,0.17183,2395.8151404,0
5191,1672842660000,13936.74,13945.96,13936.74,13945.38,0.56636,1672842719999,7895.789726,45,0.33265,4637.1723416,0
5192,1672842720000,13942.74,13942.74,13933.06,13939.67,2.17098,1672842779999,30265.8513701,47,0.49574,6910.1190223,0
5193,1672842780000,13937.05,13940.05,13935.49,13939.66,1.21405,1672842839999,16921.8504726,61,0.8648,12054.6413827,0
5194,1672842840000,13936.91,13940.08,13936.86,13939.45,1.34108,1672842899999,18692.478029,37,0.42768,5961.474213,0
5195,1672842900000,13947.48,13956.02,13947.48,13952.12,0.55339,1672842959999,7722.4499462,21,0.48176,6723.082388,0
5196,1672842960000,13952.09,13964.69,13948.35,13959.77,3.17819,1672843019999,44356.9140994,91,2.33919,32649.7997201,0
5197,1672843020000,13965.2,13965.21,13952.27,13952.27,2.32677,1672843079999,32473.7935844,35,0.80391,11220.6216106,0
5198,1672843080000,13958.96,13961.74,13958.31,13958.7,0.24359,1672843139999,3400.2259977,11,0.0025,34.90435,0
5199,1672843140000,13957.01,13964.41,13954.76,13961.25,0.32565,1672843199999,4545.3114527,22,0.08823,1231.7155925,0
5200,1672843200000,13968.44,13968.44,13968.44,13968.44,0.00337,1672843259999,47.0736428,1,0.00337,47.0736428,0
5201,1672843260000,13968.49,13973.85,13968.48,13971.4,0.43139,1672843319999,6027.146894,12,0.37659,5261.6737258,0
5202,1672843320000,13970.33,13977.79,13967.27,13972.54,7.04213,1672843379999,98401.8323644,66,4.69472,65607.9209339,0
5203,1672843380000,13969.89,13972.94,13965.29,13969.32,1.70846,1672843439999,23867.0949405,54,0.20925,2923.6049855,0
5204,1672843440000,13969.55,13972.91,13962.46,13962.46,0.95584,1672843499999,13351.318009,30,0.34871,4871.1009038,0
5205,1672843500000,13967.25,13968.8,13962.76,13962.76,1.2427,1672843559999,17356.9340887,23,0.05402,754.5136567,0
5206,1672843560000,13966.77,13972.26,13957.14,13963.0,0.46728,1672843619999,6523.8945291,41,0.27115,3785.9657626,0
5207,1672843620000,13963.64,13965.97,13954.47,13962.48,0.70631,1672843679999,9858.4050123,33,0.08794,1228.0013973,0
5208,1672843680000,13962.38,13966.33,13956.58,13962.44,0.18076,1672843739999,2523.8825623,14,0.14686,2050.6797703,0
5209,1672843740000,13961.94,13965.0,13952.93,13957.21,2.16757,1672843799999,30268.9350312,22,0.22447,3134.2408175,0
5210,1672843800000,13959.13,13965.91,13959.13,13965.89,1.52543,1672843859999,21297.3873435,15,1.52543,21297.3873435,0
5211,1672843860000,13966.83,13966.84,13955.9,13958.17,0.40011,1672843919999,5585.5627418,24,0.07295,1018.7244688,0
5212,1672843920000,13958.13,13959.15,13951.33,13951.83,0.4028,1672843979999,5621.4641536,29,0.16636,2322.1652278,0
5213,1672843980000,13952.84,13955.32,13952.31,13952.32,0.15177,1672844039999,2117.6844596,11,0.15177,2117.6844596,0
5214,1672844040000,13951.94,13951.94,13943.9,13944.95,5.79496,1672844099999,80820.6975815,125,2.61105,36419.5207701,0
5215,1672844100000,13940.57,13941.45,13937.63,13937.92,0.68942,1672844159999,9610.3235798,22,0.3031,4225.5083233,0
5216,1672844160000,13940.12,13940.12,13933.89,13936.12,0.40006,1672844219999,5575.595236,11,0.04611,642.6609332,0
5217,1672844220000,13934.79,13936.42,13933.33,13934.19,0.35824,1672844279999,4991.82995,26,0.02225,310.0767456,0
5218,1672844280000,13933.33,13936.8,13932.0,13932.82,1.63431,1672844339999,22773.102535,30,1.49814,20875.9246072,0
5219,1672844340000,13933.95,13940.78,13933.95,13940.78,1.67082,1672844399999,23288.9370949,9,1.67082,23288.9370949,0
5220,1672844400000,13942.72,13947.74,13920.34,13924.43,9.99404,1672844459999,139253.0805947,241,3.14975,43902.5372473,0
5221,1672844460000,13932.69,13942.13,13931.98,13932.38,2.09946,1672844519999,29261.1003669,131,0.97585,13601.6633291,0
5222,1672844520000,13937.07,13960.88,13937.07,13954.96,14.33831,1672844579999,200079.7436119,159,4.09971,57189.1033877,0
5223,1672844580000,13955.81,13956.23,13946.97,13954.25,2.95671,1672844639999,41247.8824869,142,1.18329,16510.6708351,0
5224,1672844640000,13959.99,13960.0,13947.71,13956.61,1.71126,1672844699999,23880.6986312,86,1.17481,16395.9067555,0
5225,1672844700000,13959.64,13959.65,13947.45,13951.83,3.76905,1672844759999,52593.2237106,136,2.38587,33296.1731522,0
5226,1672844760000,13951.86,13963.46,13949.05,13953.79,5.91472,1672844819999,82552.0923229,130,3.68854,51486.9209214,0
5227,1672844820000,13954.72,13958.38,13949.89,13952.88,2.74944,1672844879999,38360.6580632,74,0.73916,10313.6447969,0
5228,1672844880000,13947.01,13951.21,13947.01,13950.33,0.17681,1672844939999,2466.3672574,16,0.08375,1168.3519197,0
5229,1672844940000,13950.33,13954.52,13938.92,13949.81,1.00912,1672844999999,14073.4456246,83,0.74589,10402.6070037,0
5230,1672845000000,13951.14,13960.48,13951.13,13951.18,1.27633,1672845059999,17812.0453355,33,0.90175,12585.9403924,0
5231,1672845060000,13946.2,13951.8,13945.2,13950.24,1.86418,1672845119999,26000.9390718,92,0.77318,10785.349648,0
5232,1672845120000,13950.54,13954.92,13950.03,13954.78,0.27283,1672845179999,3806.4956136,21,0.12812,1787.4696206,0
5233,1672845180000,13955.3,13957.27,13952.65,13956.6,2.54981,1672845239999,35582.9439635,38,1.61536,22543.1007538,0
5234,1672845240000,13958.42,13961.79,13958.42,13961.15,0.13247,1672845299999,1849.2380992,18,0.07337,1024.2598359,0
5235,1672845300000,13961.17,13963.75,13957.67,13959.67,0.33011,1672845359999,4608.7169052,32,0.16245,2268.2362823,0
5236,1672845360000,13963.38,13964.88,13954.4,13963.3,3.23175,1672845419999,45123.0645128,167,2.25433,31478.3786505,0
5237,1672845420000,13958.71,13964.9,13955.27,13959.17,0.89017,1672845479999,12425.1326922,44,0.20927,2921.7935329,0
