,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25509,1674061740000,23368398.0,23427780.0,23343620.0,23418892.0,3.1058,1674061799999,72562309.91,11,2.6044,60817839.47,0
25510,1674061800000,23431998.0,23431998.0,23375180.0,23375180.0,0.9464,1674061859999,22158224.99,3,0.248,5797044.64,0
25511,1674061860000,23387858.0,23436743.0,23387858.0,23436743.0,0.9465,1674061919999,22169650.49,3,0.0,0.0,0
25512,1674061920000,23462326.0,23462326.0,23413401.0,23440532.0,2.7489,1674061979999,64438830.82,8,0.6956,16304637.2,0
25513,1674061980000,23487766.0,23526086.0,23466691.0,23521536.0,5.1122,1674062039999,120127516.09,18,2.357,55410558.4,0
25514,1674062040000,23530579.0,23571178.0,23525304.0,23562265.0,3.0625,1674062099999,72120983.01,7,2.6184,61656981.13,0
25515,1674062100000,23543880.0,23577987.0,23535444.0,23554824.0,6.9473,1674062159999,163641092.98,11,1.0549,24844453.28,0
25516,1674062160000,23495393.0,23495393.0,23426815.0,23426815.0,3.0014,1674062219999,70393521.42,6,0.2493,5840304.97,0
25517,1674062220000,23453640.0,23497448.0,23453640.0,23487977.0,5.1461,1674062279999,120802302.13,16,3.5634,83662070.07,0
25518,1674062280000,23412056.0,23412056.0,23361958.0,23377529.0,6.5323,1674062339999,152708804.34,14,1.3198,30853678.66,0
25519,1674062340000,23412833.0,23412833.0,23400000.0,23400000.0,0.1143,1674062399999,2676031.63,2,0.0,0.0,0
25520,1674062400000,23380868.0,23380868.0,23322515.0,23370197.0,3.2192,1674062459999,75164594.38,10,0.2517,5870277.02,0
25521,1674062460000,23369109.0,23370647.0,23334798.0,23338094.0,1.4463,1674062519999,33780215.9,5,0.0,0.0,0
25522,1674062520000,23338094.0,23338094.0,23316985.0,23328666.0,1.7626,1674062579999,41110859.17,6,0.4474,10437245.16,0
25523,1674062580000,23351290.0,23369829.0,23283311.0,23369829.0,5.3886,1674062639999,125641853.5,17,0.269,6284861.12,0
25524,1674062640000,23362446.0,23362446.0,23362446.0,23362446.0,0.0018,1674062699999,42052.4,1,0.0018,42052.4,0
25525,1674062700000,23353961.0,23353961.0,23301172.0,23301172.0,1.1751,1674062759999,27407681.88,3,0.0,0.0,0
25526,1674062760000,23315528.0,23331404.0,23315528.0,23331404.0,1.7832,1674062819999,41585674.65,9,0.0043,100325.03,0
25527,1674062820000,23318026.0,23324645.0,23299341.0,23318690.0,0.9116,1674062879999,21260498.18,8,0.005,116590.73,0
25528,1674062880000,23310241.0,23310241.0,23296367.0,23300042.0,1.1222,1674062939999,26148863.17,5,0.0,0.0,0
25529,1674062940000,23333724.0,23333724.0,23333724.0,23333724.0,0.2243,1674062999999,5233754.29,1,0.0,0.0,0
25530,1674063000000,23345401.0,23350294.0,23345401.0,23350294.0,0.6727,1674063059999,15705554.12,2,0.4473,10442397.86,0
25531,1674063060000,23306976.0,23306976.0,23306976.0,23306976.0,0.2237,1674063119999,5213770.53,1,0.0,0.0,0
25532,1674063120000,23310272.0,23328363.0,23301740.0,23301740.0,0.4884,1674063179999,11389526.36,4,0.0866,2018684.02,0
25533,1674063180000,23301740.0,23301740.0,23301740.0,23301740.0,0.0,1674063239999,0.0,0,0.0,0.0,0
25534,1674063240000,23301740.0,23301740.0,23301740.0,23301740.0,0.0,1674063299999,0.0,0,0.0,0.0,0
25535,1674063300000,23359236.0,23359236.0,23359236.0,23359236.0,0.2248,1674063359999,5251156.25,1,0.0,0.0,0
25536,1674063360000,23338629.0,23352613.0,23338629.0,23342888.0,0.2287,1674063419999,5337559.04,3,0.0016,37356.4,0
25537,1674063420000,23325771.0,23373141.0,23325771.0,23373141.0,0.2272,1674063479999,5310325.52,2,0.0,0.0,0
25538,1674063480000,23373141.0,23373141.0,23373141.0,23373141.0,0.0,1674063539999,0.0,0,0.0,0.0,0
25539,1674063540000,23373141.0,23373141.0,23373141.0,23373141.0,0.0,1674063599999,0.0,0,0.0,0.0,0
25540,1674063600000,23373141.0,23373141.0,23373141.0,23373141.0,0.0,1674063659999,0.0,0,0.0,0.0,0
25541,1674063660000,23383230.0,23383230.0,23383230.0,23383230.0,0.0008,1674063719999,18706.58,1,0.0008,18706.58,0
25542,1674063720000,23339067.0,23339067.0,23339067.0,23339067.0,0.001,1674063779999,23339.06,1,0.0,0.0,0
25543,1674063780000,23339067.0,23339067.0,23339067.0,23339067.0,0.0,1674063839999,0.0,0,0.0,0.0,0
25544,1674063840000,23301740.0,23322098.0,23301740.0,23322098.0,0.2588,1674063899999,6030518.59,3,0.2511,5851095.2,0
25545,1674063900000,23308252.0,23308252.0,23308252.0,23308252.0,0.0009,1674063959999,20977.42,1,0.0,0.0,0
25546,1674063960000,23329901.0,23329901.0,23329901.0,23329901.0,0.0309,1674064019999,720893.94,1,0.0,0.0,0
25547,1674064020000,23321990.0,23321990.0,23312233.0,23312233.0,0.2272,1674064079999,5296549.09,2,0.0,0.0,0
25548,1674064080000,23312233.0,23312233.0,23312233.0,23312233.0,0.0,1674064139999,0.0,0,0.0,0.0,0
25549,1674064140000,23335693.0,23335693.0,23335693.0,23335693.0,0.0008,1674064199999,18668.55,1,0.0008,18668.55,0
25550,1674064200000,23335693.0,23335693.0,23335693.0,23335693.0,0.0,1674064259999,0.0,0,0.0,0.0,0
25551,1674064260000,23313638.0,23313638.0,23313638.0,23313638.0,0.0449,1674064319999,1046782.34,1,0.0,0.0,0
25552,1674064320000,23313638.0,23313638.0,23313638.0,23313638.0,0.0,1674064379999,0.0,0,0.0,0.0,0
25553,1674064380000,23313638.0,23313638.0,23313638.0,23313638.0,0.0,1674064439999,0.0,0,0.0,0.0,0
25554,1674064440000,23239136.0,23239136.0,23198808.0,23198808.0,0.4394,1674064499999,10207712.45,3,0.3509,8154612.82,0
25555,1674064500000,23220375.0,23220375.0,23220375.0,23220375.0,0.0038,1674064559999,88237.42,1,0.0038,88237.42,0
25556,1674064560000,23232124.0,23245763.0,23232124.0,23245763.0,0.5008,1674064619999,11641353.95,3,0.5008,11641353.95,0
25557,1674064620000,23254412.0,23254412.0,23254412.0,23254412.0,0.0053,1674064679999,123248.38,1,0.0053,123248.38,0
25558,1674064680000,23254412.0,23254412.0,23254412.0,23254412.0,0.0,1674064739999,0.0,0,0.0,0.0,0
25559,1674064740000,23254412.0,23254412.0,23254412.0,23254412.0,0.0,1674064799999,0.0,0,0.0,0.0,0
25560,1674064800000,23206467.0,23206467.0,23206467.0,23206467.0,0.0043,1674064859999,99787.8,1,0.0,0.0,0
25561,1674064860000,23196565.0,23202076.0,23196565.0,23202076.0,0.6782,1674064919999,15733156.41,2,0.4521,10487167.03,0
25562,1674064920000,23201400.0,23254412.0,23201400.0,23236059.0,3.67,1674064979999,85214445.4,8,2.6686,61931683.68,0
25563,1674064980000,23266187.0,23266187.0,23266187.0,23266187.0,0.0079,1674065039999,183802.87,1,0.0,0.0,0
25564,1674065040000,23266187.0,23266187.0,23265386.0,23265386.0,1.2155,1674065099999,28279798.88,3,0.8462,19687847.43,0
25565,1674065100000,23265386.0,23265386.0,23265386.0,23265386.0,0.0,1674065159999,0.0,0,0.0,0.0,0
25566,1674065160000,23245567.0,23245567.0,23245567.0,23245567.0,0.3693,1674065219999,8584587.89,1,0.0,0.0,0
25567,1674065220000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065279999,0.0,0,0.0,0.0,0
25568,1674065280000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065339999,0.0,0,0.0,0.0,0
25569,1674065340000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065399999,0.0,0,0.0,0.0,0
25570,1674065400000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065459999,0.0,0,0.0,0.0,0
25571,1674065460000,23224362.0,23224362.0,23224362.0,23224362.0,0.3877,1674065519999,9004085.14,2,0.1956,4542685.2,0
25572,1674065520000,23224362.0,23224362.0,23224362.0,23224362.0,0.0,1674065579999,0.0,0,0.0,0.0,0
25573,1674065580000,23245567.0,23245567.0,23245567.0,23245567.0,0.0119,1674065639999,276622.23,2,0.0119,276622.23,0
25574,1674065640000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065699999,0.0,0,0.0,0.0,0
25575,1674065700000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065759999,0.0,0,0.0,0.0,0
25576,1674065760000,23245567.0,23245567.0,23245567.0,23245567.0,0.0,1674065819999,0.0,0,0.0,0.0,0
25577,1674065820000,23329887.0,23339835.0,23320616.0,23330037.0,1.3498,1674065879999,31491049.83,6,0.0,0.0,0
25578,1674065880000,23330037.0,23330037.0,23330037.0,23330037.0,0.0,1674065939999,0.0,0,0.0,0.0,0
25579,1674065940000,23324611.0,23324611.0,23324611.0,23324611.0,0.0711,1674065999999,1658379.84,1,0.0,0.0,0
25580,1674066000000,23324611.0,23324611.0,23324611.0,23324611.0,0.0,1674066059999,0.0,0,0.0,0.0,0
25581,1674066060000,23324611.0,23324611.0,23324611.0,23324611.0,0.0012,1674066119999,27989.53,1,0.0012,27989.53,0
25582,1674066120000,23367888.0,23367888.0,23360723.0,23360723.0,0.0398,1674066179999,929887.7,3,0.0182,425295.56,0
25583,1674066180000,23360723.0,23360723.0,23360723.0,23360723.0,0.0,1674066239999,0.0,0,0.0,0.0,0
25584,1674066240000,23360723.0,23360723.0,23360723.0,23360723.0,0.0,1674066299999,0.0,0,0.0,0.0,0
25585,1674066300000,23350071.0,23350071.0,23350000.0,23350000.0,0.5947,1674066359999,13886286.46,3,0.0,0.0,0
25586,1674066360000,23350000.0,23350000.0,23350000.0,23350000.0,0.0,1674066419999,0.0,0,0.0,0.0,0
25587,1674066420000,23350000.0,23350000.0,23350000.0,23350000.0,0.0,1674066479999,0.0,0,0.0,0.0,0
25588,1674066480000,23385763.0,23385763.0,23385763.0,23385763.0,0.0008,1674066539999,18708.61,1,0.0008,18708.61,0
25589,1674066540000,23385763.0,23385763.0,23385763.0,23385763.0,0.002,1674066599999,46771.52,1,0.0,0.0,0
25590,1674066600000,23385763.0,23385763.0,23385763.0,23385763.0,0.0,1674066659999,0.0,0,0.0,0.0,0
25591,1674066660000,23385763.0,23390797.0,23385763.0,23390797.0,0.064,1674066719999,1496958.14,2,0.0105,245550.51,0
25592,1674066720000,23428613.0,23428613.0,23428613.0,23428613.0,0.225,1674066779999,5271437.92,1,0.0,0.0,0
25593,1674066780000,23426663.0,23426663.0,23426663.0,23426663.0,0.2255,1674066839999,5282712.5,1,0.0,0.0,0
25594,1674066840000,23358097.0,23358097.0,23358097.0,23358097.0,0.0619,1674066899999,1445866.2,1,0.0,0.0,0
25595,1674066900000,23358097.0,23358097.0,23358097.0,23358097.0,0.0,1674066959999,0.0,0,0.0,0.0,0
25596,1674066960000,23324835.0,23324835.0,23281012.0,23284453.0,2.9804,1674067019999,69442443.69,7,0.2515,5856039.92,0
25597,1674067020000,23270781.0,23270781.0,23228257.0,23244550.0,1.3249,1674067079999,30809381.7,5,0.0215,499757.82,0
25598,1674067080000,23244550.0,23244550.0,23244550.0,23244550.0,0.0,1674067139999,0.0,0,0.0,0.0,0
25599,1674067140000,23288759.0,23288759.0,23259379.0,23259379.0,0.4343,1674067199999,10113426.63,2,0.0,0.0,0
25600,1674067200000,23259379.0,23259379.0,23259379.0,23259379.0,0.0,1674067259999,0.0,0,0.0,0.0,0
25601,1674067260000,23259379.0,23259379.0,23259379.0,23259379.0,0.0,1674067319999,0.0,0,0.0,0.0,0
25602,1674067320000,23159102.0,23159102.0,23159102.0,23159102.0,0.2487,1674067379999,5759668.66,1,0.2487,5759668.66,0
25603,1674067380000,23164053.0,23164053.0,23164053.0,23164053.0,0.3904,1674067439999,9043246.29,1,0.3904,9043246.29,0
25604,1674067440000,23164053.0,23164053.0,23164053.0,23164053.0,0.0,1674067499999,0.0,0,0.0,0.0,0
25605,1674067500000,23205271.0,23217025.0,23205271.0,23217025.0,0.7628,1674067559999,17704071.27,4,0.7489,17381458.15,0
25606,1674067560000,23198943.0,23221862.0,23198943.0,23221862.0,0.8656,1674067619999,20095113.99,2,0.8656,20095113.99,0
25607,1674067620000,23234274.0,23281709.0,23234274.0,23281709.0,3.5729,1674067679999,83120334.23,5,3.5729,83120334.23,0
25608,1674067680000,23281709.0,23281709.0,23281709.0,23281709.0,0.0,1674067739999,0.0,0,0.0,0.0,0
25609,1674067740000,23281709.0,23281709.0,23281709.0,23281709.0,0.0,1674067799999,0.0,0,0.0,0.0,0
25610,1674067800000,23240513.0,23240513.0,23240513.0,23240513.0,0.1258,1674067859999,2923656.53,1,0.0,0.0,0
25611,1674067860000,23248883.0,23248883.0,23248883.0,23248883.0,0.224,1674067919999,5207749.79,1,0.0,0.0,0
25612,1674067920000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674067979999,0.0,0,0.0,0.0,0
25613,1674067980000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068039999,0.0,0,0.0,0.0,0
25614,1674068040000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068099999,0.0,0,0.0,0.0,0
25615,1674068100000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068159999,0.0,0,0.0,0.0,0
25616,1674068160000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068219999,0.0,0,0.0,0.0,0
25617,1674068220000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068279999,0.0,0,0.0,0.0,0
25618,1674068280000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068339999,0.0,0,0.0,0.0,0
25619,1674068340000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068399999,0.0,0,0.0,0.0,0
25620,1674068400000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068459999,0.0,0,0.0,0.0,0
25621,1674068460000,23248883.0,23248883.0,23248883.0,23248883.0,0.0,1674068519999,0.0,0,0.0,0.0,0
25622,1674068520000,23209925.0,23217309.0,23193698.0,23217309.0,1.8235,1674068579999,42304785.19,7,0.0,0.0,0
25623,1674068580000,23217309.0,23217309.0,23217309.0,23217309.0,0.0,1674068639999,0.0,0,0.0,0.0,0
25624,1674068640000,23217309.0,23217309.0,23217309.0,23217309.0,0.0,1674068699999,0.0,0,0.0,0.0,0
25625,1674068700000,23193697.0,23193697.0,23183806.0,23183806.0,1.1551,1674068759999,26788756.75,3,0.0,0.0,0
25626,1674068760000,23183806.0,23183806.0,23183806.0,23183806.0,0.0,1674068819999,0.0,0,0.0,0.0,0
25627,1674068820000,23183806.0,23183806.0,23183806.0,23183806.0,0.0,1674068879999,0.0,0,0.0,0.0,0
25628,1674068880000,23183806.0,23183806.0,23183806.0,23183806.0,0.0,1674068939999,0.0,0,0.0,0.0,0
25629,1674068940000,23249190.0,23249190.0,23249190.0,23249190.0,0.002,1674068999999,46498.38,1,0.002,46498.38,0
25630,1674069000000,23255087.0,23255087.0,23254901.0,23254901.0,0.0235,1674069059999,546494.17,2,0.0215,499984.37,0
25631,1674069060000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069119999,0.0,0,0.0,0.0,0
25632,1674069120000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069179999,0.0,0,0.0,0.0,0
25633,1674069180000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069239999,0.0,0,0.0,0.0,0
25634,1674069240000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069299999,0.0,0,0.0,0.0,0
25635,1674069300000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069359999,0.0,0,0.0,0.0,0
25636,1674069360000,23254901.0,23254901.0,23254901.0,23254901.0,0.0126,1674069419999,293011.75,1,0.0,0.0,0
25637,1674069420000,23254901.0,23254901.0,23254901.0,23254901.0,0.0,1674069479999,0.0,0,0.0,0.0,0
25638,1674069480000,23254901.0,23254901.0,23238041.0,23238041.0,0.0019,1674069539999,44167.45,2,0.001,23238.04,0
25639,1674069540000,23238041.0,23238041.0,23238041.0,23238041.0,0.0,1674069599999,0.0,0,0.0,0.0,0
25640,1674069600000,23254901.0,23254901.0,23238041.0,23238041.0,2.0,1674069659999,46477631.64,4,1.7515,40701428.81,0
25641,1674069660000,23238041.0,23238041.0,23238041.0,23238041.0,0.0,1674069719999,0.0,0,0.0,0.0,0
25642,1674069720000,23238041.0,23238041.0,23238041.0,23238041.0,0.8035,1674069779999,18671765.94,2,0.8015,18625289.86,0
25643,1674069780000,23264364.0,23264364.0,23264364.0,23264364.0,0.0485,1674069839999,1128321.65,1,0.0,0.0,0
25644,1674069840000,23253972.0,23264364.0,23253972.0,23264364.0,0.2568,1674069899999,5971969.18,2,0.0336,781682.63,0
25645,1674069900000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674069959999,0.0,0,0.0,0.0,0
25646,1674069960000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070019999,0.0,0,0.0,0.0,0
25647,1674070020000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070079999,0.0,0,0.0,0.0,0
25648,1674070080000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070139999,0.0,0,0.0,0.0,0
25649,1674070140000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070199999,0.0,0,0.0,0.0,0
25650,1674070200000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070259999,0.0,0,0.0,0.0,0
25651,1674070260000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070319999,0.0,0,0.0,0.0,0
25652,1674070320000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070379999,0.0,0,0.0,0.0,0
25653,1674070380000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070439999,0.0,0,0.0,0.0,0
25654,1674070440000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070499999,0.0,0,0.0,0.0,0
25655,1674070500000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070559999,0.0,0,0.0,0.0,0
25656,1674070560000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070619999,0.0,0,0.0,0.0,0
25657,1674070620000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070679999,0.0,0,0.0,0.0,0
25658,1674070680000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070739999,0.0,0,0.0,0.0,0
25659,1674070740000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070799999,0.0,0,0.0,0.0,0
25660,1674070800000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070859999,0.0,0,0.0,0.0,0
25661,1674070860000,23264364.0,23264364.0,23264364.0,23264364.0,0.0,1674070919999,0.0,0,0.0,0.0,0
25662,1674070920000,23286825.0,23286825.0,23286825.0,23286825.0,0.0555,1674070979999,1292418.78,1,0.0,0.0,0
25663,1674070980000,23284642.0,23284642.0,23284642.0,23284642.0,0.0016,1674071039999,37255.42,1,0.0016,37255.42,0
25664,1674071040000,23295361.0,23295361.0,23295361.0,23295361.0,0.0326,1674071099999,759428.76,1,0.0,0.0,0
25665,1674071100000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071159999,0.0,0,0.0,0.0,0
25666,1674071160000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071219999,0.0,0,0.0,0.0,0
25667,1674071220000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071279999,0.0,0,0.0,0.0,0
25668,1674071280000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071339999,0.0,0,0.0,0.0,0
25669,1674071340000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071399999,0.0,0,0.0,0.0,0
25670,1674071400000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071459999,0.0,0,0.0,0.0,0
25671,1674071460000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071519999,0.0,0,0.0,0.0,0
25672,1674071520000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071579999,0.0,0,0.0,0.0,0
25673,1674071580000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071639999,0.0,0,0.0,0.0,0
25674,1674071640000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071699999,0.0,0,0.0,0.0,0
25675,1674071700000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071759999,0.0,0,0.0,0.0,0
25676,1674071760000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071819999,0.0,0,0.0,0.0,0
25677,1674071820000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071879999,0.0,0,0.0,0.0,0
25678,1674071880000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071939999,0.0,0,0.0,0.0,0
25679,1674071940000,23295361.0,23295361.0,23295361.0,23295361.0,0.0,1674071999999,0.0,0,0.0,0.0,0
25680,1674072000000,23209299.0,23209299.0,23199850.0,23199850.0,0.0031,1674072059999,71939.37,2,0.0,0.0,0
25681,1674072060000,23208554.0,23209299.0,23187670.0,23187670.0,0.0082,1674072119999,190272.14,5,0.0019,44097.66,0
25682,1674072120000,23206693.0,23206693.0,23206693.0,23206693.0,0.0194,1674072179999,450209.84,1,0.0,0.0,0
25683,1674072180000,23206693.0,23206693.0,23206693.0,23206693.0,0.0,1674072239999,0.0,0,0.0,0.0,0
25684,1674072240000,23206693.0,23206693.0,23206693.0,23206693.0,0.0,1674072299999,0.0,0,0.0,0.0,0
25685,1674072300000,23206693.0,23206693.0,23206693.0,23206693.0,0.0,1674072359999,0.0,0,0.0,0.0,0
25686,1674072360000,23211300.0,23211300.0,23211300.0,23211300.0,0.0037,1674072419999,85881.81,1,0.0,0.0,0
25687,1674072420000,23211300.0,23211300.0,23211300.0,23211300.0,0.0,1674072479999,0.0,0,0.0,0.0,0
25688,1674072480000,23211300.0,23211300.0,23211300.0,23211300.0,0.0,1674072539999,0.0,0,0.0,0.0,0
25689,1674072540000,23236383.0,23236383.0,23236383.0,23236383.0,0.2511,1674072599999,5834655.77,1,0.2511,5834655.77,0
25690,1674072600000,23236383.0,23236383.0,23236383.0,23236383.0,0.0,1674072659999,0.0,0,0.0,0.0,0
25691,1674072660000,23236383.0,23236383.0,23236383.0,23236383.0,0.0,1674072719999,0.0,0,0.0,0.0,0
